recorded_time,temperature,sensor_type
2026-06-06T00:00,-2.394071146245061,UNKNOWN
2026-06-06T00:01,-2.59407114624506,UNKNOWN
2026-06-06T00:02,-2.694071146245058,UNKNOWN
2026-06-06T00:03,-2.9940711462450587,UNKNOWN
2026-06-06T00:04,-3.09407114624506,UNKNOWN
2026-06-06T00:05,-2.9940711462450587,UNKNOWN
2026-06-06T00:06,-2.9940711462450587,UNKNOWN
2026-06-06T00:07,-3.194071146245058,UNKNOWN
2026-06-06T00:08,-3.09407114624506,UNKNOWN
2026-06-06T00:09,-2.894071146245061,UNKNOWN
2026-06-06T00:10,-2.7940711462450594,UNKNOWN
2026-06-06T00:11,-2.894071146245061,UNKNOWN
2026-06-06T00:12,-2.7940711462450594,UNKNOWN
2026-06-06T00:13,-2.7940711462450594,UNKNOWN
2026-06-06T00:14,-2.894071146245061,UNKNOWN
2026-06-06T00:15,-2.4940711462450587,UNKNOWN
2026-06-06T00:16,-2.394071146245061,UNKNOWN
2026-06-06T00:17,-2.4940711462450587,UNKNOWN
2026-06-06T00:18,-2.194071146245058,UNKNOWN
2026-06-06T00:19,-2.194071146245058,UNKNOWN
2026-06-06T00:20,-2.194071146245058,UNKNOWN
2026-06-06T00:21,-2.2940711462450594,UNKNOWN
2026-06-06T00:22,-2.2940711462450594,UNKNOWN
2026-06-06T00:23,-2.2940711462450594,UNKNOWN
2026-06-06T00:24,-2.2940711462450594,UNKNOWN
2026-06-06T00:25,-2.194071146245058,UNKNOWN
2026-06-06T00:26,-2.194071146245058,UNKNOWN
2026-06-06T00:27,-2.194071146245058,UNKNOWN
2026-06-06T00:28,-1.9940711462450587,UNKNOWN
2026-06-06T00:29,-1.8940711462450608,UNKNOWN
2026-06-06T00:30,-1.7940711462450594,UNKNOWN
2026-06-06T00:31,-1.7940711462450594,UNKNOWN
2026-06-06T00:32,-1.7940711462450594,UNKNOWN
2026-06-06T00:33,-1.694071146245058,UNKNOWN
2026-06-06T00:34,-1.5940711462450565,UNKNOWN
2026-06-06T00:35,-1.4940711462450622,UNKNOWN
2026-06-06T00:36,-1.694071146245058,UNKNOWN
2026-06-06T00:37,-1.9940711462450587,UNKNOWN
2026-06-06T00:38,-2.2940711462450594,UNKNOWN
2026-06-06T00:39,-2.394071146245061,UNKNOWN
2026-06-06T00:40,-2.59407114624506,UNKNOWN
2026-06-06T00:41,-2.7940711462450594,UNKNOWN
2026-06-06T00:42,-2.7940711462450594,UNKNOWN
2026-06-06T00:43,-2.9940711462450587,UNKNOWN
2026-06-06T00:44,-3.194071146245058,UNKNOWN
2026-06-06T00:45,-3.4940711462450587,UNKNOWN
2026-06-06T00:46,-3.694071146245058,UNKNOWN
2026-06-06T00:47,-3.59407114624506,UNKNOWN
2026-06-06T00:48,-3.4940711462450587,UNKNOWN
2026-06-06T00:49,-3.394071146245061,UNKNOWN
2026-06-06T00:50,-3.2940711462450594,UNKNOWN
2026-06-06T00:51,-3.394071146245061,UNKNOWN
2026-06-06T00:52,-3.194071146245058,UNKNOWN
2026-06-06T00:53,-3.194071146245058,UNKNOWN
2026-06-06T00:54,-2.9940711462450587,UNKNOWN
2026-06-06T00:55,-2.9940711462450587,UNKNOWN
2026-06-06T00:56,-2.694071146245058,UNKNOWN
2026-06-06T00:57,-2.4940711462450587,UNKNOWN
2026-06-06T00:58,-2.4940711462450587,UNKNOWN
2026-06-06T00:59,-2.7940711462450594,UNKNOWN
2026-06-06T01:00,-2.7940711462450594,UNKNOWN
2026-06-06T01:01,-2.694071146245058,UNKNOWN
2026-06-06T01:02,-2.694071146245058,UNKNOWN
2026-06-06T01:03,-2.59407114624506,UNKNOWN
2026-06-06T01:04,-2.59407114624506,UNKNOWN
2026-06-06T01:05,-2.59407114624506,UNKNOWN
2026-06-06T01:06,-2.59407114624506,UNKNOWN
2026-06-06T01:07,-2.694071146245058,UNKNOWN
2026-06-06T01:08,-2.694071146245058,UNKNOWN
2026-06-06T01:09,-2.7940711462450594,UNKNOWN
2026-06-06T01:10,-2.4940711462450587,UNKNOWN
2026-06-06T01:11,-2.2940711462450594,UNKNOWN
2026-06-06T01:12,-2.194071146245058,UNKNOWN
2026-06-06T01:13,-2.09407114624506,UNKNOWN
2026-06-06T01:14,-1.9940711462450587,UNKNOWN
2026-06-06T01:15,-1.7940711462450594,UNKNOWN
2026-06-06T01:16,-1.5940711462450565,UNKNOWN
2026-06-06T01:17,-1.4940711462450622,UNKNOWN
2026-06-06T01:18,-1.194071146245058,UNKNOWN
2026-06-06T01:19,-0.9940711462450622,UNKNOWN
