recorded_time,temperature,sensor_type
2026-06-04T00:00,-0.2371607515657601,UNKNOWN
2026-06-04T00:01,-0.2371607515657601,UNKNOWN
2026-06-04T00:02,-0.33716075156576153,UNKNOWN
2026-06-04T00:03,-0.2371607515657601,UNKNOWN
2026-06-04T00:04,-0.33716075156576153,UNKNOWN
2026-06-04T00:05,-0.43716075156576295,UNKNOWN
2026-06-04T00:06,-0.5371607515657644,UNKNOWN
2026-06-04T00:07,-0.5371607515657644,UNKNOWN
2026-06-04T00:08,-0.6371607515657587,UNKNOWN
2026-06-04T00:09,-0.6371607515657587,UNKNOWN
2026-06-04T00:10,-0.6371607515657587,UNKNOWN
2026-06-04T00:11,-0.7371607515657601,UNKNOWN
2026-06-04T00:12,-0.7371607515657601,UNKNOWN
2026-06-04T00:13,-0.7371607515657601,UNKNOWN
2026-06-04T00:14,-0.8371607515657615,UNKNOWN
2026-06-04T00:15,-0.8371607515657615,UNKNOWN
2026-06-04T00:16,-0.8371607515657615,UNKNOWN
2026-06-04T00:18,-0.8371607515657615,UNKNOWN
2026-06-04T00:19,-0.8371607515657615,UNKNOWN
2026-06-04T00:20,-0.8371607515657615,UNKNOWN
2026-06-04T00:21,-0.8371607515657615,UNKNOWN
2026-06-04T00:22,-0.8371607515657615,UNKNOWN
2026-06-04T00:23,-0.8371607515657615,UNKNOWN
2026-06-04T00:24,-0.7371607515657601,UNKNOWN
2026-06-04T00:25,-0.7371607515657601,UNKNOWN
2026-06-04T00:26,-0.7371607515657601,UNKNOWN
2026-06-04T00:27,-0.7371607515657601,UNKNOWN
2026-06-04T00:28,-0.7371607515657601,UNKNOWN
2026-06-04T00:29,-0.7371607515657601,UNKNOWN
2026-06-04T00:30,-0.7371607515657601,UNKNOWN
2026-06-04T00:31,-0.7371607515657601,UNKNOWN
2026-06-04T00:32,-0.6371607515657587,UNKNOWN
2026-06-04T00:34,-0.6371607515657587,UNKNOWN
2026-06-04T00:35,-0.7371607515657601,UNKNOWN
2026-06-04T00:36,-0.8371607515657615,UNKNOWN
2026-06-04T00:37,-0.8371607515657615,UNKNOWN
2026-06-04T00:38,-0.8371607515657615,UNKNOWN
2026-06-04T00:39,-0.937160751565763,UNKNOWN
