recorded_time,temperature,sensor_type
2026-05-12T00:00,0.6492641471853204,UNKNOWN
2026-05-12T00:01,0.7492641471853219,UNKNOWN
2026-05-12T00:02,0.7492641471853219,UNKNOWN
2026-05-12T00:03,0.7492641471853219,UNKNOWN
2026-05-12T00:04,0.7492641471853219,UNKNOWN
2026-05-12T00:05,0.7492641471853219,UNKNOWN
2026-05-12T00:06,0.7492641471853219,UNKNOWN
2026-05-12T00:07,0.7492641471853219,UNKNOWN
2026-05-12T00:08,0.7492641471853219,UNKNOWN
2026-05-12T00:09,0.7492641471853219,UNKNOWN
2026-05-12T00:10,0.7492641471853219,UNKNOWN
2026-05-12T00:11,0.6492641471853204,UNKNOWN
2026-05-12T00:12,0.7492641471853219,UNKNOWN
2026-05-12T00:13,0.8492641471853233,UNKNOWN
2026-05-12T00:14,0.7492641471853219,UNKNOWN
2026-05-12T00:15,0.6492641471853204,UNKNOWN
2026-05-12T00:16,0.7492641471853219,UNKNOWN
2026-05-12T00:17,0.9492641471853176,UNKNOWN
2026-05-12T00:18,0.9492641471853176,UNKNOWN
2026-05-12T00:19,0.9492641471853176,UNKNOWN
2026-05-12T00:20,1.049264147185319,UNKNOWN
2026-05-12T00:21,1.049264147185319,UNKNOWN
2026-05-12T00:22,1.1492641471853204,UNKNOWN
2026-05-12T00:23,1.2492641471853219,UNKNOWN
2026-05-12T00:24,1.1492641471853204,UNKNOWN
2026-05-12T00:25,1.1492641471853204,UNKNOWN
2026-05-12T00:26,1.2492641471853219,UNKNOWN
2026-05-12T00:27,1.1492641471853204,UNKNOWN
2026-05-12T00:28,1.1492641471853204,UNKNOWN
2026-05-12T00:29,1.2492641471853219,UNKNOWN
2026-05-12T00:30,1.2492641471853219,UNKNOWN
2026-05-12T00:31,1.2492641471853219,UNKNOWN
2026-05-12T00:32,1.2492641471853219,UNKNOWN
2026-05-12T00:33,1.2492641471853219,UNKNOWN
2026-05-12T00:34,1.2492641471853219,UNKNOWN
2026-05-12T00:35,1.3492641471853233,UNKNOWN
2026-05-12T00:36,1.3492641471853233,UNKNOWN
2026-05-12T00:37,1.2492641471853219,UNKNOWN
2026-05-12T00:38,1.2492641471853219,UNKNOWN
2026-05-12T00:39,1.1492641471853204,UNKNOWN
2026-05-12T00:40,1.1492641471853204,UNKNOWN
2026-05-12T00:41,1.1492641471853204,UNKNOWN
2026-05-12T00:42,1.1492641471853204,UNKNOWN
2026-05-12T00:43,1.1492641471853204,UNKNOWN
2026-05-12T00:44,1.1492641471853204,UNKNOWN
2026-05-12T00:45,1.2492641471853219,UNKNOWN
2026-05-12T00:46,1.2492641471853219,UNKNOWN
2026-05-12T00:47,1.1492641471853204,UNKNOWN
2026-05-12T00:48,1.2492641471853219,UNKNOWN
2026-05-12T00:49,1.2492641471853219,UNKNOWN
2026-05-12T00:50,1.2492641471853219,UNKNOWN
2026-05-12T00:51,1.2492641471853219,UNKNOWN
2026-05-12T00:52,1.2492641471853219,UNKNOWN
2026-05-12T00:53,1.2492641471853219,UNKNOWN
2026-05-12T00:54,1.1492641471853204,UNKNOWN
2026-05-12T00:55,1.2492641471853219,UNKNOWN
2026-05-12T00:56,1.2492641471853219,UNKNOWN
2026-05-12T00:57,1.2492641471853219,UNKNOWN
2026-05-12T00:58,1.2492641471853219,UNKNOWN
2026-05-12T00:59,1.2492641471853219,UNKNOWN
2026-05-12T01:00,1.2492641471853219,UNKNOWN
2026-05-12T01:01,1.2492641471853219,UNKNOWN
2026-05-12T01:02,1.2492641471853219,UNKNOWN
2026-05-12T01:03,1.2492641471853219,UNKNOWN
2026-05-12T01:04,1.2492641471853219,UNKNOWN
2026-05-12T01:05,1.2492641471853219,UNKNOWN
2026-05-12T01:06,1.2492641471853219,UNKNOWN
2026-05-12T01:07,1.2492641471853219,UNKNOWN
2026-05-12T01:08,1.2492641471853219,UNKNOWN
2026-05-12T01:09,1.2492641471853219,UNKNOWN
2026-05-12T01:10,1.3492641471853233,UNKNOWN
2026-05-12T01:11,1.2492641471853219,UNKNOWN
2026-05-12T01:12,1.2492641471853219,UNKNOWN
2026-05-12T01:13,1.2492641471853219,UNKNOWN
2026-05-12T01:14,1.2492641471853219,UNKNOWN
2026-05-12T01:15,1.2492641471853219,UNKNOWN
2026-05-12T01:16,1.2492641471853219,UNKNOWN
2026-05-12T01:17,1.2492641471853219,UNKNOWN
2026-05-12T01:18,1.2492641471853219,UNKNOWN
2026-05-12T01:19,1.2492641471853219,UNKNOWN
2026-05-12T01:20,1.2492641471853219,UNKNOWN
2026-05-12T01:21,1.3492641471853233,UNKNOWN
2026-05-12T01:22,1.3492641471853233,UNKNOWN
2026-05-12T01:23,1.2492641471853219,UNKNOWN
2026-05-12T01:24,1.2492641471853219,UNKNOWN
2026-05-12T01:25,1.3492641471853233,UNKNOWN
2026-05-12T01:26,1.2492641471853219,UNKNOWN
2026-05-12T01:27,1.2492641471853219,UNKNOWN
2026-05-12T01:28,1.3492641471853233,UNKNOWN
2026-05-12T01:29,1.2492641471853219,UNKNOWN
2026-05-12T01:30,1.049264147185319,UNKNOWN
2026-05-12T01:31,0.7492641471853219,UNKNOWN
2026-05-12T01:32,0.4492641471853176,UNKNOWN
2026-05-12T01:33,0.3492641471853233,UNKNOWN
2026-05-12T01:34,0.3492641471853233,UNKNOWN
2026-05-12T01:35,0.3492641471853233,UNKNOWN
2026-05-12T01:36,0.24926414718532186,UNKNOWN
2026-05-12T01:37,0.24926414718532186,UNKNOWN
2026-05-12T01:38,0.24926414718532186,UNKNOWN
2026-05-12T01:39,0.04926414718531902,UNKNOWN
2026-05-12T01:40,-0.25073585281467814,UNKNOWN
2026-05-12T01:41,-0.450735852814681,UNKNOWN
2026-05-12T01:42,-0.6507358528146767,UNKNOWN
2026-05-12T01:43,-0.8507358528146796,UNKNOWN
2026-05-12T01:44,-0.950735852814681,UNKNOWN
2026-05-12T01:45,-1.1507358528146767,UNKNOWN
2026-05-12T01:46,-1.2507358528146781,UNKNOWN
2026-05-12T01:47,-1.2507358528146781,UNKNOWN
2026-05-12T01:48,-1.3507358528146796,UNKNOWN
2026-05-12T01:49,-1.3507358528146796,UNKNOWN
2026-05-12T01:50,-1.450735852814681,UNKNOWN
2026-05-12T01:51,-1.450735852814681,UNKNOWN
2026-05-12T01:52,-1.450735852814681,UNKNOWN
2026-05-12T01:53,-1.5507358528146824,UNKNOWN
2026-05-12T01:54,-1.5507358528146824,UNKNOWN
2026-05-12T01:55,-1.450735852814681,UNKNOWN
2026-05-12T01:56,-1.5507358528146824,UNKNOWN
2026-05-12T01:57,-1.5507358528146824,UNKNOWN
2026-05-12T01:58,-1.5507358528146824,UNKNOWN
2026-05-12T01:59,-1.5507358528146824,UNKNOWN
2026-05-12T02:00,-1.6507358528146767,UNKNOWN
2026-05-12T02:01,-1.5507358528146824,UNKNOWN
2026-05-12T02:02,-1.6507358528146767,UNKNOWN
2026-05-12T02:03,-1.6507358528146767,UNKNOWN
2026-05-12T02:04,-1.5507358528146824,UNKNOWN
2026-05-12T02:05,-1.5507358528146824,UNKNOWN
2026-05-12T02:06,-1.6507358528146767,UNKNOWN
2026-05-12T02:07,-1.5507358528146824,UNKNOWN
2026-05-12T02:08,-1.7507358528146781,UNKNOWN
2026-05-12T02:09,-1.8507358528146796,UNKNOWN
