recorded_time,temperature,sensor_type
2026-06-03T00:00,-1.3507358528146796,UNKNOWN
2026-06-03T00:01,-1.2507358528146781,UNKNOWN
2026-06-03T00:02,-1.0507358528146824,UNKNOWN
2026-06-03T00:03,-0.950735852814681,UNKNOWN
2026-06-03T00:04,-0.7507358528146781,UNKNOWN
2026-06-03T00:05,-0.6507358528146767,UNKNOWN
2026-06-03T00:06,-0.5507358528146824,UNKNOWN
2026-06-03T00:07,-0.450735852814681,UNKNOWN
2026-06-03T00:08,-0.35073585281467956,UNKNOWN
2026-06-03T00:09,-0.25073585281467814,UNKNOWN
2026-06-03T00:10,-0.15073585281467672,UNKNOWN
2026-06-03T00:11,-0.0507358528146824,UNKNOWN
2026-06-03T00:12,-0.0507358528146824,UNKNOWN
2026-06-03T00:13,0.04926414718531902,UNKNOWN
2026-06-03T00:14,0.14926414718532044,UNKNOWN
2026-06-03T00:15,0.24926414718532186,UNKNOWN
2026-06-03T00:16,0.24926414718532186,UNKNOWN
2026-06-03T00:17,0.3492641471853233,UNKNOWN
2026-06-03T00:18,0.3492641471853233,UNKNOWN
2026-06-03T00:19,0.4492641471853176,UNKNOWN
2026-06-03T00:20,0.549264147185319,UNKNOWN
2026-06-03T00:21,0.6492641471853204,UNKNOWN
2026-06-03T00:22,0.6492641471853204,UNKNOWN
2026-06-03T00:23,0.7492641471853219,UNKNOWN
2026-06-03T00:24,0.7492641471853219,UNKNOWN
2026-06-03T00:25,0.7492641471853219,UNKNOWN
2026-06-03T00:26,0.8492641471853233,UNKNOWN
2026-06-03T00:27,0.9492641471853176,UNKNOWN
2026-06-03T00:28,0.9492641471853176,UNKNOWN
2026-06-03T00:29,1.049264147185319,UNKNOWN
2026-06-03T00:30,1.1492641471853204,UNKNOWN
2026-06-03T00:31,1.1492641471853204,UNKNOWN
2026-06-03T00:32,1.049264147185319,UNKNOWN
2026-06-03T00:33,0.9492641471853176,UNKNOWN
2026-06-03T00:34,0.8492641471853233,UNKNOWN
2026-06-03T00:35,0.6492641471853204,UNKNOWN
2026-06-03T00:36,0.549264147185319,UNKNOWN
2026-06-03T00:37,0.4492641471853176,UNKNOWN
2026-06-03T00:38,0.4492641471853176,UNKNOWN
2026-06-03T00:39,0.24926414718532186,UNKNOWN
2026-06-03T00:40,0.24926414718532186,UNKNOWN
2026-06-03T00:41,0.14926414718532044,UNKNOWN
2026-06-03T00:42,0.14926414718532044,UNKNOWN
2026-06-03T00:43,0.14926414718532044,UNKNOWN
2026-06-03T00:44,0.14926414718532044,UNKNOWN
2026-06-03T00:45,0.14926414718532044,UNKNOWN
2026-06-03T00:46,0.14926414718532044,UNKNOWN
2026-06-03T00:47,0.04926414718531902,UNKNOWN
2026-06-03T00:48,0.14926414718532044,UNKNOWN
2026-06-03T00:49,0.04926414718531902,UNKNOWN
2026-06-03T00:50,0.04926414718531902,UNKNOWN
2026-06-03T00:51,0.04926414718531902,UNKNOWN
2026-06-03T00:52,0.14926414718532044,UNKNOWN
2026-06-03T00:53,0.04926414718531902,UNKNOWN
2026-06-03T00:54,0.04926414718531902,UNKNOWN
2026-06-03T00:55,0.04926414718531902,UNKNOWN
2026-06-03T00:56,0.04926414718531902,UNKNOWN
2026-06-03T00:57,0.04926414718531902,UNKNOWN
2026-06-03T00:58,0.04926414718531902,UNKNOWN
2026-06-03T00:59,0.04926414718531902,UNKNOWN
2026-06-03T01:00,0.14926414718532044,UNKNOWN
2026-06-03T01:01,0.04926414718531902,UNKNOWN
2026-06-03T01:02,0.14926414718532044,UNKNOWN
2026-06-03T01:03,0.14926414718532044,UNKNOWN
2026-06-03T01:04,0.14926414718532044,UNKNOWN
2026-06-03T01:05,0.14926414718532044,UNKNOWN
2026-06-03T01:06,0.04926414718531902,UNKNOWN
2026-06-03T01:07,0.04926414718531902,UNKNOWN
2026-06-03T01:09,0.14926414718532044,UNKNOWN
2026-06-03T01:10,0.04926414718531902,UNKNOWN
2026-06-03T01:11,0.04926414718531902,UNKNOWN
2026-06-03T01:12,0.04926414718531902,UNKNOWN
2026-06-03T01:13,0.14926414718532044,UNKNOWN
2026-06-03T01:14,0.04926414718531902,UNKNOWN
2026-06-03T01:15,0.04926414718531902,UNKNOWN
2026-06-03T01:16,0.04926414718531902,UNKNOWN
2026-06-03T01:17,0.04926414718531902,UNKNOWN
2026-06-03T01:18,0.04926414718531902,UNKNOWN
2026-06-03T01:19,0.04926414718531902,UNKNOWN
2026-06-03T01:20,0.04926414718531902,UNKNOWN
2026-06-03T01:21,0.04926414718531902,UNKNOWN
2026-06-03T01:22,0.04926414718531902,UNKNOWN
2026-06-03T01:23,0.04926414718531902,UNKNOWN
2026-06-03T01:24,0.04926414718531902,UNKNOWN
2026-06-03T01:25,-0.0507358528146824,UNKNOWN
2026-06-03T01:26,0.04926414718531902,UNKNOWN
2026-06-03T01:27,-0.0507358528146824,UNKNOWN
2026-06-03T01:28,0.04926414718531902,UNKNOWN
2026-06-03T01:29,0.04926414718531902,UNKNOWN
2026-06-03T01:30,0.04926414718531902,UNKNOWN
2026-06-03T01:31,0.04926414718531902,UNKNOWN
2026-06-03T01:32,-0.0507358528146824,UNKNOWN
2026-06-03T01:33,-0.15073585281467672,UNKNOWN
2026-06-03T01:34,-0.35073585281467956,UNKNOWN
2026-06-03T01:35,-0.35073585281467956,UNKNOWN
2026-06-03T01:36,-0.450735852814681,UNKNOWN
2026-06-03T01:37,-0.450735852814681,UNKNOWN
2026-06-03T01:38,-0.5507358528146824,UNKNOWN
2026-06-03T01:39,-0.5507358528146824,UNKNOWN
2026-06-03T01:40,-0.6507358528146767,UNKNOWN
2026-06-03T01:41,-0.7507358528146781,UNKNOWN
2026-06-03T01:42,-0.7507358528146781,UNKNOWN
2026-06-03T01:43,-0.7507358528146781,UNKNOWN
2026-06-03T01:44,-0.8507358528146796,UNKNOWN
2026-06-03T01:45,-0.950735852814681,UNKNOWN
2026-06-03T01:46,-1.0507358528146824,UNKNOWN
2026-06-03T01:47,-1.0507358528146824,UNKNOWN
2026-06-03T01:48,-0.950735852814681,UNKNOWN
2026-06-03T01:49,-0.8507358528146796,UNKNOWN
2026-06-03T01:50,-0.6507358528146767,UNKNOWN
2026-06-03T01:51,-0.450735852814681,UNKNOWN
2026-06-03T01:52,-0.25073585281467814,UNKNOWN
2026-06-03T01:53,-0.15073585281467672,UNKNOWN
2026-06-03T01:54,-0.0507358528146824,UNKNOWN
2026-06-03T01:55,0.14926414718532044,UNKNOWN
2026-06-03T01:56,0.14926414718532044,UNKNOWN
2026-06-03T01:57,0.24926414718532186,UNKNOWN
2026-06-03T01:58,0.3492641471853233,UNKNOWN
2026-06-03T01:59,0.3492641471853233,UNKNOWN
2026-06-03T02:00,0.4492641471853176,UNKNOWN
2026-06-03T02:01,0.549264147185319,UNKNOWN
2026-06-03T02:02,0.549264147185319,UNKNOWN
2026-06-03T02:03,0.549264147185319,UNKNOWN
2026-06-03T02:04,0.4492641471853176,UNKNOWN
2026-06-03T02:05,0.549264147185319,UNKNOWN
2026-06-03T02:06,0.549264147185319,UNKNOWN
2026-06-03T02:07,0.549264147185319,UNKNOWN
2026-06-03T02:08,0.549264147185319,UNKNOWN
2026-06-03T02:09,0.549264147185319,UNKNOWN
2026-06-03T02:10,0.549264147185319,UNKNOWN
2026-06-03T02:11,0.549264147185319,UNKNOWN
2026-06-03T02:12,0.549264147185319,UNKNOWN
2026-06-03T02:13,0.549264147185319,UNKNOWN
2026-06-03T02:14,0.4492641471853176,UNKNOWN
2026-06-03T02:15,0.4492641471853176,UNKNOWN
2026-06-03T02:16,0.4492641471853176,UNKNOWN
2026-06-03T02:17,0.4492641471853176,UNKNOWN
2026-06-03T02:18,0.3492641471853233,UNKNOWN
2026-06-03T02:19,0.3492641471853233,UNKNOWN
2026-06-03T02:20,0.4492641471853176,UNKNOWN
2026-06-03T02:21,0.3492641471853233,UNKNOWN
2026-06-03T02:22,0.3492641471853233,UNKNOWN
2026-06-03T02:23,0.3492641471853233,UNKNOWN
2026-06-03T02:24,0.3492641471853233,UNKNOWN
2026-06-03T02:25,0.3492641471853233,UNKNOWN
2026-06-03T02:26,0.3492641471853233,UNKNOWN
2026-06-03T02:27,0.3492641471853233,UNKNOWN
2026-06-03T02:28,0.3492641471853233,UNKNOWN
