timestamp,Infrared to Red Signal Ratio
05/29/26 00:53:01,0
05/29/26 00:54:01,-7
05/29/26 00:55:01,0
05/29/26 00:56:01,15
05/29/26 00:57:01,17
05/29/26 00:58:01,-88
05/29/26 00:59:01,8
05/29/26 01:00:01,12
05/29/26 01:01:01,36
05/29/26 01:02:01,0
05/29/26 01:03:01,0
05/29/26 01:04:01,0
05/29/26 01:05:01,0
05/29/26 01:06:01,0
05/29/26 01:07:01,27
05/29/26 01:08:01,12
05/29/26 01:09:01,-18
05/29/26 01:10:01,0
05/29/26 01:11:01,0
05/29/26 01:12:01,-9
05/29/26 01:13:01,-8
05/29/26 01:14:01,0
05/29/26 01:15:01,0
05/29/26 01:16:01,0
05/29/26 01:17:01,0
05/29/26 01:18:01,0
05/29/26 01:19:01,-4
05/29/26 01:20:01,0
05/29/26 01:21:01,-17
05/29/26 01:22:01,-1
05/29/26 01:23:01,0
05/29/26 01:24:01,0
05/29/26 01:25:01,8
05/29/26 01:26:01,0
05/29/26 01:27:01,-1
05/29/26 01:28:01,-20
05/29/26 01:29:01,0
05/29/26 01:30:01,0
05/29/26 01:31:01,0
05/29/26 01:32:01,-47
05/29/26 01:33:01,-30
05/29/26 01:34:01,0
05/29/26 01:35:01,17
05/29/26 01:36:03,25
05/29/26 01:37:03,5
05/29/26 01:38:03,37
05/29/26 01:39:03,65
05/29/26 01:40:03,46
05/29/26 01:41:03,-34
05/29/26 01:42:03,7
05/29/26 01:43:03,0
05/29/26 01:44:03,1
05/29/26 01:45:03,21
05/29/26 01:46:03,-17
05/29/26 01:47:03,0
05/29/26 01:48:03,-4
05/29/26 01:49:03,0
05/29/26 01:50:03,0
05/29/26 01:51:03,21
05/29/26 01:52:03,-37
05/29/26 01:53:03,-37
05/29/26 01:54:03,0
05/29/26 01:55:03,-41
05/29/26 01:56:03,38
05/29/26 01:57:03,-44
05/29/26 01:58:03,-26
05/29/26 01:59:03,10
05/29/26 02:00:03,0
05/29/26 02:01:03,0
05/29/26 02:02:03,-13
05/29/26 02:03:03,43
05/29/26 02:04:03,26
05/29/26 02:05:03,13
05/29/26 02:06:03,0
05/29/26 02:07:03,13
05/29/26 02:08:03,11
05/29/26 02:09:03,0
05/29/26 02:10:03,0
05/29/26 02:11:03,0
05/29/26 02:12:03,-6
05/29/26 02:13:03,-47
05/29/26 02:14:03,-12
05/29/26 02:15:03,-5
05/29/26 02:16:03,0
05/29/26 02:17:03,0
05/29/26 02:18:03,-1
05/29/26 02:19:03,0
05/29/26 02:20:03,-44
05/29/26 02:21:03,-25
05/29/26 02:22:03,-14
05/29/26 02:23:03,-4
05/29/26 02:24:03,0
05/29/26 02:25:03,-32
05/29/26 02:26:03,9
05/29/26 02:27:03,0
05/29/26 02:28:03,0
05/29/26 02:29:03,0
05/29/26 02:30:03,-10
05/29/26 02:31:03,25
05/29/26 02:32:03,-7
05/29/26 02:33:03,8
05/29/26 02:34:03,5
05/29/26 02:35:03,0
05/29/26 02:36:03,-3
05/29/26 02:37:03,1
05/29/26 02:38:03,-4
05/29/26 02:39:03,0
05/29/26 02:40:03,0
05/29/26 02:41:03,12
05/29/26 02:42:03,2
