recorded_time,temperature,sensor_type
2026-05-26T01:25,-6.201408450704228,UNKNOWN
2026-05-26T01:26,-4.901408450704231,UNKNOWN
2026-05-26T01:27,-4.1014084507042305,UNKNOWN
2026-05-26T01:28,-3.4014084507042313,UNKNOWN
2026-05-26T01:29,-3.001408450704229,UNKNOWN
2026-05-26T01:30,-2.6014084507042305,UNKNOWN
2026-05-26T01:31,-2.30140845070423,UNKNOWN
2026-05-26T01:32,-2.1014084507042305,UNKNOWN
2026-05-26T01:33,-1.8014084507042298,UNKNOWN
2026-05-26T01:34,-1.5014084507042327,UNKNOWN
2026-05-26T01:35,-1.4014084507042313,UNKNOWN
2026-05-26T01:36,-1.2014084507042284,UNKNOWN
2026-05-26T01:37,-1.0014084507042327,UNKNOWN
2026-05-26T01:38,-0.9014084507042313,UNKNOWN
2026-05-26T01:39,-0.9014084507042313,UNKNOWN
2026-05-26T01:40,-0.7014084507042284,UNKNOWN
2026-05-26T01:41,-0.601408450704227,UNKNOWN
2026-05-26T01:42,-0.5014084507042327,UNKNOWN
2026-05-26T01:43,-0.40140845070423126,UNKNOWN
2026-05-26T01:44,-0.40140845070423126,UNKNOWN
2026-05-26T01:45,-0.40140845070423126,UNKNOWN
2026-05-26T01:46,-0.40140845070423126,UNKNOWN
2026-05-26T01:47,-0.5014084507042327,UNKNOWN
2026-05-26T01:48,-0.5014084507042327,UNKNOWN
2026-05-26T01:49,-0.5014084507042327,UNKNOWN
2026-05-26T01:50,-0.5014084507042327,UNKNOWN
2026-05-26T01:51,-0.601408450704227,UNKNOWN
2026-05-26T01:52,-0.601408450704227,UNKNOWN
2026-05-26T01:53,-0.5014084507042327,UNKNOWN
2026-05-26T01:54,-0.5014084507042327,UNKNOWN
2026-05-26T01:55,-0.5014084507042327,UNKNOWN
2026-05-26T01:56,-0.40140845070423126,UNKNOWN
2026-05-26T01:57,-0.5014084507042327,UNKNOWN
2026-05-26T01:58,-0.601408450704227,UNKNOWN
2026-05-26T01:59,-0.601408450704227,UNKNOWN
2026-05-26T02:00,-0.7014084507042284,UNKNOWN
2026-05-26T02:01,-0.7014084507042284,UNKNOWN
2026-05-26T02:02,-0.7014084507042284,UNKNOWN
2026-05-26T02:03,-0.7014084507042284,UNKNOWN
2026-05-26T02:04,-0.9014084507042313,UNKNOWN
2026-05-26T02:05,-0.9014084507042313,UNKNOWN
2026-05-26T02:06,-1.0014084507042327,UNKNOWN
2026-05-26T02:07,-1.0014084507042327,UNKNOWN
2026-05-26T02:08,-1.0014084507042327,UNKNOWN
2026-05-26T02:09,-0.9014084507042313,UNKNOWN
2026-05-26T02:10,-1.0014084507042327,UNKNOWN
2026-05-26T02:11,-0.9014084507042313,UNKNOWN
2026-05-26T02:12,-0.7014084507042284,UNKNOWN
2026-05-26T02:13,-0.5014084507042327,UNKNOWN
2026-05-26T02:14,-0.40140845070423126,UNKNOWN
2026-05-26T02:15,-0.30140845070422984,UNKNOWN
2026-05-26T02:16,-0.30140845070422984,UNKNOWN
2026-05-26T02:17,-0.20140845070422841,UNKNOWN
2026-05-26T02:18,-0.20140845070422841,UNKNOWN
2026-05-26T02:19,-0.101408450704227,UNKNOWN
2026-05-26T02:20,-0.101408450704227,UNKNOWN
2026-05-26T02:21,-0.101408450704227,UNKNOWN
2026-05-26T02:22,-0.101408450704227,UNKNOWN
2026-05-26T02:23,-0.101408450704227,UNKNOWN
2026-05-26T02:24,-0.101408450704227,UNKNOWN
2026-05-26T02:25,-0.101408450704227,UNKNOWN
2026-05-26T02:26,-0.101408450704227,UNKNOWN
2026-05-26T02:27,-0.101408450704227,UNKNOWN
2026-05-26T02:28,-0.101408450704227,UNKNOWN
2026-05-26T02:29,-0.20140845070422841,UNKNOWN
2026-05-26T02:30,-0.101408450704227,UNKNOWN
2026-05-26T02:31,-0.0014084507042326777,UNKNOWN
2026-05-26T02:32,0.19859154929577016,UNKNOWN
2026-05-26T02:33,0.398591549295773,UNKNOWN
2026-05-26T02:34,0.5985915492957687,UNKNOWN
2026-05-26T02:35,0.6985915492957702,UNKNOWN
2026-05-26T02:36,0.7985915492957716,UNKNOWN
2026-05-26T02:37,0.9985915492957673,UNKNOWN
2026-05-26T02:38,1.0985915492957687,UNKNOWN
2026-05-26T02:39,1.1985915492957702,UNKNOWN
2026-05-26T02:40,1.1985915492957702,UNKNOWN
2026-05-26T02:41,1.2985915492957716,UNKNOWN
2026-05-26T02:42,1.398591549295773,UNKNOWN
2026-05-26T02:43,1.398591549295773,UNKNOWN
2026-05-26T02:44,1.4985915492957673,UNKNOWN
2026-05-26T02:45,1.4985915492957673,UNKNOWN
2026-05-26T02:46,1.5985915492957687,UNKNOWN
2026-05-26T02:47,1.5985915492957687,UNKNOWN
2026-05-26T02:48,1.5985915492957687,UNKNOWN
2026-05-26T02:49,1.6985915492957702,UNKNOWN
2026-05-26T02:50,1.6985915492957702,UNKNOWN
2026-05-26T02:51,1.6985915492957702,UNKNOWN
2026-05-26T02:52,1.7985915492957716,UNKNOWN
2026-05-26T02:53,1.7985915492957716,UNKNOWN
2026-05-26T02:54,1.7985915492957716,UNKNOWN
2026-05-26T02:55,1.898591549295773,UNKNOWN
2026-05-26T02:56,1.7985915492957716,UNKNOWN
2026-05-26T02:57,1.7985915492957716,UNKNOWN
2026-05-26T02:58,1.7985915492957716,UNKNOWN
2026-05-26T02:59,1.6985915492957702,UNKNOWN
2026-05-26T03:00,1.5985915492957687,UNKNOWN
2026-05-26T03:01,1.4985915492957673,UNKNOWN
2026-05-26T03:02,1.2985915492957716,UNKNOWN
2026-05-26T03:03,1.2985915492957716,UNKNOWN
2026-05-26T03:04,1.0985915492957687,UNKNOWN
2026-05-26T03:05,1.0985915492957687,UNKNOWN
2026-05-26T03:06,0.9985915492957673,UNKNOWN
2026-05-26T03:07,0.9985915492957673,UNKNOWN
2026-05-26T03:08,0.9985915492957673,UNKNOWN
2026-05-26T03:09,0.898591549295773,UNKNOWN
2026-05-26T03:10,0.898591549295773,UNKNOWN
2026-05-26T03:11,0.898591549295773,UNKNOWN
2026-05-26T03:12,0.898591549295773,UNKNOWN
2026-05-26T03:13,0.7985915492957716,UNKNOWN
2026-05-26T03:14,0.7985915492957716,UNKNOWN
2026-05-26T03:15,0.7985915492957716,UNKNOWN
2026-05-26T03:16,0.7985915492957716,UNKNOWN
2026-05-26T03:17,0.6985915492957702,UNKNOWN
2026-05-26T03:18,0.7985915492957716,UNKNOWN
2026-05-26T03:19,0.7985915492957716,UNKNOWN
2026-05-26T03:20,0.6985915492957702,UNKNOWN
2026-05-26T03:21,0.5985915492957687,UNKNOWN
2026-05-26T03:22,0.5985915492957687,UNKNOWN
2026-05-26T03:23,0.4985915492957673,UNKNOWN
2026-05-26T03:24,0.4985915492957673,UNKNOWN
2026-05-26T03:25,0.398591549295773,UNKNOWN
2026-05-26T03:26,0.398591549295773,UNKNOWN
2026-05-26T03:27,0.2985915492957716,UNKNOWN
2026-05-26T03:28,0.19859154929577016,UNKNOWN
2026-05-26T03:29,-0.0014084507042326777,UNKNOWN
2026-05-26T03:30,-0.101408450704227,UNKNOWN
2026-05-26T03:31,-0.40140845070423126,UNKNOWN
2026-05-26T03:32,-0.601408450704227,UNKNOWN
2026-05-26T03:33,-0.7014084507042284,UNKNOWN
2026-05-26T03:34,-0.9014084507042313,UNKNOWN
2026-05-26T03:35,-1.0014084507042327,UNKNOWN
2026-05-26T03:36,-1.2014084507042284,UNKNOWN
2026-05-26T03:37,-1.3014084507042298,UNKNOWN
2026-05-26T03:38,-1.4014084507042313,UNKNOWN
2026-05-26T03:39,-1.5014084507042327,UNKNOWN
2026-05-26T03:40,-1.601408450704227,UNKNOWN
2026-05-26T03:41,-1.601408450704227,UNKNOWN
2026-05-26T03:42,-1.7014084507042284,UNKNOWN
2026-05-26T03:43,-1.8014084507042298,UNKNOWN
2026-05-26T03:44,-1.9014084507042313,UNKNOWN
2026-05-26T03:45,-1.9014084507042313,UNKNOWN
2026-05-26T03:46,-2.001408450704229,UNKNOWN
2026-05-26T03:47,-2.001408450704229,UNKNOWN
2026-05-26T03:48,-2.1014084507042305,UNKNOWN
2026-05-26T03:49,-2.1014084507042305,UNKNOWN
2026-05-26T03:50,-2.2014084507042284,UNKNOWN
2026-05-26T03:51,-2.2014084507042284,UNKNOWN
2026-05-26T03:52,-2.30140845070423,UNKNOWN
2026-05-26T03:53,-2.30140845070423,UNKNOWN
2026-05-26T03:54,-2.30140845070423,UNKNOWN
2026-05-26T03:55,-2.30140845070423,UNKNOWN
2026-05-26T03:56,-2.30140845070423,UNKNOWN
2026-05-26T03:57,-2.1014084507042305,UNKNOWN
2026-05-26T03:58,-1.7014084507042284,UNKNOWN
2026-05-26T03:59,-1.4014084507042313,UNKNOWN
2026-05-26T04:00,-1.101408450704227,UNKNOWN
2026-05-26T04:01,-0.9014084507042313,UNKNOWN
2026-05-26T04:02,-0.7014084507042284,UNKNOWN
2026-05-26T04:03,-0.8014084507042298,UNKNOWN
2026-05-26T04:04,-0.9014084507042313,UNKNOWN
2026-05-26T04:05,-1.0014084507042327,UNKNOWN
2026-05-26T04:06,-1.2014084507042284,UNKNOWN
