recorded_time,temperature,sensor_type
2026-06-04T00:04,-4.351451888903519,UNKNOWN
2026-06-04T00:05,-3.45145188890352,UNKNOWN
2026-06-04T00:06,-3.051451888903518,UNKNOWN
2026-06-04T00:07,-2.551451888903518,UNKNOWN
2026-06-04T00:08,-2.1514518889035195,UNKNOWN
2026-06-04T00:09,-1.8514518889035187,UNKNOWN
2026-06-04T00:10,-1.5514518889035216,UNKNOWN
2026-06-04T00:11,-1.3514518889035187,UNKNOWN
2026-06-04T00:12,-1.151451888903516,UNKNOWN
2026-06-04T00:13,-1.151451888903516,UNKNOWN
2026-06-04T00:14,-0.9514518889035202,UNKNOWN
2026-06-04T00:15,-0.7514518889035173,UNKNOWN
2026-06-04T00:16,-0.6514518889035159,UNKNOWN
2026-06-04T00:17,-0.6514518889035159,UNKNOWN
2026-06-04T00:18,-0.5514518889035216,UNKNOWN
2026-06-04T00:19,-0.5514518889035216,UNKNOWN
2026-06-04T00:20,-0.6514518889035159,UNKNOWN
2026-06-04T00:21,-0.6514518889035159,UNKNOWN
2026-06-04T00:22,-0.5514518889035216,UNKNOWN
2026-06-04T00:23,-0.45145188890352017,UNKNOWN
2026-06-04T00:24,-0.5514518889035216,UNKNOWN
2026-06-04T00:25,-0.5514518889035216,UNKNOWN
2026-06-04T00:26,-0.6514518889035159,UNKNOWN
2026-06-04T00:27,-0.5514518889035216,UNKNOWN
2026-06-04T00:28,-0.5514518889035216,UNKNOWN
2026-06-04T00:29,-0.5514518889035216,UNKNOWN
2026-06-04T00:30,-0.45145188890352017,UNKNOWN
2026-06-04T00:31,-0.35145188890351875,UNKNOWN
2026-06-04T00:32,-0.35145188890351875,UNKNOWN
2026-06-04T00:33,-0.45145188890352017,UNKNOWN
2026-06-04T00:34,-0.45145188890352017,UNKNOWN
2026-06-04T00:35,-0.35145188890351875,UNKNOWN
2026-06-04T00:36,-0.35145188890351875,UNKNOWN
2026-06-04T00:37,-0.25145188890351733,UNKNOWN
2026-06-04T00:38,-0.1514518889035159,UNKNOWN
2026-06-04T00:39,-0.1514518889035159,UNKNOWN
2026-06-04T00:40,-0.1514518889035159,UNKNOWN
2026-06-04T00:41,-0.1514518889035159,UNKNOWN
2026-06-04T00:42,-0.1514518889035159,UNKNOWN
2026-06-04T00:43,-0.05145188890352159,UNKNOWN
2026-06-04T00:44,-0.05145188890352159,UNKNOWN
2026-06-04T00:45,0.04854811109647983,UNKNOWN
2026-06-04T00:46,-0.05145188890352159,UNKNOWN
2026-06-04T00:47,-0.05145188890352159,UNKNOWN
2026-06-04T00:48,-0.25145188890351733,UNKNOWN
2026-06-04T00:49,-0.35145188890351875,UNKNOWN
2026-06-04T00:50,-0.35145188890351875,UNKNOWN
2026-06-04T00:51,-0.35145188890351875,UNKNOWN
2026-06-04T00:52,-0.45145188890352017,UNKNOWN
2026-06-04T00:53,-0.45145188890352017,UNKNOWN
2026-06-04T00:54,-0.45145188890352017,UNKNOWN
2026-06-04T00:55,-0.5514518889035216,UNKNOWN
2026-06-04T00:56,-0.6514518889035159,UNKNOWN
2026-06-04T00:57,-0.5514518889035216,UNKNOWN
2026-06-04T00:58,-0.5514518889035216,UNKNOWN
2026-06-04T00:59,-0.5514518889035216,UNKNOWN
2026-06-04T01:00,-0.5514518889035216,UNKNOWN
2026-06-04T01:01,-0.45145188890352017,UNKNOWN
2026-06-04T01:02,-0.45145188890352017,UNKNOWN
2026-06-04T01:03,-0.5514518889035216,UNKNOWN
2026-06-04T01:04,-0.6514518889035159,UNKNOWN
2026-06-04T01:05,-0.8514518889035187,UNKNOWN
2026-06-04T01:06,-1.0514518889035216,UNKNOWN
2026-06-04T01:07,-1.0514518889035216,UNKNOWN
2026-06-04T01:08,-1.151451888903516,UNKNOWN
2026-06-04T01:09,-1.151451888903516,UNKNOWN
2026-06-04T01:10,-1.0514518889035216,UNKNOWN
2026-06-04T01:11,-0.9514518889035202,UNKNOWN
2026-06-04T01:12,-0.7514518889035173,UNKNOWN
2026-06-04T01:13,-0.7514518889035173,UNKNOWN
2026-06-04T01:14,-0.7514518889035173,UNKNOWN
2026-06-04T01:15,-0.7514518889035173,UNKNOWN
2026-06-04T01:16,-0.7514518889035173,UNKNOWN
2026-06-04T01:17,-0.8514518889035187,UNKNOWN
2026-06-04T01:18,-0.7514518889035173,UNKNOWN
2026-06-04T01:19,-0.7514518889035173,UNKNOWN
2026-06-04T01:20,-0.7514518889035173,UNKNOWN
2026-06-04T01:21,-0.7514518889035173,UNKNOWN
2026-06-04T01:22,-0.8514518889035187,UNKNOWN
2026-06-04T01:23,-0.8514518889035187,UNKNOWN
2026-06-04T01:24,-0.8514518889035187,UNKNOWN
2026-06-04T01:25,-0.8514518889035187,UNKNOWN
2026-06-04T01:26,-0.8514518889035187,UNKNOWN
2026-06-04T01:27,-0.8514518889035187,UNKNOWN
2026-06-04T01:28,-0.9514518889035202,UNKNOWN
2026-06-04T01:29,-0.8514518889035187,UNKNOWN
2026-06-04T01:30,-0.9514518889035202,UNKNOWN
2026-06-04T01:31,-0.9514518889035202,UNKNOWN
2026-06-04T01:32,-1.0514518889035216,UNKNOWN
