recorded_time,temperature,sensor_type
2026-06-01T00:00,-2.101495327102807,UNKNOWN
2026-06-01T00:01,-1.9014953271028077,UNKNOWN
2026-06-01T00:02,-1.9014953271028077,UNKNOWN
2026-06-01T00:03,-1.8014953271028062,UNKNOWN
2026-06-01T00:04,-1.7014953271028048,UNKNOWN
2026-06-01T00:05,-1.8014953271028062,UNKNOWN
2026-06-01T00:06,-1.7014953271028048,UNKNOWN
2026-06-01T00:07,-1.7014953271028048,UNKNOWN
2026-06-01T00:08,-1.6014953271028105,UNKNOWN
2026-06-01T00:09,-1.6014953271028105,UNKNOWN
2026-06-01T00:10,-1.6014953271028105,UNKNOWN
2026-06-01T00:11,-1.501495327102809,UNKNOWN
2026-06-01T00:12,-1.1014953271028105,UNKNOWN
2026-06-01T00:13,-0.8014953271028062,UNKNOWN
2026-06-01T00:14,-0.8014953271028062,UNKNOWN
2026-06-01T00:15,-0.6014953271028105,UNKNOWN
2026-06-01T00:16,-0.5014953271028091,UNKNOWN
2026-06-01T00:17,-0.6014953271028105,UNKNOWN
2026-06-01T00:18,-0.7014953271028048,UNKNOWN
2026-06-01T00:19,-0.9014953271028077,UNKNOWN
2026-06-01T00:20,-1.1014953271028105,UNKNOWN
2026-06-01T00:21,-1.3014953271028062,UNKNOWN
2026-06-01T00:22,-1.3014953271028062,UNKNOWN
2026-06-01T00:23,-1.4014953271028077,UNKNOWN
2026-06-01T00:24,-1.501495327102809,UNKNOWN
2026-06-01T00:25,-1.501495327102809,UNKNOWN
2026-06-01T00:26,-1.6014953271028105,UNKNOWN
2026-06-01T00:27,-1.7014953271028048,UNKNOWN
2026-06-01T00:28,-1.7014953271028048,UNKNOWN
2026-06-01T00:29,-1.7014953271028048,UNKNOWN
2026-06-01T00:30,-1.6014953271028105,UNKNOWN
2026-06-01T00:31,-1.6014953271028105,UNKNOWN
2026-06-01T00:32,-1.6014953271028105,UNKNOWN
2026-06-01T00:33,-1.7014953271028048,UNKNOWN
2026-06-01T00:34,-1.8014953271028062,UNKNOWN
2026-06-01T00:35,-1.8014953271028062,UNKNOWN
2026-06-01T00:36,-1.8014953271028062,UNKNOWN
2026-06-01T00:37,-1.8014953271028062,UNKNOWN
2026-06-01T00:38,-1.7014953271028048,UNKNOWN
2026-06-01T00:39,-1.501495327102809,UNKNOWN
2026-06-01T00:40,-1.3014953271028062,UNKNOWN
2026-06-01T00:41,-1.1014953271028105,UNKNOWN
2026-06-01T00:42,-0.9014953271028077,UNKNOWN
2026-06-01T00:43,-0.9014953271028077,UNKNOWN
2026-06-01T00:44,-0.9014953271028077,UNKNOWN
2026-06-01T00:45,-1.001495327102809,UNKNOWN
2026-06-01T00:46,-0.9014953271028077,UNKNOWN
2026-06-01T00:47,-0.9014953271028077,UNKNOWN
