recorded_time,temperature,sensor_type
2026-05-12T01:58,-8.22769014516459,UNKNOWN
2026-05-12T01:59,-6.92769014516459,UNKNOWN
2026-05-12T02:00,-6.327690145164588,UNKNOWN
2026-05-12T02:01,-5.7276901451645905,UNKNOWN
2026-05-12T02:02,-5.2276901451645905,UNKNOWN
2026-05-12T02:03,-4.7276901451645905,UNKNOWN
2026-05-12T02:04,-4.2276901451645905,UNKNOWN
2026-05-12T02:05,-4.027690145164591,UNKNOWN
2026-05-12T02:06,-3.5276901451645912,UNKNOWN
2026-05-12T02:07,-3.0276901451645912,UNKNOWN
2026-05-12T02:08,-2.7276901451645905,UNKNOWN
2026-05-12T02:09,-2.42769014516459,UNKNOWN
2026-05-12T02:10,-2.3276901451645884,UNKNOWN
2026-05-12T02:11,-2.0276901451645912,UNKNOWN
2026-05-12T02:12,-1.8276901451645884,UNKNOWN
2026-05-12T02:13,-1.6276901451645926,UNKNOWN
2026-05-12T02:14,-1.727690145164587,UNKNOWN
2026-05-12T02:15,-1.727690145164587,UNKNOWN
2026-05-12T02:16,-1.8276901451645884,UNKNOWN
2026-05-12T02:17,-1.8276901451645884,UNKNOWN
2026-05-12T02:18,-1.9276901451645898,UNKNOWN
2026-05-12T02:19,-1.8276901451645884,UNKNOWN
2026-05-12T02:20,-1.727690145164587,UNKNOWN
2026-05-12T02:21,-1.6276901451645926,UNKNOWN
2026-05-12T02:22,-1.5276901451645912,UNKNOWN
2026-05-12T02:23,-1.5276901451645912,UNKNOWN
2026-05-12T02:24,-1.6276901451645926,UNKNOWN
2026-05-12T02:25,-1.6276901451645926,UNKNOWN
2026-05-12T02:26,-1.6276901451645926,UNKNOWN
2026-05-12T02:27,-1.5276901451645912,UNKNOWN
2026-05-12T02:28,-1.4276901451645898,UNKNOWN
2026-05-12T02:29,-1.3276901451645884,UNKNOWN
2026-05-12T02:30,-1.3276901451645884,UNKNOWN
2026-05-12T02:31,-1.1276901451645926,UNKNOWN
2026-05-12T02:32,-0.9276901451645898,UNKNOWN
2026-05-12T02:33,-0.8276901451645884,UNKNOWN
2026-05-12T02:34,-0.8276901451645884,UNKNOWN
2026-05-12T02:35,-0.8276901451645884,UNKNOWN
2026-05-12T02:36,-0.9276901451645898,UNKNOWN
2026-05-12T02:37,-0.9276901451645898,UNKNOWN
2026-05-12T02:38,-0.9276901451645898,UNKNOWN
2026-05-12T02:39,-1.0276901451645912,UNKNOWN
2026-05-12T02:40,-1.0276901451645912,UNKNOWN
2026-05-12T02:41,-1.227690145164587,UNKNOWN
2026-05-12T02:42,-1.227690145164587,UNKNOWN
2026-05-12T02:43,-1.4276901451645898,UNKNOWN
2026-05-12T02:44,-1.4276901451645898,UNKNOWN
2026-05-12T02:45,-1.4276901451645898,UNKNOWN
2026-05-12T02:46,-1.4276901451645898,UNKNOWN
2026-05-12T02:47,-1.4276901451645898,UNKNOWN
2026-05-12T02:48,-1.5276901451645912,UNKNOWN
2026-05-12T02:49,-1.5276901451645912,UNKNOWN
2026-05-12T02:50,-1.5276901451645912,UNKNOWN
2026-05-12T02:51,-1.5276901451645912,UNKNOWN
2026-05-12T02:52,-1.5276901451645912,UNKNOWN
2026-05-12T02:53,-1.5276901451645912,UNKNOWN
