recorded_time,temperature,sensor_type
2026-05-18T01:34,-6.540753424657538,UNKNOWN
2026-05-18T01:35,-5.240753424657537,UNKNOWN
2026-05-18T01:36,-4.540753424657538,UNKNOWN
2026-05-18T01:37,-4.140753424657536,UNKNOWN
2026-05-18T01:38,-3.640753424657536,UNKNOWN
2026-05-18T01:39,-3.2407534246575374,UNKNOWN
2026-05-18T01:40,-2.840753424657535,UNKNOWN
2026-05-18T01:41,-2.4407534246575366,UNKNOWN
2026-05-18T01:42,-2.140753424657536,UNKNOWN
2026-05-18T01:43,-1.9407534246575366,UNKNOWN
2026-05-18T01:44,-1.8407534246575352,UNKNOWN
2026-05-18T01:45,-1.7407534246575338,UNKNOWN
2026-05-18T01:46,-1.8407534246575352,UNKNOWN
2026-05-18T01:47,-1.7407534246575338,UNKNOWN
2026-05-18T01:48,-1.540753424657538,UNKNOWN
2026-05-18T01:49,-1.4407534246575366,UNKNOWN
2026-05-18T01:50,-1.3407534246575352,UNKNOWN
2026-05-18T01:51,-1.3407534246575352,UNKNOWN
2026-05-18T01:52,-1.3407534246575352,UNKNOWN
2026-05-18T01:53,-1.2407534246575338,UNKNOWN
2026-05-18T01:54,-1.1407534246575395,UNKNOWN
2026-05-18T01:55,-1.040753424657538,UNKNOWN
2026-05-18T01:56,-1.040753424657538,UNKNOWN
2026-05-18T01:57,-0.8407534246575352,UNKNOWN
2026-05-18T01:58,-0.6407534246575395,UNKNOWN
2026-05-18T01:59,-0.3407534246575352,UNKNOWN
2026-05-18T02:00,-0.2407534246575338,UNKNOWN
2026-05-18T02:01,-0.2407534246575338,UNKNOWN
2026-05-18T02:02,-0.2407534246575338,UNKNOWN
2026-05-18T02:03,-0.2407534246575338,UNKNOWN
2026-05-18T02:04,-0.2407534246575338,UNKNOWN
2026-05-18T02:05,-0.2407534246575338,UNKNOWN
2026-05-18T02:06,-0.3407534246575352,UNKNOWN
2026-05-18T02:07,-0.44075342465753664,UNKNOWN
2026-05-18T02:08,-0.7407534246575338,UNKNOWN
2026-05-18T02:09,-0.8407534246575352,UNKNOWN
2026-05-18T02:10,-0.8407534246575352,UNKNOWN
