recorded_time,temperature,sensor_type
2026-05-17T00:00,-4.940959041646039,UNKNOWN
2026-05-17T00:01,-4.54095904164604,UNKNOWN
2026-05-17T00:02,-4.24095904164604,UNKNOWN
2026-05-17T00:03,-3.8409590416460375,UNKNOWN
2026-05-17T00:04,-3.6409590416460382,UNKNOWN
2026-05-17T00:05,-3.440959041646039,UNKNOWN
2026-05-17T00:06,-3.3409590416460375,UNKNOWN
2026-05-17T00:07,-3.2409590416460397,UNKNOWN
2026-05-17T00:08,-3.3409590416460375,UNKNOWN
2026-05-17T00:09,-3.5409590416460404,UNKNOWN
2026-05-17T00:10,-3.6409590416460382,UNKNOWN
2026-05-17T00:11,-3.7409590416460397,UNKNOWN
2026-05-17T00:12,-3.7409590416460397,UNKNOWN
2026-05-17T00:13,-3.6409590416460382,UNKNOWN
2026-05-17T00:14,-3.5409590416460404,UNKNOWN
2026-05-17T00:15,-3.440959041646039,UNKNOWN
2026-05-17T00:16,-3.2409590416460397,UNKNOWN
2026-05-17T00:17,-3.2409590416460397,UNKNOWN
2026-05-17T00:18,-3.0409590416460404,UNKNOWN
2026-05-17T00:19,-3.0409590416460404,UNKNOWN
2026-05-17T00:20,-3.1409590416460382,UNKNOWN
2026-05-17T00:21,-3.2409590416460397,UNKNOWN
2026-05-17T00:22,-3.2409590416460397,UNKNOWN
2026-05-17T00:23,-3.3409590416460375,UNKNOWN
2026-05-17T00:24,-3.5409590416460404,UNKNOWN
2026-05-17T00:25,-3.8409590416460375,UNKNOWN
2026-05-17T00:26,-3.940959041646039,UNKNOWN
2026-05-17T00:27,-3.940959041646039,UNKNOWN
2026-05-17T00:28,-3.7409590416460397,UNKNOWN
2026-05-17T00:29,-3.940959041646039,UNKNOWN
2026-05-17T00:30,-4.140959041646038,UNKNOWN
2026-05-17T00:31,-4.24095904164604,UNKNOWN
2026-05-17T00:32,-4.140959041646038,UNKNOWN
2026-05-17T00:33,-3.940959041646039,UNKNOWN
2026-05-17T00:34,-3.8409590416460375,UNKNOWN
2026-05-17T00:35,-3.7409590416460397,UNKNOWN
2026-05-17T00:36,-3.940959041646039,UNKNOWN
2026-05-17T00:37,-3.940959041646039,UNKNOWN
2026-05-17T00:38,-3.8409590416460375,UNKNOWN
2026-05-17T00:39,-3.6409590416460382,UNKNOWN
2026-05-17T00:40,-3.3409590416460375,UNKNOWN
2026-05-17T00:41,-3.3409590416460375,UNKNOWN
2026-05-17T00:42,-3.3409590416460375,UNKNOWN
2026-05-17T00:43,-3.3409590416460375,UNKNOWN
2026-05-17T00:44,-3.2409590416460397,UNKNOWN
2026-05-17T00:45,-3.2409590416460397,UNKNOWN
2026-05-17T00:46,-3.3409590416460375,UNKNOWN
2026-05-17T00:47,-3.440959041646039,UNKNOWN
2026-05-17T00:48,-3.440959041646039,UNKNOWN
2026-05-17T00:49,-3.5409590416460404,UNKNOWN
2026-05-17T00:50,-3.5409590416460404,UNKNOWN
2026-05-17T00:51,-3.5409590416460404,UNKNOWN
2026-05-17T00:52,-3.7409590416460397,UNKNOWN
2026-05-17T00:53,-4.04095904164604,UNKNOWN
2026-05-17T00:54,-4.140959041646038,UNKNOWN
2026-05-17T00:55,-4.3409590416460375,UNKNOWN
2026-05-17T00:56,-4.440959041646039,UNKNOWN
2026-05-17T00:57,-4.54095904164604,UNKNOWN
2026-05-17T00:58,-4.74095904164604,UNKNOWN
2026-05-17T00:59,-4.940959041646039,UNKNOWN
2026-05-17T01:00,-5.440959041646039,UNKNOWN
2026-05-17T01:01,-5.640959041646038,UNKNOWN
2026-05-17T01:02,-5.74095904164604,UNKNOWN
2026-05-17T01:03,-5.74095904164604,UNKNOWN
2026-05-17T01:04,-5.640959041646038,UNKNOWN
2026-05-17T01:05,-5.54095904164604,UNKNOWN
2026-05-17T01:06,-5.3409590416460375,UNKNOWN
2026-05-17T01:07,-5.24095904164604,UNKNOWN
2026-05-17T01:08,-5.140959041646038,UNKNOWN
2026-05-17T01:09,-5.140959041646038,UNKNOWN
2026-05-17T01:10,-5.24095904164604,UNKNOWN
2026-05-17T01:11,-5.04095904164604,UNKNOWN
2026-05-17T01:12,-4.940959041646039,UNKNOWN
2026-05-17T01:13,-5.04095904164604,UNKNOWN
2026-05-17T01:14,-4.940959041646039,UNKNOWN
2026-05-17T01:15,-4.8409590416460375,UNKNOWN
2026-05-17T01:16,-4.74095904164604,UNKNOWN
2026-05-17T01:17,-4.74095904164604,UNKNOWN
2026-05-17T01:18,-4.74095904164604,UNKNOWN
2026-05-17T01:19,-4.640959041646038,UNKNOWN
2026-05-17T01:20,-4.640959041646038,UNKNOWN
2026-05-17T01:21,-4.74095904164604,UNKNOWN
2026-05-17T01:22,-4.940959041646039,UNKNOWN
2026-05-17T01:23,-4.940959041646039,UNKNOWN
2026-05-17T01:24,-4.940959041646039,UNKNOWN
2026-05-17T01:25,-4.8409590416460375,UNKNOWN
2026-05-17T01:26,-4.74095904164604,UNKNOWN
2026-05-17T01:27,-4.640959041646038,UNKNOWN
2026-05-17T01:28,-4.640959041646038,UNKNOWN
2026-05-17T01:29,-4.640959041646038,UNKNOWN
2026-05-17T01:30,-4.640959041646038,UNKNOWN
2026-05-17T01:31,-4.640959041646038,UNKNOWN
2026-05-17T01:32,-4.54095904164604,UNKNOWN
2026-05-17T01:33,-4.640959041646038,UNKNOWN
2026-05-17T01:34,-4.74095904164604,UNKNOWN
2026-05-17T01:35,-4.940959041646039,UNKNOWN
2026-05-17T01:36,-5.04095904164604,UNKNOWN
2026-05-17T01:37,-5.04095904164604,UNKNOWN
2026-05-17T01:38,-5.24095904164604,UNKNOWN
2026-05-17T01:39,-5.640959041646038,UNKNOWN
2026-05-17T01:40,-5.74095904164604,UNKNOWN
2026-05-17T01:41,-5.8409590416460375,UNKNOWN
2026-05-17T01:42,-5.940959041646039,UNKNOWN
2026-05-17T01:43,-5.940959041646039,UNKNOWN
2026-05-17T01:44,-5.8409590416460375,UNKNOWN
2026-05-17T01:45,-5.640959041646038,UNKNOWN
2026-05-17T01:46,-5.3409590416460375,UNKNOWN
2026-05-17T01:47,-5.04095904164604,UNKNOWN
2026-05-17T01:48,-4.640959041646038,UNKNOWN
2026-05-17T01:49,-4.440959041646039,UNKNOWN
2026-05-17T01:50,-4.24095904164604,UNKNOWN
2026-05-17T01:51,-4.3409590416460375,UNKNOWN
2026-05-17T01:52,-4.8409590416460375,UNKNOWN
2026-05-17T01:54,-5.640959041646038,UNKNOWN
2026-05-17T01:55,-6.440959041646039,UNKNOWN
2026-05-17T01:56,-6.74095904164604,UNKNOWN
2026-05-17T01:57,-7.140959041646038,UNKNOWN
2026-05-17T01:58,-7.24095904164604,UNKNOWN
2026-05-17T01:59,-7.3409590416460375,UNKNOWN
2026-05-17T02:00,-7.3409590416460375,UNKNOWN
2026-05-17T02:01,-7.140959041646038,UNKNOWN
2026-05-17T02:02,-6.640959041646038,UNKNOWN
2026-05-17T02:03,-6.24095904164604,UNKNOWN
2026-05-17T02:04,-5.940959041646039,UNKNOWN
2026-05-17T02:05,-5.54095904164604,UNKNOWN
2026-05-17T02:06,-5.140959041646038,UNKNOWN
2026-05-17T02:07,-4.8409590416460375,UNKNOWN
2026-05-17T02:08,-4.54095904164604,UNKNOWN
2026-05-17T02:09,-4.3409590416460375,UNKNOWN
2026-05-17T02:10,-4.140959041646038,UNKNOWN
2026-05-17T02:11,-4.04095904164604,UNKNOWN
2026-05-17T02:12,-3.940959041646039,UNKNOWN
2026-05-17T02:13,-3.940959041646039,UNKNOWN
2026-05-17T02:14,-3.940959041646039,UNKNOWN
2026-05-17T02:15,-3.940959041646039,UNKNOWN
2026-05-17T02:16,-4.04095904164604,UNKNOWN
2026-05-17T02:17,-4.04095904164604,UNKNOWN
2026-05-17T02:18,-4.04095904164604,UNKNOWN
2026-05-17T02:19,-3.940959041646039,UNKNOWN
2026-05-17T02:20,-3.8409590416460375,UNKNOWN
2026-05-17T02:21,-3.940959041646039,UNKNOWN
2026-05-17T02:22,-3.940959041646039,UNKNOWN
2026-05-17T02:23,-4.04095904164604,UNKNOWN
2026-05-17T02:24,-4.04095904164604,UNKNOWN
2026-05-17T02:25,-4.04095904164604,UNKNOWN
2026-05-17T02:26,-4.140959041646038,UNKNOWN
2026-05-17T02:27,-4.3409590416460375,UNKNOWN
2026-05-17T02:28,-4.3409590416460375,UNKNOWN
2026-05-17T02:29,-4.3409590416460375,UNKNOWN
2026-05-17T02:30,-4.3409590416460375,UNKNOWN
2026-05-17T02:31,-4.24095904164604,UNKNOWN
2026-05-17T02:32,-4.24095904164604,UNKNOWN
2026-05-17T02:33,-3.940959041646039,UNKNOWN
2026-05-17T02:34,-3.8409590416460375,UNKNOWN
2026-05-17T02:35,-3.6409590416460382,UNKNOWN
2026-05-17T02:36,-3.5409590416460404,UNKNOWN
2026-05-17T02:37,-3.3409590416460375,UNKNOWN
2026-05-17T02:38,-3.5409590416460404,UNKNOWN
2026-05-17T02:39,-4.04095904164604,UNKNOWN
2026-05-17T02:40,-4.440959041646039,UNKNOWN
2026-05-17T02:41,-4.54095904164604,UNKNOWN
2026-05-17T02:42,-4.54095904164604,UNKNOWN
2026-05-17T02:43,-4.54095904164604,UNKNOWN
2026-05-17T02:44,-4.54095904164604,UNKNOWN
2026-05-17T02:45,-4.54095904164604,UNKNOWN
2026-05-17T02:46,-4.54095904164604,UNKNOWN
2026-05-17T02:47,-4.440959041646039,UNKNOWN
2026-05-17T02:48,-4.440959041646039,UNKNOWN
2026-05-17T02:49,-4.3409590416460375,UNKNOWN
2026-05-17T02:50,-4.3409590416460375,UNKNOWN
2026-05-17T02:51,-4.24095904164604,UNKNOWN
2026-05-17T02:52,-4.24095904164604,UNKNOWN
2026-05-17T02:53,-4.140959041646038,UNKNOWN
2026-05-17T02:54,-4.140959041646038,UNKNOWN
2026-05-17T02:55,-4.04095904164604,UNKNOWN
2026-05-17T02:56,-3.940959041646039,UNKNOWN
2026-05-17T02:57,-3.8409590416460375,UNKNOWN
2026-05-17T02:58,-3.8409590416460375,UNKNOWN
2026-05-17T02:59,-3.8409590416460375,UNKNOWN
2026-05-17T03:00,-3.8409590416460375,UNKNOWN
2026-05-17T03:01,-3.940959041646039,UNKNOWN
2026-05-17T03:02,-3.8409590416460375,UNKNOWN
2026-05-17T03:03,-3.940959041646039,UNKNOWN
2026-05-17T03:04,-3.8409590416460375,UNKNOWN
2026-05-17T03:05,-3.8409590416460375,UNKNOWN
2026-05-17T03:06,-3.8409590416460375,UNKNOWN
2026-05-17T03:07,-3.8409590416460375,UNKNOWN
2026-05-17T03:08,-3.6409590416460382,UNKNOWN
2026-05-17T03:09,-3.440959041646039,UNKNOWN
2026-05-17T03:10,-3.2409590416460397,UNKNOWN
2026-05-17T03:11,-2.8409590416460375,UNKNOWN
2026-05-17T03:12,-2.5409590416460404,UNKNOWN
2026-05-17T03:13,-2.3409590416460375,UNKNOWN
2026-05-17T03:14,-2.0409590416460404,UNKNOWN
2026-05-17T03:15,-1.8409590416460375,UNKNOWN
2026-05-17T03:16,-1.740959041646036,UNKNOWN
2026-05-17T03:17,-1.5409590416460404,UNKNOWN
2026-05-17T03:18,-1.3409590416460375,UNKNOWN
2026-05-17T03:19,-1.3409590416460375,UNKNOWN
2026-05-17T03:20,-1.1409590416460418,UNKNOWN
2026-05-17T03:21,-1.0409590416460404,UNKNOWN
2026-05-17T03:22,-0.9409590416460389,UNKNOWN
2026-05-17T03:23,-1.0409590416460404,UNKNOWN
2026-05-17T03:24,-0.8409590416460375,UNKNOWN
2026-05-17T03:25,-0.8409590416460375,UNKNOWN
2026-05-17T03:26,-0.6409590416460418,UNKNOWN
2026-05-17T03:27,-0.6409590416460418,UNKNOWN
2026-05-17T03:28,-0.5409590416460404,UNKNOWN
2026-05-17T03:29,-0.5409590416460404,UNKNOWN
2026-05-17T03:30,-0.44095904164603894,UNKNOWN
2026-05-17T03:31,-0.44095904164603894,UNKNOWN
2026-05-17T03:32,-0.44095904164603894,UNKNOWN
2026-05-17T03:33,-0.3409590416460375,UNKNOWN
2026-05-17T03:34,-0.2409590416460361,UNKNOWN
2026-05-17T03:35,-0.2409590416460361,UNKNOWN
2026-05-17T03:36,-0.2409590416460361,UNKNOWN
2026-05-17T03:37,-0.2409590416460361,UNKNOWN
2026-05-17T03:38,-0.14095904164604178,UNKNOWN
2026-05-17T03:39,-0.14095904164604178,UNKNOWN
2026-05-17T03:40,-0.04095904164604036,UNKNOWN
2026-05-17T03:41,-0.04095904164604036,UNKNOWN
2026-05-17T03:42,0.05904095835396106,UNKNOWN
2026-05-17T03:43,0.05904095835396106,UNKNOWN
2026-05-17T03:44,0.15904095835396248,UNKNOWN
2026-05-17T03:45,0.15904095835396248,UNKNOWN
2026-05-17T03:46,0.15904095835396248,UNKNOWN
2026-05-17T03:47,0.05904095835396106,UNKNOWN
2026-05-17T03:48,0.15904095835396248,UNKNOWN
2026-05-17T03:49,0.05904095835396106,UNKNOWN
2026-05-17T03:50,0.05904095835396106,UNKNOWN
2026-05-17T03:51,0.05904095835396106,UNKNOWN
2026-05-17T03:52,0.05904095835396106,UNKNOWN
2026-05-17T03:53,0.2590409583539639,UNKNOWN
2026-05-17T03:54,0.2590409583539639,UNKNOWN
2026-05-17T03:55,0.3590409583539582,UNKNOWN
2026-05-17T03:56,0.3590409583539582,UNKNOWN
2026-05-17T03:57,0.3590409583539582,UNKNOWN
2026-05-17T03:58,0.3590409583539582,UNKNOWN
2026-05-17T03:59,0.45904095835395964,UNKNOWN
2026-05-17T04:00,0.45904095835395964,UNKNOWN
2026-05-17T04:01,0.45904095835395964,UNKNOWN
2026-05-17T04:02,0.45904095835395964,UNKNOWN
2026-05-17T04:03,0.45904095835395964,UNKNOWN
2026-05-17T04:04,0.45904095835395964,UNKNOWN
2026-05-17T04:05,0.45904095835395964,UNKNOWN
2026-05-17T04:06,0.5590409583539611,UNKNOWN
2026-05-17T04:07,0.5590409583539611,UNKNOWN
2026-05-17T04:08,0.5590409583539611,UNKNOWN
2026-05-17T04:09,0.5590409583539611,UNKNOWN
2026-05-17T04:10,0.5590409583539611,UNKNOWN
2026-05-17T04:11,0.5590409583539611,UNKNOWN
2026-05-17T04:12,0.6590409583539625,UNKNOWN
2026-05-17T04:13,0.6590409583539625,UNKNOWN
2026-05-17T04:14,0.5590409583539611,UNKNOWN
2026-05-17T04:15,0.5590409583539611,UNKNOWN
2026-05-17T04:16,0.5590409583539611,UNKNOWN
2026-05-17T04:17,0.6590409583539625,UNKNOWN
2026-05-17T04:18,0.6590409583539625,UNKNOWN
2026-05-17T04:19,0.7590409583539639,UNKNOWN
2026-05-17T04:20,0.7590409583539639,UNKNOWN
2026-05-17T04:21,0.7590409583539639,UNKNOWN
2026-05-17T04:22,0.7590409583539639,UNKNOWN
2026-05-17T04:23,0.7590409583539639,UNKNOWN
2026-05-17T04:24,0.8590409583539582,UNKNOWN
2026-05-17T04:25,0.8590409583539582,UNKNOWN
2026-05-17T04:26,0.8590409583539582,UNKNOWN
2026-05-17T04:27,0.8590409583539582,UNKNOWN
2026-05-17T04:28,0.8590409583539582,UNKNOWN
2026-05-17T04:29,0.8590409583539582,UNKNOWN
2026-05-17T04:30,0.7590409583539639,UNKNOWN
2026-05-17T04:31,0.5590409583539611,UNKNOWN
2026-05-17T04:32,0.3590409583539582,UNKNOWN
2026-05-17T04:33,0.3590409583539582,UNKNOWN
2026-05-17T04:34,0.2590409583539639,UNKNOWN
2026-05-17T04:35,0.2590409583539639,UNKNOWN
2026-05-17T04:36,0.2590409583539639,UNKNOWN
2026-05-17T04:37,0.2590409583539639,UNKNOWN
2026-05-17T04:38,0.2590409583539639,UNKNOWN
2026-05-17T04:39,0.2590409583539639,UNKNOWN
2026-05-17T04:40,0.15904095835396248,UNKNOWN
2026-05-17T04:41,0.15904095835396248,UNKNOWN
2026-05-17T04:42,0.15904095835396248,UNKNOWN
2026-05-17T04:43,0.15904095835396248,UNKNOWN
2026-05-17T04:44,0.15904095835396248,UNKNOWN
2026-05-17T04:45,0.15904095835396248,UNKNOWN
2026-05-17T04:46,0.15904095835396248,UNKNOWN
2026-05-17T04:47,0.15904095835396248,UNKNOWN
2026-05-17T04:48,0.05904095835396106,UNKNOWN
2026-05-17T04:49,0.05904095835396106,UNKNOWN
2026-05-17T04:50,-0.04095904164604036,UNKNOWN
2026-05-17T04:51,-0.04095904164604036,UNKNOWN
2026-05-17T04:52,-0.14095904164604178,UNKNOWN
2026-05-17T04:53,-0.2409590416460361,UNKNOWN
2026-05-17T04:54,-0.44095904164603894,UNKNOWN
2026-05-17T04:55,-0.5409590416460404,UNKNOWN
2026-05-17T04:56,-0.8409590416460375,UNKNOWN
2026-05-17T04:57,-0.9409590416460389,UNKNOWN
2026-05-17T04:58,-1.1409590416460418,UNKNOWN
2026-05-17T04:59,-1.240959041646036,UNKNOWN
2026-05-17T05:00,-1.3409590416460375,UNKNOWN
2026-05-17T05:01,-1.240959041646036,UNKNOWN
2026-05-17T05:02,-1.1409590416460418,UNKNOWN
2026-05-17T05:03,-1.0409590416460404,UNKNOWN
2026-05-17T05:04,-0.8409590416460375,UNKNOWN
2026-05-17T05:05,-0.8409590416460375,UNKNOWN
2026-05-17T05:06,-0.6409590416460418,UNKNOWN
2026-05-17T05:07,-0.5409590416460404,UNKNOWN
2026-05-17T05:08,-0.44095904164603894,UNKNOWN
2026-05-17T05:09,-0.44095904164603894,UNKNOWN
2026-05-17T05:10,-0.2409590416460361,UNKNOWN
