recorded_time,temperature,sensor_type
2026-05-22T00:00,-0.11462686567164582,UNKNOWN
2026-05-22T00:01,-0.11462686567164582,UNKNOWN
2026-05-22T00:02,-0.31462686567164155,UNKNOWN
2026-05-22T00:03,-0.5146268656716444,UNKNOWN
2026-05-22T00:04,-0.8146268656716416,UNKNOWN
2026-05-22T00:05,-1.1146268656716458,UNKNOWN
2026-05-22T00:06,-1.3146268656716416,UNKNOWN
2026-05-22T00:07,-1.5146268656716444,UNKNOWN
2026-05-22T00:08,-1.7146268656716401,UNKNOWN
2026-05-22T00:09,-1.8146268656716416,UNKNOWN
2026-05-22T00:10,-1.6146268656716458,UNKNOWN
2026-05-22T00:11,-1.414626865671643,UNKNOWN
2026-05-22T00:12,-1.6146268656716458,UNKNOWN
2026-05-22T00:13,-1.914626865671643,UNKNOWN
2026-05-22T00:14,-2.1146268656716423,UNKNOWN
2026-05-22T00:15,-2.1146268656716423,UNKNOWN
2026-05-22T00:16,-1.914626865671643,UNKNOWN
2026-05-22T00:17,-1.6146268656716458,UNKNOWN
2026-05-22T00:18,-1.3146268656716416,UNKNOWN
2026-05-22T00:19,-1.2146268656716401,UNKNOWN
2026-05-22T00:20,-1.1146268656716458,UNKNOWN
2026-05-22T00:21,-1.414626865671643,UNKNOWN
2026-05-22T00:22,-1.6146268656716458,UNKNOWN
2026-05-22T00:23,-2.0146268656716444,UNKNOWN
2026-05-22T00:24,-2.1146268656716423,UNKNOWN
2026-05-22T00:25,-2.1146268656716423,UNKNOWN
2026-05-22T00:26,-2.0146268656716444,UNKNOWN
2026-05-22T00:27,-1.914626865671643,UNKNOWN
2026-05-22T00:28,-2.0146268656716444,UNKNOWN
2026-05-22T00:29,-1.8146268656716416,UNKNOWN
2026-05-22T00:30,-1.5146268656716444,UNKNOWN
2026-05-22T00:31,-1.3146268656716416,UNKNOWN
2026-05-22T00:32,-1.0146268656716444,UNKNOWN
2026-05-22T00:33,-0.914626865671643,UNKNOWN
2026-05-22T00:34,-0.7146268656716401,UNKNOWN
2026-05-22T00:35,-0.6146268656716458,UNKNOWN
2026-05-22T00:36,-0.5146268656716444,UNKNOWN
2026-05-22T00:37,-0.6146268656716458,UNKNOWN
2026-05-22T00:38,-0.914626865671643,UNKNOWN
2026-05-22T00:39,-1.1146268656716458,UNKNOWN
2026-05-22T00:40,-1.0146268656716444,UNKNOWN
2026-05-22T00:41,-0.8146268656716416,UNKNOWN
2026-05-22T00:42,-0.7146268656716401,UNKNOWN
2026-05-22T00:43,-0.6146268656716458,UNKNOWN
2026-05-22T00:44,-0.6146268656716458,UNKNOWN
2026-05-22T00:45,-0.5146268656716444,UNKNOWN
2026-05-22T00:46,-0.414626865671643,UNKNOWN
2026-05-22T00:47,-0.6146268656716458,UNKNOWN
2026-05-22T00:48,-0.914626865671643,UNKNOWN
2026-05-22T00:49,-1.2146268656716401,UNKNOWN
2026-05-22T00:50,-1.414626865671643,UNKNOWN
2026-05-22T00:51,-1.6146268656716458,UNKNOWN
2026-05-22T00:52,-1.7146268656716401,UNKNOWN
2026-05-22T00:53,-1.8146268656716416,UNKNOWN
2026-05-22T00:54,-1.914626865671643,UNKNOWN
2026-05-22T00:55,-2.2146268656716437,UNKNOWN
2026-05-22T00:56,-2.3146268656716416,UNKNOWN
2026-05-22T00:57,-2.2146268656716437,UNKNOWN
2026-05-22T00:58,-2.1146268656716423,UNKNOWN
2026-05-22T00:59,-1.8146268656716416,UNKNOWN
2026-05-22T01:00,-1.6146268656716458,UNKNOWN
2026-05-22T01:01,-1.6146268656716458,UNKNOWN
2026-05-22T01:02,-1.7146268656716401,UNKNOWN
2026-05-22T01:03,-1.8146268656716416,UNKNOWN
2026-05-22T01:04,-1.8146268656716416,UNKNOWN
2026-05-22T01:05,-1.6146268656716458,UNKNOWN
2026-05-22T01:06,-1.5146268656716444,UNKNOWN
2026-05-22T01:07,-1.7146268656716401,UNKNOWN
2026-05-22T01:08,-1.8146268656716416,UNKNOWN
2026-05-22T01:09,-1.7146268656716401,UNKNOWN
2026-05-22T01:10,-1.5146268656716444,UNKNOWN
2026-05-22T01:11,-1.1146268656716458,UNKNOWN
2026-05-22T01:12,-0.914626865671643,UNKNOWN
2026-05-22T01:13,-0.914626865671643,UNKNOWN
2026-05-22T01:14,-0.914626865671643,UNKNOWN
2026-05-22T01:15,-0.8146268656716416,UNKNOWN
2026-05-22T01:16,-0.8146268656716416,UNKNOWN
2026-05-22T01:17,-0.8146268656716416,UNKNOWN
2026-05-22T01:18,-0.7146268656716401,UNKNOWN
2026-05-22T01:19,-0.7146268656716401,UNKNOWN
2026-05-22T01:20,-0.914626865671643,UNKNOWN
2026-05-22T01:21,-1.2146268656716401,UNKNOWN
2026-05-22T01:22,-1.3146268656716416,UNKNOWN
2026-05-22T01:23,-1.2146268656716401,UNKNOWN
2026-05-22T01:24,-1.3146268656716416,UNKNOWN
2026-05-22T01:25,-1.5146268656716444,UNKNOWN
2026-05-22T01:26,-1.7146268656716401,UNKNOWN
2026-05-22T01:27,-1.7146268656716401,UNKNOWN
2026-05-22T01:28,-1.7146268656716401,UNKNOWN
2026-05-22T01:29,-1.8146268656716416,UNKNOWN
2026-05-22T01:30,-1.914626865671643,UNKNOWN
2026-05-22T01:31,-1.8146268656716416,UNKNOWN
2026-05-22T01:32,-1.6146268656716458,UNKNOWN
2026-05-22T01:33,-1.414626865671643,UNKNOWN
2026-05-22T01:34,-1.2146268656716401,UNKNOWN
2026-05-22T01:35,-1.3146268656716416,UNKNOWN
2026-05-22T01:36,-1.3146268656716416,UNKNOWN
2026-05-22T01:37,-1.414626865671643,UNKNOWN
2026-05-22T01:38,-1.3146268656716416,UNKNOWN
2026-05-22T01:39,-1.2146268656716401,UNKNOWN
2026-05-22T01:40,-1.2146268656716401,UNKNOWN
2026-05-22T01:41,-0.914626865671643,UNKNOWN
2026-05-22T01:42,-0.8146268656716416,UNKNOWN
2026-05-22T01:43,-0.8146268656716416,UNKNOWN
2026-05-22T01:44,-0.7146268656716401,UNKNOWN
2026-05-22T01:45,-0.6146268656716458,UNKNOWN
2026-05-22T01:46,-0.6146268656716458,UNKNOWN
2026-05-22T01:47,-0.5146268656716444,UNKNOWN
2026-05-22T01:48,-0.414626865671643,UNKNOWN
2026-05-22T01:49,-0.31462686567164155,UNKNOWN
2026-05-22T01:50,-0.414626865671643,UNKNOWN
2026-05-22T01:51,-0.6146268656716458,UNKNOWN
2026-05-22T01:52,-0.7146268656716401,UNKNOWN
2026-05-22T01:53,-0.6146268656716458,UNKNOWN
2026-05-22T01:54,-0.6146268656716458,UNKNOWN
2026-05-22T01:55,-0.6146268656716458,UNKNOWN
2026-05-22T01:56,-0.6146268656716458,UNKNOWN
2026-05-22T01:57,-0.6146268656716458,UNKNOWN
2026-05-22T01:58,-0.6146268656716458,UNKNOWN
2026-05-22T01:59,-0.6146268656716458,UNKNOWN
2026-05-22T02:00,-0.6146268656716458,UNKNOWN
2026-05-22T02:01,-0.6146268656716458,UNKNOWN
2026-05-22T02:02,-0.5146268656716444,UNKNOWN
2026-05-22T02:03,-0.5146268656716444,UNKNOWN
2026-05-22T02:04,-0.8146268656716416,UNKNOWN
2026-05-22T02:05,-1.1146268656716458,UNKNOWN
2026-05-22T02:06,-1.414626865671643,UNKNOWN
2026-05-22T02:07,-1.414626865671643,UNKNOWN
2026-05-22T02:08,-1.3146268656716416,UNKNOWN
2026-05-22T02:09,-1.5146268656716444,UNKNOWN
2026-05-22T02:10,-1.7146268656716401,UNKNOWN
2026-05-22T02:11,-1.914626865671643,UNKNOWN
2026-05-22T02:12,-1.914626865671643,UNKNOWN
2026-05-22T02:13,-1.8146268656716416,UNKNOWN
2026-05-22T02:14,-1.6146268656716458,UNKNOWN
2026-05-22T02:15,-1.7146268656716401,UNKNOWN
2026-05-22T02:16,-1.8146268656716416,UNKNOWN
2026-05-22T02:17,-1.8146268656716416,UNKNOWN
2026-05-22T02:18,-1.7146268656716401,UNKNOWN
2026-05-22T02:19,-1.6146268656716458,UNKNOWN
2026-05-22T02:20,-1.7146268656716401,UNKNOWN
2026-05-22T02:21,-2.0146268656716444,UNKNOWN
2026-05-22T02:22,-2.1146268656716423,UNKNOWN
2026-05-22T02:23,-1.914626865671643,UNKNOWN
2026-05-22T02:24,-1.8146268656716416,UNKNOWN
2026-05-22T02:25,-1.7146268656716401,UNKNOWN
2026-05-22T02:26,-1.914626865671643,UNKNOWN
2026-05-22T02:27,-2.2146268656716437,UNKNOWN
2026-05-22T02:28,-2.5146268656716444,UNKNOWN
2026-05-22T02:29,-2.8146268656716416,UNKNOWN
2026-05-22T02:30,-3.1146268656716423,UNKNOWN
2026-05-22T02:31,-3.3146268656716416,UNKNOWN
2026-05-22T02:32,-3.414626865671643,UNKNOWN
2026-05-22T02:33,-3.3146268656716416,UNKNOWN
2026-05-22T02:34,-3.3146268656716416,UNKNOWN
2026-05-22T02:35,-3.2146268656716437,UNKNOWN
2026-05-22T02:36,-3.1146268656716423,UNKNOWN
2026-05-22T02:37,-3.0146268656716444,UNKNOWN
2026-05-22T02:38,-2.7146268656716437,UNKNOWN
2026-05-22T02:39,-2.5146268656716444,UNKNOWN
2026-05-22T02:40,-2.3146268656716416,UNKNOWN
2026-05-22T02:41,-2.1146268656716423,UNKNOWN
2026-05-22T02:42,-1.914626865671643,UNKNOWN
2026-05-22T02:43,-1.7146268656716401,UNKNOWN
2026-05-22T02:44,-1.3146268656716416,UNKNOWN
2026-05-22T02:45,-1.1146268656716458,UNKNOWN
2026-05-22T02:46,-1.0146268656716444,UNKNOWN
