timestamp,Infrared to Red Signal Ratio
06/03/26 00:00:02,0
06/03/26 00:01:02,10
06/03/26 00:02:02,39
06/03/26 00:03:02,42
06/03/26 00:04:02,0
06/03/26 00:05:02,3
06/03/26 00:06:02,46
06/03/26 00:07:02,-2
06/03/26 00:08:02,0
06/03/26 00:09:02,4
06/03/26 00:10:02,6
06/03/26 00:11:02,-21
06/03/26 00:12:02,-10
06/03/26 00:13:02,-4
06/03/26 00:14:02,-22
06/03/26 00:15:01,0
06/03/26 00:16:01,18
06/03/26 00:17:01,2
06/03/26 00:18:01,35
06/03/26 00:19:01,5
06/03/26 00:20:01,15
06/03/26 00:21:01,16
06/03/26 00:22:01,29
06/03/26 00:23:01,40
06/03/26 00:24:01,10
06/03/26 00:25:01,1
06/03/26 00:26:01,19
06/03/26 00:27:01,51
06/03/26 00:28:01,0
06/03/26 00:29:01,36
06/03/26 00:30:03,1
06/03/26 00:31:03,34
06/03/26 00:32:03,0
06/03/26 00:33:03,0
06/03/26 00:34:03,-30
06/03/26 00:35:03,-1
06/03/26 00:36:03,14
06/03/26 00:37:03,-11
06/03/26 00:38:03,0
06/03/26 00:39:03,-35
06/03/26 00:40:03,-29
06/03/26 00:41:03,-74
06/03/26 00:42:03,49
06/03/26 00:43:03,0
06/03/26 00:44:03,0
06/03/26 00:45:00,-13
06/03/26 00:46:00,-8
06/03/26 00:47:00,-26
06/03/26 00:48:00,-2
06/03/26 00:49:00,30
06/03/26 00:50:00,0
06/03/26 00:51:00,-4
06/03/26 00:52:00,8
06/03/26 00:53:00,0
06/03/26 00:54:00,-85
06/03/26 00:55:00,-18
06/03/26 00:56:00,0
06/03/26 00:57:00,0
06/03/26 00:58:00,-17
06/03/26 00:59:00,0
06/03/26 01:00:03,9
06/03/26 01:01:03,0
06/03/26 01:02:03,28
06/03/26 01:03:03,-34
06/03/26 01:04:03,-34
06/03/26 01:05:03,-2
06/03/26 01:06:03,6
06/03/26 01:07:03,8
06/03/26 01:08:03,16
06/03/26 01:09:03,-16
06/03/26 01:10:03,0
06/03/26 01:11:03,39
06/03/26 01:12:03,-1
06/03/26 01:13:03,-23
06/03/26 01:14:03,-7
06/03/26 01:15:03,-4
06/03/26 01:16:03,32
06/03/26 01:17:03,-2
06/03/26 01:18:03,4
06/03/26 01:19:03,10
06/03/26 01:20:03,14
06/03/26 01:21:03,-1
06/03/26 01:22:03,3
06/03/26 01:23:03,19
06/03/26 01:24:03,-13
06/03/26 01:25:03,-5
06/03/26 01:26:03,34
06/03/26 01:27:03,14
06/03/26 01:28:03,2
06/03/26 01:29:03,1
06/03/26 01:30:03,47
06/03/26 01:31:03,1
06/03/26 01:32:03,6
06/03/26 01:33:03,-13
06/03/26 01:34:03,0
06/03/26 01:35:03,-5
06/03/26 01:36:03,29
06/03/26 01:37:03,-9
06/03/26 01:38:03,7
06/03/26 01:39:03,25
06/03/26 01:40:03,4
06/03/26 01:41:03,-25
06/03/26 01:42:03,-6
06/03/26 01:43:03,8
06/03/26 01:44:03,24
06/03/26 01:45:03,-8
06/03/26 01:46:05,2
06/03/26 01:47:05,0
06/03/26 01:48:05,0
06/03/26 01:49:05,0
06/03/26 01:50:05,3
06/03/26 01:51:05,0
06/03/26 01:52:05,0
06/03/26 01:53:05,8
06/03/26 01:54:05,-11
06/03/26 01:55:05,0
06/03/26 01:56:05,0
06/03/26 01:57:05,13
06/03/26 01:58:05,16
06/03/26 01:59:05,38
06/03/26 02:00:05,0
06/03/26 02:01:05,-5
06/03/26 02:02:05,-2
06/03/26 02:03:05,-5
06/03/26 02:04:05,-6
06/03/26 02:05:05,-4
06/03/26 02:06:05,0
06/03/26 02:07:05,-4
06/03/26 02:08:05,0
06/03/26 02:09:05,-8
06/03/26 02:10:05,0
06/03/26 02:11:05,-4
06/03/26 02:12:05,64
06/03/26 02:13:05,-26
06/03/26 02:14:05,37
06/03/26 02:15:05,59
06/03/26 02:16:05,34
06/03/26 02:17:05,2
06/03/26 02:18:05,54
06/03/26 02:19:05,52
06/03/26 02:20:05,43
06/03/26 02:21:05,-2
06/03/26 02:22:05,-19
06/03/26 02:23:05,15
06/03/26 02:24:05,3
06/03/26 02:25:05,0
06/03/26 02:26:05,20
06/03/26 02:27:05,13
06/03/26 02:28:05,0
06/03/26 02:29:05,0
06/03/26 02:30:05,0
06/03/26 02:31:05,0
06/03/26 02:32:05,0
06/03/26 02:33:05,0
