timestamp,Infrared to Red Signal Ratio
05/24/26 17:24:30,0
05/24/26 17:25:30,0
05/24/26 17:26:30,-28
05/24/26 17:27:30,23
05/24/26 17:28:30,0
05/24/26 17:29:30,0
05/24/26 17:30:30,-14
05/24/26 17:31:30,0
05/24/26 17:32:30,10
05/24/26 17:33:30,7
05/24/26 17:34:30,-1
05/24/26 17:35:30,41
05/24/26 17:36:30,0
05/24/26 17:37:30,0
05/24/26 17:38:30,0
05/24/26 17:39:30,0
05/24/26 17:40:30,0
05/24/26 17:41:30,0
05/24/26 17:42:30,-5
05/24/26 17:43:30,32
05/24/26 17:44:30,35
05/24/26 17:45:30,-8
05/24/26 17:46:30,0
05/24/26 17:47:30,1
05/24/26 17:48:30,-5
05/24/26 17:49:30,0
05/24/26 17:50:30,2
05/24/26 17:51:30,0
05/24/26 17:52:30,-2
05/24/26 17:53:30,0
05/24/26 17:54:30,-21
05/24/26 17:55:30,0
05/24/26 17:56:30,-8
05/24/26 17:57:30,0
05/24/26 17:58:30,45
05/24/26 17:59:30,-34
05/24/26 18:00:30,-20
05/24/26 18:01:30,2
05/24/26 18:02:30,22
05/24/26 18:26:00,0
05/24/26 18:27:00,-5
05/24/26 18:28:00,-1
05/24/26 18:29:00,-41
05/24/26 18:30:00,-4
05/24/26 18:31:00,13
05/24/26 18:32:00,7
05/24/26 18:43:31,3
05/24/26 18:44:31,0
05/24/26 18:45:31,-1
05/24/26 18:46:31,-30
05/24/26 18:47:31,-4
05/24/26 18:48:31,-2
05/24/26 18:49:31,-60
05/24/26 18:50:31,-1
05/24/26 18:51:31,-33
05/24/26 18:52:31,8
05/24/26 18:53:31,-32
05/24/26 18:54:31,26
05/24/26 18:55:31,0
05/24/26 18:56:31,-18
05/24/26 18:57:31,26
05/24/26 18:58:31,14
05/24/26 18:59:31,6
05/24/26 19:00:31,-10
05/24/26 19:01:31,-50
05/24/26 19:02:31,22
05/24/26 19:03:31,-67
05/24/26 19:04:31,21
05/24/26 19:05:31,-17
05/24/26 19:06:31,-29
05/24/26 19:07:31,-4
05/24/26 19:08:31,11
05/24/26 19:09:31,-20
05/24/26 19:10:31,3
05/24/26 19:11:31,-10
05/24/26 19:12:31,4
05/24/26 19:13:31,30
05/24/26 19:14:31,58
05/24/26 19:15:31,0
05/24/26 19:16:31,-25
05/24/26 19:17:31,-26
05/24/26 19:18:31,-19
05/24/26 19:19:31,-15
05/24/26 19:20:31,-54
05/24/26 19:21:31,-14
05/24/26 19:22:31,-33
05/24/26 19:23:31,-41
05/24/26 19:24:31,10
05/24/26 19:25:31,43
05/24/26 19:26:31,8
05/24/26 19:27:33,-6
05/24/26 19:28:33,44
05/24/26 19:29:33,0
05/24/26 19:30:33,35
05/24/26 19:31:33,-1
05/24/26 19:32:33,-31
05/24/26 19:33:33,-4
05/24/26 19:34:33,28
05/24/26 19:35:33,-14
05/24/26 19:36:33,3
05/24/26 19:37:33,0
05/24/26 19:38:33,38
05/24/26 19:39:33,4
05/24/26 19:40:33,0
05/24/26 19:41:33,-46
05/24/26 19:42:33,-3
05/24/26 19:43:33,11
05/24/26 19:44:33,-13
05/24/26 19:45:33,16
05/24/26 19:46:33,0
05/24/26 19:47:33,39
05/24/26 19:48:33,-19
05/24/26 19:49:33,-20
05/24/26 19:50:33,8
05/24/26 19:51:33,-8
05/24/26 19:52:33,11
05/24/26 19:53:33,-1
05/24/26 19:54:33,-3
05/24/26 19:55:33,-13
05/24/26 19:56:33,3
05/24/26 19:57:33,15
05/24/26 19:58:33,36
05/24/26 19:59:33,5
05/24/26 20:00:33,-11
05/24/26 20:01:33,-28
05/24/26 20:02:33,0
05/24/26 20:03:33,43
05/24/26 20:04:33,19
05/24/26 20:05:33,0
05/24/26 20:06:33,4
05/24/26 20:07:33,-1
05/24/26 20:08:33,-27
05/24/26 20:09:33,-5
05/24/26 20:10:33,18
05/24/26 20:11:33,-19
05/24/26 20:12:33,-2
05/24/26 20:13:33,-14
05/24/26 20:14:33,-56
05/24/26 20:15:33,1
05/24/26 20:16:33,38
05/24/26 20:17:33,0
05/24/26 20:18:33,4
05/24/26 20:19:33,0
05/24/26 20:20:33,0
05/24/26 20:21:33,-8
05/24/26 20:22:33,-1
05/24/26 20:23:33,-15
05/24/26 20:24:33,0
05/24/26 20:25:33,-4
05/24/26 20:26:33,1
05/24/26 20:27:33,39
05/24/26 20:28:33,0
05/24/26 20:29:33,9
05/24/26 20:30:33,-15
05/24/26 20:31:33,-3
05/24/26 20:32:33,-19
05/24/26 20:33:33,-15
05/24/26 20:34:33,-4
05/24/26 20:35:33,10
05/24/26 20:36:33,4
05/24/26 20:37:33,0
05/24/26 20:38:33,5
05/24/26 20:39:33,4
05/24/26 20:40:33,5
05/24/26 20:41:33,-50
05/24/26 20:42:33,-7
05/24/26 20:43:33,75
05/24/26 20:44:33,9
05/24/26 20:45:33,43
05/24/26 20:46:33,-21
05/24/26 20:47:33,14
05/24/26 20:48:33,-8
05/24/26 20:49:33,0
05/24/26 20:50:33,-2
05/24/26 20:51:33,35
05/24/26 20:52:33,17
05/24/26 20:53:33,0
05/24/26 20:54:33,0
05/24/26 20:55:33,5
05/24/26 20:56:33,18
05/24/26 20:57:33,0
05/24/26 20:58:33,47
05/24/26 20:59:33,32
05/24/26 21:00:33,-28
05/24/26 21:01:33,0
05/24/26 21:02:33,0
05/24/26 21:03:33,16
05/24/26 21:04:33,2
05/24/26 21:05:33,8
05/24/26 21:06:33,0
05/24/26 21:07:33,-8
05/24/26 21:08:33,-6
05/24/26 21:09:33,-1
05/24/26 21:10:33,17
05/24/26 21:11:33,-20
05/24/26 21:12:33,11
05/24/26 21:13:33,-43
05/24/26 21:14:33,-67
05/24/26 21:15:33,-23
05/24/26 21:16:33,-4
05/24/26 21:17:33,37
05/24/26 21:18:33,-7
05/24/26 21:19:33,-1
05/24/26 21:20:33,-50
05/24/26 21:21:33,4
05/24/26 21:22:33,-2
05/24/26 21:23:33,0
05/24/26 21:24:33,1
05/24/26 21:25:33,13
05/24/26 21:26:33,-14
05/24/26 21:27:33,53
05/24/26 21:28:33,4
05/24/26 21:29:33,-16
05/24/26 21:30:33,-6
05/24/26 21:31:33,23
05/24/26 21:32:33,12
05/24/26 21:33:33,-22
05/24/26 21:34:33,-2
05/24/26 21:35:33,0
05/24/26 21:36:33,0
05/24/26 21:37:33,-9
05/24/26 21:38:33,13
05/24/26 21:39:33,26
05/24/26 21:40:33,5
05/24/26 21:41:33,17
05/24/26 21:42:33,3
05/24/26 21:43:33,13
05/24/26 21:44:33,-24
05/24/26 21:45:33,0
05/24/26 21:46:33,-4
05/24/26 21:47:33,-35
05/24/26 21:48:33,31
05/24/26 21:49:33,0
05/24/26 21:50:33,8
05/24/26 21:51:33,6
05/24/26 21:52:33,-4
05/24/26 21:53:33,0
05/24/26 21:54:33,-4
05/24/26 21:55:33,0
05/24/26 21:56:33,3
05/24/26 21:57:33,0
05/24/26 21:58:33,47
05/24/26 21:59:33,1
05/24/26 22:00:33,10
05/24/26 22:01:33,0
05/24/26 22:02:33,5
05/24/26 22:03:33,-6
05/24/26 22:04:33,4
05/24/26 22:05:33,6
05/24/26 22:06:33,-5
05/24/26 22:07:33,0
05/24/26 22:08:33,21
05/24/26 22:09:33,24
05/24/26 22:10:33,0
05/24/26 22:11:33,-21
05/24/26 22:12:33,26
05/24/26 22:13:33,9
05/24/26 22:14:33,6
05/24/26 22:15:33,38
05/24/26 22:16:33,-13
05/24/26 22:17:33,-14
05/24/26 22:18:33,6
05/24/26 22:19:33,-30
05/24/26 22:20:33,-9
05/24/26 22:21:33,-8
05/24/26 22:22:33,-14
05/24/26 22:23:33,0
05/24/26 22:24:33,-1
05/24/26 22:25:33,34
05/24/26 22:26:33,73
05/24/26 22:27:33,0
05/24/26 22:28:33,8
05/24/26 22:29:33,43
05/24/26 22:30:33,-54
05/24/26 22:31:33,0
05/24/26 22:32:33,9
05/24/26 22:33:33,29
05/24/26 22:34:33,-32
05/24/26 22:35:33,-4
05/24/26 22:36:33,37
05/24/26 22:37:33,0
05/24/26 22:38:33,-13
05/24/26 22:39:33,-26
05/24/26 22:40:33,1
05/24/26 22:41:33,-64
05/24/26 22:42:33,-7
05/24/26 22:43:33,9
05/24/26 22:44:33,3
05/24/26 22:45:33,47
05/24/26 22:46:33,19
05/24/26 22:47:33,-56
05/24/26 22:48:33,1
05/24/26 22:49:33,1
05/24/26 22:50:33,-26
05/24/26 22:51:33,-56
05/24/26 22:52:33,4
05/24/26 22:53:33,1
05/24/26 22:54:33,-39
05/24/26 22:55:33,0
05/24/26 22:56:33,-4
05/24/26 22:57:33,-7
05/24/26 22:58:33,-6
05/24/26 22:59:33,30
05/24/26 23:00:33,76
05/24/26 23:01:33,-4
05/24/26 23:02:33,3
05/24/26 23:03:33,0
05/24/26 23:04:33,0
05/24/26 23:05:33,0
05/24/26 23:06:33,0
05/24/26 23:07:33,0
05/24/26 23:08:33,7
05/24/26 23:09:33,29
05/24/26 23:10:33,26
05/24/26 23:11:33,37
05/24/26 23:12:33,49
05/24/26 23:13:33,-24
05/24/26 23:14:33,-4
05/24/26 23:15:33,-1
05/24/26 23:16:33,0
05/24/26 23:17:33,44
05/24/26 23:18:33,0
05/24/26 23:19:33,8
05/24/26 23:20:33,14
05/24/26 23:21:33,-7
05/24/26 23:22:33,-1
05/24/26 23:23:33,13
05/24/26 23:24:33,5
05/24/26 23:25:33,-14
05/24/26 23:26:33,13
05/24/26 23:27:33,6
05/24/26 23:28:33,0
05/24/26 23:29:33,4
05/24/26 23:30:33,-33
05/24/26 23:31:33,-24
05/24/26 23:32:33,6
05/24/26 23:33:33,0
05/24/26 23:34:33,0
05/24/26 23:35:33,-2
05/24/26 23:36:33,-1
05/24/26 23:37:33,21
05/24/26 23:38:33,26
05/24/26 23:39:33,-17
05/24/26 23:40:33,21
05/24/26 23:41:33,0
05/24/26 23:42:33,-7
05/24/26 23:43:33,-7
05/24/26 23:44:33,-26
05/24/26 23:45:33,0
05/24/26 23:46:33,29
05/24/26 23:47:35,-17
05/24/26 23:48:35,18
05/24/26 23:49:35,0
05/24/26 23:50:35,-19
05/24/26 23:51:35,-3
05/24/26 23:52:35,-1
05/24/26 23:53:35,0
05/24/26 23:54:35,-31
05/24/26 23:55:35,0
05/24/26 23:56:35,-33
05/24/26 23:57:35,13
