recorded_time,temperature,sensor_type
2026-05-12T00:00,0.21452380952381134,UNKNOWN
2026-05-12T00:01,0.21452380952381134,UNKNOWN
2026-05-12T00:02,0.21452380952381134,UNKNOWN
2026-05-12T00:03,0.31452380952381276,UNKNOWN
2026-05-12T00:04,0.4145238095238071,UNKNOWN
2026-05-12T00:05,0.4145238095238071,UNKNOWN
2026-05-12T00:06,0.4145238095238071,UNKNOWN
2026-05-12T00:07,0.5145238095238085,UNKNOWN
2026-05-12T00:08,0.4145238095238071,UNKNOWN
2026-05-12T00:09,0.11452380952380992,UNKNOWN
2026-05-12T00:10,-0.28547619047618866,UNKNOWN
2026-05-12T00:11,-0.5854761904761929,UNKNOWN
2026-05-12T00:12,-0.8854761904761901,UNKNOWN
2026-05-12T00:13,-0.8854761904761901,UNKNOWN
2026-05-12T00:14,-0.8854761904761901,UNKNOWN
2026-05-12T00:15,-0.7854761904761887,UNKNOWN
2026-05-12T00:16,-0.5854761904761929,UNKNOWN
2026-05-12T00:17,-0.3854761904761901,UNKNOWN
2026-05-12T00:18,-0.3854761904761901,UNKNOWN
2026-05-12T00:19,0.014523809523808495,UNKNOWN
2026-05-12T00:20,0.014523809523808495,UNKNOWN
2026-05-12T00:21,0.21452380952381134,UNKNOWN
2026-05-12T00:22,0.4145238095238071,UNKNOWN
2026-05-12T00:23,0.4145238095238071,UNKNOWN
2026-05-12T00:24,0.6145238095238099,UNKNOWN
2026-05-12T00:25,0.6145238095238099,UNKNOWN
2026-05-12T00:26,0.7145238095238113,UNKNOWN
2026-05-12T00:27,0.8145238095238128,UNKNOWN
2026-05-12T00:28,0.7145238095238113,UNKNOWN
2026-05-12T00:29,0.7145238095238113,UNKNOWN
2026-05-12T00:30,0.7145238095238113,UNKNOWN
2026-05-12T00:31,0.8145238095238128,UNKNOWN
2026-05-12T00:32,0.7145238095238113,UNKNOWN
2026-05-12T00:33,0.8145238095238128,UNKNOWN
2026-05-12T00:34,0.8145238095238128,UNKNOWN
2026-05-12T00:35,0.6145238095238099,UNKNOWN
2026-05-12T00:36,0.7145238095238113,UNKNOWN
2026-05-12T00:37,0.6145238095238099,UNKNOWN
2026-05-12T00:38,0.6145238095238099,UNKNOWN
2026-05-12T00:39,0.7145238095238113,UNKNOWN
2026-05-12T00:40,0.7145238095238113,UNKNOWN
2026-05-12T00:41,0.8145238095238128,UNKNOWN
2026-05-12T00:42,0.9145238095238071,UNKNOWN
2026-05-12T00:43,0.9145238095238071,UNKNOWN
2026-05-12T00:44,1.0145238095238085,UNKNOWN
2026-05-12T00:45,1.0145238095238085,UNKNOWN
2026-05-12T00:46,1.11452380952381,UNKNOWN
2026-05-12T00:47,1.2145238095238113,UNKNOWN
2026-05-12T00:48,1.2145238095238113,UNKNOWN
2026-05-12T00:49,1.11452380952381,UNKNOWN
2026-05-12T00:50,1.0145238095238085,UNKNOWN
2026-05-12T00:51,0.9145238095238071,UNKNOWN
2026-05-12T00:52,0.8145238095238128,UNKNOWN
2026-05-12T00:53,0.8145238095238128,UNKNOWN
2026-05-12T00:54,0.7145238095238113,UNKNOWN
2026-05-12T00:55,0.7145238095238113,UNKNOWN
2026-05-12T00:56,0.6145238095238099,UNKNOWN
2026-05-12T00:57,0.5145238095238085,UNKNOWN
2026-05-12T00:58,0.4145238095238071,UNKNOWN
2026-05-12T00:59,0.21452380952381134,UNKNOWN
2026-05-12T01:00,0.014523809523808495,UNKNOWN
2026-05-12T01:01,-0.18547619047618724,UNKNOWN
2026-05-12T01:02,-0.28547619047618866,UNKNOWN
2026-05-12T01:03,-0.3854761904761901,UNKNOWN
2026-05-12T01:04,-0.5854761904761929,UNKNOWN
2026-05-12T01:05,-0.5854761904761929,UNKNOWN
2026-05-12T01:06,-0.5854761904761929,UNKNOWN
2026-05-12T01:07,-0.6854761904761872,UNKNOWN
2026-05-12T01:08,-0.7854761904761887,UNKNOWN
2026-05-12T01:09,-0.8854761904761901,UNKNOWN
2026-05-12T01:10,-0.8854761904761901,UNKNOWN
2026-05-12T01:11,-0.7854761904761887,UNKNOWN
2026-05-12T01:12,-0.6854761904761872,UNKNOWN
2026-05-12T01:13,-0.4854761904761915,UNKNOWN
2026-05-12T01:14,-0.28547619047618866,UNKNOWN
