timestamp,value
2026-05-11T00:00:35Z,96.3
2026-05-11T00:01:35Z,96.2
2026-05-11T00:02:35Z,96.2
2026-05-11T00:03:35Z,96.3
2026-05-11T00:04:35Z,96.4
2026-05-11T00:05:35Z,96.4
2026-05-11T00:06:35Z,50.0
2026-05-11T00:07:35Z,96.6
2026-05-11T00:08:35Z,50.0
2026-05-11T00:09:35Z,96.7
2026-05-11T00:10:35Z,96.0
2026-05-11T00:11:35Z,95.7
2026-05-11T00:12:35Z,95.6
2026-05-11T00:13:35Z,95.4
2026-05-11T00:14:35Z,50.0
2026-05-11T00:15:35Z,95.3
2026-05-11T00:16:35Z,95.4
2026-05-11T00:17:35Z,95.5
2026-05-11T00:18:35Z,95.5
2026-05-11T00:19:35Z,95.7
2026-05-11T00:20:35Z,95.8
2026-05-11T00:21:35Z,96.0
2026-05-11T00:22:35Z,96.1
2026-05-11T00:23:35Z,96.3
2026-05-11T00:24:35Z,50.0
2026-05-11T00:25:35Z,96.3
2026-05-11T00:26:35Z,96.2
2026-05-11T00:27:35Z,96.1
2026-05-11T00:28:35Z,96.0
2026-05-11T00:29:35Z,96.0
2026-05-11T00:30:35Z,96.0
2026-05-11T00:31:35Z,96.1
2026-05-11T00:32:35Z,96.1
2026-05-11T00:33:35Z,96.1
2026-05-11T00:34:35Z,96.1
2026-05-11T00:35:35Z,96.1
2026-05-11T00:36:35Z,96.1
2026-05-11T00:37:35Z,96.1
2026-05-11T00:38:35Z,96.1
2026-05-11T00:39:35Z,96.1
2026-05-11T00:40:35Z,96.1
2026-05-11T00:41:35Z,96.1
2026-05-11T00:42:35Z,96.1
2026-05-11T00:43:35Z,96.1
2026-05-11T00:44:35Z,96.1
2026-05-11T00:45:35Z,96.1
2026-05-11T00:46:35Z,96.1
2026-05-11T00:47:35Z,96.1
2026-05-11T00:48:35Z,96.1
2026-05-11T00:49:35Z,96.1
2026-05-11T00:50:35Z,96.1
2026-05-11T00:51:35Z,96.1
2026-05-11T00:52:35Z,96.1
2026-05-11T00:53:35Z,96.1
2026-05-11T00:54:35Z,96.1
2026-05-11T00:55:35Z,96.1
2026-05-11T00:56:35Z,96.1
2026-05-11T00:57:35Z,96.1
2026-05-11T00:58:35Z,96.1
2026-05-11T00:59:35Z,96.1
2026-05-11T01:00:35Z,96.1
2026-05-11T01:01:35Z,96.1
2026-05-11T01:02:35Z,96.1
2026-05-11T01:03:35Z,96.0
2026-05-11T01:04:35Z,96.0
2026-05-11T01:05:35Z,96.1
2026-05-11T01:06:35Z,96.0
2026-05-11T01:07:35Z,96.0
2026-05-11T01:08:35Z,96.1
2026-05-11T01:09:35Z,96.1
2026-05-11T01:10:35Z,96.1
2026-05-11T01:11:35Z,96.1
2026-05-11T01:12:35Z,96.1
2026-05-11T01:13:35Z,96.1
2026-05-11T01:14:35Z,96.0
2026-05-11T01:15:35Z,96.0
2026-05-11T01:16:35Z,96.0
2026-05-11T01:17:35Z,50.0
2026-05-11T01:18:35Z,50.0
2026-05-11T01:19:35Z,50.0
2026-05-11T01:20:35Z,96.2
2026-05-11T01:21:35Z,96.1
2026-05-11T01:22:35Z,95.9
2026-05-11T01:23:35Z,95.7
2026-05-11T01:24:35Z,95.6
2026-05-11T01:25:35Z,95.9
2026-05-11T01:26:35Z,96.1
2026-05-11T01:27:35Z,96.2
2026-05-11T01:28:35Z,96.4
2026-05-11T01:29:35Z,96.4
2026-05-11T01:30:35Z,96.4
2026-05-11T01:31:35Z,96.6
2026-05-11T01:32:35Z,96.6
2026-05-11T01:33:35Z,96.6
2026-05-11T01:34:35Z,96.6
2026-05-11T01:35:35Z,96.5
2026-05-11T01:36:35Z,96.6
2026-05-11T01:37:35Z,96.5
2026-05-11T01:38:35Z,96.5
2026-05-11T01:39:35Z,96.3
2026-05-11T01:40:35Z,96.4
2026-05-11T01:41:35Z,96.4
2026-05-11T01:42:35Z,96.4
2026-05-11T01:43:35Z,96.2
2026-05-11T01:44:35Z,96.1
2026-05-11T01:45:35Z,96.2
2026-05-11T01:46:35Z,96.3
2026-05-11T01:47:35Z,96.4
2026-05-11T01:48:35Z,96.4
2026-05-11T01:49:35Z,96.3
2026-05-11T01:50:35Z,96.3
2026-05-11T01:51:35Z,96.3
2026-05-11T01:52:35Z,96.3
2026-05-11T01:53:35Z,96.3
2026-05-11T01:54:35Z,96.2
2026-05-11T01:55:35Z,96.1
2026-05-11T01:56:35Z,96.2
2026-05-11T01:57:35Z,96.1
2026-05-11T01:58:35Z,96.0
2026-05-11T01:59:35Z,96.0
2026-05-11T02:00:35Z,95.9
2026-05-11T02:01:35Z,50.0
2026-05-11T02:02:35Z,96.3
2026-05-11T02:03:35Z,96.8
2026-05-11T02:04:35Z,97.0
2026-05-11T02:05:35Z,97.3
2026-05-11T02:06:35Z,97.5
2026-05-11T02:07:35Z,97.6
2026-05-11T02:08:35Z,97.6
2026-05-11T02:09:35Z,97.7
2026-05-11T02:10:35Z,97.8
2026-05-11T02:11:35Z,97.7
2026-05-11T02:12:35Z,97.6
2026-05-11T02:13:35Z,97.7
2026-05-11T02:14:35Z,97.6
2026-05-11T02:15:35Z,97.6
2026-05-11T02:16:35Z,97.7
2026-05-11T02:17:35Z,97.8
2026-05-11T02:18:35Z,97.7
2026-05-11T02:19:35Z,97.7
2026-05-11T02:20:35Z,97.6
2026-05-11T02:21:35Z,97.6
2026-05-11T02:22:35Z,50.0
2026-05-11T02:23:35Z,97.1
2026-05-11T02:24:35Z,96.6
2026-05-11T02:25:35Z,96.4
2026-05-11T02:26:35Z,96.0
2026-05-11T02:27:35Z,95.9
2026-05-11T02:28:35Z,95.8
2026-05-11T02:29:35Z,95.7
2026-05-11T02:30:35Z,95.6
2026-05-11T02:31:35Z,95.6
2026-05-11T02:32:35Z,95.5
2026-05-11T02:33:35Z,95.6
2026-05-11T02:34:35Z,95.5
2026-05-11T02:35:35Z,95.5
2026-05-11T02:36:35Z,95.5
2026-05-11T02:37:35Z,95.5
2026-05-11T02:38:35Z,95.4
2026-05-11T02:39:35Z,95.4
2026-05-11T02:40:35Z,95.5
2026-05-11T02:41:35Z,50.0
2026-05-11T02:42:35Z,50.0
2026-05-11T02:43:35Z,96.1
2026-05-11T02:44:35Z,96.6
2026-05-11T02:45:35Z,96.8
2026-05-11T02:46:35Z,97.0
2026-05-11T02:47:35Z,97.1
2026-05-11T02:48:35Z,97.1
2026-05-11T02:49:35Z,97.1
2026-05-11T02:50:35Z,97.0
2026-05-11T02:51:35Z,96.8
2026-05-11T02:52:35Z,96.7
2026-05-11T02:53:35Z,96.7
2026-05-11T02:54:35Z,50.0
2026-05-11T02:55:35Z,96.4
2026-05-11T02:56:35Z,96.0
2026-05-11T02:57:35Z,95.9
2026-05-11T02:58:35Z,95.8
2026-05-11T02:59:35Z,95.9
2026-05-11T03:00:35Z,96.7
2026-05-11T03:01:35Z,50.0
2026-05-11T03:02:35Z,97.0
2026-05-11T03:03:35Z,96.9
2026-05-11T03:04:35Z,50.0
2026-05-11T03:05:35Z,96.9
2026-05-11T03:06:35Z,97.2
2026-05-11T03:07:35Z,97.1
2026-05-11T03:08:35Z,97.3
2026-05-11T03:09:35Z,97.5
2026-05-11T03:10:35Z,50.0
2026-05-11T03:11:35Z,97.4
2026-05-11T03:12:35Z,97.5
2026-05-11T03:13:35Z,97.9
2026-05-11T03:14:35Z,98.2
2026-05-11T03:15:35Z,98.3
2026-05-11T03:16:35Z,98.5
2026-05-11T03:17:35Z,98.6
2026-05-11T03:18:35Z,98.0
2026-05-11T03:19:35Z,97.4
2026-05-11T03:20:35Z,96.9
2026-05-11T03:21:35Z,96.8
2026-05-11T03:22:35Z,96.9
2026-05-11T03:23:35Z,96.7
2026-05-11T03:24:35Z,96.8
2026-05-11T03:25:35Z,96.8
2026-05-11T03:26:35Z,50.0
2026-05-11T03:27:35Z,97.6
2026-05-11T03:28:35Z,98.3
2026-05-11T03:29:35Z,50.0
2026-05-11T03:30:35Z,98.0
2026-05-11T03:31:35Z,97.4
2026-05-11T03:32:35Z,97.0
2026-05-11T03:33:35Z,96.8
2026-05-11T03:34:35Z,96.7
2026-05-11T03:35:35Z,96.5
2026-05-11T03:36:35Z,96.5
2026-05-11T03:37:35Z,96.3
2026-05-11T03:38:35Z,96.2
2026-05-11T03:39:35Z,96.2
2026-05-11T03:40:35Z,96.1
2026-05-11T03:41:35Z,96.1
2026-05-11T03:42:35Z,96.0
2026-05-11T03:43:35Z,96.0
2026-05-11T03:44:35Z,96.0
2026-05-11T03:45:35Z,95.9
2026-05-11T03:46:35Z,95.9
2026-05-11T03:47:35Z,95.9
2026-05-11T03:48:35Z,95.8
2026-05-11T03:49:35Z,95.8
2026-05-11T03:50:35Z,95.7
2026-05-11T03:51:35Z,95.7
2026-05-11T03:52:35Z,95.7
2026-05-11T03:53:35Z,95.7
2026-05-11T03:54:35Z,50.0
2026-05-11T03:55:35Z,95.7
2026-05-11T03:56:35Z,95.8
2026-05-11T03:57:35Z,50.0
2026-05-11T03:58:35Z,94.8
2026-05-11T03:59:35Z,94.4
2026-05-11T04:00:35Z,96.8
2026-05-11T04:01:35Z,50.0
2026-05-11T04:02:35Z,50.0
2026-05-11T04:03:35Z,97.6
2026-05-11T04:04:35Z,97.5
2026-05-11T04:05:35Z,97.2
2026-05-11T04:06:35Z,50.0
2026-05-11T04:07:35Z,97.7
2026-05-11T04:08:35Z,98.3
2026-05-11T04:09:35Z,98.7
2026-05-11T04:10:35Z,50.0
2026-05-11T04:11:35Z,98.4
2026-05-11T04:12:35Z,97.9
2026-05-11T04:13:35Z,97.4
2026-05-11T04:14:35Z,97.6
2026-05-11T04:15:35Z,97.8
2026-05-11T04:16:35Z,97.8
2026-05-11T04:17:35Z,97.9
2026-05-11T04:18:35Z,98.0
2026-05-11T04:19:35Z,98.1
2026-05-11T04:20:35Z,98.1
2026-05-11T04:21:35Z,50.0
2026-05-11T04:22:35Z,97.6
2026-05-11T04:23:35Z,50.0
