timestamp,beats per minute,data source
2026-05-11T00:00:01Z,62.0,Versa 4
2026-05-11T00:00:02Z,61.0,Versa 4
2026-05-11T00:00:04Z,60.0,Versa 4
2026-05-11T00:00:06Z,61.0,Versa 4
2026-05-11T00:00:08Z,62.0,Versa 4
2026-05-11T00:00:11Z,62.0,Versa 4
2026-05-11T00:00:14Z,62.0,Versa 4
2026-05-11T00:00:17Z,61.0,Versa 4
2026-05-11T00:00:19Z,62.0,Versa 4
2026-05-11T00:00:21Z,63.0,Versa 4
2026-05-11T00:00:23Z,64.0,Versa 4
2026-05-11T00:00:25Z,63.0,Versa 4
2026-05-11T00:00:27Z,62.0,Versa 4
2026-05-11T00:00:29Z,61.0,Versa 4
2026-05-11T00:00:31Z,60.0,Versa 4
2026-05-11T00:00:34Z,60.0,Versa 4
2026-05-11T00:00:35Z,59.0,Versa 4
2026-05-11T00:00:38Z,59.0,Versa 4
2026-05-11T00:00:39Z,60.0,Versa 4
2026-05-11T00:00:40Z,62.0,Versa 4
2026-05-11T00:00:43Z,62.0,Versa 4
2026-05-11T00:00:44Z,60.0,Versa 4
2026-05-11T00:00:47Z,60.0,Versa 4
2026-05-11T00:00:50Z,58.0,Versa 4
2026-05-11T00:00:53Z,58.0,Versa 4
2026-05-11T00:00:56Z,58.0,Versa 4
2026-05-11T00:00:59Z,58.0,Versa 4
2026-05-11T00:01:00Z,59.0,Versa 4
2026-05-11T00:01:02Z,60.0,Versa 4
2026-05-11T00:01:05Z,61.0,Versa 4
2026-05-11T00:01:08Z,61.0,Versa 4
2026-05-11T00:01:09Z,60.0,Versa 4
2026-05-11T00:01:12Z,60.0,Versa 4
2026-05-11T00:01:15Z,60.0,Versa 4
2026-05-11T00:01:18Z,60.0,Versa 4
2026-05-11T00:01:21Z,60.0,Versa 4
2026-05-11T00:01:23Z,61.0,Versa 4
2026-05-11T00:01:25Z,62.0,Versa 4
2026-05-11T00:01:27Z,64.0,Versa 4
2026-05-11T00:01:30Z,63.0,Versa 4
2026-05-11T00:01:32Z,61.0,Versa 4
2026-05-11T00:01:35Z,61.0,Versa 4
2026-05-11T00:01:36Z,60.0,Versa 4
2026-05-11T00:01:38Z,59.0,Versa 4
2026-05-11T00:01:40Z,60.0,Versa 4
2026-05-11T00:01:42Z,60.0,Versa 4
2026-05-11T00:01:44Z,61.0,Versa 4
2026-05-11T00:01:46Z,63.0,Versa 4
2026-05-11T00:01:48Z,66.0,Versa 4
2026-05-11T00:01:50Z,67.0,Versa 4
2026-05-11T00:01:52Z,69.0,Versa 4
2026-05-11T00:01:53Z,72.0,Versa 4
2026-05-11T00:01:55Z,75.0,Versa 4
2026-05-11T00:01:57Z,76.0,Versa 4
2026-05-11T00:01:59Z,75.0,Versa 4
2026-05-11T00:02:01Z,72.0,Versa 4
2026-05-11T00:02:03Z,69.0,Versa 4
2026-05-11T00:02:05Z,68.0,Versa 4
2026-05-11T00:02:07Z,66.0,Versa 4
2026-05-11T00:02:09Z,64.0,Versa 4
2026-05-11T00:02:12Z,64.0,Versa 4
2026-05-11T00:02:15Z,63.0,Versa 4
2026-05-11T00:02:16Z,62.0,Versa 4
2026-05-11T00:02:19Z,62.0,Versa 4
2026-05-11T00:02:22Z,62.0,Versa 4
2026-05-11T00:02:24Z,63.0,Versa 4
2026-05-11T00:02:26Z,62.0,Versa 4
2026-05-11T00:02:29Z,62.0,Versa 4
2026-05-11T00:02:30Z,61.0,Versa 4
2026-05-11T00:02:33Z,61.0,Versa 4
2026-05-11T00:02:36Z,60.0,Versa 4
2026-05-11T00:02:38Z,61.0,Versa 4
2026-05-11T00:02:40Z,61.0,Versa 4
2026-05-11T00:02:43Z,60.0,Versa 4
2026-05-11T00:02:46Z,60.0,Versa 4
2026-05-11T00:02:49Z,59.0,Versa 4
2026-05-11T00:02:51Z,58.0,Versa 4
2026-05-11T00:02:54Z,58.0,Versa 4
2026-05-11T00:02:55Z,59.0,Versa 4
2026-05-11T00:02:58Z,59.0,Versa 4
2026-05-11T00:02:59Z,60.0,Versa 4
2026-05-11T00:03:02Z,60.0,Versa 4
2026-05-11T00:03:05Z,60.0,Versa 4
2026-05-11T00:03:08Z,59.0,Versa 4
2026-05-11T00:03:11Z,59.0,Versa 4
2026-05-11T00:03:14Z,59.0,Versa 4
2026-05-11T00:03:17Z,59.0,Versa 4
2026-05-11T00:03:20Z,60.0,Versa 4
2026-05-11T00:03:23Z,60.0,Versa 4
2026-05-11T00:03:26Z,60.0,Versa 4
2026-05-11T00:03:29Z,60.0,Versa 4
2026-05-11T00:03:32Z,60.0,Versa 4
2026-05-11T00:03:35Z,60.0,Versa 4
2026-05-11T00:03:38Z,60.0,Versa 4
2026-05-11T00:03:41Z,61.0,Versa 4
2026-05-11T00:03:44Z,61.0,Versa 4
2026-05-11T00:03:47Z,61.0,Versa 4
2026-05-11T00:03:49Z,62.0,Versa 4
2026-05-11T00:03:52Z,61.0,Versa 4
2026-05-11T00:03:54Z,61.0,Versa 4
2026-05-11T00:03:56Z,60.0,Versa 4
2026-05-11T00:03:59Z,60.0,Versa 4
2026-05-11T00:04:02Z,60.0,Versa 4
2026-05-11T00:04:05Z,60.0,Versa 4
2026-05-11T00:04:08Z,60.0,Versa 4
2026-05-11T00:04:11Z,60.0,Versa 4
2026-05-11T00:04:14Z,60.0,Versa 4
2026-05-11T00:04:17Z,60.0,Versa 4
2026-05-11T00:04:20Z,60.0,Versa 4
2026-05-11T00:04:23Z,60.0,Versa 4
2026-05-11T00:04:26Z,60.0,Versa 4
2026-05-11T00:04:29Z,60.0,Versa 4
2026-05-11T00:04:31Z,61.0,Versa 4
2026-05-11T00:04:34Z,61.0,Versa 4
2026-05-11T00:04:35Z,62.0,Versa 4
2026-05-11T00:04:38Z,62.0,Versa 4
2026-05-11T00:04:39Z,63.0,Versa 4
2026-05-11T00:04:40Z,63.0,Versa 4
2026-05-11T00:04:42Z,62.0,Versa 4
2026-05-11T00:04:44Z,61.0,Versa 4
2026-05-11T00:04:46Z,60.0,Versa 4
2026-05-11T00:04:48Z,58.0,Versa 4
2026-05-11T00:04:51Z,58.0,Versa 4
2026-05-11T00:04:54Z,58.0,Versa 4
2026-05-11T00:04:56Z,59.0,Versa 4
2026-05-11T00:04:58Z,60.0,Versa 4
2026-05-11T00:05:00Z,60.0,Versa 4
2026-05-11T00:05:03Z,60.0,Versa 4
2026-05-11T00:05:05Z,61.0,Versa 4
2026-05-11T00:05:07Z,64.0,Versa 4
2026-05-11T00:05:10Z,64.0,Versa 4
2026-05-11T00:05:11Z,63.0,Versa 4
2026-05-11T00:05:13Z,60.0,Versa 4
2026-05-11T00:05:16Z,60.0,Versa 4
2026-05-11T00:05:17Z,59.0,Versa 4
2026-05-11T00:05:19Z,58.0,Versa 4
2026-05-11T00:05:21Z,58.0,Versa 4
