timestamp,beats per minute,data source
2026-05-11T08:16:11Z,53.0,Versa 4
2026-05-11T08:16:14Z,53.0,Versa 4
2026-05-11T08:16:15Z,52.0,Versa 4
2026-05-11T08:16:18Z,52.0,Versa 4
2026-05-11T08:16:21Z,52.0,Versa 4
2026-05-11T08:16:24Z,52.0,Versa 4
2026-05-11T08:16:26Z,50.0,Versa 4
2026-05-11T08:16:29Z,50.0,Versa 4
2026-05-11T08:16:32Z,50.0,Versa 4
2026-05-11T08:16:34Z,52.0,Versa 4
2026-05-11T08:16:36Z,53.0,Versa 4
2026-05-11T08:16:38Z,54.0,Versa 4
2026-05-11T08:16:40Z,55.0,Versa 4
2026-05-11T08:16:42Z,59.0,Versa 4
2026-05-11T08:16:44Z,64.0,Versa 4
2026-05-11T08:16:46Z,68.0,Versa 4
2026-05-11T08:16:47Z,64.0,Versa 4
2026-05-11T08:16:49Z,62.0,Versa 4
2026-05-11T08:16:52Z,62.0,Versa 4
2026-05-11T08:16:55Z,64.0,Versa 4
2026-05-11T08:16:57Z,66.0,Versa 4
2026-05-11T08:16:59Z,71.0,Versa 4
2026-05-11T08:17:01Z,74.0,Versa 4
2026-05-11T08:17:03Z,74.0,Versa 4
2026-05-11T08:17:05Z,77.0,Versa 4
2026-05-11T08:17:07Z,74.0,Versa 4
2026-05-11T08:17:09Z,75.0,Versa 4
2026-05-11T08:17:10Z,72.0,Versa 4
2026-05-11T08:17:12Z,70.0,Versa 4
2026-05-11T08:17:14Z,88.0,Versa 4
2026-05-11T08:17:16Z,98.0,Versa 4
2026-05-11T08:17:19Z,98.0,Versa 4
2026-05-11T08:17:20Z,97.0,Versa 4
2026-05-11T08:17:22Z,95.0,Versa 4
2026-05-11T08:17:25Z,95.0,Versa 4
2026-05-11T08:17:26Z,95.0,Versa 4
2026-05-11T08:17:28Z,95.0,Versa 4
2026-05-11T08:17:30Z,94.0,Versa 4
2026-05-11T08:17:32Z,92.0,Versa 4
2026-05-11T08:17:34Z,91.0,Versa 4
2026-05-11T08:17:35Z,90.0,Versa 4
2026-05-11T08:17:37Z,91.0,Versa 4
2026-05-11T08:17:39Z,92.0,Versa 4
2026-05-11T08:17:41Z,90.0,Versa 4
2026-05-11T08:17:43Z,94.0,Versa 4
2026-05-11T08:17:45Z,95.0,Versa 4
2026-05-11T08:17:47Z,98.0,Versa 4
2026-05-11T08:17:49Z,95.0,Versa 4
2026-05-11T08:17:51Z,93.0,Versa 4
2026-05-11T08:17:54Z,93.0,Versa 4
2026-05-11T08:17:57Z,94.0,Versa 4
2026-05-11T08:17:58Z,94.0,Versa 4
2026-05-11T08:18:00Z,95.0,Versa 4
2026-05-11T08:18:02Z,92.0,Versa 4
2026-05-11T08:18:04Z,90.0,Versa 4
2026-05-11T08:18:07Z,90.0,Versa 4
2026-05-11T08:18:08Z,89.0,Versa 4
2026-05-11T08:18:10Z,88.0,Versa 4
2026-05-11T08:18:12Z,87.0,Versa 4
2026-05-11T08:18:14Z,86.0,Versa 4
2026-05-11T08:18:16Z,85.0,Versa 4
2026-05-11T08:18:18Z,86.0,Versa 4
2026-05-11T08:18:21Z,86.0,Versa 4
2026-05-11T08:18:22Z,84.0,Versa 4
2026-05-11T08:18:25Z,85.0,Versa 4
2026-05-11T08:18:27Z,86.0,Versa 4
2026-05-11T08:18:29Z,86.0,Versa 4
2026-05-11T08:18:31Z,85.0,Versa 4
2026-05-11T08:18:33Z,84.0,Versa 4
2026-05-11T08:18:36Z,84.0,Versa 4
2026-05-11T08:18:37Z,85.0,Versa 4
2026-05-11T08:18:40Z,85.0,Versa 4
2026-05-11T08:18:43Z,84.0,Versa 4
2026-05-11T08:18:45Z,85.0,Versa 4
2026-05-11T08:18:48Z,84.0,Versa 4
2026-05-11T08:18:50Z,81.0,Versa 4
2026-05-11T08:18:53Z,81.0,Versa 4
2026-05-11T08:18:56Z,81.0,Versa 4
2026-05-11T08:18:58Z,82.0,Versa 4
2026-05-11T08:19:00Z,82.0,Versa 4
2026-05-11T08:19:02Z,83.0,Versa 4
2026-05-11T08:19:04Z,84.0,Versa 4
2026-05-11T08:19:06Z,86.0,Versa 4
2026-05-11T08:19:08Z,87.0,Versa 4
2026-05-11T08:19:11Z,88.0,Versa 4
2026-05-11T08:19:14Z,88.0,Versa 4
2026-05-11T08:19:15Z,86.0,Versa 4
2026-05-11T08:19:17Z,85.0,Versa 4
2026-05-11T08:19:19Z,84.0,Versa 4
2026-05-11T08:19:21Z,83.0,Versa 4
2026-05-11T08:19:23Z,84.0,Versa 4
2026-05-11T08:19:25Z,85.0,Versa 4
2026-05-11T08:19:28Z,85.0,Versa 4
2026-05-11T08:19:29Z,86.0,Versa 4
2026-05-11T08:19:31Z,88.0,Versa 4
2026-05-11T08:19:33Z,89.0,Versa 4
2026-05-11T08:19:34Z,90.0,Versa 4
2026-05-11T08:19:37Z,90.0,Versa 4
2026-05-11T08:19:38Z,87.0,Versa 4
2026-05-11T08:19:40Z,88.0,Versa 4
2026-05-11T08:19:43Z,88.0,Versa 4
2026-05-11T08:19:44Z,86.0,Versa 4
2026-05-11T08:19:46Z,83.0,Versa 4
2026-05-11T08:19:48Z,80.0,Versa 4
2026-05-11T08:19:50Z,77.0,Versa 4
2026-05-11T08:19:52Z,77.0,Versa 4
2026-05-11T08:19:54Z,78.0,Versa 4
2026-05-11T08:19:56Z,77.0,Versa 4
2026-05-11T08:19:58Z,76.0,Versa 4
2026-05-11T08:20:01Z,75.0,Versa 4
2026-05-11T08:20:03Z,76.0,Versa 4
2026-05-11T08:20:06Z,76.0,Versa 4
2026-05-11T08:20:09Z,76.0,Versa 4
2026-05-11T08:20:11Z,74.0,Versa 4
2026-05-11T08:20:13Z,72.0,Versa 4
2026-05-11T08:20:15Z,71.0,Versa 4
2026-05-11T08:20:17Z,77.0,Versa 4
2026-05-11T08:20:19Z,72.0,Versa 4
2026-05-11T08:20:21Z,70.0,Versa 4
2026-05-11T08:20:22Z,71.0,Versa 4
2026-05-11T08:20:25Z,71.0,Versa 4
2026-05-11T08:20:26Z,70.0,Versa 4
2026-05-11T08:20:28Z,69.0,Versa 4
2026-05-11T08:20:30Z,70.0,Versa 4
2026-05-11T08:20:32Z,69.0,Versa 4
2026-05-11T08:20:34Z,68.0,Versa 4
2026-05-11T08:20:37Z,68.0,Versa 4
2026-05-11T08:20:40Z,67.0,Versa 4
2026-05-11T08:20:42Z,66.0,Versa 4
2026-05-11T08:20:45Z,66.0,Versa 4
2026-05-11T08:20:47Z,68.0,Versa 4
2026-05-11T08:20:50Z,68.0,Versa 4
2026-05-11T08:20:51Z,67.0,Versa 4
2026-05-11T08:20:54Z,67.0,Versa 4
2026-05-11T08:20:55Z,68.0,Versa 4
2026-05-11T08:20:57Z,65.0,Versa 4
2026-05-11T08:21:00Z,65.0,Versa 4
2026-05-11T08:21:01Z,64.0,Versa 4
2026-05-11T08:21:03Z,62.0,Versa 4
2026-05-11T08:21:05Z,61.0,Versa 4
2026-05-11T08:21:08Z,61.0,Versa 4
2026-05-11T08:21:10Z,63.0,Versa 4
2026-05-11T08:21:12Z,64.0,Versa 4
2026-05-11T08:21:15Z,64.0,Versa 4
2026-05-11T08:21:18Z,63.0,Versa 4
2026-05-11T08:21:20Z,62.0,Versa 4
2026-05-11T08:21:22Z,62.0,Versa 4
2026-05-11T08:21:25Z,62.0,Versa 4
2026-05-11T08:21:26Z,62.0,Versa 4
2026-05-11T08:21:29Z,62.0,Versa 4
2026-05-11T08:21:32Z,62.0,Versa 4
2026-05-11T08:21:35Z,62.0,Versa 4
2026-05-11T08:21:38Z,62.0,Versa 4
2026-05-11T08:21:39Z,61.0,Versa 4
2026-05-11T08:21:41Z,61.0,Versa 4
2026-05-11T08:21:43Z,60.0,Versa 4
2026-05-11T08:21:45Z,60.0,Versa 4
2026-05-11T08:21:47Z,61.0,Versa 4
2026-05-11T08:21:49Z,62.0,Versa 4
2026-05-11T08:21:51Z,61.0,Versa 4
2026-05-11T08:21:53Z,60.0,Versa 4
2026-05-11T08:21:56Z,60.0,Versa 4
2026-05-11T08:21:59Z,60.0,Versa 4
2026-05-11T08:22:02Z,60.0,Versa 4
2026-05-11T08:22:04Z,60.0,Versa 4
2026-05-11T08:22:06Z,59.0,Versa 4
2026-05-11T08:22:09Z,59.0,Versa 4
2026-05-11T08:22:10Z,58.0,Versa 4
2026-05-11T08:22:13Z,58.0,Versa 4
2026-05-11T08:22:16Z,60.0,Versa 4
2026-05-11T08:22:19Z,60.0,Versa 4
2026-05-11T08:22:22Z,62.0,Versa 4
2026-05-11T08:22:25Z,62.0,Versa 4
2026-05-11T08:22:27Z,61.0,Versa 4
2026-05-11T08:22:29Z,60.0,Versa 4
2026-05-11T08:22:31Z,59.0,Versa 4
2026-05-11T08:22:33Z,58.0,Versa 4
2026-05-11T08:22:36Z,58.0,Versa 4
2026-05-11T08:22:39Z,58.0,Versa 4
2026-05-11T08:22:42Z,58.0,Versa 4
2026-05-11T08:22:45Z,58.0,Versa 4
2026-05-11T08:22:48Z,57.0,Versa 4
2026-05-11T08:22:51Z,57.0,Versa 4
2026-05-11T08:22:52Z,56.0,Versa 4
2026-05-11T08:22:55Z,56.0,Versa 4
2026-05-11T08:22:58Z,56.0,Versa 4
2026-05-11T08:23:00Z,55.0,Versa 4
2026-05-11T08:23:03Z,55.0,Versa 4
2026-05-11T08:23:04Z,56.0,Versa 4
2026-05-11T08:23:07Z,56.0,Versa 4
2026-05-11T08:23:08Z,56.0,Versa 4
2026-05-11T08:23:10Z,57.0,Versa 4
2026-05-11T08:23:13Z,58.0,Versa 4
2026-05-11T08:23:16Z,58.0,Versa 4
2026-05-11T08:23:19Z,58.0,Versa 4
2026-05-11T08:23:22Z,58.0,Versa 4
2026-05-11T08:23:23Z,57.0,Versa 4
2026-05-11T08:23:26Z,57.0,Versa 4
2026-05-11T08:23:27Z,57.0,Versa 4
2026-05-11T08:23:29Z,57.0,Versa 4
2026-05-11T08:23:32Z,57.0,Versa 4
2026-05-11T08:23:33Z,58.0,Versa 4
2026-05-11T08:23:34Z,59.0,Versa 4
2026-05-11T08:23:36Z,60.0,Versa 4
2026-05-11T08:23:39Z,60.0,Versa 4
2026-05-11T08:23:40Z,59.0,Versa 4
2026-05-11T08:23:42Z,58.0,Versa 4
2026-05-11T08:23:45Z,58.0,Versa 4
2026-05-11T08:23:48Z,58.0,Versa 4
2026-05-11T08:23:50Z,59.0,Versa 4
2026-05-11T08:23:52Z,58.0,Versa 4
2026-05-11T08:23:54Z,59.0,Versa 4
2026-05-11T08:23:57Z,59.0,Versa 4
2026-05-11T08:23:58Z,59.0,Versa 4
2026-05-11T08:24:01Z,58.0,Versa 4
2026-05-11T08:24:03Z,57.0,Versa 4
2026-05-11T08:24:06Z,57.0,Versa 4
2026-05-11T08:24:07Z,56.0,Versa 4
2026-05-11T08:24:10Z,56.0,Versa 4
2026-05-11T08:24:13Z,55.0,Versa 4
2026-05-11T08:24:16Z,55.0,Versa 4
2026-05-11T08:24:19Z,55.0,Versa 4
2026-05-11T08:24:22Z,56.0,Versa 4
2026-05-11T08:24:24Z,57.0,Versa 4
2026-05-11T08:24:26Z,58.0,Versa 4
2026-05-11T08:24:29Z,58.0,Versa 4
2026-05-11T08:24:30Z,57.0,Versa 4
2026-05-11T08:24:32Z,56.0,Versa 4
2026-05-11T08:24:34Z,56.0,Versa 4
2026-05-11T08:24:37Z,56.0,Versa 4
2026-05-11T08:24:40Z,56.0,Versa 4
2026-05-11T08:24:42Z,56.0,Versa 4
2026-05-11T08:24:44Z,57.0,Versa 4
2026-05-11T08:24:46Z,56.0,Versa 4
2026-05-11T08:24:49Z,56.0,Versa 4
2026-05-11T08:24:51Z,55.0,Versa 4
2026-05-11T08:24:54Z,55.0,Versa 4
2026-05-11T08:24:55Z,56.0,Versa 4
2026-05-11T08:24:57Z,55.0,Versa 4
2026-05-11T08:24:59Z,56.0,Versa 4
2026-05-11T08:25:01Z,56.0,Versa 4
2026-05-11T08:25:04Z,56.0,Versa 4
2026-05-11T08:25:05Z,56.0,Versa 4
2026-05-11T08:25:07Z,56.0,Versa 4
2026-05-11T08:25:10Z,56.0,Versa 4
2026-05-11T08:25:12Z,55.0,Versa 4
2026-05-11T08:25:14Z,56.0,Versa 4
2026-05-11T08:25:17Z,56.0,Versa 4
2026-05-11T08:25:20Z,56.0,Versa 4
2026-05-11T08:25:22Z,56.0,Versa 4
2026-05-11T08:25:25Z,56.0,Versa 4
2026-05-11T08:25:28Z,56.0,Versa 4
2026-05-11T08:25:30Z,55.0,Versa 4
2026-05-11T08:25:32Z,54.0,Versa 4
2026-05-11T08:25:34Z,55.0,Versa 4
2026-05-11T08:25:35Z,54.0,Versa 4
2026-05-11T08:25:37Z,55.0,Versa 4
2026-05-11T08:25:39Z,55.0,Versa 4
2026-05-11T08:25:41Z,56.0,Versa 4
2026-05-11T08:25:44Z,56.0,Versa 4
2026-05-11T08:25:47Z,56.0,Versa 4
2026-05-11T08:25:50Z,56.0,Versa 4
2026-05-11T08:25:51Z,57.0,Versa 4
2026-05-11T08:25:53Z,59.0,Versa 4
2026-05-11T08:25:55Z,62.0,Versa 4
2026-05-11T08:25:58Z,60.0,Versa 4
2026-05-11T08:26:00Z,59.0,Versa 4
2026-05-11T08:26:02Z,59.0,Versa 4
2026-05-11T08:26:04Z,58.0,Versa 4
2026-05-11T08:26:06Z,57.0,Versa 4
2026-05-11T08:26:09Z,57.0,Versa 4
2026-05-11T08:26:10Z,56.0,Versa 4
2026-05-11T08:26:13Z,56.0,Versa 4
2026-05-11T08:26:16Z,55.0,Versa 4
2026-05-11T08:26:18Z,55.0,Versa 4
2026-05-11T08:26:21Z,55.0,Versa 4
2026-05-11T08:26:24Z,55.0,Versa 4
2026-05-11T08:26:27Z,55.0,Versa 4
2026-05-11T08:26:29Z,54.0,Versa 4
2026-05-11T08:26:31Z,55.0,Versa 4
2026-05-11T08:26:33Z,54.0,Versa 4
2026-05-11T08:26:36Z,54.0,Versa 4
2026-05-11T08:26:37Z,55.0,Versa 4
2026-05-11T08:26:39Z,54.0,Versa 4
2026-05-11T08:26:41Z,55.0,Versa 4
2026-05-11T08:26:44Z,55.0,Versa 4
2026-05-11T08:26:45Z,54.0,Versa 4
2026-05-11T08:26:46Z,55.0,Versa 4
2026-05-11T08:26:49Z,55.0,Versa 4
2026-05-11T08:26:52Z,56.0,Versa 4
2026-05-11T08:26:55Z,56.0,Versa 4
2026-05-11T08:26:58Z,55.0,Versa 4
2026-05-11T08:27:01Z,55.0,Versa 4
2026-05-11T08:27:02Z,56.0,Versa 4
2026-05-11T08:27:04Z,56.0,Versa 4
2026-05-11T08:27:07Z,56.0,Versa 4
2026-05-11T08:27:10Z,57.0,Versa 4
2026-05-11T08:27:11Z,58.0,Versa 4
2026-05-11T08:27:13Z,58.0,Versa 4
2026-05-11T08:27:15Z,60.0,Versa 4
2026-05-11T08:27:17Z,62.0,Versa 4
2026-05-11T08:27:19Z,64.0,Versa 4
2026-05-11T08:27:21Z,67.0,Versa 4
2026-05-11T08:27:23Z,68.0,Versa 4
2026-05-11T08:27:26Z,68.0,Versa 4
2026-05-11T08:27:27Z,65.0,Versa 4
2026-05-11T08:27:29Z,66.0,Versa 4
2026-05-11T08:27:32Z,66.0,Versa 4
2026-05-11T08:27:33Z,64.0,Versa 4
2026-05-11T08:27:34Z,63.0,Versa 4
2026-05-11T08:27:36Z,62.0,Versa 4
2026-05-11T08:27:38Z,59.0,Versa 4
2026-05-11T08:27:40Z,58.0,Versa 4
2026-05-11T08:27:42Z,56.0,Versa 4
2026-05-11T08:27:44Z,55.0,Versa 4
2026-05-11T08:27:46Z,54.0,Versa 4
2026-05-11T08:27:48Z,53.0,Versa 4
2026-05-11T08:27:50Z,52.0,Versa 4
2026-05-11T08:27:52Z,52.0,Versa 4
2026-05-11T08:27:55Z,52.0,Versa 4
2026-05-11T08:27:58Z,51.0,Versa 4
2026-05-11T08:27:59Z,50.0,Versa 4
2026-05-11T08:28:01Z,49.0,Versa 4
2026-05-11T08:28:04Z,49.0,Versa 4
2026-05-11T08:28:07Z,51.0,Versa 4
2026-05-11T08:28:09Z,55.0,Versa 4
2026-05-11T08:28:11Z,56.0,Versa 4
2026-05-11T08:28:14Z,56.0,Versa 4
2026-05-11T08:28:15Z,54.0,Versa 4
2026-05-11T08:28:18Z,54.0,Versa 4
2026-05-11T08:28:21Z,54.0,Versa 4
2026-05-11T08:28:22Z,53.0,Versa 4
2026-05-11T08:28:24Z,52.0,Versa 4
2026-05-11T08:28:27Z,52.0,Versa 4
2026-05-11T08:28:30Z,52.0,Versa 4
2026-05-11T08:28:33Z,52.0,Versa 4
2026-05-11T08:28:34Z,53.0,Versa 4
2026-05-11T08:28:36Z,54.0,Versa 4
2026-05-11T08:28:39Z,54.0,Versa 4
2026-05-11T08:28:42Z,54.0,Versa 4
2026-05-11T08:28:44Z,53.0,Versa 4
2026-05-11T08:28:46Z,53.0,Versa 4
2026-05-11T08:28:49Z,53.0,Versa 4
2026-05-11T08:28:51Z,53.0,Versa 4
2026-05-11T08:28:53Z,52.0,Versa 4
2026-05-11T08:28:56Z,52.0,Versa 4
2026-05-11T08:28:57Z,51.0,Versa 4
2026-05-11T08:28:59Z,51.0,Versa 4
2026-05-11T08:29:01Z,51.0,Versa 4
2026-05-11T08:29:03Z,51.0,Versa 4
2026-05-11T08:29:06Z,51.0,Versa 4
2026-05-11T08:29:07Z,50.0,Versa 4
2026-05-11T08:29:10Z,50.0,Versa 4
2026-05-11T08:29:13Z,50.0,Versa 4
2026-05-11T08:29:16Z,50.0,Versa 4
2026-05-11T08:29:19Z,50.0,Versa 4
2026-05-11T08:29:20Z,51.0,Versa 4
2026-05-11T08:29:23Z,51.0,Versa 4
2026-05-11T08:29:24Z,52.0,Versa 4
2026-05-11T08:29:27Z,52.0,Versa 4
2026-05-11T08:29:28Z,53.0,Versa 4
2026-05-11T08:29:30Z,55.0,Versa 4
2026-05-11T08:29:32Z,57.0,Versa 4
2026-05-11T08:29:34Z,58.0,Versa 4
2026-05-11T08:29:35Z,60.0,Versa 4
2026-05-11T08:29:37Z,59.0,Versa 4
2026-05-11T08:29:39Z,58.0,Versa 4
2026-05-11T08:29:42Z,58.0,Versa 4
2026-05-11T08:29:43Z,57.0,Versa 4
2026-05-11T08:29:45Z,56.0,Versa 4
2026-05-11T08:29:48Z,56.0,Versa 4
2026-05-11T08:29:51Z,56.0,Versa 4
2026-05-11T08:29:54Z,56.0,Versa 4
2026-05-11T08:29:55Z,55.0,Versa 4
2026-05-11T08:29:58Z,56.0,Versa 4
2026-05-11T08:30:00Z,55.0,Versa 4
2026-05-11T08:30:03Z,55.0,Versa 4
2026-05-11T08:30:04Z,57.0,Versa 4
2026-05-11T08:30:06Z,55.0,Versa 4
2026-05-11T08:30:08Z,54.0,Versa 4
2026-05-11T08:30:10Z,53.0,Versa 4
2026-05-11T08:30:13Z,53.0,Versa 4
2026-05-11T08:30:16Z,54.0,Versa 4
2026-05-11T08:30:19Z,54.0,Versa 4
2026-05-11T08:30:22Z,54.0,Versa 4
2026-05-11T08:30:23Z,53.0,Versa 4
2026-05-11T08:30:26Z,53.0,Versa 4
2026-05-11T08:30:29Z,53.0,Versa 4
2026-05-11T08:30:31Z,52.0,Versa 4
2026-05-11T08:30:33Z,53.0,Versa 4
2026-05-11T08:30:36Z,53.0,Versa 4
2026-05-11T08:30:37Z,52.0,Versa 4
2026-05-11T08:30:40Z,52.0,Versa 4
2026-05-11T08:30:43Z,53.0,Versa 4
2026-05-11T08:30:46Z,53.0,Versa 4
2026-05-11T08:30:49Z,53.0,Versa 4
2026-05-11T08:30:52Z,53.0,Versa 4
2026-05-11T08:30:55Z,53.0,Versa 4
