recorded_time,temperature,sensor_type
2026-05-24T00:00,-0.65801765818793,UNKNOWN
2026-05-24T00:01,-0.8580176581879329,UNKNOWN
2026-05-24T00:02,-1.2580176581879314,UNKNOWN
2026-05-24T00:03,-1.7580176581879314,UNKNOWN
2026-05-24T00:04,-2.058017658187932,UNKNOWN
2026-05-24T00:05,-2.2580176581879314,UNKNOWN
2026-05-24T00:06,-2.2580176581879314,UNKNOWN
2026-05-24T00:07,-2.358017658187933,UNKNOWN
2026-05-24T00:08,-2.4580176581879343,UNKNOWN
2026-05-24T00:09,-2.2580176581879314,UNKNOWN
2026-05-24T00:10,-2.1580176581879336,UNKNOWN
2026-05-24T00:11,-1.7580176581879314,UNKNOWN
2026-05-24T00:12,-1.65801765818793,UNKNOWN
2026-05-24T00:13,-1.2580176581879314,UNKNOWN
2026-05-24T00:14,-1.0580176581879357,UNKNOWN
2026-05-24T00:15,-0.8580176581879329,UNKNOWN
2026-05-24T00:16,-0.7580176581879314,UNKNOWN
2026-05-24T00:17,-0.5580176581879357,UNKNOWN
2026-05-24T00:18,-0.65801765818793,UNKNOWN
2026-05-24T00:19,-1.15801765818793,UNKNOWN
2026-05-24T00:20,-1.4580176581879343,UNKNOWN
2026-05-24T00:21,-1.5580176581879357,UNKNOWN
2026-05-24T00:22,-1.5580176581879357,UNKNOWN
2026-05-24T00:23,-1.7580176581879314,UNKNOWN
2026-05-24T00:24,-2.1580176581879336,UNKNOWN
2026-05-24T00:25,-2.058017658187932,UNKNOWN
2026-05-24T00:26,-1.7580176581879314,UNKNOWN
2026-05-24T00:27,-1.4580176581879343,UNKNOWN
2026-05-24T00:28,-1.3580176581879329,UNKNOWN
2026-05-24T00:29,-1.2580176581879314,UNKNOWN
2026-05-24T00:30,-1.15801765818793,UNKNOWN
2026-05-24T00:31,-0.9580176581879343,UNKNOWN
2026-05-24T00:32,-0.7580176581879314,UNKNOWN
2026-05-24T00:33,-0.5580176581879357,UNKNOWN
2026-05-24T00:34,-0.4580176581879343,UNKNOWN
2026-05-24T00:35,-0.5580176581879357,UNKNOWN
2026-05-24T00:36,-0.65801765818793,UNKNOWN
2026-05-24T00:37,-0.8580176581879329,UNKNOWN
2026-05-24T00:38,-0.9580176581879343,UNKNOWN
2026-05-24T00:39,-1.15801765818793,UNKNOWN
2026-05-24T00:40,-1.2580176581879314,UNKNOWN
2026-05-24T00:41,-1.4580176581879343,UNKNOWN
2026-05-24T00:42,-1.5580176581879357,UNKNOWN
2026-05-24T00:43,-1.65801765818793,UNKNOWN
2026-05-24T00:44,-1.7580176581879314,UNKNOWN
2026-05-24T00:45,-1.8580176581879329,UNKNOWN
2026-05-24T00:46,-2.058017658187932,UNKNOWN
2026-05-24T00:47,-2.1580176581879336,UNKNOWN
2026-05-24T00:48,-2.058017658187932,UNKNOWN
