recorded_time,temperature,sensor_type
2026-06-06T00:00,-1.151451888903516,UNKNOWN
2026-06-06T00:01,-1.2514518889035173,UNKNOWN
2026-06-06T00:02,-1.2514518889035173,UNKNOWN
2026-06-06T00:03,-1.2514518889035173,UNKNOWN
2026-06-06T00:04,-1.4514518889035202,UNKNOWN
2026-06-06T00:05,-1.5514518889035216,UNKNOWN
2026-06-06T00:06,-1.5514518889035216,UNKNOWN
2026-06-06T00:07,-1.651451888903516,UNKNOWN
2026-06-06T00:08,-1.651451888903516,UNKNOWN
2026-06-06T00:09,-1.651451888903516,UNKNOWN
2026-06-06T00:10,-1.7514518889035173,UNKNOWN
2026-06-06T00:11,-1.651451888903516,UNKNOWN
2026-06-06T00:12,-1.5514518889035216,UNKNOWN
2026-06-06T00:13,-1.5514518889035216,UNKNOWN
2026-06-06T00:14,-1.4514518889035202,UNKNOWN
2026-06-06T00:15,-1.3514518889035187,UNKNOWN
2026-06-06T00:16,-1.2514518889035173,UNKNOWN
2026-06-06T00:17,-1.0514518889035216,UNKNOWN
2026-06-06T00:18,-0.7514518889035173,UNKNOWN
2026-06-06T00:19,-0.7514518889035173,UNKNOWN
2026-06-06T00:20,-0.6514518889035159,UNKNOWN
2026-06-06T00:21,-0.7514518889035173,UNKNOWN
2026-06-06T00:22,-0.8514518889035187,UNKNOWN
2026-06-06T00:23,-0.7514518889035173,UNKNOWN
2026-06-06T00:24,-0.8514518889035187,UNKNOWN
2026-06-06T00:26,-0.8514518889035187,UNKNOWN
2026-06-06T00:27,-0.8514518889035187,UNKNOWN
2026-06-06T02:15,-8.751451888903517,UNKNOWN
2026-06-06T02:16,-6.251451888903517,UNKNOWN
2026-06-06T02:17,-5.6514518889035195,UNKNOWN
2026-06-06T02:18,-5.351451888903519,UNKNOWN
2026-06-06T02:19,-5.1514518889035195,UNKNOWN
2026-06-06T02:20,-4.6514518889035195,UNKNOWN
2026-06-06T02:23,-5.751451888903517,UNKNOWN
2026-06-06T02:24,-5.851451888903519,UNKNOWN
2026-06-06T02:25,-4.95145188890352,UNKNOWN
2026-06-06T02:26,-5.051451888903518,UNKNOWN
2026-06-06T03:48,-7.95145188890352,UNKNOWN
2026-06-06T03:49,-5.95145188890352,UNKNOWN
2026-06-06T03:50,-5.1514518889035195,UNKNOWN
2026-06-06T03:51,-5.1514518889035195,UNKNOWN
2026-06-06T03:52,-4.851451888903519,UNKNOWN
2026-06-06T03:53,-4.551451888903518,UNKNOWN
2026-06-06T03:54,-4.251451888903517,UNKNOWN
2026-06-06T03:55,-4.251451888903517,UNKNOWN
2026-06-06T03:56,-4.751451888903517,UNKNOWN
2026-06-06T03:57,-5.051451888903518,UNKNOWN
2026-06-06T03:58,-5.351451888903519,UNKNOWN
2026-06-06T03:59,-6.051451888903518,UNKNOWN
2026-06-06T04:00,-6.051451888903518,UNKNOWN
2026-06-06T04:01,-5.551451888903518,UNKNOWN
2026-06-06T04:02,-5.1514518889035195,UNKNOWN
2026-06-06T04:03,-4.45145188890352,UNKNOWN
2026-06-06T04:04,-4.351451888903519,UNKNOWN
2026-06-06T04:05,-2.45145188890352,UNKNOWN
2026-06-06T04:06,-2.1514518889035195,UNKNOWN
2026-06-06T04:07,-1.8514518889035187,UNKNOWN
2026-06-06T04:08,-1.4514518889035202,UNKNOWN
2026-06-06T04:09,-0.9514518889035202,UNKNOWN
2026-06-06T04:10,-0.5514518889035216,UNKNOWN
2026-06-06T04:11,-0.1514518889035159,UNKNOWN
2026-06-06T04:12,0.14854811109648125,UNKNOWN
2026-06-06T04:13,0.3485481110964841,UNKNOWN
2026-06-06T04:14,0.5485481110964798,UNKNOWN
2026-06-06T04:15,0.6485481110964813,UNKNOWN
2026-06-06T04:16,0.7485481110964827,UNKNOWN
2026-06-06T04:17,0.9485481110964784,UNKNOWN
2026-06-06T04:18,0.9485481110964784,UNKNOWN
2026-06-06T04:19,0.8485481110964841,UNKNOWN
2026-06-06T04:20,0.7485481110964827,UNKNOWN
2026-06-06T04:21,0.6485481110964813,UNKNOWN
2026-06-06T04:22,0.6485481110964813,UNKNOWN
2026-06-06T04:23,0.5485481110964798,UNKNOWN
2026-06-06T04:24,0.5485481110964798,UNKNOWN
2026-06-06T04:25,0.5485481110964798,UNKNOWN
2026-06-06T04:26,0.5485481110964798,UNKNOWN
2026-06-06T04:27,0.4485481110964784,UNKNOWN
2026-06-06T04:28,0.3485481110964841,UNKNOWN
2026-06-06T04:29,0.3485481110964841,UNKNOWN
2026-06-06T04:30,0.5485481110964798,UNKNOWN
2026-06-06T04:31,0.8485481110964841,UNKNOWN
2026-06-06T04:32,1.0485481110964798,UNKNOWN
2026-06-06T04:33,1.1485481110964813,UNKNOWN
2026-06-06T04:34,1.348548111096484,UNKNOWN
2026-06-06T04:35,1.5485481110964798,UNKNOWN
2026-06-06T04:36,1.5485481110964798,UNKNOWN
2026-06-06T04:37,1.6485481110964813,UNKNOWN
2026-06-06T04:38,1.7485481110964827,UNKNOWN
2026-06-06T04:39,1.848548111096484,UNKNOWN
2026-06-06T04:40,1.9485481110964784,UNKNOWN
2026-06-06T04:41,1.9485481110964784,UNKNOWN
2026-06-06T04:42,1.9485481110964784,UNKNOWN
2026-06-06T04:43,2.04854811109648,UNKNOWN
2026-06-06T04:44,2.04854811109648,UNKNOWN
2026-06-06T04:45,2.04854811109648,UNKNOWN
2026-06-06T04:46,1.9485481110964784,UNKNOWN
2026-06-06T04:47,1.9485481110964784,UNKNOWN
2026-06-06T04:48,1.9485481110964784,UNKNOWN
2026-06-06T04:49,1.9485481110964784,UNKNOWN
2026-06-06T04:50,1.9485481110964784,UNKNOWN
2026-06-06T04:51,1.9485481110964784,UNKNOWN
2026-06-06T04:52,1.9485481110964784,UNKNOWN
2026-06-06T04:53,2.04854811109648,UNKNOWN
2026-06-06T04:54,1.9485481110964784,UNKNOWN
2026-06-06T04:55,1.848548111096484,UNKNOWN
2026-06-06T04:56,1.848548111096484,UNKNOWN
2026-06-06T04:57,1.848548111096484,UNKNOWN
2026-06-06T04:58,1.848548111096484,UNKNOWN
2026-06-06T04:59,1.848548111096484,UNKNOWN
2026-06-06T05:00,1.848548111096484,UNKNOWN
2026-06-06T05:01,1.848548111096484,UNKNOWN
2026-06-06T05:02,1.848548111096484,UNKNOWN
2026-06-06T05:03,1.848548111096484,UNKNOWN
2026-06-06T05:04,1.848548111096484,UNKNOWN
2026-06-06T05:05,1.848548111096484,UNKNOWN
2026-06-06T05:06,1.848548111096484,UNKNOWN
