recorded_time,temperature,sensor_type
2026-05-21T01:40,-8.158017658187934,UNKNOWN
2026-05-21T01:41,-6.458017658187934,UNKNOWN
2026-05-21T01:42,-5.858017658187933,UNKNOWN
2026-05-21T01:43,-5.358017658187933,UNKNOWN
2026-05-21T01:44,-4.858017658187933,UNKNOWN
2026-05-21T01:45,-4.358017658187933,UNKNOWN
2026-05-21T01:46,-4.058017658187932,UNKNOWN
2026-05-21T01:47,-3.558017658187932,UNKNOWN
2026-05-21T01:48,-3.358017658187933,UNKNOWN
2026-05-21T01:49,-2.9580176581879343,UNKNOWN
2026-05-21T01:50,-2.7580176581879314,UNKNOWN
2026-05-21T01:51,-2.4580176581879343,UNKNOWN
2026-05-21T01:52,-2.1580176581879336,UNKNOWN
2026-05-21T01:53,-2.058017658187932,UNKNOWN
2026-05-21T01:54,-1.8580176581879329,UNKNOWN
2026-05-21T01:55,-1.7580176581879314,UNKNOWN
2026-05-21T01:56,-1.7580176581879314,UNKNOWN
2026-05-21T01:57,-1.65801765818793,UNKNOWN
2026-05-21T01:58,-1.5580176581879357,UNKNOWN
2026-05-21T01:59,-1.5580176581879357,UNKNOWN
2026-05-21T02:00,-1.5580176581879357,UNKNOWN
2026-05-21T02:01,-1.4580176581879343,UNKNOWN
2026-05-21T02:02,-1.4580176581879343,UNKNOWN
2026-05-21T02:03,-1.5580176581879357,UNKNOWN
2026-05-21T02:04,-1.5580176581879357,UNKNOWN
2026-05-21T02:05,-1.65801765818793,UNKNOWN
2026-05-21T02:06,-1.65801765818793,UNKNOWN
2026-05-21T02:07,-1.5580176581879357,UNKNOWN
2026-05-21T02:08,-1.5580176581879357,UNKNOWN
2026-05-21T02:09,-1.5580176581879357,UNKNOWN
2026-05-21T02:10,-1.5580176581879357,UNKNOWN
2026-05-21T02:11,-1.5580176581879357,UNKNOWN
2026-05-21T02:12,-1.5580176581879357,UNKNOWN
2026-05-21T02:13,-1.4580176581879343,UNKNOWN
2026-05-21T02:14,-1.4580176581879343,UNKNOWN
2026-05-21T02:15,-1.5580176581879357,UNKNOWN
2026-05-21T02:16,-1.4580176581879343,UNKNOWN
2026-05-21T02:17,-1.4580176581879343,UNKNOWN
2026-05-21T02:18,-1.4580176581879343,UNKNOWN
2026-05-21T02:19,-1.3580176581879329,UNKNOWN
2026-05-21T02:20,-1.15801765818793,UNKNOWN
2026-05-21T02:21,-1.0580176581879357,UNKNOWN
2026-05-21T02:22,-0.9580176581879343,UNKNOWN
2026-05-21T02:23,-0.8580176581879329,UNKNOWN
2026-05-21T02:24,-0.8580176581879329,UNKNOWN
2026-05-21T02:25,-0.65801765818793,UNKNOWN
2026-05-21T02:26,-0.4580176581879343,UNKNOWN
2026-05-21T02:27,-0.35801765818793285,UNKNOWN
2026-05-21T02:28,-0.35801765818793285,UNKNOWN
2026-05-21T02:29,-0.35801765818793285,UNKNOWN
2026-05-21T02:30,-0.35801765818793285,UNKNOWN
2026-05-21T02:31,-0.4580176581879343,UNKNOWN
2026-05-21T02:32,-0.5580176581879357,UNKNOWN
2026-05-21T02:33,-0.65801765818793,UNKNOWN
2026-05-21T02:34,-0.65801765818793,UNKNOWN
2026-05-21T02:35,-0.7580176581879314,UNKNOWN
2026-05-21T02:36,-0.7580176581879314,UNKNOWN
2026-05-21T02:37,-0.7580176581879314,UNKNOWN
2026-05-21T02:38,-0.7580176581879314,UNKNOWN
2026-05-21T02:39,-0.7580176581879314,UNKNOWN
2026-05-21T02:40,-0.7580176581879314,UNKNOWN
2026-05-21T02:41,-0.65801765818793,UNKNOWN
2026-05-21T02:42,-0.7580176581879314,UNKNOWN
2026-05-21T02:43,-0.7580176581879314,UNKNOWN
2026-05-21T02:44,-0.8580176581879329,UNKNOWN
2026-05-21T02:45,-0.8580176581879329,UNKNOWN
2026-05-21T02:46,-0.7580176581879314,UNKNOWN
2026-05-21T02:47,-0.8580176581879329,UNKNOWN
2026-05-21T02:48,-0.8580176581879329,UNKNOWN
2026-05-21T02:49,-0.9580176581879343,UNKNOWN
2026-05-21T02:50,-0.7580176581879314,UNKNOWN
2026-05-21T02:51,-0.7580176581879314,UNKNOWN
2026-05-21T02:52,-0.7580176581879314,UNKNOWN
2026-05-21T02:53,-0.7580176581879314,UNKNOWN
2026-05-21T02:54,-0.7580176581879314,UNKNOWN
2026-05-21T02:55,-0.7580176581879314,UNKNOWN
2026-05-21T02:56,-0.7580176581879314,UNKNOWN
2026-05-21T02:57,-0.65801765818793,UNKNOWN
2026-05-21T02:58,-0.5580176581879357,UNKNOWN
2026-05-21T02:59,-0.5580176581879357,UNKNOWN
2026-05-21T03:00,-0.5580176581879357,UNKNOWN
2026-05-21T03:01,-0.5580176581879357,UNKNOWN
2026-05-21T03:02,-0.5580176581879357,UNKNOWN
2026-05-21T03:03,-0.4580176581879343,UNKNOWN
2026-05-21T03:04,-0.35801765818793285,UNKNOWN
2026-05-21T03:05,-0.25801765818793143,UNKNOWN
2026-05-21T03:06,-0.15801765818793,UNKNOWN
2026-05-21T03:07,-0.15801765818793,UNKNOWN
2026-05-21T03:08,-0.25801765818793143,UNKNOWN
2026-05-21T03:09,-0.35801765818793285,UNKNOWN
2026-05-21T03:10,-0.4580176581879343,UNKNOWN
2026-05-21T03:11,-0.5580176581879357,UNKNOWN
2026-05-21T03:12,-0.65801765818793,UNKNOWN
2026-05-21T03:13,-0.65801765818793,UNKNOWN
2026-05-21T03:14,-0.7580176581879314,UNKNOWN
2026-05-21T03:15,-0.7580176581879314,UNKNOWN
2026-05-21T03:16,-0.7580176581879314,UNKNOWN
2026-05-21T03:17,-0.7580176581879314,UNKNOWN
2026-05-21T03:18,-0.7580176581879314,UNKNOWN
2026-05-21T03:19,-0.65801765818793,UNKNOWN
2026-05-21T03:20,-0.65801765818793,UNKNOWN
2026-05-21T03:21,-0.65801765818793,UNKNOWN
2026-05-21T03:22,-0.5580176581879357,UNKNOWN
2026-05-21T03:23,-0.5580176581879357,UNKNOWN
2026-05-21T03:24,-0.65801765818793,UNKNOWN
2026-05-21T03:25,-0.7580176581879314,UNKNOWN
2026-05-21T03:26,-0.7580176581879314,UNKNOWN
2026-05-21T03:27,-0.5580176581879357,UNKNOWN
2026-05-21T03:28,-0.65801765818793,UNKNOWN
2026-05-21T03:29,-0.65801765818793,UNKNOWN
2026-05-21T03:30,-0.65801765818793,UNKNOWN
2026-05-21T03:31,-0.7580176581879314,UNKNOWN
2026-05-21T03:32,-0.8580176581879329,UNKNOWN
2026-05-21T03:33,-0.9580176581879343,UNKNOWN
2026-05-21T03:34,-0.9580176581879343,UNKNOWN
2026-05-21T03:35,-0.9580176581879343,UNKNOWN
2026-05-21T03:36,-0.9580176581879343,UNKNOWN
2026-05-21T03:37,-0.9580176581879343,UNKNOWN
2026-05-21T03:38,-0.9580176581879343,UNKNOWN
2026-05-21T03:39,-1.0580176581879357,UNKNOWN
2026-05-21T03:40,-1.15801765818793,UNKNOWN
2026-05-21T03:41,-1.0580176581879357,UNKNOWN
2026-05-21T03:42,-1.0580176581879357,UNKNOWN
2026-05-21T03:43,-1.15801765818793,UNKNOWN
2026-05-21T03:44,-1.2580176581879314,UNKNOWN
2026-05-21T03:45,-1.15801765818793,UNKNOWN
2026-05-21T03:46,-1.15801765818793,UNKNOWN
2026-05-21T03:47,-1.15801765818793,UNKNOWN
2026-05-21T03:48,-1.15801765818793,UNKNOWN
2026-05-21T03:49,-1.15801765818793,UNKNOWN
2026-05-21T03:50,-1.0580176581879357,UNKNOWN
2026-05-21T03:51,-0.9580176581879343,UNKNOWN
2026-05-21T03:52,-0.9580176581879343,UNKNOWN
2026-05-21T03:53,-1.0580176581879357,UNKNOWN
2026-05-21T03:54,-1.15801765818793,UNKNOWN
2026-05-21T03:55,-1.3580176581879329,UNKNOWN
2026-05-21T03:56,-1.4580176581879343,UNKNOWN
2026-05-21T03:57,-1.5580176581879357,UNKNOWN
2026-05-21T03:58,-2.358017658187933,UNKNOWN
2026-05-21T03:59,-3.858017658187933,UNKNOWN
2026-05-21T04:00,-2.9580176581879343,UNKNOWN
2026-05-21T04:01,-2.6580176581879336,UNKNOWN
2026-05-21T04:02,-2.558017658187932,UNKNOWN
2026-05-21T04:03,-2.358017658187933,UNKNOWN
2026-05-21T04:04,-2.2580176581879314,UNKNOWN
2026-05-21T04:05,-2.058017658187932,UNKNOWN
2026-05-21T04:06,-1.9580176581879343,UNKNOWN
2026-05-21T04:07,-1.8580176581879329,UNKNOWN
2026-05-21T04:08,-1.65801765818793,UNKNOWN
2026-05-21T04:09,-1.65801765818793,UNKNOWN
2026-05-21T04:10,-1.5580176581879357,UNKNOWN
2026-05-21T04:11,-1.4580176581879343,UNKNOWN
2026-05-21T04:12,-1.3580176581879329,UNKNOWN
2026-05-21T04:13,-1.2580176581879314,UNKNOWN
2026-05-21T04:14,-1.2580176581879314,UNKNOWN
2026-05-21T04:15,-1.15801765818793,UNKNOWN
2026-05-21T04:16,-0.9580176581879343,UNKNOWN
2026-05-21T04:17,-0.9580176581879343,UNKNOWN
2026-05-21T04:18,-0.8580176581879329,UNKNOWN
2026-05-21T04:19,-0.8580176581879329,UNKNOWN
2026-05-21T04:20,-0.8580176581879329,UNKNOWN
2026-05-21T04:21,-0.9580176581879343,UNKNOWN
2026-05-21T04:22,-0.9580176581879343,UNKNOWN
2026-05-21T04:23,-0.9580176581879343,UNKNOWN
2026-05-21T04:24,-1.0580176581879357,UNKNOWN
2026-05-21T04:25,-1.15801765818793,UNKNOWN
2026-05-21T04:26,-1.2580176581879314,UNKNOWN
2026-05-21T04:27,-1.2580176581879314,UNKNOWN
2026-05-21T04:28,-1.15801765818793,UNKNOWN
2026-05-21T04:29,-1.15801765818793,UNKNOWN
2026-05-21T04:30,-1.15801765818793,UNKNOWN
2026-05-21T04:31,-1.15801765818793,UNKNOWN
2026-05-21T04:32,-1.2580176581879314,UNKNOWN
2026-05-21T04:33,-1.15801765818793,UNKNOWN
