recorded_time,temperature,sensor_type
2026-05-19T00:51,-6.127690145164589,UNKNOWN
2026-05-19T00:52,-5.2276901451645905,UNKNOWN
2026-05-19T00:53,-4.627690145164589,UNKNOWN
2026-05-19T00:54,-4.127690145164589,UNKNOWN
2026-05-19T00:55,-3.8276901451645884,UNKNOWN
2026-05-19T00:56,-3.5276901451645912,UNKNOWN
2026-05-19T00:57,-3.2276901451645905,UNKNOWN
2026-05-19T00:58,-3.127690145164589,UNKNOWN
2026-05-19T00:59,-2.92769014516459,UNKNOWN
2026-05-19T01:00,-2.92769014516459,UNKNOWN
2026-05-19T01:01,-2.7276901451645905,UNKNOWN
2026-05-19T01:02,-2.7276901451645905,UNKNOWN
2026-05-19T01:03,-2.5276901451645912,UNKNOWN
2026-05-19T01:04,-2.42769014516459,UNKNOWN
2026-05-19T01:05,-2.42769014516459,UNKNOWN
2026-05-19T01:06,-2.3276901451645884,UNKNOWN
2026-05-19T01:07,-2.2276901451645905,UNKNOWN
2026-05-19T01:08,-2.127690145164589,UNKNOWN
2026-05-19T01:09,-1.8276901451645884,UNKNOWN
2026-05-19T01:10,-1.727690145164587,UNKNOWN
2026-05-19T01:11,-1.727690145164587,UNKNOWN
2026-05-19T01:12,-1.727690145164587,UNKNOWN
2026-05-19T01:13,-1.8276901451645884,UNKNOWN
2026-05-19T01:14,-1.727690145164587,UNKNOWN
2026-05-19T01:15,-1.6276901451645926,UNKNOWN
2026-05-19T01:16,-1.227690145164587,UNKNOWN
2026-05-19T01:17,-1.1276901451645926,UNKNOWN
2026-05-19T01:18,-1.0276901451645912,UNKNOWN
2026-05-19T01:19,-1.227690145164587,UNKNOWN
2026-05-19T01:20,-1.3276901451645884,UNKNOWN
2026-05-19T01:21,-1.4276901451645898,UNKNOWN
2026-05-19T01:22,-1.227690145164587,UNKNOWN
2026-05-19T01:23,-0.9276901451645898,UNKNOWN
2026-05-19T01:24,-0.9276901451645898,UNKNOWN
2026-05-19T01:25,-0.9276901451645898,UNKNOWN
2026-05-19T01:26,-0.727690145164587,UNKNOWN
2026-05-19T01:27,-0.727690145164587,UNKNOWN
2026-05-19T01:28,-0.8276901451645884,UNKNOWN
2026-05-19T01:29,-0.8276901451645884,UNKNOWN
2026-05-19T01:30,-1.0276901451645912,UNKNOWN
2026-05-19T01:31,-1.1276901451645926,UNKNOWN
2026-05-19T01:32,-1.227690145164587,UNKNOWN
2026-05-19T01:33,-1.5276901451645912,UNKNOWN
2026-05-19T01:34,-1.5276901451645912,UNKNOWN
2026-05-19T01:35,-1.6276901451645926,UNKNOWN
2026-05-19T01:36,-1.6276901451645926,UNKNOWN
2026-05-19T01:37,-1.6276901451645926,UNKNOWN
2026-05-19T01:38,-1.5276901451645912,UNKNOWN
2026-05-19T01:39,-1.4276901451645898,UNKNOWN
2026-05-19T01:40,-1.3276901451645884,UNKNOWN
2026-05-19T01:41,-1.3276901451645884,UNKNOWN
2026-05-19T01:42,-1.5276901451645912,UNKNOWN
2026-05-19T01:43,-1.5276901451645912,UNKNOWN
2026-05-19T01:44,-1.6276901451645926,UNKNOWN
2026-05-19T01:45,-1.9276901451645898,UNKNOWN
2026-05-19T01:46,-1.9276901451645898,UNKNOWN
2026-05-19T01:47,-1.9276901451645898,UNKNOWN
2026-05-19T01:48,-2.0276901451645912,UNKNOWN
2026-05-19T01:49,-2.0276901451645912,UNKNOWN
2026-05-19T01:50,-2.0276901451645912,UNKNOWN
2026-05-19T01:51,-2.127690145164589,UNKNOWN
2026-05-19T01:52,-2.127690145164589,UNKNOWN
2026-05-19T01:53,-1.9276901451645898,UNKNOWN
2026-05-19T01:54,-1.727690145164587,UNKNOWN
2026-05-19T01:55,-1.6276901451645926,UNKNOWN
2026-05-19T01:56,-1.5276901451645912,UNKNOWN
2026-05-19T01:57,-1.4276901451645898,UNKNOWN
2026-05-19T01:58,-1.3276901451645884,UNKNOWN
2026-05-19T01:59,-1.3276901451645884,UNKNOWN
