recorded_time,temperature,sensor_type
2026-05-15T00:00,-1.3407534246575352,UNKNOWN
2026-05-15T00:01,-1.2407534246575338,UNKNOWN
2026-05-15T00:02,-1.040753424657538,UNKNOWN
2026-05-15T00:03,-0.7407534246575338,UNKNOWN
2026-05-15T00:04,-0.5407534246575381,UNKNOWN
2026-05-15T00:05,-0.2407534246575338,UNKNOWN
2026-05-15T00:06,-0.14075342465753948,UNKNOWN
2026-05-15T00:07,0.05924657534246336,UNKNOWN
2026-05-15T00:08,0.2592465753424662,UNKNOWN
2026-05-15T00:09,0.3592465753424605,UNKNOWN
2026-05-15T00:10,0.45924657534246194,UNKNOWN
2026-05-15T00:11,0.5592465753424634,UNKNOWN
2026-05-15T00:12,0.5592465753424634,UNKNOWN
2026-05-15T00:13,0.6592465753424648,UNKNOWN
2026-05-15T00:14,0.6592465753424648,UNKNOWN
2026-05-15T00:15,0.6592465753424648,UNKNOWN
2026-05-15T00:16,0.7592465753424662,UNKNOWN
2026-05-15T00:17,0.6592465753424648,UNKNOWN
2026-05-15T00:18,0.15924657534246478,UNKNOWN
2026-05-15T00:19,0.05924657534246336,UNKNOWN
2026-05-15T00:21,0.05924657534246336,UNKNOWN
2026-05-15T00:22,0.05924657534246336,UNKNOWN
2026-05-15T00:23,0.2592465753424662,UNKNOWN
2026-05-15T00:24,0.45924657534246194,UNKNOWN
2026-05-15T00:25,0.5592465753424634,UNKNOWN
2026-05-15T00:26,0.3592465753424605,UNKNOWN
2026-05-15T00:27,0.15924657534246478,UNKNOWN
2026-05-15T00:28,-0.14075342465753948,UNKNOWN
2026-05-15T00:29,-0.3407534246575352,UNKNOWN
2026-05-15T00:30,-0.5407534246575381,UNKNOWN
2026-05-15T00:31,-0.7407534246575338,UNKNOWN
2026-05-15T00:32,-0.8407534246575352,UNKNOWN
2026-05-15T00:33,-0.8407534246575352,UNKNOWN
2026-05-15T00:34,-0.7407534246575338,UNKNOWN
2026-05-15T00:35,-0.7407534246575338,UNKNOWN
2026-05-15T00:36,-0.8407534246575352,UNKNOWN
2026-05-15T00:37,-0.8407534246575352,UNKNOWN
2026-05-15T00:38,-0.8407534246575352,UNKNOWN
2026-05-15T00:39,-0.9407534246575366,UNKNOWN
2026-05-15T00:40,-0.8407534246575352,UNKNOWN
2026-05-15T00:41,-0.7407534246575338,UNKNOWN
2026-05-15T00:42,-0.6407534246575395,UNKNOWN
2026-05-15T00:43,-0.5407534246575381,UNKNOWN
2026-05-15T00:44,-0.5407534246575381,UNKNOWN
2026-05-15T00:45,-0.6407534246575395,UNKNOWN
2026-05-15T00:46,-0.5407534246575381,UNKNOWN
2026-05-15T00:47,-0.5407534246575381,UNKNOWN
2026-05-15T00:48,-0.44075342465753664,UNKNOWN
2026-05-15T00:49,-0.3407534246575352,UNKNOWN
2026-05-15T00:50,-0.44075342465753664,UNKNOWN
2026-05-15T00:51,-0.44075342465753664,UNKNOWN
2026-05-15T00:52,-0.5407534246575381,UNKNOWN
2026-05-15T00:53,-0.7407534246575338,UNKNOWN
2026-05-15T00:54,-0.9407534246575366,UNKNOWN
2026-05-15T00:55,-1.040753424657538,UNKNOWN
2026-05-15T00:56,-1.1407534246575395,UNKNOWN
2026-05-15T00:57,-1.2407534246575338,UNKNOWN
2026-05-15T00:58,-1.2407534246575338,UNKNOWN
2026-05-15T00:59,-1.4407534246575366,UNKNOWN
2026-05-15T01:00,-1.6407534246575395,UNKNOWN
2026-05-15T01:01,-1.8407534246575352,UNKNOWN
2026-05-15T01:02,-2.040753424657538,UNKNOWN
2026-05-15T01:03,-2.140753424657536,UNKNOWN
2026-05-15T01:04,-2.140753424657536,UNKNOWN
2026-05-15T01:05,-1.9407534246575366,UNKNOWN
2026-05-15T01:06,-1.8407534246575352,UNKNOWN
2026-05-15T01:07,-1.8407534246575352,UNKNOWN
2026-05-15T01:08,-1.8407534246575352,UNKNOWN
2026-05-15T01:09,-1.8407534246575352,UNKNOWN
2026-05-15T01:10,-1.7407534246575338,UNKNOWN
2026-05-15T01:11,-1.8407534246575352,UNKNOWN
2026-05-15T01:12,-1.8407534246575352,UNKNOWN
2026-05-15T01:13,-1.8407534246575352,UNKNOWN
2026-05-15T01:14,-1.7407534246575338,UNKNOWN
2026-05-15T01:15,-1.7407534246575338,UNKNOWN
2026-05-15T01:16,-1.8407534246575352,UNKNOWN
2026-05-15T01:17,-1.8407534246575352,UNKNOWN
2026-05-15T01:18,-1.8407534246575352,UNKNOWN
2026-05-15T01:19,-1.8407534246575352,UNKNOWN
2026-05-15T01:20,-1.8407534246575352,UNKNOWN
2026-05-15T01:21,-1.8407534246575352,UNKNOWN
2026-05-15T01:22,-1.8407534246575352,UNKNOWN
2026-05-15T01:23,-1.8407534246575352,UNKNOWN
2026-05-15T01:24,-1.8407534246575352,UNKNOWN
2026-05-15T01:25,-1.7407534246575338,UNKNOWN
2026-05-15T01:26,-1.540753424657538,UNKNOWN
2026-05-15T01:27,-1.1407534246575395,UNKNOWN
2026-05-15T01:28,-1.040753424657538,UNKNOWN
2026-05-15T01:29,-1.1407534246575395,UNKNOWN
2026-05-15T01:30,-1.1407534246575395,UNKNOWN
2026-05-15T01:31,-1.3407534246575352,UNKNOWN
2026-05-15T01:32,-1.2407534246575338,UNKNOWN
2026-05-15T01:33,-0.9407534246575366,UNKNOWN
2026-05-15T01:34,-0.8407534246575352,UNKNOWN
2026-05-15T01:35,-0.5407534246575381,UNKNOWN
2026-05-15T01:36,-0.44075342465753664,UNKNOWN
2026-05-15T01:37,-0.3407534246575352,UNKNOWN
2026-05-15T01:38,-0.5407534246575381,UNKNOWN
2026-05-15T01:39,-0.6407534246575395,UNKNOWN
2026-05-15T01:40,-0.7407534246575338,UNKNOWN
2026-05-15T01:41,-0.9407534246575366,UNKNOWN
2026-05-15T01:42,-1.1407534246575395,UNKNOWN
2026-05-15T01:43,-1.2407534246575338,UNKNOWN
2026-05-15T01:44,-1.2407534246575338,UNKNOWN
2026-05-15T01:45,-1.2407534246575338,UNKNOWN
2026-05-15T01:46,-1.1407534246575395,UNKNOWN
2026-05-15T01:47,-1.040753424657538,UNKNOWN
2026-05-15T01:48,-0.9407534246575366,UNKNOWN
2026-05-15T01:49,-0.8407534246575352,UNKNOWN
2026-05-15T01:50,-0.6407534246575395,UNKNOWN
2026-05-15T01:51,-0.6407534246575395,UNKNOWN
2026-05-15T01:52,-0.5407534246575381,UNKNOWN
2026-05-15T01:53,-0.3407534246575352,UNKNOWN
2026-05-15T01:54,-0.2407534246575338,UNKNOWN
2026-05-15T01:55,-0.2407534246575338,UNKNOWN
2026-05-15T01:56,-0.14075342465753948,UNKNOWN
2026-05-15T01:57,-0.14075342465753948,UNKNOWN
2026-05-15T01:58,-0.14075342465753948,UNKNOWN
2026-05-15T01:59,-0.04075342465753806,UNKNOWN
2026-05-15T02:00,0.05924657534246336,UNKNOWN
2026-05-15T02:01,0.05924657534246336,UNKNOWN
2026-05-15T02:02,0.15924657534246478,UNKNOWN
2026-05-15T02:03,0.15924657534246478,UNKNOWN
2026-05-15T02:04,0.2592465753424662,UNKNOWN
2026-05-15T02:05,0.2592465753424662,UNKNOWN
2026-05-15T02:06,0.3592465753424605,UNKNOWN
