recorded_time,temperature,sensor_type
2026-05-13T00:00,-1.1146268656716458,UNKNOWN
2026-05-13T00:01,-0.8146268656716416,UNKNOWN
2026-05-13T00:02,-0.5146268656716444,UNKNOWN
2026-05-13T00:03,-0.21462686567164013,UNKNOWN
2026-05-13T00:04,-0.11462686567164582,UNKNOWN
2026-05-13T00:05,0.18537313432835845,UNKNOWN
2026-05-13T00:06,0.3853731343283542,UNKNOWN
2026-05-13T00:07,0.585373134328357,UNKNOWN
2026-05-13T00:08,0.6853731343283584,UNKNOWN
2026-05-13T00:09,0.7853731343283599,UNKNOWN
2026-05-13T00:10,0.585373134328357,UNKNOWN
2026-05-13T00:11,0.28537313432835987,UNKNOWN
2026-05-13T00:12,-0.014626865671644396,UNKNOWN
2026-05-13T00:13,-0.014626865671644396,UNKNOWN
2026-05-13T00:14,0.08537313432835703,UNKNOWN
2026-05-13T00:15,0.08537313432835703,UNKNOWN
2026-05-13T00:16,0.28537313432835987,UNKNOWN
2026-05-13T00:17,0.28537313432835987,UNKNOWN
2026-05-13T00:18,0.3853731343283542,UNKNOWN
2026-05-13T00:19,0.3853731343283542,UNKNOWN
2026-05-13T00:20,0.4853731343283556,UNKNOWN
2026-05-13T00:21,0.4853731343283556,UNKNOWN
2026-05-13T00:22,0.585373134328357,UNKNOWN
2026-05-13T00:24,0.4853731343283556,UNKNOWN
2026-05-13T00:25,0.585373134328357,UNKNOWN
2026-05-13T00:26,0.6853731343283584,UNKNOWN
2026-05-13T00:27,0.6853731343283584,UNKNOWN
2026-05-13T00:28,0.6853731343283584,UNKNOWN
2026-05-13T00:29,0.6853731343283584,UNKNOWN
2026-05-13T00:30,0.6853731343283584,UNKNOWN
2026-05-13T00:31,0.6853731343283584,UNKNOWN
2026-05-13T00:32,0.7853731343283599,UNKNOWN
2026-05-13T00:33,0.7853731343283599,UNKNOWN
2026-05-13T00:34,0.7853731343283599,UNKNOWN
2026-05-13T00:35,0.7853731343283599,UNKNOWN
2026-05-13T00:36,0.7853731343283599,UNKNOWN
2026-05-13T00:37,0.8853731343283542,UNKNOWN
2026-05-13T00:38,0.8853731343283542,UNKNOWN
2026-05-13T00:39,0.8853731343283542,UNKNOWN
2026-05-13T00:40,0.8853731343283542,UNKNOWN
2026-05-13T00:41,0.8853731343283542,UNKNOWN
2026-05-13T00:42,0.8853731343283542,UNKNOWN
2026-05-13T00:43,0.8853731343283542,UNKNOWN
2026-05-13T00:44,0.8853731343283542,UNKNOWN
2026-05-13T00:45,0.9853731343283556,UNKNOWN
2026-05-13T00:46,0.8853731343283542,UNKNOWN
2026-05-13T00:47,0.8853731343283542,UNKNOWN
2026-05-13T00:48,0.8853731343283542,UNKNOWN
2026-05-13T00:49,0.585373134328357,UNKNOWN
2026-05-13T00:50,0.28537313432835987,UNKNOWN
2026-05-13T00:51,-0.014626865671644396,UNKNOWN
2026-05-13T00:52,-0.31462686567164155,UNKNOWN
2026-05-13T00:53,-0.5146268656716444,UNKNOWN
2026-05-13T00:54,-0.7146268656716401,UNKNOWN
2026-05-13T00:55,-0.8146268656716416,UNKNOWN
2026-05-13T00:56,-0.914626865671643,UNKNOWN
2026-05-13T00:57,-0.914626865671643,UNKNOWN
2026-05-13T00:58,-0.8146268656716416,UNKNOWN
2026-05-13T00:59,-0.7146268656716401,UNKNOWN
2026-05-13T01:00,-0.7146268656716401,UNKNOWN
2026-05-13T01:01,-0.6146268656716458,UNKNOWN
2026-05-13T01:02,-0.6146268656716458,UNKNOWN
2026-05-13T01:03,-0.6146268656716458,UNKNOWN
2026-05-13T01:04,-0.5146268656716444,UNKNOWN
2026-05-13T01:05,-0.6146268656716458,UNKNOWN
2026-05-13T01:06,-0.6146268656716458,UNKNOWN
2026-05-13T01:07,-0.6146268656716458,UNKNOWN
2026-05-13T01:08,-0.6146268656716458,UNKNOWN
2026-05-13T01:09,-0.5146268656716444,UNKNOWN
2026-05-13T01:10,-0.6146268656716458,UNKNOWN
2026-05-13T01:11,-0.5146268656716444,UNKNOWN
2026-05-13T01:12,-0.6146268656716458,UNKNOWN
2026-05-13T01:13,-0.6146268656716458,UNKNOWN
2026-05-13T01:14,-0.6146268656716458,UNKNOWN
2026-05-13T01:15,-0.6146268656716458,UNKNOWN
2026-05-13T01:16,-0.7146268656716401,UNKNOWN
2026-05-13T01:17,-0.8146268656716416,UNKNOWN
2026-05-13T01:18,-1.0146268656716444,UNKNOWN
2026-05-13T01:19,-1.2146268656716401,UNKNOWN
2026-05-13T01:20,-1.3146268656716416,UNKNOWN
2026-05-13T01:21,-1.414626865671643,UNKNOWN
2026-05-13T01:22,-1.5146268656716444,UNKNOWN
2026-05-13T01:23,-1.6146268656716458,UNKNOWN
2026-05-13T01:24,-1.6146268656716458,UNKNOWN
2026-05-13T01:25,-1.7146268656716401,UNKNOWN
