recorded_time,temperature,sensor_type
2026-05-31T03:19,-6.108061096387228,UNKNOWN
2026-05-31T03:20,-4.108061096387228,UNKNOWN
2026-05-31T03:21,-3.108061096387228,UNKNOWN
2026-05-31T03:22,-2.3080610963872275,UNKNOWN
2026-05-31T03:23,-1.6080610963872317,UNKNOWN
2026-05-31T03:24,-1.1080610963872317,UNKNOWN
2026-05-31T03:25,-0.708061096387226,UNKNOWN
2026-05-31T03:26,-0.40806109638722887,UNKNOWN
2026-05-31T03:27,-0.10806109638723171,UNKNOWN
2026-05-31T03:28,0.09193890361277113,UNKNOWN
2026-05-31T03:29,0.19193890361277255,UNKNOWN
2026-05-31T03:30,0.09193890361277113,UNKNOWN
2026-05-31T03:31,-0.008061096387230293,UNKNOWN
2026-05-31T03:32,-0.20806109638722603,UNKNOWN
2026-05-31T03:33,-0.30806109638722745,UNKNOWN
2026-05-31T03:34,-0.40806109638722887,UNKNOWN
2026-05-31T03:35,-0.5080610963872303,UNKNOWN
2026-05-31T03:36,-0.6080610963872317,UNKNOWN
2026-05-31T03:37,-0.708061096387226,UNKNOWN
2026-05-31T03:38,-0.8080610963872275,UNKNOWN
2026-05-31T03:39,-0.8080610963872275,UNKNOWN
2026-05-31T03:40,-0.9080610963872289,UNKNOWN
2026-05-31T03:41,-0.9080610963872289,UNKNOWN
2026-05-31T03:42,-1.0080610963872303,UNKNOWN
2026-05-31T03:43,-1.0080610963872303,UNKNOWN
2026-05-31T03:44,-1.0080610963872303,UNKNOWN
2026-05-31T03:45,-1.0080610963872303,UNKNOWN
2026-05-31T03:46,-1.1080610963872317,UNKNOWN
2026-05-31T03:47,-1.1080610963872317,UNKNOWN
2026-05-31T03:48,-1.1080610963872317,UNKNOWN
2026-05-31T03:49,-1.1080610963872317,UNKNOWN
2026-05-31T03:50,-1.1080610963872317,UNKNOWN
2026-05-31T03:51,-1.1080610963872317,UNKNOWN
2026-05-31T03:52,-1.1080610963872317,UNKNOWN
2026-05-31T03:53,-1.1080610963872317,UNKNOWN
2026-05-31T03:54,-1.208061096387226,UNKNOWN
2026-05-31T03:55,-1.1080610963872317,UNKNOWN
2026-05-31T03:56,-1.1080610963872317,UNKNOWN
2026-05-31T03:57,-1.208061096387226,UNKNOWN
2026-05-31T03:58,-1.208061096387226,UNKNOWN
2026-05-31T03:59,-1.208061096387226,UNKNOWN
2026-05-31T04:00,-1.208061096387226,UNKNOWN
2026-05-31T04:01,-1.208061096387226,UNKNOWN
2026-05-31T04:02,-1.208061096387226,UNKNOWN
2026-05-31T04:03,-1.3080610963872275,UNKNOWN
2026-05-31T04:04,-1.208061096387226,UNKNOWN
2026-05-31T04:05,-1.208061096387226,UNKNOWN
2026-05-31T04:06,-1.208061096387226,UNKNOWN
2026-05-31T04:07,-1.208061096387226,UNKNOWN
2026-05-31T04:08,-1.3080610963872275,UNKNOWN
2026-05-31T04:09,-1.1080610963872317,UNKNOWN
2026-05-31T04:10,-0.9080610963872289,UNKNOWN
2026-05-31T04:11,-0.8080610963872275,UNKNOWN
2026-05-31T04:12,-0.708061096387226,UNKNOWN
2026-05-31T04:13,-0.708061096387226,UNKNOWN
2026-05-31T04:14,-0.8080610963872275,UNKNOWN
2026-05-31T04:15,-0.9080610963872289,UNKNOWN
2026-05-31T04:16,-1.0080610963872303,UNKNOWN
2026-05-31T04:17,-1.1080610963872317,UNKNOWN
2026-05-31T04:18,-1.1080610963872317,UNKNOWN
2026-05-31T04:19,-1.208061096387226,UNKNOWN
2026-05-31T04:20,-1.1080610963872317,UNKNOWN
2026-05-31T04:21,-1.0080610963872303,UNKNOWN
2026-05-31T04:22,-0.8080610963872275,UNKNOWN
2026-05-31T04:23,-0.8080610963872275,UNKNOWN
2026-05-31T04:24,-0.6080610963872317,UNKNOWN
2026-05-31T04:25,-0.6080610963872317,UNKNOWN
2026-05-31T04:26,-0.5080610963872303,UNKNOWN
2026-05-31T04:27,-0.40806109638722887,UNKNOWN
2026-05-31T04:28,-0.30806109638722745,UNKNOWN
2026-05-31T04:29,-0.20806109638722603,UNKNOWN
2026-05-31T04:30,-0.20806109638722603,UNKNOWN
2026-05-31T04:31,-0.10806109638723171,UNKNOWN
2026-05-31T04:32,-0.10806109638723171,UNKNOWN
2026-05-31T04:33,-0.008061096387230293,UNKNOWN
2026-05-31T04:34,-0.008061096387230293,UNKNOWN
2026-05-31T04:35,0.09193890361277113,UNKNOWN
2026-05-31T04:36,0.09193890361277113,UNKNOWN
2026-05-31T04:37,0.09193890361277113,UNKNOWN
2026-05-31T04:38,-0.10806109638723171,UNKNOWN
2026-05-31T04:39,-0.10806109638723171,UNKNOWN
2026-05-31T04:40,-0.10806109638723171,UNKNOWN
2026-05-31T04:41,-0.10806109638723171,UNKNOWN
2026-05-31T04:42,-0.10806109638723171,UNKNOWN
2026-05-31T04:43,-0.10806109638723171,UNKNOWN
2026-05-31T04:44,-0.10806109638723171,UNKNOWN
2026-05-31T04:45,-0.10806109638723171,UNKNOWN
2026-05-31T04:46,-0.30806109638722745,UNKNOWN
2026-05-31T04:47,-0.40806109638722887,UNKNOWN
2026-05-31T04:48,-0.40806109638722887,UNKNOWN
2026-05-31T04:49,-0.40806109638722887,UNKNOWN
2026-05-31T04:50,-0.5080610963872303,UNKNOWN
2026-05-31T04:51,-0.6080610963872317,UNKNOWN
