recorded_time,temperature,sensor_type
2026-05-29T00:00,-0.30149532710280624,UNKNOWN
2026-05-29T00:01,-0.20149532710280482,UNKNOWN
2026-05-29T00:02,-0.20149532710280482,UNKNOWN
2026-05-29T00:03,-0.20149532710280482,UNKNOWN
2026-05-29T00:04,-0.20149532710280482,UNKNOWN
2026-05-29T00:05,-0.20149532710280482,UNKNOWN
2026-05-29T00:06,-0.20149532710280482,UNKNOWN
2026-05-29T00:07,-0.20149532710280482,UNKNOWN
2026-05-29T00:08,-0.20149532710280482,UNKNOWN
2026-05-29T00:09,-0.20149532710280482,UNKNOWN
2026-05-29T00:10,-0.1014953271028105,UNKNOWN
2026-05-29T00:11,-0.1014953271028105,UNKNOWN
2026-05-29T00:12,-0.0014953271028090853,UNKNOWN
2026-05-29T00:13,-0.0014953271028090853,UNKNOWN
2026-05-29T00:14,-0.0014953271028090853,UNKNOWN
2026-05-29T00:15,0.09850467289719234,UNKNOWN
2026-05-29T00:16,0.09850467289719234,UNKNOWN
2026-05-29T00:17,0.09850467289719234,UNKNOWN
2026-05-29T00:18,0.09850467289719234,UNKNOWN
2026-05-29T00:19,0.09850467289719234,UNKNOWN
2026-05-29T00:20,0.09850467289719234,UNKNOWN
2026-05-29T00:21,-0.0014953271028090853,UNKNOWN
2026-05-29T00:22,-0.1014953271028105,UNKNOWN
2026-05-29T00:23,-0.0014953271028090853,UNKNOWN
2026-05-29T00:24,-0.1014953271028105,UNKNOWN
2026-05-29T00:25,-0.1014953271028105,UNKNOWN
2026-05-29T00:27,-0.1014953271028105,UNKNOWN
2026-05-29T00:28,-0.1014953271028105,UNKNOWN
2026-05-29T00:29,-0.20149532710280482,UNKNOWN
2026-05-29T00:30,-0.20149532710280482,UNKNOWN
2026-05-29T00:31,-0.20149532710280482,UNKNOWN
2026-05-29T00:32,-0.20149532710280482,UNKNOWN
2026-05-29T00:33,-0.20149532710280482,UNKNOWN
2026-05-29T00:34,-0.20149532710280482,UNKNOWN
2026-05-29T00:35,-0.40149532710280766,UNKNOWN
2026-05-29T00:36,-0.8014953271028062,UNKNOWN
2026-05-29T00:37,-1.1014953271028105,UNKNOWN
2026-05-29T00:38,-1.501495327102809,UNKNOWN
2026-05-29T00:39,-1.7014953271028048,UNKNOWN
2026-05-29T00:40,-1.8014953271028062,UNKNOWN
2026-05-29T00:41,-1.6014953271028105,UNKNOWN
2026-05-29T00:42,-1.501495327102809,UNKNOWN
2026-05-29T00:43,-1.3014953271028062,UNKNOWN
2026-05-29T00:44,-1.1014953271028105,UNKNOWN
2026-05-29T00:45,-1.001495327102809,UNKNOWN
2026-05-29T00:46,-0.9014953271028077,UNKNOWN
2026-05-29T00:47,-0.7014953271028048,UNKNOWN
2026-05-29T00:48,-0.7014953271028048,UNKNOWN
2026-05-29T00:49,-0.5014953271028091,UNKNOWN
2026-05-29T00:50,-0.5014953271028091,UNKNOWN
2026-05-29T00:51,-0.40149532710280766,UNKNOWN
2026-05-29T00:52,-0.40149532710280766,UNKNOWN
2026-05-29T00:53,-0.40149532710280766,UNKNOWN
2026-05-29T00:54,-0.30149532710280624,UNKNOWN
2026-05-29T00:55,-0.20149532710280482,UNKNOWN
2026-05-29T00:56,-0.20149532710280482,UNKNOWN
2026-05-29T00:57,-0.20149532710280482,UNKNOWN
2026-05-29T00:58,-0.1014953271028105,UNKNOWN
2026-05-29T00:59,-0.1014953271028105,UNKNOWN
2026-05-29T01:00,-0.0014953271028090853,UNKNOWN
2026-05-29T01:01,-0.0014953271028090853,UNKNOWN
2026-05-29T01:02,-0.1014953271028105,UNKNOWN
2026-05-29T01:03,-0.20149532710280482,UNKNOWN
2026-05-29T01:04,-0.20149532710280482,UNKNOWN
2026-05-29T01:05,-0.30149532710280624,UNKNOWN
2026-05-29T01:06,-0.40149532710280766,UNKNOWN
2026-05-29T01:07,-0.40149532710280766,UNKNOWN
