recorded_time,temperature,sensor_type
2026-06-05T01:05,-7.1014084507042305,UNKNOWN
2026-06-05T01:06,-6.6014084507042305,UNKNOWN
2026-06-05T01:07,-6.201408450704228,UNKNOWN
2026-06-05T01:08,-5.80140845070423,UNKNOWN
2026-06-05T01:09,-5.401408450704231,UNKNOWN
2026-06-05T01:10,-5.001408450704229,UNKNOWN
2026-06-05T01:11,-4.701408450704228,UNKNOWN
2026-06-05T01:12,-4.401408450704231,UNKNOWN
2026-06-05T01:13,-4.001408450704229,UNKNOWN
2026-06-05T01:14,-3.80140845070423,UNKNOWN
2026-06-05T01:15,-3.501408450704229,UNKNOWN
2026-06-05T01:16,-3.30140845070423,UNKNOWN
2026-06-05T01:17,-3.1014084507042305,UNKNOWN
2026-06-05T01:18,-3.001408450704229,UNKNOWN
2026-06-05T01:19,-2.80140845070423,UNKNOWN
2026-06-05T01:20,-2.6014084507042305,UNKNOWN
2026-06-05T01:21,-2.4014084507042313,UNKNOWN
2026-06-05T01:22,-2.30140845070423,UNKNOWN
2026-06-05T01:23,-2.2014084507042284,UNKNOWN
2026-06-05T01:24,-2.2014084507042284,UNKNOWN
2026-06-05T01:25,-2.2014084507042284,UNKNOWN
2026-06-05T01:26,-2.1014084507042305,UNKNOWN
2026-06-05T01:27,-1.9014084507042313,UNKNOWN
2026-06-05T01:28,-1.8014084507042298,UNKNOWN
2026-06-05T01:29,-1.601408450704227,UNKNOWN
2026-06-05T01:30,-1.4014084507042313,UNKNOWN
2026-06-05T01:31,-1.3014084507042298,UNKNOWN
2026-06-05T01:32,-1.2014084507042284,UNKNOWN
2026-06-05T01:33,-1.0014084507042327,UNKNOWN
2026-06-05T01:34,-0.9014084507042313,UNKNOWN
2026-06-05T01:35,-0.8014084507042298,UNKNOWN
2026-06-05T01:36,-0.7014084507042284,UNKNOWN
2026-06-05T01:37,-0.5014084507042327,UNKNOWN
2026-06-05T01:38,-0.5014084507042327,UNKNOWN
2026-06-05T01:39,-0.30140845070422984,UNKNOWN
2026-06-05T01:40,-0.30140845070422984,UNKNOWN
2026-06-05T01:41,-0.30140845070422984,UNKNOWN
2026-06-05T01:42,-0.101408450704227,UNKNOWN
2026-06-05T01:43,-0.0014084507042326777,UNKNOWN
2026-06-05T01:44,0.09859154929576874,UNKNOWN
2026-06-05T01:45,0.19859154929577016,UNKNOWN
2026-06-05T01:46,0.19859154929577016,UNKNOWN
2026-06-05T01:47,0.2985915492957716,UNKNOWN
2026-06-05T01:48,0.398591549295773,UNKNOWN
2026-06-05T01:49,0.4985915492957673,UNKNOWN
