recorded_time,temperature,sensor_type
2026-05-28T00:00,-0.5580176581879357,UNKNOWN
2026-05-28T00:01,-0.65801765818793,UNKNOWN
2026-05-28T00:02,-0.65801765818793,UNKNOWN
2026-05-28T00:03,-0.7580176581879314,UNKNOWN
2026-05-28T00:04,-0.7580176581879314,UNKNOWN
2026-05-28T00:05,-0.7580176581879314,UNKNOWN
2026-05-28T00:06,-0.7580176581879314,UNKNOWN
2026-05-28T00:07,-0.9580176581879343,UNKNOWN
2026-05-28T00:08,-0.9580176581879343,UNKNOWN
2026-05-28T00:09,-0.9580176581879343,UNKNOWN
2026-05-28T00:10,-0.8580176581879329,UNKNOWN
2026-05-28T00:11,-0.8580176581879329,UNKNOWN
2026-05-28T00:12,-1.0580176581879357,UNKNOWN
2026-05-28T00:13,-1.2580176581879314,UNKNOWN
2026-05-28T00:14,-1.3580176581879329,UNKNOWN
2026-05-28T00:15,-1.65801765818793,UNKNOWN
2026-05-28T00:16,-2.058017658187932,UNKNOWN
2026-05-28T00:17,-2.4580176581879343,UNKNOWN
2026-05-28T00:18,-2.9580176581879343,UNKNOWN
2026-05-28T00:19,-3.558017658187932,UNKNOWN
2026-05-28T00:20,-3.9580176581879343,UNKNOWN
2026-05-28T00:21,-4.258017658187931,UNKNOWN
2026-05-28T00:22,-4.258017658187931,UNKNOWN
2026-05-28T00:23,-4.158017658187934,UNKNOWN
2026-05-28T00:24,-3.9580176581879343,UNKNOWN
2026-05-28T00:25,-3.858017658187933,UNKNOWN
2026-05-28T00:26,-3.6580176581879336,UNKNOWN
2026-05-28T00:27,-3.4580176581879343,UNKNOWN
2026-05-28T00:28,-3.2580176581879314,UNKNOWN
2026-05-28T00:29,-3.058017658187932,UNKNOWN
2026-05-28T00:30,-2.7580176581879314,UNKNOWN
2026-05-28T00:31,-2.6580176581879336,UNKNOWN
2026-05-28T00:32,-2.358017658187933,UNKNOWN
2026-05-28T00:33,-2.2580176581879314,UNKNOWN
2026-05-28T00:34,-2.058017658187932,UNKNOWN
2026-05-28T00:35,-1.8580176581879329,UNKNOWN
2026-05-28T00:36,-1.8580176581879329,UNKNOWN
2026-05-28T00:37,-1.65801765818793,UNKNOWN
2026-05-28T00:38,-1.65801765818793,UNKNOWN
2026-05-28T00:39,-1.5580176581879357,UNKNOWN
2026-05-28T00:40,-1.5580176581879357,UNKNOWN
2026-05-28T00:41,-1.5580176581879357,UNKNOWN
2026-05-28T00:42,-1.4580176581879343,UNKNOWN
2026-05-28T00:43,-1.4580176581879343,UNKNOWN
2026-05-28T00:44,-1.5580176581879357,UNKNOWN
2026-05-28T00:45,-1.5580176581879357,UNKNOWN
2026-05-28T00:46,-1.5580176581879357,UNKNOWN
2026-05-28T00:47,-1.65801765818793,UNKNOWN
2026-05-28T00:48,-1.5580176581879357,UNKNOWN
2026-05-28T00:49,-1.4580176581879343,UNKNOWN
2026-05-28T00:50,-1.4580176581879343,UNKNOWN
2026-05-28T00:51,-1.3580176581879329,UNKNOWN
2026-05-28T00:52,-1.2580176581879314,UNKNOWN
2026-05-28T00:53,-1.2580176581879314,UNKNOWN
2026-05-28T00:54,-1.15801765818793,UNKNOWN
2026-05-28T00:55,-1.0580176581879357,UNKNOWN
2026-05-28T00:56,-0.9580176581879343,UNKNOWN
2026-05-28T00:57,-0.9580176581879343,UNKNOWN
2026-05-28T00:58,-0.9580176581879343,UNKNOWN
2026-05-28T00:59,-1.0580176581879357,UNKNOWN
2026-05-28T01:00,-1.15801765818793,UNKNOWN
2026-05-28T01:01,-1.2580176581879314,UNKNOWN
2026-05-28T01:02,-1.4580176581879343,UNKNOWN
2026-05-28T01:03,-1.5580176581879357,UNKNOWN
2026-05-28T01:04,-1.7580176581879314,UNKNOWN
2026-05-28T01:05,-1.9580176581879343,UNKNOWN
2026-05-28T01:07,-1.8580176581879329,UNKNOWN
2026-05-28T01:08,-1.8580176581879329,UNKNOWN
2026-05-28T01:09,-1.8580176581879329,UNKNOWN
2026-05-28T01:10,-1.65801765818793,UNKNOWN
2026-05-28T01:11,-1.5580176581879357,UNKNOWN
2026-05-28T01:12,-1.65801765818793,UNKNOWN
2026-05-28T01:13,-1.8580176581879329,UNKNOWN
2026-05-28T01:14,-2.058017658187932,UNKNOWN
2026-05-28T01:15,-2.1580176581879336,UNKNOWN
2026-05-28T01:16,-2.2580176581879314,UNKNOWN
2026-05-28T01:17,-2.1580176581879336,UNKNOWN
2026-05-28T01:18,-2.058017658187932,UNKNOWN
2026-05-28T01:19,-2.058017658187932,UNKNOWN
2026-05-28T01:20,-1.9580176581879343,UNKNOWN
2026-05-28T01:21,-1.8580176581879329,UNKNOWN
2026-05-28T01:22,-1.7580176581879314,UNKNOWN
2026-05-28T01:23,-1.7580176581879314,UNKNOWN
2026-05-28T01:24,-1.7580176581879314,UNKNOWN
2026-05-28T01:25,-1.7580176581879314,UNKNOWN
2026-05-28T01:26,-1.7580176581879314,UNKNOWN
2026-05-28T01:27,-1.7580176581879314,UNKNOWN
2026-05-28T01:28,-1.7580176581879314,UNKNOWN
2026-05-28T01:29,-1.7580176581879314,UNKNOWN
2026-05-28T01:30,-1.7580176581879314,UNKNOWN
2026-05-28T01:31,-1.7580176581879314,UNKNOWN
2026-05-28T01:32,-1.7580176581879314,UNKNOWN
2026-05-28T01:33,-1.7580176581879314,UNKNOWN
2026-05-28T01:34,-1.8580176581879329,UNKNOWN
2026-05-28T01:35,-1.8580176581879329,UNKNOWN
2026-05-28T01:36,-1.8580176581879329,UNKNOWN
2026-05-28T01:37,-1.8580176581879329,UNKNOWN
2026-05-28T01:38,-1.8580176581879329,UNKNOWN
2026-05-28T01:39,-1.9580176581879343,UNKNOWN
2026-05-28T01:40,-1.8580176581879329,UNKNOWN
2026-05-28T01:41,-1.9580176581879343,UNKNOWN
2026-05-28T01:42,-1.9580176581879343,UNKNOWN
2026-05-28T01:43,-2.058017658187932,UNKNOWN
2026-05-28T01:44,-1.9580176581879343,UNKNOWN
2026-05-28T01:45,-2.058017658187932,UNKNOWN
2026-05-28T01:46,-2.058017658187932,UNKNOWN
2026-05-28T01:47,-2.058017658187932,UNKNOWN
2026-05-28T01:48,-2.1580176581879336,UNKNOWN
2026-05-28T01:49,-2.1580176581879336,UNKNOWN
2026-05-28T01:50,-2.2580176581879314,UNKNOWN
2026-05-28T01:51,-2.358017658187933,UNKNOWN
2026-05-28T01:52,-2.558017658187932,UNKNOWN
2026-05-28T01:53,-2.6580176581879336,UNKNOWN
2026-05-28T01:54,-2.6580176581879336,UNKNOWN
2026-05-28T01:55,-2.6580176581879336,UNKNOWN
2026-05-28T01:56,-2.558017658187932,UNKNOWN
2026-05-28T01:57,-2.558017658187932,UNKNOWN
2026-05-28T01:58,-2.4580176581879343,UNKNOWN
2026-05-28T01:59,-2.358017658187933,UNKNOWN
2026-05-28T02:00,-2.2580176581879314,UNKNOWN
2026-05-28T02:01,-2.2580176581879314,UNKNOWN
2026-05-28T02:02,-2.2580176581879314,UNKNOWN
2026-05-28T02:03,-2.2580176581879314,UNKNOWN
2026-05-28T02:04,-2.358017658187933,UNKNOWN
2026-05-28T02:05,-2.358017658187933,UNKNOWN
2026-05-28T02:06,-2.358017658187933,UNKNOWN
2026-05-28T02:07,-2.358017658187933,UNKNOWN
2026-05-28T02:08,-2.4580176581879343,UNKNOWN
2026-05-28T02:09,-2.4580176581879343,UNKNOWN
2026-05-28T02:10,-2.558017658187932,UNKNOWN
2026-05-28T02:11,-2.558017658187932,UNKNOWN
2026-05-28T02:12,-2.4580176581879343,UNKNOWN
2026-05-28T02:13,-2.4580176581879343,UNKNOWN
2026-05-28T02:14,-2.4580176581879343,UNKNOWN
2026-05-28T02:15,-2.4580176581879343,UNKNOWN
2026-05-28T02:16,-2.4580176581879343,UNKNOWN
2026-05-28T02:17,-2.358017658187933,UNKNOWN
2026-05-28T02:18,-2.358017658187933,UNKNOWN
2026-05-28T02:19,-2.358017658187933,UNKNOWN
2026-05-28T02:20,-2.2580176581879314,UNKNOWN
2026-05-28T02:21,-2.058017658187932,UNKNOWN
2026-05-28T02:22,-1.7580176581879314,UNKNOWN
2026-05-28T02:23,-1.4580176581879343,UNKNOWN
2026-05-28T02:24,-1.2580176581879314,UNKNOWN
2026-05-28T02:25,-1.0580176581879357,UNKNOWN
2026-05-28T02:26,-0.9580176581879343,UNKNOWN
2026-05-28T02:27,-0.8580176581879329,UNKNOWN
2026-05-28T02:28,-0.8580176581879329,UNKNOWN
2026-05-28T02:29,-0.8580176581879329,UNKNOWN
2026-05-28T02:30,-0.7580176581879314,UNKNOWN
2026-05-28T02:31,-0.65801765818793,UNKNOWN
2026-05-28T02:32,-0.5580176581879357,UNKNOWN
2026-05-28T02:33,-0.5580176581879357,UNKNOWN
2026-05-28T02:34,-0.5580176581879357,UNKNOWN
2026-05-28T02:35,-0.4580176581879343,UNKNOWN
2026-05-28T02:36,-0.5580176581879357,UNKNOWN
2026-05-28T02:37,-0.65801765818793,UNKNOWN
2026-05-28T02:38,-0.65801765818793,UNKNOWN
2026-05-28T02:39,-0.7580176581879314,UNKNOWN
2026-05-28T02:40,-0.7580176581879314,UNKNOWN
2026-05-28T02:41,-0.7580176581879314,UNKNOWN
2026-05-28T02:42,-0.65801765818793,UNKNOWN
2026-05-28T02:43,-0.65801765818793,UNKNOWN
2026-05-28T02:44,-0.65801765818793,UNKNOWN
2026-05-28T02:45,-0.65801765818793,UNKNOWN
2026-05-28T02:46,-0.5580176581879357,UNKNOWN
2026-05-28T02:47,-0.4580176581879343,UNKNOWN
2026-05-28T02:48,-0.4580176581879343,UNKNOWN
2026-05-28T02:49,-0.4580176581879343,UNKNOWN
2026-05-28T02:50,-0.35801765818793285,UNKNOWN
2026-05-28T02:51,-0.4580176581879343,UNKNOWN
2026-05-28T02:52,-0.4580176581879343,UNKNOWN
2026-05-28T02:53,-0.5580176581879357,UNKNOWN
2026-05-28T02:54,-0.65801765818793,UNKNOWN
2026-05-28T02:55,-0.65801765818793,UNKNOWN
2026-05-28T02:56,-0.65801765818793,UNKNOWN
2026-05-28T02:57,-0.7580176581879314,UNKNOWN
2026-05-28T02:58,-0.7580176581879314,UNKNOWN
2026-05-28T02:59,-0.8580176581879329,UNKNOWN
2026-05-28T03:00,-0.8580176581879329,UNKNOWN
2026-05-28T03:01,-0.8580176581879329,UNKNOWN
2026-05-28T03:02,-0.7580176581879314,UNKNOWN
2026-05-28T03:03,-0.7580176581879314,UNKNOWN
2026-05-28T03:04,-0.65801765818793,UNKNOWN
2026-05-28T03:05,-0.65801765818793,UNKNOWN
2026-05-28T03:06,-0.5580176581879357,UNKNOWN
2026-05-28T03:07,-0.5580176581879357,UNKNOWN
2026-05-28T03:08,-0.5580176581879357,UNKNOWN
2026-05-28T03:09,-0.4580176581879343,UNKNOWN
2026-05-28T03:10,-0.4580176581879343,UNKNOWN
2026-05-28T03:11,-0.4580176581879343,UNKNOWN
2026-05-28T03:12,-0.4580176581879343,UNKNOWN
2026-05-28T03:13,-0.4580176581879343,UNKNOWN
2026-05-28T03:14,-0.4580176581879343,UNKNOWN
2026-05-28T03:15,-0.4580176581879343,UNKNOWN
2026-05-28T03:16,-0.5580176581879357,UNKNOWN
2026-05-28T03:17,-0.4580176581879343,UNKNOWN
2026-05-28T03:18,-0.4580176581879343,UNKNOWN
2026-05-28T03:19,-0.4580176581879343,UNKNOWN
2026-05-28T03:20,-0.35801765818793285,UNKNOWN
