timestamp,value
2026-06-07T00:00:35Z,95.0
2026-06-07T00:01:35Z,93.6
2026-06-07T00:02:35Z,93.7
2026-06-07T00:03:35Z,93.0
2026-06-07T00:04:35Z,92.9
2026-06-07T00:05:35Z,93.5
2026-06-07T00:06:35Z,93.9
2026-06-07T00:07:35Z,50.0
2026-06-07T00:08:35Z,94.4
2026-06-07T00:09:35Z,94.0
2026-06-07T00:10:35Z,50.0
2026-06-07T00:11:35Z,93.5
2026-06-07T00:12:35Z,50.0
2026-06-07T00:13:35Z,94.7
2026-06-07T00:14:35Z,50.0
2026-06-07T00:15:35Z,88.9
2026-06-07T00:16:35Z,91.7
2026-06-07T00:17:35Z,93.6
2026-06-07T00:18:35Z,50.0
2026-06-07T00:19:35Z,50.0
2026-06-07T00:20:35Z,90.4
2026-06-07T00:21:35Z,50.0
2026-06-07T00:22:35Z,89.4
2026-06-07T00:23:35Z,87.8
2026-06-07T00:24:35Z,86.2
2026-06-07T00:25:35Z,85.2
2026-06-07T00:26:35Z,50.0
2026-06-07T00:27:35Z,86.4
2026-06-07T00:28:35Z,90.5
2026-06-07T00:29:35Z,93.0
2026-06-07T00:30:35Z,50.0
2026-06-07T00:31:35Z,96.5
2026-06-07T00:32:35Z,50.0
2026-06-07T00:33:35Z,50.0
2026-06-07T00:34:35Z,97.2
2026-06-07T00:35:35Z,97.9
2026-06-07T00:36:35Z,50.0
2026-06-07T00:37:35Z,98.2
2026-06-07T00:38:35Z,50.0
2026-06-07T00:39:35Z,98.3
2026-06-07T00:40:35Z,97.9
2026-06-07T00:41:35Z,50.0
2026-06-07T00:42:35Z,96.9
2026-06-07T00:43:35Z,95.6
2026-06-07T00:44:35Z,94.5
2026-06-07T00:45:35Z,50.0
2026-06-07T00:46:35Z,94.0
2026-06-07T00:47:35Z,94.5
2026-06-07T00:48:35Z,95.2
2026-06-07T00:49:35Z,95.7
2026-06-07T00:50:35Z,96.1
2026-06-07T00:51:35Z,96.7
2026-06-07T00:52:35Z,97.2
2026-06-07T00:53:35Z,97.6
2026-06-07T00:54:35Z,97.9
2026-06-07T00:55:35Z,98.3
2026-06-07T00:56:35Z,98.5
2026-06-07T00:57:35Z,98.7
2026-06-07T00:58:35Z,99.0
2026-06-07T00:59:35Z,99.2
2026-06-07T01:00:35Z,99.4
2026-06-07T01:01:35Z,99.5
2026-06-07T01:02:35Z,99.6
2026-06-07T01:03:35Z,99.7
2026-06-07T01:04:35Z,99.7
2026-06-07T01:05:35Z,99.7
2026-06-07T01:06:35Z,99.7
2026-06-07T01:07:35Z,99.7
2026-06-07T01:08:35Z,99.7
2026-06-07T01:09:35Z,99.7
2026-06-07T01:10:35Z,99.6
2026-06-07T01:11:35Z,99.6
2026-06-07T01:12:35Z,99.5
2026-06-07T01:13:35Z,99.5
2026-06-07T01:14:35Z,99.5
2026-06-07T01:15:35Z,99.5
2026-06-07T01:16:35Z,50.0
2026-06-07T01:17:35Z,98.7
2026-06-07T01:18:35Z,97.7
2026-06-07T01:19:35Z,96.9
2026-06-07T01:20:35Z,96.4
2026-06-07T01:21:35Z,96.1
2026-06-07T01:22:35Z,95.8
2026-06-07T01:23:35Z,95.7
2026-06-07T01:24:35Z,95.7
2026-06-07T01:25:35Z,95.7
2026-06-07T01:26:35Z,95.7
2026-06-07T01:27:35Z,95.7
2026-06-07T01:28:35Z,95.6
2026-06-07T01:29:35Z,95.6
2026-06-07T01:30:35Z,95.5
2026-06-07T01:31:35Z,95.5
2026-06-07T01:32:35Z,95.4
2026-06-07T01:33:35Z,50.0
2026-06-07T01:34:35Z,95.4
2026-06-07T01:35:35Z,95.4
2026-06-07T01:36:35Z,95.4
2026-06-07T01:37:35Z,95.5
2026-06-07T01:38:35Z,95.5
2026-06-07T01:39:35Z,95.5
2026-06-07T01:40:35Z,95.5
2026-06-07T01:41:35Z,95.5
2026-06-07T01:42:35Z,95.5
2026-06-07T01:43:35Z,95.6
2026-06-07T01:44:35Z,95.6
2026-06-07T01:45:35Z,95.6
2026-06-07T01:46:35Z,95.7
2026-06-07T01:47:35Z,95.7
2026-06-07T01:48:35Z,95.8
2026-06-07T01:49:35Z,95.8
2026-06-07T01:50:35Z,95.8
2026-06-07T01:51:35Z,50.0
2026-06-07T01:52:35Z,95.9
2026-06-07T01:53:35Z,96.2
2026-06-07T01:54:35Z,50.0
2026-06-07T01:55:35Z,96.3
2026-06-07T01:56:35Z,96.6
2026-06-07T01:57:35Z,96.8
2026-06-07T01:58:35Z,50.0
2026-06-07T01:59:35Z,96.6
2026-06-07T02:00:35Z,96.4
2026-06-07T02:01:35Z,96.4
2026-06-07T02:02:35Z,96.3
2026-06-07T02:03:35Z,50.0
2026-06-07T02:04:35Z,96.3
2026-06-07T02:05:35Z,96.2
2026-06-07T02:06:35Z,96.2
2026-06-07T02:07:35Z,96.1
2026-06-07T02:08:35Z,96.1
2026-06-07T02:09:35Z,96.1
2026-06-07T02:10:35Z,96.1
2026-06-07T02:11:35Z,96.0
2026-06-07T02:12:35Z,96.0
2026-06-07T02:13:35Z,96.0
2026-06-07T02:14:35Z,96.0
2026-06-07T02:15:35Z,96.0
2026-06-07T02:16:35Z,96.1
2026-06-07T02:17:35Z,96.1
2026-06-07T02:18:35Z,96.1
2026-06-07T02:19:35Z,96.1
2026-06-07T02:20:35Z,96.1
2026-06-07T02:21:35Z,96.1
2026-06-07T02:22:35Z,96.0
2026-06-07T02:23:35Z,96.1
2026-06-07T02:24:35Z,96.1
2026-06-07T02:25:35Z,96.1
2026-06-07T02:26:35Z,96.0
2026-06-07T02:27:35Z,96.0
2026-06-07T02:28:35Z,96.1
2026-06-07T02:29:35Z,96.1
2026-06-07T02:30:35Z,96.1
2026-06-07T02:31:35Z,96.0
2026-06-07T02:32:35Z,96.0
2026-06-07T02:33:35Z,96.0
2026-06-07T02:34:35Z,96.0
2026-06-07T02:35:35Z,96.0
2026-06-07T02:36:35Z,96.0
2026-06-07T02:37:35Z,96.0
2026-06-07T02:38:35Z,96.0
2026-06-07T02:39:35Z,96.0
2026-06-07T02:40:35Z,96.0
2026-06-07T02:41:35Z,96.0
2026-06-07T02:42:35Z,96.0
2026-06-07T02:43:35Z,96.1
2026-06-07T02:44:35Z,96.1
2026-06-07T02:45:35Z,96.1
2026-06-07T02:46:35Z,96.1
2026-06-07T02:47:35Z,96.1
2026-06-07T02:48:35Z,96.1
2026-06-07T02:49:35Z,96.0
2026-06-07T02:50:35Z,96.0
2026-06-07T02:51:35Z,96.0
2026-06-07T02:52:35Z,96.0
2026-06-07T02:53:35Z,96.0
2026-06-07T02:54:35Z,96.0
2026-06-07T02:55:35Z,96.0
2026-06-07T02:56:35Z,96.0
2026-06-07T02:57:35Z,96.0
2026-06-07T02:58:35Z,96.0
2026-06-07T02:59:35Z,96.0
2026-06-07T03:00:35Z,96.0
2026-06-07T03:01:35Z,96.0
2026-06-07T03:02:35Z,96.0
2026-06-07T03:03:35Z,96.0
2026-06-07T03:04:35Z,96.0
2026-06-07T03:05:35Z,96.0
2026-06-07T03:06:35Z,95.9
2026-06-07T03:07:35Z,95.9
2026-06-07T03:08:35Z,95.9
2026-06-07T03:09:35Z,95.9
2026-06-07T03:10:35Z,95.9
2026-06-07T03:11:35Z,50.0
2026-06-07T03:12:35Z,96.8
2026-06-07T03:13:35Z,97.8
2026-06-07T03:14:35Z,98.4
2026-06-07T03:15:35Z,98.7
2026-06-07T03:16:35Z,99.2
2026-06-07T03:17:35Z,99.4
2026-06-07T03:18:35Z,99.7
2026-06-07T03:19:35Z,99.9
2026-06-07T03:20:35Z,100.0
2026-06-07T03:21:35Z,100.0
2026-06-07T03:22:35Z,100.0
2026-06-07T03:23:35Z,100.0
2026-06-07T03:24:35Z,100.0
2026-06-07T03:25:35Z,100.0
2026-06-07T03:26:35Z,100.0
2026-06-07T03:27:35Z,100.0
2026-06-07T03:28:35Z,99.9
2026-06-07T03:29:35Z,99.5
2026-06-07T03:30:35Z,99.3
2026-06-07T03:31:35Z,99.1
2026-06-07T03:32:35Z,98.9
2026-06-07T03:33:35Z,98.8
2026-06-07T03:34:35Z,98.7
2026-06-07T03:35:35Z,50.0
2026-06-07T03:36:35Z,98.5
2026-06-07T03:37:35Z,98.0
2026-06-07T03:38:35Z,98.3
2026-06-07T03:39:35Z,97.8
2026-06-07T03:40:35Z,97.5
2026-06-07T03:41:35Z,97.3
2026-06-07T03:42:35Z,97.2
2026-06-07T03:43:35Z,97.2
2026-06-07T03:44:35Z,97.2
2026-06-07T03:45:35Z,97.1
2026-06-07T03:46:35Z,97.2
2026-06-07T03:47:35Z,97.1
2026-06-07T03:48:35Z,97.1
2026-06-07T03:49:35Z,97.1
2026-06-07T03:50:35Z,97.1
2026-06-07T03:51:35Z,97.1
2026-06-07T03:52:35Z,97.1
2026-06-07T03:53:35Z,97.1
2026-06-07T03:54:35Z,97.2
2026-06-07T03:55:35Z,97.2
2026-06-07T03:56:35Z,97.3
2026-06-07T03:57:35Z,97.3
2026-06-07T03:58:35Z,97.2
2026-06-07T03:59:35Z,50.0
2026-06-07T04:00:35Z,97.2
2026-06-07T04:01:35Z,97.2
2026-06-07T04:02:35Z,97.1
2026-06-07T04:03:35Z,97.1
2026-06-07T04:04:35Z,97.0
2026-06-07T04:05:35Z,97.1
2026-06-07T04:06:35Z,97.1
2026-06-07T04:07:35Z,97.2
2026-06-07T04:08:35Z,50.0
2026-06-07T04:09:35Z,97.2
2026-06-07T04:10:35Z,97.0
2026-06-07T04:11:35Z,96.9
2026-06-07T04:12:35Z,97.0
2026-06-07T04:13:35Z,97.0
2026-06-07T04:14:35Z,97.0
2026-06-07T04:15:35Z,97.0
2026-06-07T04:16:35Z,97.2
2026-06-07T04:17:35Z,50.0
2026-06-07T04:18:35Z,97.9
2026-06-07T04:19:35Z,98.8
2026-06-07T04:20:35Z,99.2
2026-06-07T04:21:35Z,99.9
2026-06-07T04:22:35Z,100.0
2026-06-07T04:23:35Z,99.8
2026-06-07T04:24:35Z,95.5
2026-06-07T04:25:35Z,90.6
2026-06-07T04:26:35Z,86.5
2026-06-07T04:27:35Z,85.1
2026-06-07T04:28:35Z,84.9
2026-06-07T04:29:35Z,84.4
2026-06-07T04:30:35Z,85.2
2026-06-07T04:31:35Z,86.4
2026-06-07T04:32:35Z,86.9
2026-06-07T04:33:35Z,50.0
2026-06-07T04:34:35Z,83.7
2026-06-07T04:35:35Z,81.6
2026-06-07T04:36:35Z,81.1
2026-06-07T04:37:35Z,81.1
2026-06-07T04:38:35Z,82.9
2026-06-07T04:39:35Z,85.3
2026-06-07T04:40:35Z,86.1
2026-06-07T04:41:35Z,82.1
2026-06-07T04:42:35Z,80.2
2026-06-07T04:43:35Z,80.3
2026-06-07T04:44:35Z,81.8
2026-06-07T04:45:35Z,81.8
2026-06-07T04:46:35Z,50.0
2026-06-07T04:47:35Z,84.6
2026-06-07T04:48:35Z,88.4
2026-06-07T04:49:35Z,90.7
2026-06-07T04:50:35Z,92.8
2026-06-07T04:51:35Z,94.2
2026-06-07T04:52:35Z,95.1
2026-06-07T04:53:35Z,95.6
2026-06-07T04:54:35Z,96.0
2026-06-07T04:55:35Z,50.0
2026-06-07T04:56:35Z,97.5
2026-06-07T04:57:35Z,50.0
2026-06-07T04:58:35Z,98.1
2026-06-07T04:59:35Z,97.5
2026-06-07T05:00:35Z,97.2
2026-06-07T05:01:35Z,97.0
2026-06-07T05:02:35Z,96.6
2026-06-07T05:03:35Z,50.0
2026-06-07T05:04:35Z,96.0
2026-06-07T05:05:35Z,50.0
2026-06-07T05:06:35Z,95.6
2026-06-07T05:07:35Z,95.3
2026-06-07T05:08:35Z,95.3
2026-06-07T05:09:35Z,95.3
2026-06-07T05:10:35Z,95.3
2026-06-07T05:11:35Z,95.3
2026-06-07T05:12:35Z,50.0
2026-06-07T05:13:35Z,95.5
2026-06-07T05:14:35Z,95.9
2026-06-07T05:15:35Z,96.3
2026-06-07T05:16:35Z,96.6
2026-06-07T05:17:35Z,96.8
2026-06-07T05:18:35Z,50.0
2026-06-07T05:19:35Z,97.0
2026-06-07T05:20:35Z,97.0
2026-06-07T05:21:35Z,97.1
2026-06-07T05:22:35Z,97.2
2026-06-07T05:23:35Z,97.4
2026-06-07T05:24:35Z,97.4
2026-06-07T05:25:35Z,97.8
2026-06-07T05:26:35Z,97.9
2026-06-07T05:27:35Z,98.1
2026-06-07T05:28:35Z,98.2
2026-06-07T05:29:35Z,50.0
2026-06-07T05:30:35Z,50.0
2026-06-07T05:31:35Z,97.8
2026-06-07T05:32:35Z,95.2
2026-06-07T05:33:35Z,93.0
2026-06-07T05:34:35Z,91.1
2026-06-07T05:35:35Z,89.6
2026-06-07T05:36:35Z,88.3
2026-06-07T05:37:35Z,87.4
2026-06-07T05:38:35Z,86.4
2026-06-07T05:39:35Z,85.5
2026-06-07T05:40:35Z,84.6
2026-06-07T05:41:35Z,83.7
2026-06-07T05:42:35Z,82.9
2026-06-07T05:43:35Z,82.0
2026-06-07T05:44:35Z,81.5
2026-06-07T05:45:35Z,81.0
2026-06-07T05:46:35Z,80.6
2026-06-07T05:47:35Z,80.3
2026-06-07T05:48:35Z,80.0
2026-06-07T05:49:35Z,79.9
2026-06-07T05:50:35Z,79.5
2026-06-07T05:51:35Z,79.1
2026-06-07T05:52:35Z,79.0
2026-06-07T05:53:35Z,78.8
2026-06-07T05:54:35Z,78.6
2026-06-07T05:55:35Z,78.4
2026-06-07T05:56:35Z,78.2
2026-06-07T05:57:35Z,77.9
2026-06-07T05:58:35Z,77.7
2026-06-07T05:59:35Z,77.6
2026-06-07T06:00:35Z,50.0
2026-06-07T06:01:35Z,50.0
2026-06-07T06:02:35Z,82.2
2026-06-07T06:03:35Z,50.0
2026-06-07T06:04:35Z,87.2
2026-06-07T06:05:35Z,87.7
2026-06-07T06:06:35Z,50.0
2026-06-07T06:07:35Z,91.1
2026-06-07T06:08:35Z,92.5
2026-06-07T06:09:35Z,93.3
2026-06-07T06:10:35Z,94.0
2026-06-07T06:11:35Z,94.3
2026-06-07T06:12:35Z,94.7
2026-06-07T06:13:35Z,95.1
2026-06-07T06:14:35Z,95.4
2026-06-07T06:15:35Z,95.7
2026-06-07T06:16:35Z,50.0
2026-06-07T06:17:35Z,96.1
2026-06-07T06:18:35Z,50.0
2026-06-07T06:19:35Z,96.6
2026-06-07T06:20:35Z,50.0
2026-06-07T06:21:35Z,50.0
2026-06-07T06:22:35Z,96.5
2026-06-07T06:23:35Z,91.9
2026-06-07T06:24:35Z,86.6
2026-06-07T06:25:35Z,87.8
2026-06-07T06:26:35Z,82.9
2026-06-07T06:27:35Z,50.0
2026-06-07T06:28:35Z,82.7
2026-06-07T06:29:35Z,79.4
2026-06-07T06:30:35Z,79.5
2026-06-07T06:31:35Z,78.6
2026-06-07T06:32:35Z,50.0
2026-06-07T06:33:35Z,82.7
2026-06-07T06:34:35Z,89.7
2026-06-07T06:35:35Z,94.1
2026-06-07T06:36:35Z,96.5
