recorded_time,temperature,sensor_type
2026-05-10T00:00,-2.040753424657538,UNKNOWN
2026-05-10T00:01,-1.8407534246575352,UNKNOWN
2026-05-10T00:02,-1.8407534246575352,UNKNOWN
2026-05-10T00:03,-2.040753424657538,UNKNOWN
2026-05-10T00:04,-2.4407534246575366,UNKNOWN
2026-05-10T00:05,-2.7407534246575374,UNKNOWN
2026-05-10T00:06,-3.040753424657538,UNKNOWN
2026-05-10T00:07,-3.2407534246575374,UNKNOWN
2026-05-10T00:08,-3.4407534246575366,UNKNOWN
2026-05-10T00:09,-3.640753424657536,UNKNOWN
2026-05-10T00:10,-3.540753424657538,UNKNOWN
2026-05-10T00:11,-3.540753424657538,UNKNOWN
2026-05-10T00:12,-3.4407534246575366,UNKNOWN
2026-05-10T00:13,-3.4407534246575366,UNKNOWN
2026-05-10T00:14,-3.4407534246575366,UNKNOWN
2026-05-10T00:15,-3.540753424657538,UNKNOWN
2026-05-10T00:16,-3.2407534246575374,UNKNOWN
2026-05-10T00:17,-3.4407534246575366,UNKNOWN
2026-05-10T00:18,-3.040753424657538,UNKNOWN
2026-05-10T00:19,-2.640753424657536,UNKNOWN
2026-05-10T00:20,-2.2407534246575374,UNKNOWN
2026-05-10T00:21,-1.8407534246575352,UNKNOWN
2026-05-10T00:22,-2.040753424657538,UNKNOWN
2026-05-10T00:23,-1.9407534246575366,UNKNOWN
2026-05-10T00:24,-1.7407534246575338,UNKNOWN
2026-05-10T00:25,-1.540753424657538,UNKNOWN
2026-05-10T00:26,-1.2407534246575338,UNKNOWN
2026-05-10T00:27,-1.1407534246575395,UNKNOWN
2026-05-10T00:28,-0.9407534246575366,UNKNOWN
2026-05-10T00:29,-0.8407534246575352,UNKNOWN
2026-05-10T00:30,-0.6407534246575395,UNKNOWN
2026-05-10T00:31,-0.5407534246575381,UNKNOWN
2026-05-10T00:32,-0.9407534246575366,UNKNOWN
2026-05-10T00:33,-1.3407534246575352,UNKNOWN
2026-05-10T00:34,-1.540753424657538,UNKNOWN
2026-05-10T00:35,-1.540753424657538,UNKNOWN
2026-05-10T00:36,-1.3407534246575352,UNKNOWN
2026-05-10T00:37,-1.2407534246575338,UNKNOWN
2026-05-10T00:38,-1.2407534246575338,UNKNOWN
2026-05-10T00:39,-1.3407534246575352,UNKNOWN
2026-05-10T00:40,-1.540753424657538,UNKNOWN
2026-05-10T00:41,-1.540753424657538,UNKNOWN
2026-05-10T00:42,-1.2407534246575338,UNKNOWN
2026-05-10T00:43,-1.040753424657538,UNKNOWN
2026-05-10T00:44,-0.9407534246575366,UNKNOWN
2026-05-10T00:45,-0.9407534246575366,UNKNOWN
2026-05-10T00:46,-0.9407534246575366,UNKNOWN
2026-05-10T00:47,-0.8407534246575352,UNKNOWN
2026-05-10T00:48,-0.8407534246575352,UNKNOWN
2026-05-10T00:49,-1.1407534246575395,UNKNOWN
2026-05-10T00:50,-1.3407534246575352,UNKNOWN
2026-05-10T00:51,-1.3407534246575352,UNKNOWN
2026-05-10T00:52,-1.4407534246575366,UNKNOWN
2026-05-10T00:53,-1.540753424657538,UNKNOWN
2026-05-10T00:54,-1.7407534246575338,UNKNOWN
2026-05-10T00:55,-1.8407534246575352,UNKNOWN
2026-05-10T00:56,-2.040753424657538,UNKNOWN
2026-05-10T00:57,-2.140753424657536,UNKNOWN
2026-05-10T00:58,-2.040753424657538,UNKNOWN
2026-05-10T00:59,-1.8407534246575352,UNKNOWN
2026-05-10T01:00,-1.6407534246575395,UNKNOWN
2026-05-10T01:01,-1.4407534246575366,UNKNOWN
2026-05-10T01:02,-1.2407534246575338,UNKNOWN
2026-05-10T01:03,-1.4407534246575366,UNKNOWN
2026-05-10T01:04,-1.7407534246575338,UNKNOWN
2026-05-10T01:05,-1.7407534246575338,UNKNOWN
2026-05-10T01:06,-1.4407534246575366,UNKNOWN
2026-05-10T01:07,-1.3407534246575352,UNKNOWN
2026-05-10T01:08,-1.2407534246575338,UNKNOWN
2026-05-10T01:09,-1.1407534246575395,UNKNOWN
2026-05-10T01:10,-1.040753424657538,UNKNOWN
2026-05-10T01:11,-1.3407534246575352,UNKNOWN
2026-05-10T01:12,-1.540753424657538,UNKNOWN
2026-05-10T01:13,-1.7407534246575338,UNKNOWN
2026-05-10T01:14,-1.9407534246575366,UNKNOWN
2026-05-10T01:15,-2.140753424657536,UNKNOWN
2026-05-10T01:16,-2.2407534246575374,UNKNOWN
2026-05-10T01:17,-2.140753424657536,UNKNOWN
2026-05-10T01:18,-2.140753424657536,UNKNOWN
2026-05-10T01:19,-2.2407534246575374,UNKNOWN
2026-05-10T01:20,-2.2407534246575374,UNKNOWN
2026-05-10T01:21,-2.340753424657535,UNKNOWN
2026-05-10T01:22,-2.540753424657538,UNKNOWN
2026-05-10T01:23,-2.7407534246575374,UNKNOWN
2026-05-10T01:24,-2.7407534246575374,UNKNOWN
2026-05-10T01:25,-2.7407534246575374,UNKNOWN
2026-05-10T01:26,-2.9407534246575366,UNKNOWN
2026-05-10T01:27,-2.9407534246575366,UNKNOWN
2026-05-10T01:28,-2.7407534246575374,UNKNOWN
2026-05-10T01:29,-2.4407534246575366,UNKNOWN
2026-05-10T01:30,-2.4407534246575366,UNKNOWN
2026-05-10T01:31,-2.4407534246575366,UNKNOWN
2026-05-10T01:32,-2.2407534246575374,UNKNOWN
2026-05-10T01:33,-1.9407534246575366,UNKNOWN
2026-05-10T01:34,-1.6407534246575395,UNKNOWN
2026-05-10T01:35,-1.3407534246575352,UNKNOWN
2026-05-10T01:36,-1.1407534246575395,UNKNOWN
2026-05-10T01:37,-0.9407534246575366,UNKNOWN
2026-05-10T01:38,-0.8407534246575352,UNKNOWN
2026-05-10T01:39,-0.8407534246575352,UNKNOWN
2026-05-10T01:40,-1.040753424657538,UNKNOWN
2026-05-10T01:41,-1.040753424657538,UNKNOWN
2026-05-10T01:42,-1.040753424657538,UNKNOWN
2026-05-10T01:43,-1.040753424657538,UNKNOWN
2026-05-10T01:44,-1.1407534246575395,UNKNOWN
2026-05-10T01:45,-1.1407534246575395,UNKNOWN
2026-05-10T01:46,-1.2407534246575338,UNKNOWN
2026-05-10T01:47,-1.3407534246575352,UNKNOWN
2026-05-10T01:48,-1.2407534246575338,UNKNOWN
2026-05-10T01:49,-1.6407534246575395,UNKNOWN
2026-05-10T01:50,-1.9407534246575366,UNKNOWN
2026-05-10T01:51,-2.2407534246575374,UNKNOWN
2026-05-10T01:52,-2.540753424657538,UNKNOWN
2026-05-10T01:53,-2.840753424657535,UNKNOWN
2026-05-10T01:54,-2.840753424657535,UNKNOWN
2026-05-10T01:55,-2.640753424657536,UNKNOWN
