recorded_time,temperature,sensor_type
2026-05-20T00:00,1.7853731343283599,UNKNOWN
2026-05-20T00:01,1.7853731343283599,UNKNOWN
2026-05-20T00:02,1.6853731343283584,UNKNOWN
2026-05-20T00:03,1.7853731343283599,UNKNOWN
2026-05-20T00:04,1.7853731343283599,UNKNOWN
2026-05-20T00:05,1.585373134328357,UNKNOWN
2026-05-20T00:06,1.3853731343283542,UNKNOWN
2026-05-20T00:07,1.2853731343283599,UNKNOWN
2026-05-20T00:08,1.085373134328357,UNKNOWN
2026-05-20T00:09,0.9853731343283556,UNKNOWN
2026-05-20T00:10,0.8853731343283542,UNKNOWN
2026-05-20T00:11,0.7853731343283599,UNKNOWN
2026-05-20T00:12,0.6853731343283584,UNKNOWN
2026-05-20T00:13,0.585373134328357,UNKNOWN
2026-05-20T00:14,0.4853731343283556,UNKNOWN
2026-05-20T00:15,0.3853731343283542,UNKNOWN
2026-05-20T00:16,0.3853731343283542,UNKNOWN
2026-05-20T00:17,0.28537313432835987,UNKNOWN
2026-05-20T00:18,0.18537313432835845,UNKNOWN
2026-05-20T00:19,0.28537313432835987,UNKNOWN
2026-05-20T00:20,0.18537313432835845,UNKNOWN
2026-05-20T00:21,0.08537313432835703,UNKNOWN
2026-05-20T00:22,-0.21462686567164013,UNKNOWN
2026-05-20T00:24,-0.414626865671643,UNKNOWN
2026-05-20T00:25,-0.414626865671643,UNKNOWN
2026-05-20T00:26,-0.31462686567164155,UNKNOWN
2026-05-20T00:27,-0.31462686567164155,UNKNOWN
2026-05-20T00:28,-0.31462686567164155,UNKNOWN
2026-05-20T00:29,-0.414626865671643,UNKNOWN
2026-05-20T00:30,-0.414626865671643,UNKNOWN
2026-05-20T00:31,-0.5146268656716444,UNKNOWN
2026-05-20T00:32,-0.5146268656716444,UNKNOWN
2026-05-20T00:33,-0.5146268656716444,UNKNOWN
2026-05-20T00:34,-0.6146268656716458,UNKNOWN
2026-05-20T00:35,-0.6146268656716458,UNKNOWN
2026-05-20T00:36,-0.6146268656716458,UNKNOWN
2026-05-20T00:37,-0.7146268656716401,UNKNOWN
