recorded_time,temperature,sensor_type
2026-05-14T00:00,-1.3276901451645884,UNKNOWN
2026-05-14T00:01,-1.3276901451645884,UNKNOWN
2026-05-14T00:02,-1.3276901451645884,UNKNOWN
2026-05-14T00:03,-1.4276901451645898,UNKNOWN
2026-05-14T00:04,-1.4276901451645898,UNKNOWN
2026-05-14T00:05,-1.5276901451645912,UNKNOWN
2026-05-14T00:06,-1.4276901451645898,UNKNOWN
2026-05-14T00:07,-1.5276901451645912,UNKNOWN
2026-05-14T00:08,-1.4276901451645898,UNKNOWN
2026-05-14T00:09,-1.3276901451645884,UNKNOWN
2026-05-14T00:26,-1.8276901451645884,UNKNOWN
2026-05-14T00:27,-1.727690145164587,UNKNOWN
2026-05-14T00:28,-1.8276901451645884,UNKNOWN
2026-05-14T00:29,-1.8276901451645884,UNKNOWN
2026-05-14T00:30,-1.8276901451645884,UNKNOWN
2026-05-14T00:31,-1.8276901451645884,UNKNOWN
2026-05-14T00:32,-1.8276901451645884,UNKNOWN
2026-05-14T00:33,-1.727690145164587,UNKNOWN
2026-05-14T00:34,-1.727690145164587,UNKNOWN
2026-05-14T00:35,-1.727690145164587,UNKNOWN
2026-05-14T00:36,-1.727690145164587,UNKNOWN
2026-05-14T00:37,-1.6276901451645926,UNKNOWN
2026-05-14T00:38,-1.6276901451645926,UNKNOWN
2026-05-14T00:39,-1.727690145164587,UNKNOWN
2026-05-14T00:40,-1.6276901451645926,UNKNOWN
2026-05-14T00:41,-1.6276901451645926,UNKNOWN
2026-05-14T00:42,-1.727690145164587,UNKNOWN
2026-05-14T00:43,-1.6276901451645926,UNKNOWN
2026-05-14T00:44,-1.727690145164587,UNKNOWN
2026-05-14T00:45,-1.727690145164587,UNKNOWN
2026-05-14T00:46,-1.8276901451645884,UNKNOWN
2026-05-14T00:47,-1.9276901451645898,UNKNOWN
2026-05-14T00:48,-1.9276901451645898,UNKNOWN
2026-05-14T00:49,-1.9276901451645898,UNKNOWN
2026-05-14T00:50,-1.9276901451645898,UNKNOWN
2026-05-14T00:51,-1.9276901451645898,UNKNOWN
2026-05-14T00:52,-1.9276901451645898,UNKNOWN
2026-05-14T00:53,-2.0276901451645912,UNKNOWN
2026-05-14T00:54,-1.9276901451645898,UNKNOWN
2026-05-14T00:55,-1.9276901451645898,UNKNOWN
2026-05-14T00:57,-1.9276901451645898,UNKNOWN
2026-05-14T00:58,-1.9276901451645898,UNKNOWN
2026-05-14T00:59,-1.9276901451645898,UNKNOWN
2026-05-14T01:00,-1.9276901451645898,UNKNOWN
2026-05-14T01:01,-2.0276901451645912,UNKNOWN
2026-05-14T01:02,-1.9276901451645898,UNKNOWN
2026-05-14T01:03,-1.9276901451645898,UNKNOWN
2026-05-14T01:04,-1.8276901451645884,UNKNOWN
2026-05-14T01:05,-1.8276901451645884,UNKNOWN
2026-05-14T01:06,-1.8276901451645884,UNKNOWN
2026-05-14T01:07,-1.8276901451645884,UNKNOWN
2026-05-14T01:08,-1.8276901451645884,UNKNOWN
2026-05-14T01:09,-1.8276901451645884,UNKNOWN
2026-05-14T01:10,-1.8276901451645884,UNKNOWN
2026-05-14T01:11,-1.8276901451645884,UNKNOWN
2026-05-14T01:12,-1.8276901451645884,UNKNOWN
2026-05-14T01:13,-1.9276901451645898,UNKNOWN
2026-05-14T01:14,-1.9276901451645898,UNKNOWN
2026-05-14T01:15,-1.9276901451645898,UNKNOWN
2026-05-14T01:16,-2.0276901451645912,UNKNOWN
2026-05-14T01:17,-1.9276901451645898,UNKNOWN
2026-05-14T01:18,-1.9276901451645898,UNKNOWN
2026-05-14T01:19,-1.9276901451645898,UNKNOWN
2026-05-14T01:20,-1.9276901451645898,UNKNOWN
2026-05-14T01:21,-1.8276901451645884,UNKNOWN
2026-05-14T01:22,-1.8276901451645884,UNKNOWN
2026-05-14T01:23,-1.8276901451645884,UNKNOWN
2026-05-14T01:24,-1.8276901451645884,UNKNOWN
2026-05-14T01:25,-1.8276901451645884,UNKNOWN
2026-05-14T01:26,-1.9276901451645898,UNKNOWN
2026-05-14T01:27,-1.8276901451645884,UNKNOWN
2026-05-14T01:28,-1.8276901451645884,UNKNOWN
2026-05-14T01:29,-1.4276901451645898,UNKNOWN
2026-05-14T01:30,-1.1276901451645926,UNKNOWN
2026-05-14T01:31,-0.9276901451645898,UNKNOWN
2026-05-14T01:32,-0.8276901451645884,UNKNOWN
2026-05-14T01:33,-0.727690145164587,UNKNOWN
2026-05-14T01:34,-0.8276901451645884,UNKNOWN
2026-05-14T01:35,-1.0276901451645912,UNKNOWN
2026-05-14T01:36,-1.1276901451645926,UNKNOWN
2026-05-14T01:37,-1.3276901451645884,UNKNOWN
2026-05-14T01:38,-1.4276901451645898,UNKNOWN
2026-05-14T01:39,-1.5276901451645912,UNKNOWN
2026-05-14T01:40,-1.5276901451645912,UNKNOWN
2026-05-14T01:41,-1.5276901451645912,UNKNOWN
2026-05-14T01:42,-1.5276901451645912,UNKNOWN
2026-05-14T01:43,-1.5276901451645912,UNKNOWN
2026-05-14T01:44,-1.5276901451645912,UNKNOWN
2026-05-14T01:45,-1.5276901451645912,UNKNOWN
2026-05-14T01:46,-1.6276901451645926,UNKNOWN
2026-05-14T01:47,-1.727690145164587,UNKNOWN
2026-05-14T01:48,-1.727690145164587,UNKNOWN
2026-05-14T01:49,-1.8276901451645884,UNKNOWN
2026-05-14T01:50,-1.8276901451645884,UNKNOWN
2026-05-14T01:51,-1.8276901451645884,UNKNOWN
2026-05-14T01:52,-1.9276901451645898,UNKNOWN
2026-05-14T01:53,-1.9276901451645898,UNKNOWN
2026-05-14T01:54,-1.9276901451645898,UNKNOWN
2026-05-14T01:55,-1.9276901451645898,UNKNOWN
2026-05-14T01:56,-2.127690145164589,UNKNOWN
2026-05-14T01:57,-2.2276901451645905,UNKNOWN
2026-05-14T01:58,-2.42769014516459,UNKNOWN
2026-05-14T01:59,-2.42769014516459,UNKNOWN
2026-05-14T02:00,-2.42769014516459,UNKNOWN
2026-05-14T02:01,-2.5276901451645912,UNKNOWN
2026-05-14T02:02,-2.8276901451645884,UNKNOWN
2026-05-14T02:03,-3.0276901451645912,UNKNOWN
2026-05-14T02:04,-3.0276901451645912,UNKNOWN
2026-05-14T02:05,-3.0276901451645912,UNKNOWN
2026-05-14T02:06,-3.0276901451645912,UNKNOWN
2026-05-14T02:07,-3.127690145164589,UNKNOWN
2026-05-14T02:08,-3.127690145164589,UNKNOWN
2026-05-14T02:09,-3.2276901451645905,UNKNOWN
2026-05-14T02:10,-3.3276901451645884,UNKNOWN
2026-05-14T02:11,-3.42769014516459,UNKNOWN
2026-05-14T02:12,-3.5276901451645912,UNKNOWN
2026-05-14T02:13,-3.42769014516459,UNKNOWN
2026-05-14T02:14,-3.3276901451645884,UNKNOWN
2026-05-14T02:15,-3.127690145164589,UNKNOWN
2026-05-14T02:16,-3.0276901451645912,UNKNOWN
2026-05-14T02:17,-2.92769014516459,UNKNOWN
2026-05-14T02:18,-2.92769014516459,UNKNOWN
2026-05-14T02:19,-2.92769014516459,UNKNOWN
2026-05-14T02:20,-2.92769014516459,UNKNOWN
2026-05-14T02:21,-3.0276901451645912,UNKNOWN
2026-05-14T02:22,-3.0276901451645912,UNKNOWN
2026-05-14T02:23,-3.0276901451645912,UNKNOWN
2026-05-14T02:24,-3.127690145164589,UNKNOWN
2026-05-14T02:25,-3.127690145164589,UNKNOWN
2026-05-14T02:26,-3.127690145164589,UNKNOWN
2026-05-14T02:27,-3.127690145164589,UNKNOWN
2026-05-14T02:28,-3.127690145164589,UNKNOWN
2026-05-14T02:29,-3.0276901451645912,UNKNOWN
2026-05-14T02:30,-2.92769014516459,UNKNOWN
2026-05-14T02:31,-2.7276901451645905,UNKNOWN
2026-05-14T02:32,-2.7276901451645905,UNKNOWN
2026-05-14T02:33,-2.627690145164589,UNKNOWN
2026-05-14T02:34,-2.5276901451645912,UNKNOWN
2026-05-14T02:35,-2.42769014516459,UNKNOWN
2026-05-14T02:36,-2.3276901451645884,UNKNOWN
2026-05-14T02:37,-2.3276901451645884,UNKNOWN
2026-05-14T02:38,-2.3276901451645884,UNKNOWN
2026-05-14T02:39,-2.42769014516459,UNKNOWN
2026-05-14T02:40,-2.5276901451645912,UNKNOWN
2026-05-14T02:41,-2.5276901451645912,UNKNOWN
2026-05-14T02:42,-2.5276901451645912,UNKNOWN
2026-05-14T02:43,-2.5276901451645912,UNKNOWN
2026-05-14T02:44,-2.5276901451645912,UNKNOWN
2026-05-14T02:45,-2.42769014516459,UNKNOWN
2026-05-14T02:46,-2.3276901451645884,UNKNOWN
2026-05-14T02:47,-2.3276901451645884,UNKNOWN
2026-05-14T02:48,-2.2276901451645905,UNKNOWN
2026-05-14T02:49,-2.2276901451645905,UNKNOWN
2026-05-14T02:50,-2.127690145164589,UNKNOWN
2026-05-14T02:51,-2.0276901451645912,UNKNOWN
2026-05-14T02:52,-2.0276901451645912,UNKNOWN
2026-05-14T02:53,-2.127690145164589,UNKNOWN
2026-05-14T02:54,-2.127690145164589,UNKNOWN
2026-05-14T02:55,-2.127690145164589,UNKNOWN
2026-05-14T02:56,-2.127690145164589,UNKNOWN
2026-05-14T02:57,-2.127690145164589,UNKNOWN
2026-05-14T02:58,-1.9276901451645898,UNKNOWN
2026-05-14T02:59,-1.8276901451645884,UNKNOWN
2026-05-14T03:00,-1.8276901451645884,UNKNOWN
2026-05-14T03:01,-1.8276901451645884,UNKNOWN
2026-05-14T03:02,-1.8276901451645884,UNKNOWN
2026-05-14T03:03,-1.8276901451645884,UNKNOWN
2026-05-14T03:04,-1.8276901451645884,UNKNOWN
2026-05-14T03:05,-1.8276901451645884,UNKNOWN
2026-05-14T03:06,-1.8276901451645884,UNKNOWN
2026-05-14T03:07,-1.9276901451645898,UNKNOWN
2026-05-14T03:08,-1.9276901451645898,UNKNOWN
2026-05-14T03:09,-1.9276901451645898,UNKNOWN
2026-05-14T03:10,-1.8276901451645884,UNKNOWN
2026-05-14T03:11,-1.8276901451645884,UNKNOWN
2026-05-14T03:12,-1.8276901451645884,UNKNOWN
2026-05-14T03:13,-1.9276901451645898,UNKNOWN
2026-05-14T03:14,-1.9276901451645898,UNKNOWN
2026-05-14T03:15,-1.9276901451645898,UNKNOWN
