recorded_time,temperature,sensor_type
2026-05-24T00:00,-0.10947573140773414,UNKNOWN
2026-05-24T00:01,-0.10947573140773414,UNKNOWN
2026-05-24T00:02,-0.20947573140773557,UNKNOWN
2026-05-24T00:03,-0.3094757314077299,UNKNOWN
2026-05-24T00:04,-0.5094757314077327,UNKNOWN
2026-05-24T00:05,-0.6094757314077341,UNKNOWN
2026-05-24T00:06,-0.6094757314077341,UNKNOWN
2026-05-24T00:07,-0.6094757314077341,UNKNOWN
2026-05-24T00:08,-0.6094757314077341,UNKNOWN
2026-05-24T00:09,-0.6094757314077341,UNKNOWN
2026-05-24T00:10,-0.6094757314077341,UNKNOWN
2026-05-24T00:11,-0.6094757314077341,UNKNOWN
2026-05-24T00:12,-0.6094757314077341,UNKNOWN
2026-05-24T00:13,-0.6094757314077341,UNKNOWN
2026-05-24T00:14,-0.6094757314077341,UNKNOWN
2026-05-24T00:15,-0.5094757314077327,UNKNOWN
2026-05-24T00:16,-0.4094757314077313,UNKNOWN
2026-05-24T00:17,-0.6094757314077341,UNKNOWN
2026-05-24T00:18,-0.7094757314077356,UNKNOWN
2026-05-24T00:19,-0.8094757314077299,UNKNOWN
2026-05-24T00:20,-0.9094757314077313,UNKNOWN
2026-05-24T00:21,-0.9094757314077313,UNKNOWN
2026-05-24T00:22,-0.9094757314077313,UNKNOWN
2026-05-24T00:23,-0.9094757314077313,UNKNOWN
2026-05-24T00:24,-0.9094757314077313,UNKNOWN
2026-05-24T00:25,-1.1094757314077341,UNKNOWN
2026-05-24T00:26,-1.2094757314077356,UNKNOWN
2026-05-24T00:27,-1.1094757314077341,UNKNOWN
2026-05-24T00:28,-1.0094757314077327,UNKNOWN
2026-05-24T00:29,-0.8094757314077299,UNKNOWN
2026-05-24T00:30,-0.8094757314077299,UNKNOWN
2026-05-24T00:31,-0.6094757314077341,UNKNOWN
2026-05-24T00:32,-0.5094757314077327,UNKNOWN
2026-05-24T00:33,-0.4094757314077313,UNKNOWN
2026-05-24T00:34,-0.4094757314077313,UNKNOWN
2026-05-24T00:35,-0.3094757314077299,UNKNOWN
2026-05-24T00:36,-0.20947573140773557,UNKNOWN
2026-05-24T00:37,-0.3094757314077299,UNKNOWN
2026-05-24T00:38,-0.3094757314077299,UNKNOWN
2026-05-24T00:39,-0.6094757314077341,UNKNOWN
2026-05-24T00:40,-0.7094757314077356,UNKNOWN
2026-05-24T00:41,-0.7094757314077356,UNKNOWN
2026-05-24T00:42,-0.6094757314077341,UNKNOWN
2026-05-24T00:43,-0.5094757314077327,UNKNOWN
2026-05-24T00:44,-0.5094757314077327,UNKNOWN
2026-05-24T00:45,-0.5094757314077327,UNKNOWN
2026-05-24T00:46,-0.3094757314077299,UNKNOWN
2026-05-24T00:47,-0.20947573140773557,UNKNOWN
2026-05-24T00:48,-0.3094757314077299,UNKNOWN
2026-05-24T00:49,-0.5094757314077327,UNKNOWN
2026-05-24T00:50,-0.6094757314077341,UNKNOWN
2026-05-24T00:51,-0.7094757314077356,UNKNOWN
2026-05-24T00:52,-0.8094757314077299,UNKNOWN
2026-05-24T00:53,-0.8094757314077299,UNKNOWN
2026-05-24T00:54,-0.9094757314077313,UNKNOWN
2026-05-24T00:55,-1.0094757314077327,UNKNOWN
2026-05-24T00:56,-1.1094757314077341,UNKNOWN
2026-05-24T00:57,-1.1094757314077341,UNKNOWN
2026-05-24T00:58,-1.2094757314077356,UNKNOWN
2026-05-24T00:59,-1.1094757314077341,UNKNOWN
2026-05-24T01:00,-1.0094757314077327,UNKNOWN
2026-05-24T01:01,-0.9094757314077313,UNKNOWN
2026-05-24T01:02,-0.8094757314077299,UNKNOWN
2026-05-24T01:03,-0.6094757314077341,UNKNOWN
2026-05-24T01:04,-0.5094757314077327,UNKNOWN
2026-05-24T01:05,-0.3094757314077299,UNKNOWN
2026-05-24T01:06,-0.20947573140773557,UNKNOWN
2026-05-24T01:07,-0.10947573140773414,UNKNOWN
2026-05-24T01:08,-0.009475731407732724,UNKNOWN
2026-05-24T01:09,0.0905242685922687,UNKNOWN
2026-05-24T01:10,-0.10947573140773414,UNKNOWN
2026-05-24T01:11,-0.3094757314077299,UNKNOWN
2026-05-24T01:12,-0.6094757314077341,UNKNOWN
2026-05-24T01:13,-0.9094757314077313,UNKNOWN
2026-05-24T01:14,-1.0094757314077327,UNKNOWN
2026-05-24T01:15,-1.1094757314077341,UNKNOWN
2026-05-24T01:16,-1.0094757314077327,UNKNOWN
2026-05-24T01:17,-0.9094757314077313,UNKNOWN
2026-05-24T01:18,-0.8094757314077299,UNKNOWN
2026-05-24T01:19,-0.6094757314077341,UNKNOWN
2026-05-24T01:20,-0.5094757314077327,UNKNOWN
2026-05-24T01:21,-0.4094757314077313,UNKNOWN
2026-05-24T01:22,-0.3094757314077299,UNKNOWN
2026-05-24T01:23,-0.20947573140773557,UNKNOWN
2026-05-24T01:24,-0.20947573140773557,UNKNOWN
2026-05-24T01:25,-0.10947573140773414,UNKNOWN
2026-05-24T01:26,-0.009475731407732724,UNKNOWN
2026-05-24T01:27,0.19052426859227012,UNKNOWN
2026-05-24T01:28,0.19052426859227012,UNKNOWN
2026-05-24T01:29,0.29052426859226443,UNKNOWN
2026-05-24T01:30,0.29052426859226443,UNKNOWN
2026-05-24T01:31,0.39052426859226586,UNKNOWN
2026-05-24T01:32,0.4905242685922673,UNKNOWN
2026-05-24T01:33,0.4905242685922673,UNKNOWN
2026-05-24T01:34,0.5905242685922687,UNKNOWN
2026-05-24T01:35,0.6905242685922701,UNKNOWN
2026-05-24T01:36,0.6905242685922701,UNKNOWN
2026-05-24T01:37,0.7905242685922644,UNKNOWN
2026-05-24T01:38,0.7905242685922644,UNKNOWN
2026-05-24T01:39,0.7905242685922644,UNKNOWN
2026-05-24T01:40,0.8905242685922659,UNKNOWN
2026-05-24T01:41,0.8905242685922659,UNKNOWN
2026-05-24T01:42,0.9905242685922673,UNKNOWN
2026-05-24T01:43,0.9905242685922673,UNKNOWN
2026-05-24T01:44,0.9905242685922673,UNKNOWN
2026-05-24T01:45,1.0905242685922687,UNKNOWN
2026-05-24T01:46,1.1905242685922701,UNKNOWN
2026-05-24T01:47,1.1905242685922701,UNKNOWN
2026-05-24T01:48,1.1905242685922701,UNKNOWN
2026-05-24T01:49,1.2905242685922644,UNKNOWN
2026-05-24T01:50,1.2905242685922644,UNKNOWN
2026-05-24T01:51,1.2905242685922644,UNKNOWN
2026-05-24T01:52,1.2905242685922644,UNKNOWN
2026-05-24T01:53,1.2905242685922644,UNKNOWN
2026-05-24T01:54,1.3905242685922659,UNKNOWN
2026-05-24T01:55,1.3905242685922659,UNKNOWN
2026-05-24T01:56,1.0905242685922687,UNKNOWN
2026-05-24T01:57,0.7905242685922644,UNKNOWN
2026-05-24T01:58,0.6905242685922701,UNKNOWN
2026-05-24T01:59,0.5905242685922687,UNKNOWN
2026-05-24T02:00,0.4905242685922673,UNKNOWN
2026-05-24T02:01,0.4905242685922673,UNKNOWN
2026-05-24T02:02,0.39052426859226586,UNKNOWN
2026-05-24T02:03,0.29052426859226443,UNKNOWN
2026-05-24T02:04,0.29052426859226443,UNKNOWN
2026-05-24T02:05,0.19052426859227012,UNKNOWN
2026-05-24T02:06,0.19052426859227012,UNKNOWN
2026-05-24T02:07,0.19052426859227012,UNKNOWN
2026-05-24T02:08,-0.009475731407732724,UNKNOWN
2026-05-24T02:09,0.0905242685922687,UNKNOWN
2026-05-24T02:10,-0.009475731407732724,UNKNOWN
2026-05-24T02:11,-0.009475731407732724,UNKNOWN
2026-05-24T02:12,-0.009475731407732724,UNKNOWN
2026-05-24T02:13,-0.009475731407732724,UNKNOWN
2026-05-24T02:14,-0.009475731407732724,UNKNOWN
2026-05-24T02:15,-0.10947573140773414,UNKNOWN
2026-05-24T02:16,-0.009475731407732724,UNKNOWN
2026-05-24T02:17,-0.009475731407732724,UNKNOWN
2026-05-24T02:18,-0.009475731407732724,UNKNOWN
2026-05-24T02:19,-0.009475731407732724,UNKNOWN
2026-05-24T02:20,-0.009475731407732724,UNKNOWN
2026-05-24T02:21,-0.10947573140773414,UNKNOWN
2026-05-24T02:22,-0.009475731407732724,UNKNOWN
2026-05-24T02:23,-0.10947573140773414,UNKNOWN
2026-05-24T02:24,-0.009475731407732724,UNKNOWN
2026-05-24T02:25,-0.10947573140773414,UNKNOWN
2026-05-24T02:26,-0.009475731407732724,UNKNOWN
2026-05-24T02:27,0.0905242685922687,UNKNOWN
2026-05-24T02:28,0.19052426859227012,UNKNOWN
2026-05-24T02:29,0.29052426859226443,UNKNOWN
2026-05-24T02:30,0.4905242685922673,UNKNOWN
2026-05-24T02:31,0.5905242685922687,UNKNOWN
2026-05-24T02:32,0.6905242685922701,UNKNOWN
2026-05-24T02:33,0.7905242685922644,UNKNOWN
2026-05-24T02:34,0.8905242685922659,UNKNOWN
2026-05-24T02:35,0.8905242685922659,UNKNOWN
2026-05-24T02:36,0.9905242685922673,UNKNOWN
2026-05-24T02:37,1.0905242685922687,UNKNOWN
2026-05-24T02:38,1.0905242685922687,UNKNOWN
2026-05-24T02:39,1.1905242685922701,UNKNOWN
2026-05-24T02:40,1.1905242685922701,UNKNOWN
2026-05-24T02:41,1.2905242685922644,UNKNOWN
2026-05-24T02:42,1.2905242685922644,UNKNOWN
2026-05-24T02:43,1.2905242685922644,UNKNOWN
