recorded_time,temperature,sensor_type
2026-05-11T00:00,-3.0130200908996976,UNKNOWN
2026-05-11T00:01,-3.113020090899699,UNKNOWN
2026-05-11T00:02,-3.113020090899699,UNKNOWN
2026-05-11T00:03,-3.0130200908996976,UNKNOWN
2026-05-11T00:04,-2.8130200908996983,UNKNOWN
2026-05-11T00:05,-2.8130200908996983,UNKNOWN
2026-05-11T00:06,-2.713020090899697,UNKNOWN
2026-05-11T00:07,-2.613020090899699,UNKNOWN
2026-05-11T00:08,-2.613020090899699,UNKNOWN
2026-05-11T00:09,-2.613020090899699,UNKNOWN
2026-05-11T00:10,-2.5130200908996976,UNKNOWN
2026-05-11T00:11,-2.5130200908996976,UNKNOWN
2026-05-11T00:12,-2.5130200908996976,UNKNOWN
2026-05-11T00:13,-2.5130200908996976,UNKNOWN
2026-05-11T00:14,-2.613020090899699,UNKNOWN
2026-05-11T00:15,-2.5130200908996976,UNKNOWN
2026-05-11T00:16,-2.5130200908996976,UNKNOWN
2026-05-11T00:17,-2.613020090899699,UNKNOWN
2026-05-11T00:18,-2.713020090899697,UNKNOWN
2026-05-11T00:19,-2.8130200908996983,UNKNOWN
2026-05-11T00:20,-2.9130200908996997,UNKNOWN
2026-05-11T00:21,-3.0130200908996976,UNKNOWN
2026-05-11T00:22,-3.113020090899699,UNKNOWN
2026-05-11T00:23,-3.113020090899699,UNKNOWN
2026-05-11T00:24,-3.213020090899697,UNKNOWN
2026-05-11T00:25,-3.4130200908996997,UNKNOWN
2026-05-11T00:26,-3.3130200908996983,UNKNOWN
2026-05-11T00:27,-3.3130200908996983,UNKNOWN
2026-05-11T00:28,-3.4130200908996997,UNKNOWN
2026-05-11T00:29,-3.213020090899697,UNKNOWN
2026-05-11T00:30,-3.113020090899699,UNKNOWN
2026-05-11T00:31,-2.9130200908996997,UNKNOWN
2026-05-11T00:32,-2.8130200908996983,UNKNOWN
2026-05-11T00:33,-2.5130200908996976,UNKNOWN
2026-05-11T00:34,-2.3130200908996983,UNKNOWN
2026-05-11T00:35,-2.213020090899697,UNKNOWN
2026-05-11T00:36,-2.3130200908996983,UNKNOWN
2026-05-11T00:37,-2.213020090899697,UNKNOWN
2026-05-11T00:38,-2.213020090899697,UNKNOWN
2026-05-11T00:39,-2.213020090899697,UNKNOWN
2026-05-11T00:40,-2.1130200908996954,UNKNOWN
2026-05-11T00:41,-2.013020090899701,UNKNOWN
2026-05-11T00:42,-1.7130200908996969,UNKNOWN
2026-05-11T00:43,-1.7130200908996969,UNKNOWN
2026-05-11T00:44,-1.7130200908996969,UNKNOWN
2026-05-11T00:45,-1.6130200908996954,UNKNOWN
2026-05-11T00:46,-1.4130200908996997,UNKNOWN
2026-05-11T00:47,-1.1130200908996954,UNKNOWN
2026-05-11T00:48,-0.9130200908996997,UNKNOWN
2026-05-11T00:49,-0.7130200908996969,UNKNOWN
2026-05-11T00:50,-0.6130200908996954,UNKNOWN
2026-05-11T00:51,-0.21302009089969687,UNKNOWN
2026-05-11T00:52,-0.11302009089969545,UNKNOWN
2026-05-11T00:53,-0.013020090899701131,UNKNOWN
2026-05-11T00:54,-0.11302009089969545,UNKNOWN
2026-05-11T00:55,-0.21302009089969687,UNKNOWN
2026-05-11T00:56,-0.3130200908996983,UNKNOWN
2026-05-11T00:57,-0.3130200908996983,UNKNOWN
2026-05-11T00:58,-0.3130200908996983,UNKNOWN
2026-05-11T00:59,-0.21302009089969687,UNKNOWN
2026-05-11T01:00,-0.11302009089969545,UNKNOWN
2026-05-11T01:01,-0.013020090899701131,UNKNOWN
