recorded_time,temperature,sensor_type
2026-06-05T00:00,-3.620133538777605,UNKNOWN
2026-06-05T00:01,-3.320133538777604,UNKNOWN
2026-06-05T00:02,-3.320133538777604,UNKNOWN
2026-06-05T00:03,-3.320133538777604,UNKNOWN
2026-06-05T00:04,-3.320133538777604,UNKNOWN
2026-06-05T00:05,-3.220133538777606,UNKNOWN
2026-06-05T00:06,-3.320133538777604,UNKNOWN
2026-06-05T00:07,-2.9201335387776055,UNKNOWN
2026-06-05T00:08,-2.720133538777606,UNKNOWN
2026-06-05T00:09,-2.820133538777604,UNKNOWN
2026-06-05T00:10,-2.720133538777606,UNKNOWN
2026-06-05T00:11,-2.720133538777606,UNKNOWN
2026-06-05T00:12,-2.620133538777605,UNKNOWN
2026-06-05T00:13,-2.620133538777605,UNKNOWN
2026-06-05T00:14,-2.620133538777605,UNKNOWN
2026-06-05T00:15,-2.720133538777606,UNKNOWN
2026-06-05T00:16,-2.720133538777606,UNKNOWN
2026-06-05T00:17,-2.820133538777604,UNKNOWN
2026-06-05T00:18,-2.820133538777604,UNKNOWN
2026-06-05T00:19,-2.820133538777604,UNKNOWN
2026-06-05T00:20,-2.820133538777604,UNKNOWN
2026-06-05T00:21,-2.720133538777606,UNKNOWN
2026-06-05T00:22,-2.9201335387776055,UNKNOWN
2026-06-05T00:23,-2.9201335387776055,UNKNOWN
2026-06-05T00:24,-2.9201335387776055,UNKNOWN
2026-06-05T00:25,-3.120133538777605,UNKNOWN
2026-06-05T00:26,-3.320133538777604,UNKNOWN
2026-06-05T00:27,-3.320133538777604,UNKNOWN
2026-06-05T00:28,-3.320133538777604,UNKNOWN
2026-06-05T00:29,-3.620133538777605,UNKNOWN
2026-06-05T00:30,-3.520133538777607,UNKNOWN
2026-06-05T00:31,-3.320133538777604,UNKNOWN
2026-06-05T00:32,-3.320133538777604,UNKNOWN
2026-06-05T00:33,-3.4201335387776055,UNKNOWN
2026-06-05T00:34,-3.520133538777607,UNKNOWN
2026-06-05T00:35,-3.520133538777607,UNKNOWN
2026-06-05T00:36,-3.620133538777605,UNKNOWN
2026-06-05T00:37,-3.620133538777605,UNKNOWN
2026-06-05T00:38,-3.720133538777606,UNKNOWN
2026-06-05T00:39,-3.820133538777604,UNKNOWN
2026-06-05T00:40,-3.820133538777604,UNKNOWN
2026-06-05T00:41,-3.9201335387776055,UNKNOWN
2026-06-05T00:42,-3.9201335387776055,UNKNOWN
2026-06-05T00:43,-4.020133538777607,UNKNOWN
2026-06-05T00:44,-4.020133538777607,UNKNOWN
2026-06-05T00:45,-4.120133538777605,UNKNOWN
2026-06-05T00:46,-4.120133538777605,UNKNOWN
2026-06-05T00:47,-4.220133538777606,UNKNOWN
2026-06-05T00:48,-4.320133538777604,UNKNOWN
2026-06-05T00:49,-4.320133538777604,UNKNOWN
2026-06-05T00:50,-4.4201335387776055,UNKNOWN
2026-06-05T00:51,-4.4201335387776055,UNKNOWN
2026-06-05T00:52,-4.4201335387776055,UNKNOWN
2026-06-05T00:53,-4.720133538777606,UNKNOWN
2026-06-05T00:54,-4.620133538777605,UNKNOWN
2026-06-05T00:55,-4.620133538777605,UNKNOWN
2026-06-05T00:56,-4.320133538777604,UNKNOWN
2026-06-05T00:57,-4.220133538777606,UNKNOWN
2026-06-05T00:58,-4.4201335387776055,UNKNOWN
2026-06-05T00:59,-4.620133538777605,UNKNOWN
2026-06-05T01:00,-4.9201335387776055,UNKNOWN
2026-06-05T01:01,-5.120133538777605,UNKNOWN
2026-06-05T01:02,-5.220133538777606,UNKNOWN
2026-06-05T01:03,-5.220133538777606,UNKNOWN
2026-06-05T01:04,-5.120133538777605,UNKNOWN
2026-06-05T01:05,-5.4201335387776055,UNKNOWN
2026-06-05T01:06,-5.620133538777605,UNKNOWN
2026-06-05T01:07,-5.620133538777605,UNKNOWN
2026-06-05T01:08,-5.4201335387776055,UNKNOWN
2026-06-05T01:09,-5.4201335387776055,UNKNOWN
2026-06-05T01:10,-5.320133538777604,UNKNOWN
2026-06-05T01:11,-5.320133538777604,UNKNOWN
2026-06-05T01:12,-5.320133538777604,UNKNOWN
2026-06-05T01:13,-5.320133538777604,UNKNOWN
2026-06-05T01:14,-5.320133538777604,UNKNOWN
2026-06-05T01:15,-5.4201335387776055,UNKNOWN
2026-06-05T01:16,-5.520133538777607,UNKNOWN
2026-06-05T01:17,-5.4201335387776055,UNKNOWN
2026-06-05T01:18,-5.4201335387776055,UNKNOWN
2026-06-05T01:19,-5.4201335387776055,UNKNOWN
2026-06-05T01:20,-5.520133538777607,UNKNOWN
2026-06-05T01:21,-5.620133538777605,UNKNOWN
2026-06-05T01:22,-5.720133538777606,UNKNOWN
2026-06-05T01:23,-5.620133538777605,UNKNOWN
2026-06-05T01:24,-5.820133538777604,UNKNOWN
2026-06-05T01:25,-5.9201335387776055,UNKNOWN
2026-06-05T01:26,-6.020133538777607,UNKNOWN
2026-06-05T01:27,-5.9201335387776055,UNKNOWN
2026-06-05T01:28,-5.9201335387776055,UNKNOWN
2026-06-05T01:29,-5.820133538777604,UNKNOWN
2026-06-05T01:30,-5.820133538777604,UNKNOWN
2026-06-05T01:31,-5.720133538777606,UNKNOWN
2026-06-05T01:32,-5.620133538777605,UNKNOWN
2026-06-05T01:33,-5.620133538777605,UNKNOWN
2026-06-05T01:34,-5.020133538777607,UNKNOWN
2026-06-05T01:35,-4.4201335387776055,UNKNOWN
2026-06-05T01:36,-4.020133538777607,UNKNOWN
2026-06-05T01:37,-3.520133538777607,UNKNOWN
2026-06-05T01:38,-3.020133538777607,UNKNOWN
2026-06-05T01:39,-2.9201335387776055,UNKNOWN
2026-06-05T01:40,-2.4201335387776055,UNKNOWN
2026-06-05T01:41,-2.220133538777606,UNKNOWN
2026-06-05T01:42,-2.020133538777607,UNKNOWN
2026-06-05T01:43,-1.7201335387776027,UNKNOWN
2026-06-05T01:44,-1.6201335387776084,UNKNOWN
2026-06-05T01:45,-1.6201335387776084,UNKNOWN
2026-06-05T01:46,-1.7201335387776027,UNKNOWN
2026-06-05T01:47,-1.9201335387776055,UNKNOWN
2026-06-05T01:48,-2.120133538777605,UNKNOWN
2026-06-05T01:49,-2.4201335387776055,UNKNOWN
2026-06-05T01:50,-2.520133538777607,UNKNOWN
2026-06-05T01:51,-2.720133538777606,UNKNOWN
2026-06-05T01:52,-2.820133538777604,UNKNOWN
2026-06-05T01:53,-2.9201335387776055,UNKNOWN
2026-06-05T01:54,-3.020133538777607,UNKNOWN
2026-06-05T01:55,-3.120133538777605,UNKNOWN
2026-06-05T01:56,-3.220133538777606,UNKNOWN
2026-06-05T01:57,-3.220133538777606,UNKNOWN
2026-06-05T01:58,-3.320133538777604,UNKNOWN
2026-06-05T01:59,-3.520133538777607,UNKNOWN
2026-06-05T02:00,-3.520133538777607,UNKNOWN
2026-06-05T02:01,-3.320133538777604,UNKNOWN
2026-06-05T02:02,-3.220133538777606,UNKNOWN
2026-06-05T02:03,-3.120133538777605,UNKNOWN
2026-06-05T02:04,-3.020133538777607,UNKNOWN
2026-06-05T02:05,-2.820133538777604,UNKNOWN
2026-06-05T02:06,-2.820133538777604,UNKNOWN
2026-06-05T02:07,-2.520133538777607,UNKNOWN
2026-06-05T02:08,-2.320133538777604,UNKNOWN
2026-06-05T02:09,-2.120133538777605,UNKNOWN
2026-06-05T02:10,-1.7201335387776027,UNKNOWN
2026-06-05T02:11,-1.4201335387776055,UNKNOWN
2026-06-05T02:12,-1.2201335387776027,UNKNOWN
2026-06-05T02:13,-1.1201335387776084,UNKNOWN
2026-06-05T02:14,-1.1201335387776084,UNKNOWN
2026-06-05T02:15,-1.2201335387776027,UNKNOWN
2026-06-05T02:16,-1.320133538777604,UNKNOWN
2026-06-05T02:17,-1.320133538777604,UNKNOWN
2026-06-05T02:18,-1.320133538777604,UNKNOWN
2026-06-05T02:19,-1.2201335387776027,UNKNOWN
2026-06-05T02:20,-1.1201335387776084,UNKNOWN
2026-06-05T02:21,-1.020133538777607,UNKNOWN
2026-06-05T02:22,-0.9201335387776055,UNKNOWN
2026-06-05T02:23,-0.8201335387776041,UNKNOWN
2026-06-05T02:24,-0.6201335387776084,UNKNOWN
2026-06-05T02:25,-0.5201335387776069,UNKNOWN
2026-06-05T02:26,-0.4201335387776055,UNKNOWN
2026-06-05T02:27,-0.3201335387776041,UNKNOWN
2026-06-05T02:28,-0.22013353877760267,UNKNOWN
2026-06-05T02:29,-0.22013353877760267,UNKNOWN
2026-06-05T02:30,-0.12013353877760835,UNKNOWN
2026-06-05T02:31,-0.02013353877760693,UNKNOWN
2026-06-05T02:32,0.07986646122239449,UNKNOWN
2026-06-05T02:33,0.1798664612223959,UNKNOWN
2026-06-05T02:34,0.1798664612223959,UNKNOWN
2026-06-05T02:35,0.27986646122239733,UNKNOWN
2026-06-05T02:36,0.27986646122239733,UNKNOWN
2026-06-05T02:37,0.47986646122239307,UNKNOWN
2026-06-05T02:38,0.47986646122239307,UNKNOWN
2026-06-05T02:39,0.47986646122239307,UNKNOWN
2026-06-05T02:40,0.5798664612223945,UNKNOWN
2026-06-05T02:41,0.5798664612223945,UNKNOWN
2026-06-05T02:42,0.5798664612223945,UNKNOWN
2026-06-05T02:43,0.6798664612223959,UNKNOWN
2026-06-05T02:44,0.6798664612223959,UNKNOWN
2026-06-05T02:45,0.7798664612223973,UNKNOWN
2026-06-05T02:46,0.7798664612223973,UNKNOWN
2026-06-05T02:47,0.8798664612223916,UNKNOWN
2026-06-05T02:48,0.8798664612223916,UNKNOWN
2026-06-05T02:49,0.8798664612223916,UNKNOWN
2026-06-05T02:50,0.8798664612223916,UNKNOWN
2026-06-05T02:51,0.8798664612223916,UNKNOWN
2026-06-05T02:52,0.8798664612223916,UNKNOWN
2026-06-05T02:53,0.9798664612223931,UNKNOWN
