recorded_time,temperature,sensor_type
2026-05-26T00:00,0.2510275689222965,UNKNOWN
2026-05-26T00:01,0.15102756892230218,UNKNOWN
2026-05-26T00:02,0.05102756892230076,UNKNOWN
2026-05-26T00:03,-0.14897243107770208,UNKNOWN
2026-05-26T00:04,-0.2489724310777035,UNKNOWN
2026-05-26T00:05,-0.2489724310777035,UNKNOWN
2026-05-26T00:06,-0.3489724310776978,UNKNOWN
2026-05-26T00:07,-0.3489724310776978,UNKNOWN
2026-05-26T00:08,-0.3489724310776978,UNKNOWN
2026-05-26T00:09,-0.3489724310776978,UNKNOWN
2026-05-26T00:10,-0.3489724310776978,UNKNOWN
2026-05-26T00:11,-0.3489724310776978,UNKNOWN
2026-05-26T00:12,-0.14897243107770208,UNKNOWN
2026-05-26T00:13,-0.04897243107770066,UNKNOWN
2026-05-26T00:14,-0.04897243107770066,UNKNOWN
2026-05-26T00:15,0.05102756892230076,UNKNOWN
2026-05-26T00:16,0.05102756892230076,UNKNOWN
2026-05-26T00:17,0.15102756892230218,UNKNOWN
2026-05-26T00:18,0.2510275689222965,UNKNOWN
2026-05-26T00:19,0.2510275689222965,UNKNOWN
2026-05-26T00:20,0.3510275689222979,UNKNOWN
2026-05-26T00:21,0.45102756892229934,UNKNOWN
2026-05-26T00:22,0.3510275689222979,UNKNOWN
2026-05-26T00:23,0.3510275689222979,UNKNOWN
2026-05-26T00:24,0.3510275689222979,UNKNOWN
2026-05-26T00:25,0.3510275689222979,UNKNOWN
2026-05-26T00:26,0.2510275689222965,UNKNOWN
2026-05-26T00:27,0.05102756892230076,UNKNOWN
2026-05-26T00:28,-0.2489724310777035,UNKNOWN
2026-05-26T00:29,-0.2489724310777035,UNKNOWN
2026-05-26T00:30,-0.2489724310777035,UNKNOWN
2026-05-26T00:31,-0.04897243107770066,UNKNOWN
2026-05-26T00:32,-0.04897243107770066,UNKNOWN
2026-05-26T00:33,0.05102756892230076,UNKNOWN
2026-05-26T00:34,0.2510275689222965,UNKNOWN
2026-05-26T00:35,0.45102756892229934,UNKNOWN
2026-05-26T00:36,0.45102756892229934,UNKNOWN
2026-05-26T00:37,0.3510275689222979,UNKNOWN
2026-05-26T00:38,0.2510275689222965,UNKNOWN
2026-05-26T00:39,0.2510275689222965,UNKNOWN
2026-05-26T00:40,0.2510275689222965,UNKNOWN
2026-05-26T00:41,0.15102756892230218,UNKNOWN
2026-05-26T00:42,0.15102756892230218,UNKNOWN
2026-05-26T00:43,0.2510275689222965,UNKNOWN
2026-05-26T00:44,0.2510275689222965,UNKNOWN
2026-05-26T00:45,0.2510275689222965,UNKNOWN
2026-05-26T00:46,0.2510275689222965,UNKNOWN
2026-05-26T00:47,0.3510275689222979,UNKNOWN
2026-05-26T00:48,0.3510275689222979,UNKNOWN
2026-05-26T00:49,0.3510275689222979,UNKNOWN
2026-05-26T00:50,0.3510275689222979,UNKNOWN
2026-05-26T00:51,0.3510275689222979,UNKNOWN
2026-05-26T00:52,0.3510275689222979,UNKNOWN
2026-05-26T00:53,0.45102756892229934,UNKNOWN
2026-05-26T00:54,0.45102756892229934,UNKNOWN
2026-05-26T00:55,0.45102756892229934,UNKNOWN
2026-05-26T00:56,0.5510275689223008,UNKNOWN
2026-05-26T00:57,0.5510275689223008,UNKNOWN
2026-05-26T00:58,0.5510275689223008,UNKNOWN
2026-05-26T00:59,0.5510275689223008,UNKNOWN
2026-05-26T01:00,0.6510275689223022,UNKNOWN
2026-05-26T01:01,0.6510275689223022,UNKNOWN
2026-05-26T01:02,0.6510275689223022,UNKNOWN
2026-05-26T01:03,0.6510275689223022,UNKNOWN
2026-05-26T01:04,0.7510275689222965,UNKNOWN
2026-05-26T01:05,0.6510275689223022,UNKNOWN
2026-05-26T01:06,0.7510275689222965,UNKNOWN
2026-05-26T01:07,0.7510275689222965,UNKNOWN
2026-05-26T01:08,0.7510275689222965,UNKNOWN
2026-05-26T01:09,0.7510275689222965,UNKNOWN
2026-05-26T01:10,0.7510275689222965,UNKNOWN
2026-05-26T01:11,0.7510275689222965,UNKNOWN
2026-05-26T01:12,0.8510275689222979,UNKNOWN
2026-05-26T01:13,0.8510275689222979,UNKNOWN
2026-05-26T01:14,0.8510275689222979,UNKNOWN
