recorded_time,temperature,sensor_type
2026-06-07T00:00,-2.560606060606066,UNKNOWN
2026-06-07T00:01,-2.3606060606060666,UNKNOWN
2026-06-07T00:02,-1.960606060606068,UNKNOWN
2026-06-07T00:03,-1.2606060606060652,UNKNOWN
2026-06-07T00:04,-1.2606060606060652,UNKNOWN
2026-06-07T00:05,-1.3606060606060666,UNKNOWN
2026-06-07T00:06,-1.5606060606060694,UNKNOWN
2026-06-07T00:07,-1.7606060606060652,UNKNOWN
2026-06-07T00:08,-1.8606060606060666,UNKNOWN
2026-06-07T00:09,-2.060606060606066,UNKNOWN
2026-06-07T00:10,-2.1606060606060673,UNKNOWN
2026-06-07T00:11,-2.060606060606066,UNKNOWN
2026-06-07T00:12,-1.8606060606060666,UNKNOWN
2026-06-07T00:13,-2.060606060606066,UNKNOWN
2026-06-07T00:14,-2.260606060606065,UNKNOWN
2026-06-07T00:15,-2.260606060606065,UNKNOWN
2026-06-07T00:16,-2.1606060606060673,UNKNOWN
2026-06-07T00:17,-2.260606060606065,UNKNOWN
2026-06-07T00:18,-1.960606060606068,UNKNOWN
2026-06-07T00:19,-1.7606060606060652,UNKNOWN
2026-06-07T00:20,-1.7606060606060652,UNKNOWN
2026-06-07T00:21,-1.2606060606060652,UNKNOWN
2026-06-07T00:22,-0.960606060606068,UNKNOWN
2026-06-07T00:23,-0.5606060606060694,UNKNOWN
2026-06-07T00:24,-0.16060606060606375,UNKNOWN
2026-06-07T00:25,0.1393939393939334,UNKNOWN
2026-06-07T00:26,0.1393939393939334,UNKNOWN
2026-06-07T00:27,0.33939393939393625,UNKNOWN
2026-06-07T00:28,0.33939393939393625,UNKNOWN
2026-06-07T00:29,0.33939393939393625,UNKNOWN
2026-06-07T00:30,0.43939393939393057,UNKNOWN
2026-06-07T00:31,0.43939393939393057,UNKNOWN
2026-06-07T00:32,0.539393939393932,UNKNOWN
2026-06-07T00:33,0.539393939393932,UNKNOWN
2026-06-07T00:34,0.6393939393939334,UNKNOWN
2026-06-07T00:35,0.6393939393939334,UNKNOWN
2026-06-07T00:36,0.539393939393932,UNKNOWN
2026-06-07T00:37,0.539393939393932,UNKNOWN
2026-06-07T00:38,0.539393939393932,UNKNOWN
2026-06-07T00:39,0.6393939393939334,UNKNOWN
2026-06-07T00:40,0.7393939393939348,UNKNOWN
2026-06-07T00:41,0.8393939393939363,UNKNOWN
2026-06-07T00:42,0.9393939393939306,UNKNOWN
2026-06-07T00:43,0.9393939393939306,UNKNOWN
2026-06-07T00:44,1.1393939393939334,UNKNOWN
2026-06-07T00:45,1.2393939393939348,UNKNOWN
2026-06-07T00:46,1.1393939393939334,UNKNOWN
2026-06-07T00:47,0.9393939393939306,UNKNOWN
2026-06-07T00:48,0.7393939393939348,UNKNOWN
2026-06-07T00:49,0.43939393939393057,UNKNOWN
2026-06-07T00:50,0.23939393939393483,UNKNOWN
2026-06-07T00:51,0.03939393939393199,UNKNOWN
2026-06-07T00:52,-0.16060606060606375,UNKNOWN
2026-06-07T00:53,-0.26060606060606517,UNKNOWN
2026-06-07T00:54,-0.3606060606060666,UNKNOWN
2026-06-07T00:55,-0.16060606060606375,UNKNOWN
2026-06-07T00:56,0.03939393939393199,UNKNOWN
2026-06-07T00:57,0.1393939393939334,UNKNOWN
2026-06-07T00:58,0.1393939393939334,UNKNOWN
2026-06-07T00:59,0.33939393939393625,UNKNOWN
2026-06-07T01:00,0.43939393939393057,UNKNOWN
2026-06-07T01:01,0.539393939393932,UNKNOWN
2026-06-07T01:02,0.7393939393939348,UNKNOWN
2026-06-07T01:03,0.7393939393939348,UNKNOWN
2026-06-07T01:04,0.7393939393939348,UNKNOWN
2026-06-07T01:05,0.7393939393939348,UNKNOWN
2026-06-07T01:06,0.7393939393939348,UNKNOWN
2026-06-07T01:07,0.7393939393939348,UNKNOWN
2026-06-07T01:08,0.7393939393939348,UNKNOWN
2026-06-07T01:09,0.6393939393939334,UNKNOWN
2026-06-07T01:10,0.6393939393939334,UNKNOWN
2026-06-07T01:11,0.7393939393939348,UNKNOWN
2026-06-07T01:12,0.7393939393939348,UNKNOWN
2026-06-07T01:13,0.7393939393939348,UNKNOWN
2026-06-07T01:14,0.7393939393939348,UNKNOWN
2026-06-07T01:15,0.8393939393939363,UNKNOWN
2026-06-07T01:16,0.6393939393939334,UNKNOWN
2026-06-07T01:17,0.23939393939393483,UNKNOWN
2026-06-07T01:18,-0.060606060606069434,UNKNOWN
2026-06-07T01:19,-0.3606060606060666,UNKNOWN
2026-06-07T01:20,-0.460606060606068,UNKNOWN
2026-06-07T01:21,-0.6606060606060637,UNKNOWN
2026-06-07T01:22,-0.6606060606060637,UNKNOWN
2026-06-07T01:23,-0.5606060606060694,UNKNOWN
2026-06-07T01:24,-0.460606060606068,UNKNOWN
2026-06-07T01:25,-0.3606060606060666,UNKNOWN
2026-06-07T01:26,-0.16060606060606375,UNKNOWN
2026-06-07T01:27,0.23939393939393483,UNKNOWN
2026-06-07T01:28,0.43939393939393057,UNKNOWN
2026-06-07T01:29,0.539393939393932,UNKNOWN
2026-06-07T01:30,0.539393939393932,UNKNOWN
2026-06-07T01:31,0.6393939393939334,UNKNOWN
2026-06-07T01:32,0.6393939393939334,UNKNOWN
2026-06-07T01:33,0.539393939393932,UNKNOWN
2026-06-07T01:34,0.539393939393932,UNKNOWN
2026-06-07T01:35,0.1393939393939334,UNKNOWN
2026-06-07T01:36,-0.060606060606069434,UNKNOWN
2026-06-07T01:37,-0.16060606060606375,UNKNOWN
2026-06-07T01:38,0.03939393939393199,UNKNOWN
2026-06-07T01:39,0.1393939393939334,UNKNOWN
2026-06-07T01:40,0.33939393939393625,UNKNOWN
2026-06-07T01:41,0.33939393939393625,UNKNOWN
2026-06-07T01:42,0.33939393939393625,UNKNOWN
2026-06-07T01:43,0.23939393939393483,UNKNOWN
2026-06-07T01:44,0.1393939393939334,UNKNOWN
2026-06-07T01:45,0.1393939393939334,UNKNOWN
2026-06-07T01:46,0.03939393939393199,UNKNOWN
2026-06-07T01:47,0.03939393939393199,UNKNOWN
2026-06-07T01:48,0.03939393939393199,UNKNOWN
2026-06-07T01:49,-0.060606060606069434,UNKNOWN
2026-06-07T01:50,-0.16060606060606375,UNKNOWN
2026-06-07T01:51,-0.16060606060606375,UNKNOWN
2026-06-07T01:52,-0.26060606060606517,UNKNOWN
2026-06-07T01:53,-0.3606060606060666,UNKNOWN
2026-06-07T01:54,-0.3606060606060666,UNKNOWN
2026-06-07T01:55,-0.3606060606060666,UNKNOWN
2026-06-07T01:56,-0.3606060606060666,UNKNOWN
2026-06-07T01:57,-0.3606060606060666,UNKNOWN
2026-06-07T01:58,-0.3606060606060666,UNKNOWN
2026-06-07T01:59,-0.3606060606060666,UNKNOWN
2026-06-07T02:00,-0.460606060606068,UNKNOWN
2026-06-07T02:01,-0.460606060606068,UNKNOWN
2026-06-07T02:02,-0.460606060606068,UNKNOWN
2026-06-07T02:03,-0.460606060606068,UNKNOWN
2026-06-07T02:04,-0.3606060606060666,UNKNOWN
2026-06-07T02:05,-0.460606060606068,UNKNOWN
2026-06-07T02:06,-0.460606060606068,UNKNOWN
2026-06-07T02:07,-0.460606060606068,UNKNOWN
2026-06-07T02:08,-0.3606060606060666,UNKNOWN
2026-06-07T02:09,-0.460606060606068,UNKNOWN
2026-06-07T02:10,-0.3606060606060666,UNKNOWN
2026-06-07T02:11,-0.3606060606060666,UNKNOWN
2026-06-07T02:12,-0.5606060606060694,UNKNOWN
2026-06-07T02:13,-0.8606060606060666,UNKNOWN
2026-06-07T02:14,-1.0606060606060694,UNKNOWN
2026-06-07T02:15,-1.2606060606060652,UNKNOWN
2026-06-07T02:16,-1.2606060606060652,UNKNOWN
2026-06-07T02:17,-1.2606060606060652,UNKNOWN
2026-06-07T02:18,-1.2606060606060652,UNKNOWN
2026-06-07T02:19,-1.460606060606068,UNKNOWN
2026-06-07T02:20,-1.5606060606060694,UNKNOWN
2026-06-07T02:21,-1.7606060606060652,UNKNOWN
2026-06-07T02:22,-1.5606060606060694,UNKNOWN
2026-06-07T02:23,-1.3606060606060666,UNKNOWN
2026-06-07T02:24,-1.2606060606060652,UNKNOWN
2026-06-07T02:25,-1.2606060606060652,UNKNOWN
2026-06-07T02:26,-1.0606060606060694,UNKNOWN
2026-06-07T02:27,-0.960606060606068,UNKNOWN
2026-06-07T02:28,-0.7606060606060652,UNKNOWN
2026-06-07T02:29,-0.8606060606060666,UNKNOWN
2026-06-07T02:30,-0.7606060606060652,UNKNOWN
2026-06-07T02:31,-0.6606060606060637,UNKNOWN
2026-06-07T02:32,-0.6606060606060637,UNKNOWN
2026-06-07T02:33,-0.6606060606060637,UNKNOWN
2026-06-07T02:34,-0.460606060606068,UNKNOWN
2026-06-07T02:35,-0.5606060606060694,UNKNOWN
2026-06-07T02:36,-0.5606060606060694,UNKNOWN
2026-06-07T02:37,-0.5606060606060694,UNKNOWN
2026-06-07T02:38,-0.460606060606068,UNKNOWN
2026-06-07T02:39,-0.3606060606060666,UNKNOWN
2026-06-07T02:40,-0.16060606060606375,UNKNOWN
2026-06-07T02:41,-0.060606060606069434,UNKNOWN
2026-06-07T02:42,-0.060606060606069434,UNKNOWN
2026-06-07T02:43,0.03939393939393199,UNKNOWN
2026-06-07T02:44,0.1393939393939334,UNKNOWN
2026-06-07T02:45,0.1393939393939334,UNKNOWN
2026-06-07T02:46,0.23939393939393483,UNKNOWN
2026-06-07T02:47,0.33939393939393625,UNKNOWN
2026-06-07T02:48,0.43939393939393057,UNKNOWN
2026-06-07T02:49,0.6393939393939334,UNKNOWN
2026-06-07T02:50,0.7393939393939348,UNKNOWN
2026-06-07T02:51,0.8393939393939363,UNKNOWN
2026-06-07T02:52,0.9393939393939306,UNKNOWN
2026-06-07T02:53,0.9393939393939306,UNKNOWN
