recorded_time,temperature,sensor_type
2026-05-25T00:00,-2.811278195488729,UNKNOWN
2026-05-25T00:01,-2.6112781954887296,UNKNOWN
2026-05-25T00:02,-2.511278195488728,UNKNOWN
2026-05-25T00:03,-2.2112781954887275,UNKNOWN
2026-05-25T00:04,-2.011278195488728,UNKNOWN
2026-05-25T00:05,-2.011278195488728,UNKNOWN
2026-05-25T00:06,-1.9112781954887268,UNKNOWN
2026-05-25T00:07,-1.711278195488731,UNKNOWN
2026-05-25T00:08,-1.6112781954887296,UNKNOWN
2026-05-25T00:09,-1.4112781954887268,UNKNOWN
2026-05-25T00:10,-1.211278195488731,UNKNOWN
2026-05-25T00:11,-1.211278195488731,UNKNOWN
2026-05-25T00:12,-1.1112781954887296,UNKNOWN
2026-05-25T00:13,-1.211278195488731,UNKNOWN
2026-05-25T00:14,-1.211278195488731,UNKNOWN
2026-05-25T00:15,-1.4112781954887268,UNKNOWN
2026-05-25T00:16,-1.5112781954887282,UNKNOWN
2026-05-25T00:17,-1.9112781954887268,UNKNOWN
2026-05-25T00:18,-2.311278195488729,UNKNOWN
2026-05-25T00:19,-2.311278195488729,UNKNOWN
2026-05-25T00:20,-2.7112781954887275,UNKNOWN
2026-05-25T00:21,-2.6112781954887296,UNKNOWN
2026-05-25T00:22,-2.6112781954887296,UNKNOWN
2026-05-25T00:23,-2.7112781954887275,UNKNOWN
2026-05-25T00:24,-2.7112781954887275,UNKNOWN
2026-05-25T00:25,-2.811278195488729,UNKNOWN
2026-05-25T00:26,-2.511278195488728,UNKNOWN
2026-05-25T00:27,-2.6112781954887296,UNKNOWN
2026-05-25T00:28,-2.6112781954887296,UNKNOWN
2026-05-25T00:29,-2.511278195488728,UNKNOWN
2026-05-25T00:30,-2.411278195488727,UNKNOWN
2026-05-25T00:31,-2.411278195488727,UNKNOWN
2026-05-25T00:32,-2.2112781954887275,UNKNOWN
2026-05-25T00:33,-2.2112781954887275,UNKNOWN
2026-05-25T00:34,-2.1112781954887296,UNKNOWN
2026-05-25T00:35,-2.011278195488728,UNKNOWN
2026-05-25T00:36,-1.9112781954887268,UNKNOWN
2026-05-25T00:37,-2.011278195488728,UNKNOWN
2026-05-25T00:38,-1.9112781954887268,UNKNOWN
2026-05-25T00:39,-1.711278195488731,UNKNOWN
2026-05-25T00:40,-1.5112781954887282,UNKNOWN
2026-05-25T00:41,-1.3112781954887254,UNKNOWN
2026-05-25T00:42,-1.211278195488731,UNKNOWN
2026-05-25T00:43,-1.1112781954887296,UNKNOWN
2026-05-25T00:44,-1.211278195488731,UNKNOWN
2026-05-25T00:45,-1.3112781954887254,UNKNOWN
2026-05-25T00:46,-1.4112781954887268,UNKNOWN
2026-05-25T00:47,-1.711278195488731,UNKNOWN
2026-05-25T00:48,-1.711278195488731,UNKNOWN
2026-05-25T00:49,-1.711278195488731,UNKNOWN
2026-05-25T00:50,-1.711278195488731,UNKNOWN
2026-05-25T00:51,-1.711278195488731,UNKNOWN
2026-05-25T00:52,-1.711278195488731,UNKNOWN
2026-05-25T00:53,-1.8112781954887254,UNKNOWN
2026-05-25T00:54,-1.711278195488731,UNKNOWN
2026-05-25T00:55,-1.8112781954887254,UNKNOWN
2026-05-25T00:56,-1.9112781954887268,UNKNOWN
2026-05-25T00:57,-1.9112781954887268,UNKNOWN
2026-05-25T00:58,-1.9112781954887268,UNKNOWN
2026-05-25T00:59,-1.8112781954887254,UNKNOWN
2026-05-25T01:00,-1.8112781954887254,UNKNOWN
2026-05-25T01:01,-1.9112781954887268,UNKNOWN
2026-05-25T01:02,-2.011278195488728,UNKNOWN
2026-05-25T01:03,-1.9112781954887268,UNKNOWN
2026-05-25T01:04,-1.9112781954887268,UNKNOWN
2026-05-25T01:05,-1.711278195488731,UNKNOWN
2026-05-25T01:06,-1.711278195488731,UNKNOWN
2026-05-25T01:07,-1.6112781954887296,UNKNOWN
2026-05-25T01:08,-1.6112781954887296,UNKNOWN
2026-05-25T01:09,-1.6112781954887296,UNKNOWN
