recorded_time,temperature,sensor_type
2026-05-22T00:00,-0.7880588558855877,UNKNOWN
2026-05-22T00:01,-0.7880588558855877,UNKNOWN
2026-05-22T00:02,-1.1880588558855862,UNKNOWN
2026-05-22T00:03,-0.9880588558855905,UNKNOWN
2026-05-22T00:04,-0.9880588558855905,UNKNOWN
2026-05-22T00:05,-0.9880588558855905,UNKNOWN
2026-05-22T00:06,-1.088058855885592,UNKNOWN
2026-05-22T00:07,-1.088058855885592,UNKNOWN
2026-05-22T00:08,-1.088058855885592,UNKNOWN
2026-05-22T00:09,-0.9880588558855905,UNKNOWN
2026-05-22T00:10,-0.9880588558855905,UNKNOWN
2026-05-22T00:11,-0.9880588558855905,UNKNOWN
2026-05-22T00:12,-1.088058855885592,UNKNOWN
2026-05-22T00:13,-0.9880588558855905,UNKNOWN
2026-05-22T00:14,-1.088058855885592,UNKNOWN
2026-05-22T00:15,-1.088058855885592,UNKNOWN
2026-05-22T00:16,-1.4880588558855905,UNKNOWN
2026-05-22T00:17,-1.2880588558855877,UNKNOWN
2026-05-22T00:18,-1.088058855885592,UNKNOWN
2026-05-22T00:19,-0.9880588558855905,UNKNOWN
2026-05-22T00:20,-1.088058855885592,UNKNOWN
2026-05-22T00:21,-1.088058855885592,UNKNOWN
2026-05-22T00:22,-0.9880588558855905,UNKNOWN
2026-05-22T00:23,-1.088058855885592,UNKNOWN
2026-05-22T00:24,-1.088058855885592,UNKNOWN
2026-05-22T00:25,-0.9880588558855905,UNKNOWN
2026-05-22T00:26,-0.9880588558855905,UNKNOWN
2026-05-22T00:27,-1.088058855885592,UNKNOWN
2026-05-22T00:28,-1.088058855885592,UNKNOWN
2026-05-22T00:29,-1.088058855885592,UNKNOWN
2026-05-22T00:30,-1.1880588558855862,UNKNOWN
2026-05-22T00:31,-1.1880588558855862,UNKNOWN
2026-05-22T00:32,-1.1880588558855862,UNKNOWN
2026-05-22T00:33,-1.088058855885592,UNKNOWN
2026-05-22T00:34,-0.9880588558855905,UNKNOWN
