recorded_time,temperature,sensor_type
2026-06-03T00:00,-5.234139663966399,UNKNOWN
2026-06-03T00:01,-5.234139663966399,UNKNOWN
2026-06-03T00:02,-5.234139663966399,UNKNOWN
2026-06-03T00:03,-5.334139663966397,UNKNOWN
2026-06-03T00:04,-5.434139663966398,UNKNOWN
2026-06-03T00:05,-5.5341396639664,UNKNOWN
2026-06-03T00:06,-5.634139663966398,UNKNOWN
2026-06-03T00:07,-5.634139663966398,UNKNOWN
2026-06-03T00:08,-5.734139663966399,UNKNOWN
2026-06-03T00:09,-5.834139663966397,UNKNOWN
2026-06-03T00:10,-5.734139663966399,UNKNOWN
2026-06-03T00:11,-5.634139663966398,UNKNOWN
2026-06-03T00:12,-5.734139663966399,UNKNOWN
2026-06-03T00:13,-5.734139663966399,UNKNOWN
2026-06-03T00:14,-5.634139663966398,UNKNOWN
2026-06-03T00:15,-5.734139663966399,UNKNOWN
2026-06-03T00:16,-5.834139663966397,UNKNOWN
2026-06-03T00:17,-5.834139663966397,UNKNOWN
2026-06-03T00:18,-5.934139663966398,UNKNOWN
2026-06-03T00:19,-5.834139663966397,UNKNOWN
2026-06-03T00:20,-6.0341396639664,UNKNOWN
2026-06-03T00:21,-5.934139663966398,UNKNOWN
2026-06-03T00:22,-5.934139663966398,UNKNOWN
2026-06-03T00:23,-5.734139663966399,UNKNOWN
2026-06-03T00:24,-5.734139663966399,UNKNOWN
2026-06-03T00:25,-5.734139663966399,UNKNOWN
2026-06-03T00:26,-5.834139663966397,UNKNOWN
2026-06-03T00:27,-5.734139663966399,UNKNOWN
2026-06-03T00:28,-5.834139663966397,UNKNOWN
2026-06-03T00:29,-6.0341396639664,UNKNOWN
2026-06-03T00:30,-6.0341396639664,UNKNOWN
2026-06-03T00:31,-6.0341396639664,UNKNOWN
2026-06-03T00:32,-6.134139663966398,UNKNOWN
2026-06-03T00:33,-6.234139663966399,UNKNOWN
2026-06-03T00:34,-6.234139663966399,UNKNOWN
2026-06-03T00:35,-6.5341396639664,UNKNOWN
2026-06-03T00:36,-5.734139663966399,UNKNOWN
2026-06-03T00:37,-5.234139663966399,UNKNOWN
2026-06-03T00:38,-4.934139663966398,UNKNOWN
2026-06-03T00:39,-4.934139663966398,UNKNOWN
2026-06-03T00:40,-5.0341396639664,UNKNOWN
2026-06-03T00:41,-5.234139663966399,UNKNOWN
2026-06-03T00:42,-5.634139663966398,UNKNOWN
2026-06-03T00:43,-5.734139663966399,UNKNOWN
2026-06-03T00:44,-6.134139663966398,UNKNOWN
2026-06-03T00:45,-6.434139663966398,UNKNOWN
2026-06-03T00:46,-6.934139663966398,UNKNOWN
2026-06-03T00:47,-6.434139663966398,UNKNOWN
2026-06-03T00:48,-6.434139663966398,UNKNOWN
2026-06-03T00:49,-6.634139663966398,UNKNOWN
2026-06-03T00:50,-6.434139663966398,UNKNOWN
2026-06-03T00:51,-6.5341396639664,UNKNOWN
2026-06-03T00:52,-6.734139663966399,UNKNOWN
2026-06-03T00:53,-6.434139663966398,UNKNOWN
2026-06-03T00:54,-6.234139663966399,UNKNOWN
2026-06-03T00:55,-6.434139663966398,UNKNOWN
2026-06-03T00:56,-6.134139663966398,UNKNOWN
2026-06-03T00:57,-5.934139663966398,UNKNOWN
2026-06-03T00:58,-6.0341396639664,UNKNOWN
2026-06-03T00:59,-6.134139663966398,UNKNOWN
2026-06-03T01:00,-6.134139663966398,UNKNOWN
2026-06-03T01:01,-6.334139663966397,UNKNOWN
2026-06-03T01:02,-6.5341396639664,UNKNOWN
2026-06-03T01:03,-6.634139663966398,UNKNOWN
2026-06-03T01:04,-6.634139663966398,UNKNOWN
2026-06-03T01:05,-6.834139663966397,UNKNOWN
2026-06-03T01:06,-7.0341396639664,UNKNOWN
2026-06-03T01:07,-7.234139663966399,UNKNOWN
2026-06-03T01:08,-7.234139663966399,UNKNOWN
2026-06-03T01:09,-7.334139663966397,UNKNOWN
2026-06-03T01:10,-7.234139663966399,UNKNOWN
2026-06-03T01:11,-7.334139663966397,UNKNOWN
2026-06-03T01:12,-7.0341396639664,UNKNOWN
2026-06-03T01:13,-7.0341396639664,UNKNOWN
2026-06-03T01:14,-7.0341396639664,UNKNOWN
2026-06-03T01:15,-7.0341396639664,UNKNOWN
2026-06-03T01:16,-7.0341396639664,UNKNOWN
2026-06-03T01:17,-6.934139663966398,UNKNOWN
2026-06-03T01:18,-6.934139663966398,UNKNOWN
2026-06-03T01:19,-7.134139663966398,UNKNOWN
2026-06-03T01:20,-7.234139663966399,UNKNOWN
2026-06-03T01:21,-7.234139663966399,UNKNOWN
2026-06-03T01:22,-7.234139663966399,UNKNOWN
2026-06-03T01:23,-7.234139663966399,UNKNOWN
2026-06-03T01:24,-7.234139663966399,UNKNOWN
2026-06-03T01:25,-7.334139663966397,UNKNOWN
2026-06-03T01:26,-7.234139663966399,UNKNOWN
2026-06-03T01:27,-7.334139663966397,UNKNOWN
2026-06-03T01:28,-7.434139663966398,UNKNOWN
2026-06-03T01:29,-7.634139663966398,UNKNOWN
2026-06-03T01:30,-7.634139663966398,UNKNOWN
2026-06-03T01:31,-7.434139663966398,UNKNOWN
2026-06-03T01:32,-7.334139663966397,UNKNOWN
2026-06-03T01:33,-7.434139663966398,UNKNOWN
2026-06-03T01:34,-7.434139663966398,UNKNOWN
2026-06-03T01:35,-7.334139663966397,UNKNOWN
2026-06-03T01:36,-7.134139663966398,UNKNOWN
2026-06-03T01:37,-6.934139663966398,UNKNOWN
2026-06-03T01:38,-7.0341396639664,UNKNOWN
2026-06-03T01:39,-6.834139663966397,UNKNOWN
2026-06-03T01:40,-6.834139663966397,UNKNOWN
2026-06-03T01:41,-6.834139663966397,UNKNOWN
2026-06-03T01:42,-6.734139663966399,UNKNOWN
2026-06-03T01:43,-6.5341396639664,UNKNOWN
2026-06-03T01:44,-6.5341396639664,UNKNOWN
2026-06-03T01:45,-6.634139663966398,UNKNOWN
2026-06-03T01:46,-6.5341396639664,UNKNOWN
2026-06-03T01:47,-6.434139663966398,UNKNOWN
2026-06-03T01:48,-6.234139663966399,UNKNOWN
2026-06-03T01:49,-6.134139663966398,UNKNOWN
2026-06-03T01:50,-5.834139663966397,UNKNOWN
2026-06-03T01:51,-5.634139663966398,UNKNOWN
2026-06-03T01:52,-5.434139663966398,UNKNOWN
2026-06-03T01:53,-5.334139663966397,UNKNOWN
2026-06-03T01:54,-4.934139663966398,UNKNOWN
2026-06-03T01:55,-5.334139663966397,UNKNOWN
2026-06-03T01:56,-5.234139663966399,UNKNOWN
2026-06-03T01:57,-5.434139663966398,UNKNOWN
2026-06-03T01:58,-5.134139663966398,UNKNOWN
2026-06-03T01:59,-5.434139663966398,UNKNOWN
2026-06-03T02:00,-5.734139663966399,UNKNOWN
2026-06-03T02:01,-5.834139663966397,UNKNOWN
2026-06-03T02:02,-5.634139663966398,UNKNOWN
2026-06-03T02:03,-5.234139663966399,UNKNOWN
2026-06-03T02:04,-4.934139663966398,UNKNOWN
2026-06-03T02:05,-4.634139663966398,UNKNOWN
2026-06-03T02:06,-4.0341396639664,UNKNOWN
2026-06-03T02:07,-3.6341396639663976,UNKNOWN
2026-06-03T02:08,-3.234139663966399,UNKNOWN
2026-06-03T02:09,-2.9341396639663984,UNKNOWN
2026-06-03T02:10,-2.6341396639663976,UNKNOWN
2026-06-03T02:11,-2.6341396639663976,UNKNOWN
2026-06-03T02:12,-2.734139663966399,UNKNOWN
2026-06-03T02:13,-2.734139663966399,UNKNOWN
2026-06-03T02:14,-2.6341396639663976,UNKNOWN
2026-06-03T02:15,-2.334139663966397,UNKNOWN
2026-06-03T02:16,-2.1341396639663976,UNKNOWN
2026-06-03T02:17,-1.834139663966397,UNKNOWN
2026-06-03T02:18,-1.5341396639663998,UNKNOWN
2026-06-03T02:19,-1.334139663966397,UNKNOWN
2026-06-03T02:20,-1.0341396639663998,UNKNOWN
2026-06-03T02:21,-0.9341396639663984,UNKNOWN
2026-06-03T02:22,-0.7341396639663955,UNKNOWN
2026-06-03T02:23,-0.6341396639664012,UNKNOWN
2026-06-03T02:24,-0.5341396639663998,UNKNOWN
2026-06-03T02:25,-0.5341396639663998,UNKNOWN
2026-06-03T02:26,-0.5341396639663998,UNKNOWN
2026-06-03T02:27,-0.5341396639663998,UNKNOWN
2026-06-03T02:28,-0.5341396639663998,UNKNOWN
2026-06-03T02:29,-0.43413966396639836,UNKNOWN
2026-06-03T02:30,-0.43413966396639836,UNKNOWN
2026-06-03T02:31,-0.43413966396639836,UNKNOWN
2026-06-03T02:32,-0.6341396639664012,UNKNOWN
2026-06-03T02:33,-0.8341396639663969,UNKNOWN
2026-06-03T02:34,-1.0341396639663998,UNKNOWN
2026-06-03T02:35,-1.1341396639664012,UNKNOWN
2026-06-03T02:36,-1.2341396639663955,UNKNOWN
2026-06-03T02:37,-1.1341396639664012,UNKNOWN
2026-06-03T02:38,-0.9341396639663984,UNKNOWN
2026-06-03T02:39,-0.7341396639663955,UNKNOWN
2026-06-03T02:40,-0.7341396639663955,UNKNOWN
2026-06-03T02:41,-0.7341396639663955,UNKNOWN
2026-06-03T02:42,-0.7341396639663955,UNKNOWN
2026-06-03T02:43,-0.8341396639663969,UNKNOWN
2026-06-03T02:44,-0.8341396639663969,UNKNOWN
