recorded_time,temperature,sensor_type
2026-05-31T00:00,-1.3076732673267273,UNKNOWN
2026-05-31T00:01,-1.5076732673267301,UNKNOWN
2026-05-31T00:02,-1.6076732673267315,UNKNOWN
2026-05-31T00:03,-1.707673267326733,UNKNOWN
2026-05-31T00:04,-1.6076732673267315,UNKNOWN
2026-05-31T00:05,-1.6076732673267315,UNKNOWN
2026-05-31T00:06,-1.6076732673267315,UNKNOWN
2026-05-31T00:07,-1.5076732673267301,UNKNOWN
2026-05-31T00:08,-1.5076732673267301,UNKNOWN
2026-05-31T00:09,-1.6076732673267315,UNKNOWN
2026-05-31T00:10,-1.707673267326733,UNKNOWN
2026-05-31T00:11,-1.6076732673267315,UNKNOWN
2026-05-31T00:12,-1.5076732673267301,UNKNOWN
2026-05-31T00:13,-1.5076732673267301,UNKNOWN
2026-05-31T00:14,-1.3076732673267273,UNKNOWN
2026-05-31T00:15,-1.1076732673267315,UNKNOWN
2026-05-31T00:16,-0.9076732673267287,UNKNOWN
2026-05-31T00:17,-0.8076732673267273,UNKNOWN
2026-05-31T00:18,-0.8076732673267273,UNKNOWN
2026-05-31T00:19,-0.9076732673267287,UNKNOWN
2026-05-31T00:20,-0.9076732673267287,UNKNOWN
2026-05-31T00:21,-0.9076732673267287,UNKNOWN
2026-05-31T00:22,-0.9076732673267287,UNKNOWN
2026-05-31T00:23,-1.0076732673267301,UNKNOWN
2026-05-31T00:24,-1.0076732673267301,UNKNOWN
2026-05-31T00:25,-0.9076732673267287,UNKNOWN
2026-05-31T00:26,-0.9076732673267287,UNKNOWN
2026-05-31T00:27,-0.9076732673267287,UNKNOWN
2026-05-31T00:28,-0.9076732673267287,UNKNOWN
2026-05-31T00:29,-0.8076732673267273,UNKNOWN
2026-05-31T00:30,-0.6076732673267315,UNKNOWN
2026-05-31T00:31,-0.4076732673267287,UNKNOWN
2026-05-31T00:32,-0.3076732673267273,UNKNOWN
2026-05-31T00:33,-0.20767326732673297,UNKNOWN
2026-05-31T00:34,-0.007673267326730127,UNKNOWN
2026-05-31T00:35,-0.007673267326730127,UNKNOWN
2026-05-31T00:36,0.19232673267327272,UNKNOWN
2026-05-31T00:37,0.19232673267327272,UNKNOWN
2026-05-31T00:38,0.19232673267327272,UNKNOWN
2026-05-31T00:39,0.19232673267327272,UNKNOWN
2026-05-31T00:40,0.19232673267327272,UNKNOWN
2026-05-31T00:41,0.19232673267327272,UNKNOWN
2026-05-31T00:42,0.19232673267327272,UNKNOWN
2026-05-31T00:43,0.29232673267326703,UNKNOWN
2026-05-31T00:44,0.29232673267326703,UNKNOWN
2026-05-31T00:45,0.29232673267326703,UNKNOWN
2026-05-31T00:46,0.39232673267326845,UNKNOWN
2026-05-31T00:47,0.4923267326732699,UNKNOWN
2026-05-31T00:48,0.5923267326732713,UNKNOWN
2026-05-31T00:49,0.5923267326732713,UNKNOWN
2026-05-31T00:50,0.5923267326732713,UNKNOWN
2026-05-31T00:51,0.4923267326732699,UNKNOWN
2026-05-31T00:52,0.19232673267327272,UNKNOWN
2026-05-31T00:53,-0.007673267326730127,UNKNOWN
2026-05-31T00:54,-0.20767326732673297,UNKNOWN
2026-05-31T00:55,-0.3076732673267273,UNKNOWN
2026-05-31T00:56,-0.4076732673267287,UNKNOWN
2026-05-31T00:57,-0.5076732673267301,UNKNOWN
2026-05-31T00:58,-0.6076732673267315,UNKNOWN
2026-05-31T00:59,-0.707673267326733,UNKNOWN
2026-05-31T01:00,-0.8076732673267273,UNKNOWN
2026-05-31T01:01,-0.707673267326733,UNKNOWN
2026-05-31T01:02,-0.8076732673267273,UNKNOWN
2026-05-31T01:03,-0.9076732673267287,UNKNOWN
2026-05-31T01:04,-0.9076732673267287,UNKNOWN
2026-05-31T01:05,-0.9076732673267287,UNKNOWN
2026-05-31T01:06,-0.9076732673267287,UNKNOWN
2026-05-31T01:07,-0.9076732673267287,UNKNOWN
2026-05-31T01:08,-0.8076732673267273,UNKNOWN
2026-05-31T01:09,-0.6076732673267315,UNKNOWN
2026-05-31T01:10,-0.6076732673267315,UNKNOWN
2026-05-31T01:11,-0.5076732673267301,UNKNOWN
2026-05-31T01:12,-0.5076732673267301,UNKNOWN
2026-05-31T01:13,-0.4076732673267287,UNKNOWN
2026-05-31T01:14,-0.3076732673267273,UNKNOWN
2026-05-31T01:15,-0.3076732673267273,UNKNOWN
2026-05-31T01:16,-0.20767326732673297,UNKNOWN
2026-05-31T01:17,-0.10767326732673155,UNKNOWN
2026-05-31T01:18,-0.007673267326730127,UNKNOWN
2026-05-31T01:19,-0.007673267326730127,UNKNOWN
2026-05-31T01:20,0.0923267326732713,UNKNOWN
2026-05-31T01:21,0.0923267326732713,UNKNOWN
2026-05-31T01:22,-0.10767326732673155,UNKNOWN
