recorded_time,temperature,sensor_type
2026-06-06T00:00,-3.614525252525258,UNKNOWN
2026-06-06T00:01,-3.5145252525252566,UNKNOWN
2026-06-06T00:02,-3.4145252525252587,UNKNOWN
2026-06-06T00:03,-3.4145252525252587,UNKNOWN
2026-06-06T00:04,-3.5145252525252566,UNKNOWN
2026-06-06T00:05,-3.4145252525252587,UNKNOWN
2026-06-06T00:06,-3.3145252525252573,UNKNOWN
2026-06-06T00:07,-3.214525252525256,UNKNOWN
2026-06-06T00:08,-3.114525252525258,UNKNOWN
2026-06-06T00:09,-3.114525252525258,UNKNOWN
2026-06-06T00:10,-3.114525252525258,UNKNOWN
2026-06-06T00:11,-3.114525252525258,UNKNOWN
2026-06-06T00:12,-3.114525252525258,UNKNOWN
2026-06-06T00:13,-3.0145252525252566,UNKNOWN
2026-06-06T00:14,-2.8145252525252573,UNKNOWN
2026-06-06T00:15,-2.8145252525252573,UNKNOWN
2026-06-06T00:16,-2.614525252525258,UNKNOWN
2026-06-06T00:17,-2.614525252525258,UNKNOWN
2026-06-06T00:18,-2.5145252525252566,UNKNOWN
2026-06-06T00:19,-2.4145252525252587,UNKNOWN
2026-06-06T00:20,-2.3145252525252573,UNKNOWN
2026-06-06T00:21,-2.3145252525252573,UNKNOWN
2026-06-06T00:22,-2.3145252525252573,UNKNOWN
2026-06-06T00:23,-2.214525252525256,UNKNOWN
2026-06-06T00:25,-2.214525252525256,UNKNOWN
2026-06-06T00:26,-2.214525252525256,UNKNOWN
2026-06-06T00:27,-2.214525252525256,UNKNOWN
2026-06-06T00:28,-2.3145252525252573,UNKNOWN
2026-06-06T00:29,-2.214525252525256,UNKNOWN
2026-06-06T00:30,-2.214525252525256,UNKNOWN
2026-06-06T00:31,-2.114525252525258,UNKNOWN
2026-06-06T00:32,-2.114525252525258,UNKNOWN
2026-06-06T00:33,-2.114525252525258,UNKNOWN
2026-06-06T00:34,-2.0145252525252566,UNKNOWN
2026-06-06T00:35,-2.0145252525252566,UNKNOWN
2026-06-06T00:36,-1.5145252525252602,UNKNOWN
2026-06-06T00:37,0.18547474747474268,UNKNOWN
2026-06-06T00:38,1.0854747474747413,UNKNOWN
2026-06-06T00:39,1.5854747474747413,UNKNOWN
2026-06-06T00:40,2.1854747474747427,UNKNOWN
2026-06-06T00:41,2.3854747474747455,UNKNOWN
2026-06-06T00:42,2.6854747474747427,UNKNOWN
2026-06-06T00:43,2.785474747474744,UNKNOWN
2026-06-06T00:44,2.8854747474747455,UNKNOWN
2026-06-06T00:45,2.6854747474747427,UNKNOWN
2026-06-06T00:46,2.8854747474747455,UNKNOWN
2026-06-06T00:47,2.8854747474747455,UNKNOWN
2026-06-06T00:48,2.6854747474747427,UNKNOWN
2026-06-06T00:49,2.785474747474744,UNKNOWN
2026-06-06T00:50,3.1854747474747427,UNKNOWN
2026-06-06T00:51,2.5854747474747413,UNKNOWN
2026-06-06T00:52,1.6854747474747427,UNKNOWN
2026-06-06T00:53,0.7854747474747441,UNKNOWN
2026-06-06T00:54,-0.014525252525260157,UNKNOWN
2026-06-06T00:55,-0.5145252525252602,UNKNOWN
2026-06-06T00:56,-0.7145252525252559,UNKNOWN
2026-06-06T00:57,-0.6145252525252545,UNKNOWN
2026-06-06T00:58,-0.41452525252525874,UNKNOWN
2026-06-06T00:59,-0.41452525252525874,UNKNOWN
2026-06-06T01:00,-0.41452525252525874,UNKNOWN
2026-06-06T01:01,-0.41452525252525874,UNKNOWN
2026-06-06T01:02,-0.41452525252525874,UNKNOWN
2026-06-06T01:03,-0.5145252525252602,UNKNOWN
2026-06-06T01:04,-0.6145252525252545,UNKNOWN
2026-06-06T01:05,-0.7145252525252559,UNKNOWN
2026-06-06T01:06,-0.9145252525252587,UNKNOWN
2026-06-06T01:07,-1.0145252525252602,UNKNOWN
2026-06-06T01:08,-1.214525252525256,UNKNOWN
2026-06-06T01:09,-1.4145252525252587,UNKNOWN
2026-06-06T01:10,-1.6145252525252545,UNKNOWN
2026-06-06T01:11,-1.714525252525256,UNKNOWN
2026-06-06T01:12,-1.6145252525252545,UNKNOWN
2026-06-06T01:13,-1.5145252525252602,UNKNOWN
2026-06-06T01:14,-1.5145252525252602,UNKNOWN
2026-06-06T01:15,-1.4145252525252587,UNKNOWN
2026-06-06T01:16,-1.3145252525252573,UNKNOWN
2026-06-06T01:17,-1.3145252525252573,UNKNOWN
2026-06-06T01:18,-1.0145252525252602,UNKNOWN
2026-06-06T01:19,-0.7145252525252559,UNKNOWN
2026-06-06T01:20,-0.41452525252525874,UNKNOWN
2026-06-06T01:21,-0.2145252525252559,UNKNOWN
2026-06-06T01:22,-0.014525252525260157,UNKNOWN
2026-06-06T01:23,-0.014525252525260157,UNKNOWN
2026-06-06T01:24,-0.014525252525260157,UNKNOWN
2026-06-06T01:25,-0.014525252525260157,UNKNOWN
2026-06-06T01:26,-0.014525252525260157,UNKNOWN
2026-06-06T01:27,-0.014525252525260157,UNKNOWN
2026-06-06T01:28,-0.014525252525260157,UNKNOWN
2026-06-06T01:29,0.08547474747474126,UNKNOWN
2026-06-06T01:30,0.08547474747474126,UNKNOWN
2026-06-06T01:31,0.08547474747474126,UNKNOWN
2026-06-06T01:32,0.18547474747474268,UNKNOWN
2026-06-06T01:33,0.18547474747474268,UNKNOWN
2026-06-06T01:34,0.18547474747474268,UNKNOWN
2026-06-06T01:35,0.18547474747474268,UNKNOWN
2026-06-06T01:36,0.2854747474747441,UNKNOWN
2026-06-06T01:37,0.3854747474747455,UNKNOWN
2026-06-06T01:38,0.3854747474747455,UNKNOWN
2026-06-06T01:39,0.48547474747473984,UNKNOWN
2026-06-06T01:40,0.48547474747473984,UNKNOWN
2026-06-06T01:41,0.5854747474747413,UNKNOWN
2026-06-06T01:42,0.6854747474747427,UNKNOWN
2026-06-06T01:43,0.6854747474747427,UNKNOWN
2026-06-06T01:44,0.6854747474747427,UNKNOWN
2026-06-06T01:45,0.7854747474747441,UNKNOWN
2026-06-06T01:46,0.7854747474747441,UNKNOWN
2026-06-06T01:47,0.7854747474747441,UNKNOWN
2026-06-06T01:48,0.8854747474747455,UNKNOWN
2026-06-06T01:49,0.8854747474747455,UNKNOWN
2026-06-06T01:50,0.8854747474747455,UNKNOWN
2026-06-06T01:51,0.9854747474747398,UNKNOWN
2026-06-06T01:52,0.9854747474747398,UNKNOWN
2026-06-06T01:53,0.9854747474747398,UNKNOWN
2026-06-06T01:54,0.9854747474747398,UNKNOWN
2026-06-06T01:55,0.9854747474747398,UNKNOWN
2026-06-06T01:56,0.9854747474747398,UNKNOWN
2026-06-06T01:57,0.9854747474747398,UNKNOWN
2026-06-06T01:58,1.0854747474747413,UNKNOWN
2026-06-06T01:59,1.0854747474747413,UNKNOWN
2026-06-06T02:00,1.0854747474747413,UNKNOWN
2026-06-06T02:01,1.0854747474747413,UNKNOWN
2026-06-06T02:02,1.0854747474747413,UNKNOWN
2026-06-06T02:03,1.0854747474747413,UNKNOWN
2026-06-06T02:04,1.0854747474747413,UNKNOWN
2026-06-06T02:05,1.1854747474747427,UNKNOWN
2026-06-06T02:06,1.1854747474747427,UNKNOWN
2026-06-06T02:07,1.285474747474744,UNKNOWN
2026-06-06T02:08,1.285474747474744,UNKNOWN
2026-06-06T02:09,1.285474747474744,UNKNOWN
2026-06-06T02:10,1.285474747474744,UNKNOWN
2026-06-06T02:11,1.285474747474744,UNKNOWN
2026-06-06T02:12,1.285474747474744,UNKNOWN
2026-06-06T02:13,1.285474747474744,UNKNOWN
2026-06-06T02:14,1.3854747474747455,UNKNOWN
2026-06-06T02:15,1.3854747474747455,UNKNOWN
2026-06-06T02:16,1.3854747474747455,UNKNOWN
2026-06-06T02:17,1.3854747474747455,UNKNOWN
2026-06-06T02:18,1.3854747474747455,UNKNOWN
2026-06-06T02:19,1.4854747474747398,UNKNOWN
2026-06-06T02:20,1.4854747474747398,UNKNOWN
2026-06-06T02:21,1.3854747474747455,UNKNOWN
2026-06-06T02:22,1.3854747474747455,UNKNOWN
2026-06-06T02:23,1.3854747474747455,UNKNOWN
2026-06-06T02:24,1.285474747474744,UNKNOWN
2026-06-06T02:25,1.0854747474747413,UNKNOWN
2026-06-06T02:26,0.8854747474747455,UNKNOWN
2026-06-06T02:27,0.7854747474747441,UNKNOWN
2026-06-06T02:28,0.6854747474747427,UNKNOWN
2026-06-06T02:29,0.48547474747473984,UNKNOWN
2026-06-06T02:30,0.48547474747473984,UNKNOWN
2026-06-06T02:31,0.2854747474747441,UNKNOWN
2026-06-06T02:32,0.18547474747474268,UNKNOWN
2026-06-06T02:33,-0.014525252525260157,UNKNOWN
2026-06-06T02:34,-0.11452525252525447,UNKNOWN
2026-06-06T02:35,-0.3145252525252573,UNKNOWN
2026-06-06T02:36,-0.41452525252525874,UNKNOWN
2026-06-06T02:37,-0.41452525252525874,UNKNOWN
2026-06-06T02:38,-0.5145252525252602,UNKNOWN
2026-06-06T02:39,-0.7145252525252559,UNKNOWN
2026-06-06T02:40,-0.7145252525252559,UNKNOWN
2026-06-06T02:41,-0.8145252525252573,UNKNOWN
2026-06-06T02:42,-0.8145252525252573,UNKNOWN
2026-06-06T02:43,-0.8145252525252573,UNKNOWN
2026-06-06T02:44,-0.9145252525252587,UNKNOWN
2026-06-06T02:45,-0.9145252525252587,UNKNOWN
2026-06-06T02:46,-0.9145252525252587,UNKNOWN
2026-06-06T02:47,-1.0145252525252602,UNKNOWN
2026-06-06T02:48,-0.9145252525252587,UNKNOWN
2026-06-06T02:49,-1.0145252525252602,UNKNOWN
2026-06-06T02:50,-1.1145252525252545,UNKNOWN
2026-06-06T02:51,-1.0145252525252602,UNKNOWN
2026-06-06T02:52,-1.1145252525252545,UNKNOWN
2026-06-06T02:53,-1.1145252525252545,UNKNOWN
2026-06-06T02:54,-1.1145252525252545,UNKNOWN
2026-06-06T02:55,-1.1145252525252545,UNKNOWN
2026-06-06T02:56,-1.1145252525252545,UNKNOWN
2026-06-06T02:57,-1.1145252525252545,UNKNOWN
2026-06-06T02:58,-1.1145252525252545,UNKNOWN
2026-06-06T02:59,-1.214525252525256,UNKNOWN
2026-06-06T03:00,-1.214525252525256,UNKNOWN
2026-06-06T03:01,-1.214525252525256,UNKNOWN
2026-06-06T03:02,-1.214525252525256,UNKNOWN
2026-06-06T03:03,-1.214525252525256,UNKNOWN
2026-06-06T03:04,-1.214525252525256,UNKNOWN
2026-06-06T03:05,-1.3145252525252573,UNKNOWN
2026-06-06T03:06,-1.3145252525252573,UNKNOWN
2026-06-06T03:07,-1.3145252525252573,UNKNOWN
2026-06-06T03:08,-1.3145252525252573,UNKNOWN
2026-06-06T03:09,-1.3145252525252573,UNKNOWN
2026-06-06T03:10,-1.3145252525252573,UNKNOWN
2026-06-06T03:11,-1.3145252525252573,UNKNOWN
2026-06-06T03:12,-1.4145252525252587,UNKNOWN
2026-06-06T03:13,-1.4145252525252587,UNKNOWN
2026-06-06T03:14,-1.4145252525252587,UNKNOWN
2026-06-06T03:15,-1.4145252525252587,UNKNOWN
2026-06-06T03:16,-1.4145252525252587,UNKNOWN
2026-06-06T03:17,-1.4145252525252587,UNKNOWN
2026-06-06T03:18,-1.4145252525252587,UNKNOWN
2026-06-06T03:19,-1.5145252525252602,UNKNOWN
2026-06-06T03:20,-1.5145252525252602,UNKNOWN
2026-06-06T03:21,-1.6145252525252545,UNKNOWN
2026-06-06T03:22,-1.714525252525256,UNKNOWN
2026-06-06T03:23,-1.714525252525256,UNKNOWN
2026-06-06T03:24,-1.714525252525256,UNKNOWN
2026-06-06T03:25,-1.714525252525256,UNKNOWN
2026-06-06T03:26,-1.8145252525252573,UNKNOWN
2026-06-06T03:27,-1.8145252525252573,UNKNOWN
2026-06-06T03:28,-1.8145252525252573,UNKNOWN
2026-06-06T03:29,-1.8145252525252573,UNKNOWN
2026-06-06T03:30,-1.8145252525252573,UNKNOWN
2026-06-06T03:31,-1.8145252525252573,UNKNOWN
2026-06-06T03:32,-1.9145252525252587,UNKNOWN
2026-06-06T03:33,-1.8145252525252573,UNKNOWN
2026-06-06T03:34,-1.9145252525252587,UNKNOWN
2026-06-06T03:35,-1.9145252525252587,UNKNOWN
2026-06-06T03:36,-1.9145252525252587,UNKNOWN
2026-06-06T03:37,-1.8145252525252573,UNKNOWN
2026-06-06T03:38,-1.9145252525252587,UNKNOWN
2026-06-06T03:39,-2.0145252525252566,UNKNOWN
2026-06-06T03:40,-2.0145252525252566,UNKNOWN
2026-06-06T03:41,-1.9145252525252587,UNKNOWN
2026-06-06T03:42,-2.0145252525252566,UNKNOWN
2026-06-06T03:43,-2.0145252525252566,UNKNOWN
2026-06-06T03:44,-1.9145252525252587,UNKNOWN
2026-06-06T03:45,-1.8145252525252573,UNKNOWN
2026-06-06T03:46,-1.6145252525252545,UNKNOWN
2026-06-06T03:47,-1.5145252525252602,UNKNOWN
2026-06-06T03:48,-1.4145252525252587,UNKNOWN
2026-06-06T03:49,-1.4145252525252587,UNKNOWN
2026-06-06T03:50,-1.3145252525252573,UNKNOWN
2026-06-06T03:51,-1.214525252525256,UNKNOWN
2026-06-06T03:52,-1.214525252525256,UNKNOWN
2026-06-06T03:53,-1.1145252525252545,UNKNOWN
2026-06-06T03:54,-1.1145252525252545,UNKNOWN
2026-06-06T03:55,-1.1145252525252545,UNKNOWN
2026-06-06T03:56,-1.0145252525252602,UNKNOWN
2026-06-06T03:57,-1.0145252525252602,UNKNOWN
2026-06-06T03:58,-0.9145252525252587,UNKNOWN
2026-06-06T03:59,-0.9145252525252587,UNKNOWN
2026-06-06T04:00,-0.9145252525252587,UNKNOWN
2026-06-06T04:01,-0.9145252525252587,UNKNOWN
2026-06-06T04:02,-0.9145252525252587,UNKNOWN
2026-06-06T04:03,-0.9145252525252587,UNKNOWN
2026-06-06T04:04,-0.9145252525252587,UNKNOWN
2026-06-06T04:05,-0.9145252525252587,UNKNOWN
2026-06-06T04:06,-0.9145252525252587,UNKNOWN
2026-06-06T04:07,-0.9145252525252587,UNKNOWN
2026-06-06T04:08,-0.9145252525252587,UNKNOWN
2026-06-06T04:09,-0.9145252525252587,UNKNOWN
2026-06-06T04:10,-0.8145252525252573,UNKNOWN
2026-06-06T04:11,-0.8145252525252573,UNKNOWN
2026-06-06T04:12,-0.7145252525252559,UNKNOWN
2026-06-06T04:13,-0.7145252525252559,UNKNOWN
2026-06-06T04:14,-0.7145252525252559,UNKNOWN
2026-06-06T04:15,-0.6145252525252545,UNKNOWN
2026-06-06T04:16,-0.6145252525252545,UNKNOWN
2026-06-06T04:17,-0.6145252525252545,UNKNOWN
2026-06-06T04:18,-0.5145252525252602,UNKNOWN
2026-06-06T04:19,-0.6145252525252545,UNKNOWN
2026-06-06T04:20,-0.6145252525252545,UNKNOWN
2026-06-06T04:21,-0.5145252525252602,UNKNOWN
2026-06-06T04:22,-0.5145252525252602,UNKNOWN
2026-06-06T04:23,-0.5145252525252602,UNKNOWN
2026-06-06T04:24,-0.5145252525252602,UNKNOWN
2026-06-06T04:25,-0.5145252525252602,UNKNOWN
2026-06-06T04:26,-0.41452525252525874,UNKNOWN
2026-06-06T04:27,-0.41452525252525874,UNKNOWN
2026-06-06T04:28,-0.41452525252525874,UNKNOWN
2026-06-06T04:29,-0.41452525252525874,UNKNOWN
2026-06-06T04:30,-0.41452525252525874,UNKNOWN
2026-06-06T04:31,-0.41452525252525874,UNKNOWN
2026-06-06T04:32,-0.41452525252525874,UNKNOWN
2026-06-06T04:33,-0.3145252525252573,UNKNOWN
2026-06-06T04:34,-0.3145252525252573,UNKNOWN
2026-06-06T04:35,-0.3145252525252573,UNKNOWN
2026-06-06T04:36,-0.3145252525252573,UNKNOWN
2026-06-06T04:37,-0.3145252525252573,UNKNOWN
2026-06-06T04:38,-0.3145252525252573,UNKNOWN
2026-06-06T04:39,-0.3145252525252573,UNKNOWN
2026-06-06T04:40,-0.2145252525252559,UNKNOWN
2026-06-06T04:41,-0.3145252525252573,UNKNOWN
2026-06-06T04:42,-0.2145252525252559,UNKNOWN
2026-06-06T04:43,-0.3145252525252573,UNKNOWN
2026-06-06T04:44,-0.2145252525252559,UNKNOWN
2026-06-06T04:45,-0.2145252525252559,UNKNOWN
2026-06-06T04:46,-0.2145252525252559,UNKNOWN
2026-06-06T04:47,-0.2145252525252559,UNKNOWN
2026-06-06T04:48,-0.11452525252525447,UNKNOWN
2026-06-06T04:49,-0.2145252525252559,UNKNOWN
2026-06-06T04:50,-0.3145252525252573,UNKNOWN
2026-06-06T04:51,-0.3145252525252573,UNKNOWN
2026-06-06T04:52,-0.3145252525252573,UNKNOWN
2026-06-06T04:53,-0.41452525252525874,UNKNOWN
2026-06-06T04:54,-0.5145252525252602,UNKNOWN
2026-06-06T04:55,-0.6145252525252545,UNKNOWN
2026-06-06T04:56,-0.7145252525252559,UNKNOWN
2026-06-06T04:57,-0.9145252525252587,UNKNOWN
2026-06-06T04:58,-0.9145252525252587,UNKNOWN
2026-06-06T04:59,-1.0145252525252602,UNKNOWN
2026-06-06T05:00,-1.1145252525252545,UNKNOWN
2026-06-06T05:01,-1.214525252525256,UNKNOWN
2026-06-06T05:02,-1.3145252525252573,UNKNOWN
2026-06-06T05:03,-1.4145252525252587,UNKNOWN
2026-06-06T05:04,-1.4145252525252587,UNKNOWN
2026-06-06T05:05,-1.5145252525252602,UNKNOWN
2026-06-06T05:06,-1.5145252525252602,UNKNOWN
2026-06-06T05:07,-1.5145252525252602,UNKNOWN
2026-06-06T05:08,-1.6145252525252545,UNKNOWN
2026-06-06T05:09,-1.8145252525252573,UNKNOWN
2026-06-06T05:10,-1.714525252525256,UNKNOWN
2026-06-06T05:11,-1.6145252525252545,UNKNOWN
2026-06-06T05:12,-1.4145252525252587,UNKNOWN
2026-06-06T05:13,-1.3145252525252573,UNKNOWN
2026-06-06T05:14,-1.214525252525256,UNKNOWN
2026-06-06T05:15,-1.1145252525252545,UNKNOWN
2026-06-06T05:16,-1.0145252525252602,UNKNOWN
2026-06-06T05:17,-0.9145252525252587,UNKNOWN
2026-06-06T05:18,-0.9145252525252587,UNKNOWN
2026-06-06T05:19,-0.8145252525252573,UNKNOWN
2026-06-06T05:20,-0.8145252525252573,UNKNOWN
2026-06-06T05:21,-0.7145252525252559,UNKNOWN
2026-06-06T05:22,-0.7145252525252559,UNKNOWN
2026-06-06T05:23,-0.6145252525252545,UNKNOWN
2026-06-06T05:24,-0.6145252525252545,UNKNOWN
2026-06-06T05:25,-0.6145252525252545,UNKNOWN
2026-06-06T05:26,-0.6145252525252545,UNKNOWN
2026-06-06T05:27,-0.6145252525252545,UNKNOWN
2026-06-06T05:28,-0.7145252525252559,UNKNOWN
2026-06-06T05:29,-0.8145252525252573,UNKNOWN
2026-06-06T05:30,-0.9145252525252587,UNKNOWN
2026-06-06T05:31,-1.0145252525252602,UNKNOWN
2026-06-06T05:32,-1.1145252525252545,UNKNOWN
2026-06-06T05:33,-1.1145252525252545,UNKNOWN
2026-06-06T05:34,-1.214525252525256,UNKNOWN
2026-06-06T05:35,-1.3145252525252573,UNKNOWN
2026-06-06T05:36,-1.3145252525252573,UNKNOWN
2026-06-06T05:37,-1.4145252525252587,UNKNOWN
2026-06-06T05:38,-1.4145252525252587,UNKNOWN
2026-06-06T05:39,-1.4145252525252587,UNKNOWN
2026-06-06T05:40,-1.4145252525252587,UNKNOWN
2026-06-06T05:41,-1.4145252525252587,UNKNOWN
2026-06-06T05:42,-1.3145252525252573,UNKNOWN
2026-06-06T05:43,-1.3145252525252573,UNKNOWN
2026-06-06T05:44,-1.3145252525252573,UNKNOWN
2026-06-06T05:45,-1.3145252525252573,UNKNOWN
2026-06-06T05:46,-1.3145252525252573,UNKNOWN
2026-06-06T05:47,-1.3145252525252573,UNKNOWN
2026-06-06T05:48,-1.3145252525252573,UNKNOWN
2026-06-06T05:49,-1.214525252525256,UNKNOWN
2026-06-06T05:50,-1.214525252525256,UNKNOWN
2026-06-06T05:51,-1.1145252525252545,UNKNOWN
2026-06-06T05:52,-1.0145252525252602,UNKNOWN
2026-06-06T05:53,-1.0145252525252602,UNKNOWN
2026-06-06T05:54,-0.9145252525252587,UNKNOWN
2026-06-06T05:55,-0.9145252525252587,UNKNOWN
2026-06-06T05:56,-0.9145252525252587,UNKNOWN
2026-06-06T05:57,-0.8145252525252573,UNKNOWN
2026-06-06T05:58,-0.8145252525252573,UNKNOWN
2026-06-06T05:59,-0.8145252525252573,UNKNOWN
2026-06-06T06:00,-0.7145252525252559,UNKNOWN
2026-06-06T06:01,-0.6145252525252545,UNKNOWN
2026-06-06T06:02,-0.7145252525252559,UNKNOWN
2026-06-06T06:03,-0.6145252525252545,UNKNOWN
2026-06-06T06:04,-0.6145252525252545,UNKNOWN
2026-06-06T06:05,-0.6145252525252545,UNKNOWN
2026-06-06T06:06,-0.6145252525252545,UNKNOWN
2026-06-06T06:07,-0.5145252525252602,UNKNOWN
2026-06-06T06:08,-0.5145252525252602,UNKNOWN
2026-06-06T06:09,-0.41452525252525874,UNKNOWN
2026-06-06T06:10,-0.5145252525252602,UNKNOWN
2026-06-06T06:11,-0.41452525252525874,UNKNOWN
2026-06-06T06:12,-0.41452525252525874,UNKNOWN
2026-06-06T06:13,-0.41452525252525874,UNKNOWN
2026-06-06T06:14,-0.41452525252525874,UNKNOWN
2026-06-06T06:15,-0.41452525252525874,UNKNOWN
2026-06-06T06:16,-0.41452525252525874,UNKNOWN
2026-06-06T06:17,-0.41452525252525874,UNKNOWN
2026-06-06T06:18,-0.41452525252525874,UNKNOWN
2026-06-06T06:19,-0.41452525252525874,UNKNOWN
2026-06-06T06:20,-0.6145252525252545,UNKNOWN
2026-06-06T06:21,-0.5145252525252602,UNKNOWN
2026-06-06T06:22,-0.5145252525252602,UNKNOWN
2026-06-06T06:23,-0.5145252525252602,UNKNOWN
2026-06-06T06:24,-0.5145252525252602,UNKNOWN
2026-06-06T06:26,-0.41452525252525874,UNKNOWN
2026-06-06T06:27,-0.41452525252525874,UNKNOWN
2026-06-06T06:28,-0.41452525252525874,UNKNOWN
2026-06-06T06:29,-0.41452525252525874,UNKNOWN
2026-06-06T06:30,-0.41452525252525874,UNKNOWN
2026-06-06T06:31,-0.3145252525252573,UNKNOWN
2026-06-06T06:32,-0.3145252525252573,UNKNOWN
2026-06-06T06:33,-0.2145252525252559,UNKNOWN
2026-06-06T06:34,-0.3145252525252573,UNKNOWN
2026-06-06T06:35,-0.3145252525252573,UNKNOWN
2026-06-06T06:36,-0.3145252525252573,UNKNOWN
2026-06-06T06:37,-0.2145252525252559,UNKNOWN
2026-06-06T06:38,-0.2145252525252559,UNKNOWN
2026-06-06T06:39,-0.11452525252525447,UNKNOWN
2026-06-06T06:40,-0.11452525252525447,UNKNOWN
2026-06-06T06:41,-0.014525252525260157,UNKNOWN
2026-06-06T06:42,-0.014525252525260157,UNKNOWN
2026-06-06T06:43,-0.014525252525260157,UNKNOWN
2026-06-06T06:44,0.08547474747474126,UNKNOWN
2026-06-06T06:45,0.08547474747474126,UNKNOWN
2026-06-06T06:46,0.18547474747474268,UNKNOWN
2026-06-06T06:47,0.18547474747474268,UNKNOWN
2026-06-06T06:48,0.18547474747474268,UNKNOWN
2026-06-06T06:49,0.18547474747474268,UNKNOWN
2026-06-06T06:50,0.18547474747474268,UNKNOWN
2026-06-06T06:51,0.2854747474747441,UNKNOWN
2026-06-06T06:52,0.2854747474747441,UNKNOWN
2026-06-06T06:53,0.2854747474747441,UNKNOWN
2026-06-06T06:54,0.2854747474747441,UNKNOWN
