recorded_time,temperature,sensor_type
2026-05-10T00:00,0.5594360086767907,UNKNOWN
2026-05-10T00:01,0.5594360086767907,UNKNOWN
2026-05-10T00:02,0.3594360086767949,UNKNOWN
2026-05-10T00:03,0.059436008676790664,UNKNOWN
2026-05-10T00:04,-0.14056399132320507,UNKNOWN
2026-05-10T00:05,-0.2405639913232065,UNKNOWN
2026-05-10T00:06,-0.44056399132320934,UNKNOWN
2026-05-10T00:07,-0.6405639913232051,UNKNOWN
2026-05-10T00:08,-0.6405639913232051,UNKNOWN
2026-05-10T00:09,-0.7405639913232065,UNKNOWN
2026-05-10T00:10,-0.6405639913232051,UNKNOWN
2026-05-10T00:11,-0.6405639913232051,UNKNOWN
2026-05-10T00:12,-0.5405639913232037,UNKNOWN
2026-05-10T00:13,-0.44056399132320934,UNKNOWN
2026-05-10T00:14,-0.44056399132320934,UNKNOWN
2026-05-10T00:15,-0.3405639913232079,UNKNOWN
2026-05-10T00:16,-0.3405639913232079,UNKNOWN
2026-05-10T00:17,-0.3405639913232079,UNKNOWN
2026-05-10T00:18,-0.5405639913232037,UNKNOWN
2026-05-10T00:19,-0.8405639913232079,UNKNOWN
2026-05-10T00:20,-0.9405639913232093,UNKNOWN
2026-05-10T00:21,-1.0405639913232037,UNKNOWN
2026-05-10T00:22,-1.140563991323205,UNKNOWN
2026-05-10T00:23,-1.2405639913232065,UNKNOWN
2026-05-10T00:24,-1.0405639913232037,UNKNOWN
2026-05-10T00:25,-0.9405639913232093,UNKNOWN
2026-05-10T00:26,-0.6405639913232051,UNKNOWN
2026-05-10T00:27,-0.6405639913232051,UNKNOWN
2026-05-10T00:28,-0.5405639913232037,UNKNOWN
2026-05-10T00:29,-0.44056399132320934,UNKNOWN
2026-05-10T00:30,-0.44056399132320934,UNKNOWN
2026-05-10T00:31,-0.2405639913232065,UNKNOWN
2026-05-10T00:32,-0.3405639913232079,UNKNOWN
2026-05-10T00:33,-0.3405639913232079,UNKNOWN
2026-05-10T00:34,-0.3405639913232079,UNKNOWN
2026-05-10T00:35,-0.2405639913232065,UNKNOWN
2026-05-10T00:36,-0.2405639913232065,UNKNOWN
2026-05-10T00:37,-0.2405639913232065,UNKNOWN
2026-05-10T00:38,-0.14056399132320507,UNKNOWN
2026-05-10T00:39,-0.04056399132320365,UNKNOWN
2026-05-10T00:40,-0.04056399132320365,UNKNOWN
2026-05-10T00:41,-0.04056399132320365,UNKNOWN
2026-05-10T00:42,0.059436008676790664,UNKNOWN
2026-05-10T00:43,0.059436008676790664,UNKNOWN
2026-05-10T00:44,0.15943600867679208,UNKNOWN
2026-05-10T00:45,0.15943600867679208,UNKNOWN
2026-05-10T00:46,0.2594360086767935,UNKNOWN
2026-05-10T00:47,0.2594360086767935,UNKNOWN
2026-05-10T00:48,0.3594360086767949,UNKNOWN
2026-05-10T00:49,0.2594360086767935,UNKNOWN
2026-05-10T00:50,0.3594360086767949,UNKNOWN
2026-05-10T00:51,0.3594360086767949,UNKNOWN
2026-05-10T00:52,0.45943600867679635,UNKNOWN
2026-05-10T00:53,0.45943600867679635,UNKNOWN
2026-05-10T00:54,0.45943600867679635,UNKNOWN
2026-05-10T00:55,0.5594360086767907,UNKNOWN
2026-05-10T00:56,0.5594360086767907,UNKNOWN
2026-05-10T00:57,0.5594360086767907,UNKNOWN
2026-05-10T00:58,0.6594360086767921,UNKNOWN
2026-05-10T00:59,0.6594360086767921,UNKNOWN
2026-05-10T01:00,0.7594360086767935,UNKNOWN
2026-05-10T01:01,0.6594360086767921,UNKNOWN
2026-05-10T01:02,0.7594360086767935,UNKNOWN
2026-05-10T01:03,0.7594360086767935,UNKNOWN
2026-05-10T01:04,0.8594360086767949,UNKNOWN
2026-05-10T01:05,0.8594360086767949,UNKNOWN
2026-05-10T01:06,0.8594360086767949,UNKNOWN
2026-05-10T01:07,0.9594360086767963,UNKNOWN
2026-05-10T01:08,0.9594360086767963,UNKNOWN
2026-05-10T01:09,0.9594360086767963,UNKNOWN
2026-05-10T01:10,0.9594360086767963,UNKNOWN
2026-05-10T01:11,0.9594360086767963,UNKNOWN
2026-05-10T01:12,0.9594360086767963,UNKNOWN
2026-05-10T01:13,0.9594360086767963,UNKNOWN
2026-05-10T01:14,1.0594360086767907,UNKNOWN
2026-05-10T01:15,1.0594360086767907,UNKNOWN
2026-05-10T01:16,1.0594360086767907,UNKNOWN
2026-05-10T01:17,1.0594360086767907,UNKNOWN
2026-05-10T01:18,0.9594360086767963,UNKNOWN
2026-05-10T01:19,0.8594360086767949,UNKNOWN
2026-05-10T01:20,0.5594360086767907,UNKNOWN
2026-05-10T01:21,0.3594360086767949,UNKNOWN
2026-05-10T01:22,0.059436008676790664,UNKNOWN
2026-05-10T01:23,-0.14056399132320507,UNKNOWN
2026-05-10T01:24,-0.3405639913232079,UNKNOWN
2026-05-10T01:25,-0.5405639913232037,UNKNOWN
2026-05-10T01:26,-0.6405639913232051,UNKNOWN
2026-05-10T01:27,-0.7405639913232065,UNKNOWN
2026-05-10T01:28,-0.8405639913232079,UNKNOWN
2026-05-10T01:29,-1.0405639913232037,UNKNOWN
2026-05-10T01:30,-1.140563991323205,UNKNOWN
2026-05-10T01:31,-1.2405639913232065,UNKNOWN
2026-05-10T01:32,-1.2405639913232065,UNKNOWN
2026-05-10T01:33,-1.2405639913232065,UNKNOWN
2026-05-10T01:34,-1.140563991323205,UNKNOWN
2026-05-10T01:35,-1.0405639913232037,UNKNOWN
2026-05-10T01:36,-0.8405639913232079,UNKNOWN
2026-05-10T01:37,-0.6405639913232051,UNKNOWN
2026-05-10T01:38,-0.44056399132320934,UNKNOWN
2026-05-10T01:39,-0.3405639913232079,UNKNOWN
2026-05-10T01:40,-0.3405639913232079,UNKNOWN
2026-05-10T01:41,-0.3405639913232079,UNKNOWN
2026-05-10T01:42,-0.2405639913232065,UNKNOWN
2026-05-10T01:43,-0.14056399132320507,UNKNOWN
2026-05-10T01:44,-0.14056399132320507,UNKNOWN
2026-05-10T01:45,-0.04056399132320365,UNKNOWN
2026-05-10T01:46,-0.04056399132320365,UNKNOWN
2026-05-10T01:47,-0.04056399132320365,UNKNOWN
2026-05-10T01:48,-0.04056399132320365,UNKNOWN
2026-05-10T01:49,-0.04056399132320365,UNKNOWN
2026-05-10T01:50,0.059436008676790664,UNKNOWN
2026-05-10T01:51,0.059436008676790664,UNKNOWN
2026-05-10T01:52,0.059436008676790664,UNKNOWN
2026-05-10T01:53,0.059436008676790664,UNKNOWN
2026-05-10T01:54,0.059436008676790664,UNKNOWN
2026-05-10T01:55,0.059436008676790664,UNKNOWN
2026-05-10T01:56,0.059436008676790664,UNKNOWN
2026-05-10T01:57,0.059436008676790664,UNKNOWN
2026-05-10T01:58,0.059436008676790664,UNKNOWN
2026-05-10T01:59,0.059436008676790664,UNKNOWN
2026-05-10T02:00,0.15943600867679208,UNKNOWN
2026-05-10T02:01,0.059436008676790664,UNKNOWN
2026-05-10T02:02,0.059436008676790664,UNKNOWN
2026-05-10T02:03,0.059436008676790664,UNKNOWN
2026-05-10T02:04,-0.04056399132320365,UNKNOWN
2026-05-10T02:05,-0.04056399132320365,UNKNOWN
2026-05-10T02:06,-0.04056399132320365,UNKNOWN
2026-05-10T02:07,-0.04056399132320365,UNKNOWN
2026-05-10T02:08,0.059436008676790664,UNKNOWN
2026-05-10T02:09,0.059436008676790664,UNKNOWN
2026-05-10T02:10,0.059436008676790664,UNKNOWN
2026-05-10T02:11,0.059436008676790664,UNKNOWN
2026-05-10T02:12,0.059436008676790664,UNKNOWN
2026-05-10T02:13,0.059436008676790664,UNKNOWN
2026-05-10T02:14,0.059436008676790664,UNKNOWN
2026-05-10T02:15,0.059436008676790664,UNKNOWN
2026-05-10T02:16,0.059436008676790664,UNKNOWN
2026-05-10T02:17,0.15943600867679208,UNKNOWN
2026-05-10T02:18,0.059436008676790664,UNKNOWN
2026-05-10T02:19,0.15943600867679208,UNKNOWN
2026-05-10T02:20,0.059436008676790664,UNKNOWN
2026-05-10T02:21,0.15943600867679208,UNKNOWN
2026-05-10T02:22,0.15943600867679208,UNKNOWN
