recorded_time,temperature,sensor_type
2026-05-13T00:00,-1.5130200908997011,UNKNOWN
2026-05-13T00:01,-1.5130200908997011,UNKNOWN
2026-05-13T00:02,-1.5130200908997011,UNKNOWN
2026-05-13T00:03,-1.5130200908997011,UNKNOWN
2026-05-13T00:04,-1.5130200908997011,UNKNOWN
2026-05-13T00:05,-1.5130200908997011,UNKNOWN
2026-05-13T00:06,-1.4130200908996997,UNKNOWN
2026-05-13T00:07,-1.4130200908996997,UNKNOWN
2026-05-13T00:08,-1.3130200908996983,UNKNOWN
2026-05-13T00:09,-1.2130200908996969,UNKNOWN
2026-05-13T00:10,-1.3130200908996983,UNKNOWN
2026-05-13T00:11,-1.4130200908996997,UNKNOWN
2026-05-13T00:12,-1.5130200908997011,UNKNOWN
2026-05-13T00:13,-1.5130200908997011,UNKNOWN
2026-05-13T00:14,-1.5130200908997011,UNKNOWN
2026-05-13T00:15,-1.5130200908997011,UNKNOWN
2026-05-13T00:16,-1.7130200908996969,UNKNOWN
2026-05-13T00:17,-1.9130200908996997,UNKNOWN
2026-05-13T00:18,-1.9130200908996997,UNKNOWN
2026-05-13T00:19,-2.213020090899697,UNKNOWN
2026-05-13T00:20,-2.3130200908996983,UNKNOWN
2026-05-13T00:21,-2.4130200908996997,UNKNOWN
2026-05-13T00:22,-2.5130200908996976,UNKNOWN
2026-05-13T00:23,-2.8130200908996983,UNKNOWN
2026-05-13T00:24,-2.8130200908996983,UNKNOWN
2026-05-13T00:25,-3.0130200908996976,UNKNOWN
2026-05-13T00:26,-3.0130200908996976,UNKNOWN
2026-05-13T00:27,-3.113020090899699,UNKNOWN
2026-05-13T00:28,-3.213020090899697,UNKNOWN
2026-05-13T00:29,-3.113020090899699,UNKNOWN
2026-05-13T00:30,-3.113020090899699,UNKNOWN
2026-05-13T00:31,-3.0130200908996976,UNKNOWN
2026-05-13T00:32,-3.0130200908996976,UNKNOWN
2026-05-13T00:33,-2.8130200908996983,UNKNOWN
2026-05-13T00:34,-2.8130200908996983,UNKNOWN
2026-05-13T00:35,-2.713020090899697,UNKNOWN
2026-05-13T00:36,-2.613020090899699,UNKNOWN
2026-05-13T00:37,-2.713020090899697,UNKNOWN
2026-05-13T00:38,-2.613020090899699,UNKNOWN
2026-05-13T00:39,-2.4130200908996997,UNKNOWN
2026-05-13T00:40,-2.4130200908996997,UNKNOWN
2026-05-13T00:41,-2.3130200908996983,UNKNOWN
2026-05-13T00:42,-2.3130200908996983,UNKNOWN
2026-05-13T00:43,-2.3130200908996983,UNKNOWN
2026-05-13T00:44,-2.3130200908996983,UNKNOWN
2026-05-13T00:45,-2.3130200908996983,UNKNOWN
2026-05-13T00:46,-2.213020090899697,UNKNOWN
2026-05-13T00:47,-2.213020090899697,UNKNOWN
2026-05-13T00:48,-2.213020090899697,UNKNOWN
2026-05-13T00:49,-2.213020090899697,UNKNOWN
2026-05-13T00:50,-2.213020090899697,UNKNOWN
2026-05-13T00:51,-2.213020090899697,UNKNOWN
2026-05-13T00:52,-1.9130200908996997,UNKNOWN
2026-05-13T00:53,-1.6130200908996954,UNKNOWN
2026-05-13T00:54,-1.6130200908996954,UNKNOWN
2026-05-13T00:55,-1.7130200908996969,UNKNOWN
2026-05-13T00:56,-1.5130200908997011,UNKNOWN
2026-05-13T00:57,-1.5130200908997011,UNKNOWN
2026-05-13T00:58,-1.4130200908996997,UNKNOWN
2026-05-13T00:59,-1.4130200908996997,UNKNOWN
2026-05-13T01:00,-1.3130200908996983,UNKNOWN
2026-05-13T01:01,-1.2130200908996969,UNKNOWN
2026-05-13T01:02,-1.1130200908996954,UNKNOWN
2026-05-13T01:03,-1.0130200908997011,UNKNOWN
2026-05-13T01:04,-0.9130200908996997,UNKNOWN
2026-05-13T01:05,-0.8130200908996983,UNKNOWN
2026-05-13T01:06,-0.7130200908996969,UNKNOWN
2026-05-13T01:07,-0.5130200908997011,UNKNOWN
2026-05-13T01:08,-0.6130200908996954,UNKNOWN
2026-05-13T01:09,-0.5130200908997011,UNKNOWN
2026-05-13T01:10,-0.5130200908997011,UNKNOWN
2026-05-13T01:11,-0.5130200908997011,UNKNOWN
2026-05-13T01:12,-0.3130200908996983,UNKNOWN
2026-05-13T01:13,-0.013020090899701131,UNKNOWN
2026-05-13T01:14,0.1869799091003017,UNKNOWN
2026-05-13T01:15,0.28697990910030313,UNKNOWN
2026-05-13T01:16,0.08697990910030029,UNKNOWN
2026-05-13T01:17,-0.21302009089969687,UNKNOWN
2026-05-13T01:18,-0.3130200908996983,UNKNOWN
2026-05-13T01:19,-0.5130200908997011,UNKNOWN
2026-05-13T01:20,-0.11302009089969545,UNKNOWN
2026-05-13T01:21,-0.21302009089969687,UNKNOWN
2026-05-13T01:22,-0.21302009089969687,UNKNOWN
2026-05-13T01:23,-0.21302009089969687,UNKNOWN
2026-05-13T01:24,-0.21302009089969687,UNKNOWN
2026-05-13T01:25,-0.11302009089969545,UNKNOWN
2026-05-13T01:26,-0.11302009089969545,UNKNOWN
2026-05-13T01:27,-0.013020090899701131,UNKNOWN
2026-05-13T01:28,0.08697990910030029,UNKNOWN
2026-05-13T01:29,0.1869799091003017,UNKNOWN
2026-05-13T01:30,0.28697990910030313,UNKNOWN
2026-05-13T01:31,0.28697990910030313,UNKNOWN
2026-05-13T01:32,0.28697990910030313,UNKNOWN
2026-05-13T01:33,0.38697990910030455,UNKNOWN
2026-05-13T01:34,0.48697990910029887,UNKNOWN
2026-05-13T01:35,0.48697990910029887,UNKNOWN
2026-05-13T01:36,0.5869799091003003,UNKNOWN
2026-05-13T01:37,0.5869799091003003,UNKNOWN
2026-05-13T01:38,0.5869799091003003,UNKNOWN
2026-05-13T01:39,0.6869799091003017,UNKNOWN
2026-05-13T01:40,0.6869799091003017,UNKNOWN
2026-05-13T01:41,0.7869799091003031,UNKNOWN
2026-05-13T01:42,0.8869799091003046,UNKNOWN
2026-05-13T01:43,0.7869799091003031,UNKNOWN
2026-05-13T01:44,0.8869799091003046,UNKNOWN
2026-05-13T01:45,0.8869799091003046,UNKNOWN
2026-05-13T01:46,0.9869799091002989,UNKNOWN
2026-05-13T01:47,0.9869799091002989,UNKNOWN
2026-05-13T01:48,1.0869799091003003,UNKNOWN
2026-05-13T01:49,1.0869799091003003,UNKNOWN
2026-05-13T01:50,1.0869799091003003,UNKNOWN
2026-05-13T01:51,0.8869799091003046,UNKNOWN
2026-05-13T01:52,0.6869799091003017,UNKNOWN
2026-05-13T01:53,0.48697990910029887,UNKNOWN
2026-05-13T01:54,0.28697990910030313,UNKNOWN
2026-05-13T01:55,0.08697990910030029,UNKNOWN
2026-05-13T01:56,-0.013020090899701131,UNKNOWN
2026-05-13T01:57,-0.013020090899701131,UNKNOWN
2026-05-13T01:58,-0.11302009089969545,UNKNOWN
2026-05-13T01:59,-0.4130200908996997,UNKNOWN
2026-05-13T02:00,-0.6130200908996954,UNKNOWN
2026-05-13T02:01,-0.7130200908996969,UNKNOWN
2026-05-13T02:02,-0.9130200908996997,UNKNOWN
2026-05-13T02:03,-0.9130200908996997,UNKNOWN
2026-05-13T02:04,-1.0130200908997011,UNKNOWN
2026-05-13T02:05,-1.1130200908996954,UNKNOWN
2026-05-13T02:06,-1.2130200908996969,UNKNOWN
2026-05-13T02:07,-1.2130200908996969,UNKNOWN
2026-05-13T02:08,-1.2130200908996969,UNKNOWN
2026-05-13T02:09,-1.2130200908996969,UNKNOWN
2026-05-13T02:10,-1.4130200908996997,UNKNOWN
2026-05-13T02:11,-1.6130200908996954,UNKNOWN
2026-05-13T02:12,-1.7130200908996969,UNKNOWN
2026-05-13T02:13,-1.8130200908996983,UNKNOWN
2026-05-13T02:14,-2.013020090899701,UNKNOWN
2026-05-13T02:15,-2.013020090899701,UNKNOWN
2026-05-13T02:16,-2.1130200908996954,UNKNOWN
2026-05-13T02:17,-2.1130200908996954,UNKNOWN
2026-05-13T02:18,-2.3130200908996983,UNKNOWN
2026-05-13T02:19,-2.5130200908996976,UNKNOWN
2026-05-13T02:20,-2.5130200908996976,UNKNOWN
2026-05-13T02:21,-2.5130200908996976,UNKNOWN
2026-05-13T02:22,-2.613020090899699,UNKNOWN
2026-05-13T02:23,-2.613020090899699,UNKNOWN
2026-05-13T02:24,-2.613020090899699,UNKNOWN
2026-05-13T02:25,-2.613020090899699,UNKNOWN
2026-05-13T02:26,-2.613020090899699,UNKNOWN
2026-05-13T02:27,-2.713020090899697,UNKNOWN
2026-05-13T02:28,-2.713020090899697,UNKNOWN
2026-05-13T02:29,-2.713020090899697,UNKNOWN
2026-05-13T02:30,-2.713020090899697,UNKNOWN
2026-05-13T02:31,-2.713020090899697,UNKNOWN
2026-05-13T02:32,-2.8130200908996983,UNKNOWN
2026-05-13T02:33,-2.8130200908996983,UNKNOWN
2026-05-13T02:34,-2.8130200908996983,UNKNOWN
2026-05-13T02:35,-2.8130200908996983,UNKNOWN
2026-05-13T02:36,-2.8130200908996983,UNKNOWN
2026-05-13T02:37,-2.8130200908996983,UNKNOWN
2026-05-13T02:38,-2.8130200908996983,UNKNOWN
2026-05-13T02:39,-2.8130200908996983,UNKNOWN
2026-05-13T02:40,-2.8130200908996983,UNKNOWN
2026-05-13T02:41,-2.8130200908996983,UNKNOWN
2026-05-13T02:42,-2.713020090899697,UNKNOWN
2026-05-13T02:43,-2.713020090899697,UNKNOWN
2026-05-13T02:44,-2.713020090899697,UNKNOWN
2026-05-13T02:45,-2.713020090899697,UNKNOWN
2026-05-13T02:46,-2.713020090899697,UNKNOWN
2026-05-13T02:47,-2.713020090899697,UNKNOWN
2026-05-13T02:48,-2.8130200908996983,UNKNOWN
2026-05-13T02:49,-2.8130200908996983,UNKNOWN
2026-05-13T02:50,-2.8130200908996983,UNKNOWN
2026-05-13T02:51,-2.713020090899697,UNKNOWN
2026-05-13T02:52,-2.8130200908996983,UNKNOWN
2026-05-13T02:53,-2.8130200908996983,UNKNOWN
2026-05-13T02:54,-2.8130200908996983,UNKNOWN
2026-05-13T02:55,-2.8130200908996983,UNKNOWN
2026-05-13T02:56,-2.8130200908996983,UNKNOWN
2026-05-13T02:57,-2.8130200908996983,UNKNOWN
2026-05-13T02:58,-2.8130200908996983,UNKNOWN
2026-05-13T02:59,-2.8130200908996983,UNKNOWN
2026-05-13T03:00,-2.8130200908996983,UNKNOWN
2026-05-13T03:01,-2.9130200908996997,UNKNOWN
2026-05-13T03:02,-2.8130200908996983,UNKNOWN
2026-05-13T03:03,-2.4130200908996997,UNKNOWN
2026-05-13T03:04,-2.4130200908996997,UNKNOWN
2026-05-13T03:05,-2.4130200908996997,UNKNOWN
2026-05-13T03:06,-2.4130200908996997,UNKNOWN
2026-05-13T03:07,-2.3130200908996983,UNKNOWN
2026-05-13T03:08,-2.3130200908996983,UNKNOWN
2026-05-13T03:09,-2.213020090899697,UNKNOWN
2026-05-13T03:10,-2.213020090899697,UNKNOWN
2026-05-13T03:11,-2.213020090899697,UNKNOWN
2026-05-13T03:12,-2.1130200908996954,UNKNOWN
2026-05-13T03:13,-2.1130200908996954,UNKNOWN
2026-05-13T03:14,-2.1130200908996954,UNKNOWN
2026-05-13T03:15,-2.013020090899701,UNKNOWN
2026-05-13T03:16,-2.013020090899701,UNKNOWN
2026-05-13T03:17,-1.9130200908996997,UNKNOWN
2026-05-13T03:18,-1.9130200908996997,UNKNOWN
2026-05-13T03:19,-1.9130200908996997,UNKNOWN
2026-05-13T03:20,-1.9130200908996997,UNKNOWN
2026-05-13T03:21,-1.8130200908996983,UNKNOWN
2026-05-13T03:22,-1.8130200908996983,UNKNOWN
2026-05-13T03:23,-1.8130200908996983,UNKNOWN
2026-05-13T03:24,-1.7130200908996969,UNKNOWN
2026-05-13T03:25,-1.7130200908996969,UNKNOWN
2026-05-13T03:26,-1.7130200908996969,UNKNOWN
2026-05-13T03:27,-1.7130200908996969,UNKNOWN
2026-05-13T03:28,-1.6130200908996954,UNKNOWN
