recorded_time,temperature,sensor_type
2026-05-14T00:00,1.2594360086767935,UNKNOWN
2026-05-14T00:01,1.359436008676795,UNKNOWN
2026-05-14T00:02,1.359436008676795,UNKNOWN
2026-05-14T00:03,1.359436008676795,UNKNOWN
2026-05-14T00:04,1.359436008676795,UNKNOWN
2026-05-14T00:05,1.359436008676795,UNKNOWN
2026-05-14T00:06,1.359436008676795,UNKNOWN
2026-05-14T00:07,1.359436008676795,UNKNOWN
2026-05-14T00:08,1.359436008676795,UNKNOWN
2026-05-14T00:09,1.359436008676795,UNKNOWN
2026-05-14T00:10,1.359436008676795,UNKNOWN
2026-05-14T00:11,1.359436008676795,UNKNOWN
2026-05-14T00:12,1.2594360086767935,UNKNOWN
2026-05-14T00:13,1.2594360086767935,UNKNOWN
2026-05-14T00:14,1.2594360086767935,UNKNOWN
2026-05-14T00:15,1.159436008676792,UNKNOWN
2026-05-14T00:16,1.159436008676792,UNKNOWN
2026-05-14T00:17,1.159436008676792,UNKNOWN
2026-05-14T00:18,1.159436008676792,UNKNOWN
2026-05-14T00:19,1.159436008676792,UNKNOWN
2026-05-14T00:20,1.159436008676792,UNKNOWN
2026-05-14T00:21,1.159436008676792,UNKNOWN
2026-05-14T00:22,1.159436008676792,UNKNOWN
2026-05-14T00:23,1.159436008676792,UNKNOWN
2026-05-14T00:24,1.159436008676792,UNKNOWN
2026-05-14T00:25,1.2594360086767935,UNKNOWN
2026-05-14T00:26,1.359436008676795,UNKNOWN
2026-05-14T00:27,1.2594360086767935,UNKNOWN
2026-05-14T00:28,1.2594360086767935,UNKNOWN
2026-05-14T00:29,1.0594360086767907,UNKNOWN
2026-05-14T00:30,0.8594360086767949,UNKNOWN
2026-05-14T00:31,0.7594360086767935,UNKNOWN
2026-05-14T00:32,0.6594360086767921,UNKNOWN
2026-05-14T00:33,0.6594360086767921,UNKNOWN
2026-05-14T00:34,0.5594360086767907,UNKNOWN
2026-05-14T00:35,0.5594360086767907,UNKNOWN
2026-05-14T00:36,0.5594360086767907,UNKNOWN
2026-05-14T00:37,0.5594360086767907,UNKNOWN
2026-05-14T00:38,0.5594360086767907,UNKNOWN
2026-05-14T00:39,0.6594360086767921,UNKNOWN
2026-05-14T00:40,0.5594360086767907,UNKNOWN
2026-05-14T00:41,0.5594360086767907,UNKNOWN
2026-05-14T00:42,0.6594360086767921,UNKNOWN
2026-05-14T00:43,0.6594360086767921,UNKNOWN
2026-05-14T00:44,0.5594360086767907,UNKNOWN
