recorded_time,temperature,sensor_type
2026-05-11T00:00,0.7628392484342399,UNKNOWN
2026-05-11T00:01,0.8628392484342413,UNKNOWN
2026-05-11T00:02,0.8628392484342413,UNKNOWN
2026-05-11T00:03,0.9628392484342356,UNKNOWN
2026-05-11T00:04,1.062839248434237,UNKNOWN
2026-05-11T00:05,1.062839248434237,UNKNOWN
2026-05-11T00:06,1.1628392484342385,UNKNOWN
2026-05-11T00:07,1.1628392484342385,UNKNOWN
2026-05-11T00:08,0.9628392484342356,UNKNOWN
2026-05-11T00:09,0.7628392484342399,UNKNOWN
2026-05-11T00:10,0.7628392484342399,UNKNOWN
2026-05-11T00:11,0.7628392484342399,UNKNOWN
2026-05-11T00:12,0.7628392484342399,UNKNOWN
2026-05-11T00:13,0.7628392484342399,UNKNOWN
2026-05-11T00:14,0.7628392484342399,UNKNOWN
2026-05-11T00:15,0.6628392484342385,UNKNOWN
2026-05-11T00:16,0.562839248434237,UNKNOWN
2026-05-11T00:17,0.562839248434237,UNKNOWN
2026-05-11T00:18,0.562839248434237,UNKNOWN
2026-05-11T00:19,0.46283924843423563,UNKNOWN
2026-05-11T00:20,0.46283924843423563,UNKNOWN
2026-05-11T00:21,0.46283924843423563,UNKNOWN
2026-05-11T00:22,0.46283924843423563,UNKNOWN
2026-05-11T00:23,0.46283924843423563,UNKNOWN
2026-05-11T00:24,0.562839248434237,UNKNOWN
2026-05-11T00:25,0.562839248434237,UNKNOWN
2026-05-11T00:26,0.6628392484342385,UNKNOWN
2026-05-11T00:27,0.6628392484342385,UNKNOWN
2026-05-11T00:28,0.6628392484342385,UNKNOWN
2026-05-11T00:29,0.6628392484342385,UNKNOWN
2026-05-11T00:30,0.6628392484342385,UNKNOWN
2026-05-11T00:31,0.7628392484342399,UNKNOWN
2026-05-11T00:32,0.6628392484342385,UNKNOWN
2026-05-11T00:33,0.7628392484342399,UNKNOWN
2026-05-11T00:34,0.7628392484342399,UNKNOWN
2026-05-11T00:35,0.7628392484342399,UNKNOWN
2026-05-11T00:36,0.8628392484342413,UNKNOWN
2026-05-11T00:37,0.7628392484342399,UNKNOWN
2026-05-11T00:38,0.7628392484342399,UNKNOWN
2026-05-11T00:39,0.7628392484342399,UNKNOWN
2026-05-11T00:40,0.7628392484342399,UNKNOWN
2026-05-11T00:41,0.8628392484342413,UNKNOWN
2026-05-11T00:42,0.8628392484342413,UNKNOWN
2026-05-11T00:43,0.7628392484342399,UNKNOWN
2026-05-11T00:44,0.7628392484342399,UNKNOWN
2026-05-11T00:45,0.46283924843423563,UNKNOWN
2026-05-11T00:46,0.46283924843423563,UNKNOWN
2026-05-11T00:47,0.3628392484342413,UNKNOWN
2026-05-11T00:48,0.2628392484342399,UNKNOWN
2026-05-11T00:49,0.16283924843423847,UNKNOWN
2026-05-11T00:50,0.16283924843423847,UNKNOWN
2026-05-11T00:51,0.06283924843423705,UNKNOWN
2026-05-11T00:52,0.06283924843423705,UNKNOWN
2026-05-11T00:53,0.06283924843423705,UNKNOWN
2026-05-11T00:54,0.06283924843423705,UNKNOWN
2026-05-11T00:55,-0.03716075156576437,UNKNOWN
2026-05-11T00:56,0.06283924843423705,UNKNOWN
2026-05-11T00:57,-0.03716075156576437,UNKNOWN
2026-05-11T00:58,-0.1371607515657587,UNKNOWN
2026-05-11T00:59,-0.1371607515657587,UNKNOWN
2026-05-11T01:00,-0.1371607515657587,UNKNOWN
2026-05-11T01:01,-0.43716075156576295,UNKNOWN
2026-05-11T01:02,-0.5371607515657644,UNKNOWN
2026-05-11T01:03,-0.7371607515657601,UNKNOWN
2026-05-11T01:04,-0.7371607515657601,UNKNOWN
2026-05-11T01:05,-0.937160751565763,UNKNOWN
2026-05-11T01:06,-1.0371607515657644,UNKNOWN
2026-05-11T01:07,-1.0371607515657644,UNKNOWN
2026-05-11T01:08,-1.1371607515657587,UNKNOWN
2026-05-11T01:09,-1.23716075156576,UNKNOWN
2026-05-11T01:10,-1.23716075156576,UNKNOWN
2026-05-11T01:11,-1.3371607515657615,UNKNOWN
2026-05-11T01:12,-1.437160751565763,UNKNOWN
2026-05-11T01:14,-1.437160751565763,UNKNOWN
2026-05-11T01:15,-1.437160751565763,UNKNOWN
2026-05-11T01:16,-1.3371607515657615,UNKNOWN
2026-05-11T01:17,-1.23716075156576,UNKNOWN
2026-05-11T01:18,-1.23716075156576,UNKNOWN
2026-05-11T01:19,-1.23716075156576,UNKNOWN
2026-05-11T01:20,-1.3371607515657615,UNKNOWN
2026-05-11T01:21,-1.437160751565763,UNKNOWN
2026-05-11T01:22,-1.5371607515657644,UNKNOWN
2026-05-11T01:23,-1.6371607515657587,UNKNOWN
2026-05-11T01:24,-1.6371607515657587,UNKNOWN
2026-05-11T01:25,-1.6371607515657587,UNKNOWN
2026-05-11T01:26,-1.73716075156576,UNKNOWN
2026-05-11T01:27,-1.73716075156576,UNKNOWN
2026-05-11T01:28,-1.73716075156576,UNKNOWN
2026-05-11T01:29,-1.73716075156576,UNKNOWN
2026-05-11T01:30,-1.73716075156576,UNKNOWN
2026-05-11T01:31,-1.73716075156576,UNKNOWN
2026-05-11T01:32,-1.73716075156576,UNKNOWN
2026-05-11T01:33,-1.8371607515657615,UNKNOWN
2026-05-11T01:34,-1.8371607515657615,UNKNOWN
2026-05-11T01:35,-1.6371607515657587,UNKNOWN
2026-05-11T01:36,-1.6371607515657587,UNKNOWN
2026-05-11T01:37,-1.5371607515657644,UNKNOWN
2026-05-11T01:38,-1.437160751565763,UNKNOWN
2026-05-11T01:39,-1.3371607515657615,UNKNOWN
2026-05-11T01:40,-1.23716075156576,UNKNOWN
2026-05-11T01:41,-1.0371607515657644,UNKNOWN
2026-05-11T01:42,-0.8371607515657615,UNKNOWN
2026-05-11T01:43,-0.7371607515657601,UNKNOWN
2026-05-11T01:44,-0.6371607515657587,UNKNOWN
2026-05-11T01:45,-0.5371607515657644,UNKNOWN
2026-05-11T01:46,-0.33716075156576153,UNKNOWN
2026-05-11T01:47,-0.2371607515657601,UNKNOWN
2026-05-11T01:48,-0.2371607515657601,UNKNOWN
2026-05-11T01:49,-0.1371607515657587,UNKNOWN
2026-05-11T01:50,-0.03716075156576437,UNKNOWN
2026-05-11T01:51,-0.03716075156576437,UNKNOWN
2026-05-11T01:52,0.06283924843423705,UNKNOWN
2026-05-11T01:53,0.16283924843423847,UNKNOWN
2026-05-11T01:54,0.16283924843423847,UNKNOWN
2026-05-11T01:55,0.16283924843423847,UNKNOWN
2026-05-11T01:56,0.16283924843423847,UNKNOWN
2026-05-11T01:57,0.16283924843423847,UNKNOWN
2026-05-11T01:58,0.16283924843423847,UNKNOWN
2026-05-11T01:59,0.16283924843423847,UNKNOWN
2026-05-11T02:00,0.16283924843423847,UNKNOWN
2026-05-11T02:01,0.16283924843423847,UNKNOWN
2026-05-11T02:02,0.16283924843423847,UNKNOWN
2026-05-11T02:03,0.16283924843423847,UNKNOWN
2026-05-11T02:04,0.06283924843423705,UNKNOWN
2026-05-11T02:05,0.06283924843423705,UNKNOWN
2026-05-11T02:06,-0.03716075156576437,UNKNOWN
2026-05-11T02:07,-0.1371607515657587,UNKNOWN
2026-05-11T02:08,-0.1371607515657587,UNKNOWN
2026-05-11T02:09,-0.1371607515657587,UNKNOWN
2026-05-11T02:10,-0.1371607515657587,UNKNOWN
2026-05-11T02:11,-0.2371607515657601,UNKNOWN
2026-05-11T02:12,-0.2371607515657601,UNKNOWN
2026-05-11T02:13,-0.33716075156576153,UNKNOWN
2026-05-11T02:14,-0.33716075156576153,UNKNOWN
2026-05-11T02:15,-0.33716075156576153,UNKNOWN
2026-05-11T02:16,-0.1371607515657587,UNKNOWN
2026-05-11T02:17,-0.1371607515657587,UNKNOWN
2026-05-11T02:18,-0.03716075156576437,UNKNOWN
2026-05-11T02:19,0.06283924843423705,UNKNOWN
2026-05-11T02:20,0.16283924843423847,UNKNOWN
2026-05-11T02:21,0.2628392484342399,UNKNOWN
2026-05-11T02:22,0.3628392484342413,UNKNOWN
2026-05-11T02:23,0.46283924843423563,UNKNOWN
2026-05-11T02:24,0.46283924843423563,UNKNOWN
2026-05-11T02:25,0.562839248434237,UNKNOWN
2026-05-11T02:26,0.6628392484342385,UNKNOWN
2026-05-11T02:27,0.6628392484342385,UNKNOWN
2026-05-11T02:28,0.7628392484342399,UNKNOWN
2026-05-11T02:29,0.7628392484342399,UNKNOWN
2026-05-11T02:30,0.8628392484342413,UNKNOWN
2026-05-11T02:31,0.8628392484342413,UNKNOWN
2026-05-11T02:32,0.8628392484342413,UNKNOWN
2026-05-11T02:33,0.9628392484342356,UNKNOWN
2026-05-11T02:34,0.9628392484342356,UNKNOWN
2026-05-11T02:35,0.9628392484342356,UNKNOWN
2026-05-11T02:36,0.9628392484342356,UNKNOWN
2026-05-11T02:37,0.9628392484342356,UNKNOWN
2026-05-11T02:38,1.062839248434237,UNKNOWN
2026-05-11T02:39,1.062839248434237,UNKNOWN
2026-05-11T02:40,1.062839248434237,UNKNOWN
2026-05-11T02:41,1.062839248434237,UNKNOWN
2026-05-11T02:42,1.062839248434237,UNKNOWN
2026-05-11T02:43,1.062839248434237,UNKNOWN
2026-05-11T02:44,1.1628392484342385,UNKNOWN
2026-05-11T02:45,1.1628392484342385,UNKNOWN
2026-05-11T02:46,1.1628392484342385,UNKNOWN
2026-05-11T02:47,1.062839248434237,UNKNOWN
2026-05-11T02:48,1.062839248434237,UNKNOWN
2026-05-11T02:49,1.1628392484342385,UNKNOWN
2026-05-11T02:50,1.1628392484342385,UNKNOWN
2026-05-11T02:51,1.1628392484342385,UNKNOWN
2026-05-11T02:52,1.1628392484342385,UNKNOWN
2026-05-11T02:53,1.1628392484342385,UNKNOWN
2026-05-11T02:54,1.1628392484342385,UNKNOWN
2026-05-11T02:55,1.062839248434237,UNKNOWN
2026-05-11T02:56,1.062839248434237,UNKNOWN
2026-05-11T02:57,0.9628392484342356,UNKNOWN
2026-05-11T02:58,0.562839248434237,UNKNOWN
2026-05-11T02:59,0.16283924843423847,UNKNOWN
2026-05-11T03:00,-0.1371607515657587,UNKNOWN
2026-05-11T03:01,-0.5371607515657644,UNKNOWN
2026-05-11T03:02,-0.8371607515657615,UNKNOWN
2026-05-11T03:03,-1.0371607515657644,UNKNOWN
2026-05-11T03:04,-1.23716075156576,UNKNOWN
2026-05-11T03:05,-1.437160751565763,UNKNOWN
2026-05-11T03:06,-1.6371607515657587,UNKNOWN
2026-05-11T03:07,-1.5371607515657644,UNKNOWN
2026-05-11T03:08,-1.437160751565763,UNKNOWN
2026-05-11T03:09,-1.3371607515657615,UNKNOWN
2026-05-11T03:10,-1.23716075156576,UNKNOWN
2026-05-11T03:11,-1.23716075156576,UNKNOWN
2026-05-11T03:12,-1.0371607515657644,UNKNOWN
2026-05-11T03:13,-1.0371607515657644,UNKNOWN
2026-05-11T03:14,-0.937160751565763,UNKNOWN
2026-05-11T03:15,-0.8371607515657615,UNKNOWN
2026-05-11T03:16,-0.7371607515657601,UNKNOWN
2026-05-11T03:17,-0.6371607515657587,UNKNOWN
2026-05-11T03:18,-0.7371607515657601,UNKNOWN
2026-05-11T03:19,-0.6371607515657587,UNKNOWN
2026-05-11T03:20,-0.5371607515657644,UNKNOWN
2026-05-11T03:21,-0.43716075156576295,UNKNOWN
2026-05-11T03:22,-0.33716075156576153,UNKNOWN
2026-05-11T03:23,-0.33716075156576153,UNKNOWN
2026-05-11T03:24,-0.33716075156576153,UNKNOWN
2026-05-11T03:25,-0.2371607515657601,UNKNOWN
2026-05-11T03:26,-0.2371607515657601,UNKNOWN
2026-05-11T03:27,-0.1371607515657587,UNKNOWN
2026-05-11T03:28,-0.1371607515657587,UNKNOWN
2026-05-11T03:29,-0.1371607515657587,UNKNOWN
2026-05-11T03:30,-0.1371607515657587,UNKNOWN
2026-05-11T03:31,-0.1371607515657587,UNKNOWN
2026-05-11T03:32,-0.1371607515657587,UNKNOWN
2026-05-11T03:33,-0.1371607515657587,UNKNOWN
2026-05-11T03:34,-0.1371607515657587,UNKNOWN
2026-05-11T03:35,-0.1371607515657587,UNKNOWN
2026-05-11T03:36,-0.03716075156576437,UNKNOWN
2026-05-11T03:37,-0.03716075156576437,UNKNOWN
2026-05-11T03:38,-0.03716075156576437,UNKNOWN
2026-05-11T03:39,-0.03716075156576437,UNKNOWN
2026-05-11T03:40,-0.03716075156576437,UNKNOWN
2026-05-11T03:41,-0.03716075156576437,UNKNOWN
2026-05-11T03:42,-0.03716075156576437,UNKNOWN
2026-05-11T03:43,-0.03716075156576437,UNKNOWN
2026-05-11T03:44,-0.03716075156576437,UNKNOWN
2026-05-11T03:45,-0.03716075156576437,UNKNOWN
2026-05-11T03:46,-0.03716075156576437,UNKNOWN
2026-05-11T03:47,0.06283924843423705,UNKNOWN
2026-05-11T03:48,-0.03716075156576437,UNKNOWN
2026-05-11T03:49,-0.03716075156576437,UNKNOWN
2026-05-11T03:50,0.06283924843423705,UNKNOWN
2026-05-11T03:51,0.06283924843423705,UNKNOWN
2026-05-11T03:52,0.06283924843423705,UNKNOWN
2026-05-11T03:53,0.06283924843423705,UNKNOWN
2026-05-11T03:54,0.06283924843423705,UNKNOWN
2026-05-11T03:55,0.06283924843423705,UNKNOWN
