recorded_time,temperature,sensor_type
2026-05-19T00:00,-0.9643109540636061,UNKNOWN
2026-05-19T00:01,-1.1643109540636019,UNKNOWN
2026-05-19T00:02,-1.3643109540636047,UNKNOWN
2026-05-19T00:03,-0.9643109540636061,UNKNOWN
2026-05-19T00:04,-1.2643109540636033,UNKNOWN
2026-05-19T00:05,-1.3643109540636047,UNKNOWN
2026-05-19T00:06,-1.2643109540636033,UNKNOWN
2026-05-19T00:07,-1.1643109540636019,UNKNOWN
2026-05-19T00:08,-1.7643109540636033,UNKNOWN
2026-05-19T00:09,-2.2643109540636033,UNKNOWN
2026-05-19T00:10,-1.8643109540636047,UNKNOWN
2026-05-19T00:11,-1.9643109540636061,UNKNOWN
2026-05-19T00:12,-1.8643109540636047,UNKNOWN
2026-05-19T00:13,-1.7643109540636033,UNKNOWN
2026-05-19T00:14,-1.4643109540636061,UNKNOWN
2026-05-19T00:15,-1.2643109540636033,UNKNOWN
2026-05-19T00:16,-1.1643109540636019,UNKNOWN
2026-05-19T00:17,-1.2643109540636033,UNKNOWN
2026-05-19T00:18,-1.3643109540636047,UNKNOWN
2026-05-19T00:19,-1.2643109540636033,UNKNOWN
2026-05-19T00:20,-1.3643109540636047,UNKNOWN
2026-05-19T00:21,-1.4643109540636061,UNKNOWN
2026-05-19T00:22,-1.3643109540636047,UNKNOWN
2026-05-19T00:23,-1.3643109540636047,UNKNOWN
2026-05-19T00:24,-1.0643109540636075,UNKNOWN
2026-05-19T00:25,-0.6643109540636019,UNKNOWN
2026-05-19T00:26,-0.7643109540636033,UNKNOWN
2026-05-19T00:27,-1.1643109540636019,UNKNOWN
2026-05-19T00:28,-1.2643109540636033,UNKNOWN
2026-05-19T00:29,-1.1643109540636019,UNKNOWN
2026-05-19T00:30,-1.2643109540636033,UNKNOWN
2026-05-19T00:31,-1.2643109540636033,UNKNOWN
2026-05-19T00:32,-1.3643109540636047,UNKNOWN
2026-05-19T00:33,-1.4643109540636061,UNKNOWN
2026-05-19T00:34,-1.5643109540636075,UNKNOWN
2026-05-19T00:35,-1.5643109540636075,UNKNOWN
2026-05-19T00:36,-1.6643109540636019,UNKNOWN
2026-05-19T00:37,-1.6643109540636019,UNKNOWN
2026-05-19T00:38,-1.7643109540636033,UNKNOWN
2026-05-19T00:39,-1.7643109540636033,UNKNOWN
2026-05-19T00:40,-1.6643109540636019,UNKNOWN
2026-05-19T00:41,-1.6643109540636019,UNKNOWN
2026-05-19T00:42,-1.6643109540636019,UNKNOWN
2026-05-19T00:43,-1.7643109540636033,UNKNOWN
2026-05-19T00:44,-1.8643109540636047,UNKNOWN
2026-05-19T00:45,-1.8643109540636047,UNKNOWN
2026-05-19T00:46,-1.8643109540636047,UNKNOWN
2026-05-19T00:47,-1.8643109540636047,UNKNOWN
2026-05-19T00:48,-1.8643109540636047,UNKNOWN
