recorded_time,temperature,sensor_type
2026-06-08T00:00,0.15487025647387753,UNKNOWN
2026-06-08T00:01,0.15487025647387753,UNKNOWN
2026-06-08T00:02,0.25487025647387895,UNKNOWN
2026-06-08T00:03,0.25487025647387895,UNKNOWN
2026-06-08T00:04,0.25487025647387895,UNKNOWN
2026-06-08T00:05,0.25487025647387895,UNKNOWN
2026-06-08T00:06,0.25487025647387895,UNKNOWN
2026-06-08T00:07,0.3548702564738804,UNKNOWN
2026-06-08T00:08,0.25487025647387895,UNKNOWN
2026-06-08T00:09,0.3548702564738804,UNKNOWN
2026-06-08T00:10,0.4548702564738818,UNKNOWN
2026-06-08T00:11,0.3548702564738804,UNKNOWN
2026-06-08T00:12,0.4548702564738818,UNKNOWN
2026-06-08T00:13,0.4548702564738818,UNKNOWN
2026-06-08T00:14,0.5548702564738761,UNKNOWN
2026-06-08T00:15,0.4548702564738818,UNKNOWN
2026-06-08T00:16,0.5548702564738761,UNKNOWN
2026-06-08T00:17,0.5548702564738761,UNKNOWN
2026-06-08T00:18,0.5548702564738761,UNKNOWN
2026-06-08T00:19,0.6548702564738775,UNKNOWN
2026-06-08T00:20,0.5548702564738761,UNKNOWN
2026-06-08T00:21,0.4548702564738818,UNKNOWN
2026-06-08T00:22,0.3548702564738804,UNKNOWN
2026-06-08T00:23,0.25487025647387895,UNKNOWN
2026-06-08T00:24,0.05487025647387611,UNKNOWN
2026-06-08T00:25,-0.045129743526118204,UNKNOWN
2026-06-08T00:26,-0.045129743526118204,UNKNOWN
2026-06-08T00:27,-0.24512974352612105,UNKNOWN
2026-06-08T00:28,-0.34512974352612247,UNKNOWN
2026-06-08T00:29,-0.34512974352612247,UNKNOWN
2026-06-08T00:30,-0.4451297435261239,UNKNOWN
2026-06-08T00:31,-0.5451297435261182,UNKNOWN
2026-06-08T00:32,-0.6451297435261196,UNKNOWN
2026-06-08T00:33,-0.6451297435261196,UNKNOWN
2026-06-08T00:34,-0.6451297435261196,UNKNOWN
2026-06-08T00:35,-0.745129743526121,UNKNOWN
2026-06-08T00:36,-0.745129743526121,UNKNOWN
2026-06-08T00:37,-0.745129743526121,UNKNOWN
2026-06-08T00:38,-0.745129743526121,UNKNOWN
2026-06-08T00:39,-0.8451297435261225,UNKNOWN
2026-06-08T00:40,-0.8451297435261225,UNKNOWN
2026-06-08T00:41,-0.8451297435261225,UNKNOWN
2026-06-08T00:42,-0.8451297435261225,UNKNOWN
2026-06-08T00:43,-0.8451297435261225,UNKNOWN
2026-06-08T00:44,-0.8451297435261225,UNKNOWN
2026-06-08T00:45,-0.9451297435261239,UNKNOWN
2026-06-08T00:46,-0.9451297435261239,UNKNOWN
2026-06-08T00:47,-0.9451297435261239,UNKNOWN
2026-06-08T00:48,-0.9451297435261239,UNKNOWN
2026-06-08T00:49,-0.9451297435261239,UNKNOWN
2026-06-08T00:50,-0.9451297435261239,UNKNOWN
2026-06-08T00:51,-0.9451297435261239,UNKNOWN
2026-06-08T00:52,-0.9451297435261239,UNKNOWN
2026-06-08T00:53,-0.9451297435261239,UNKNOWN
2026-06-08T00:54,-1.0451297435261182,UNKNOWN
2026-06-08T00:55,-0.9451297435261239,UNKNOWN
2026-06-08T00:56,-0.9451297435261239,UNKNOWN
2026-06-08T00:57,-1.0451297435261182,UNKNOWN
2026-06-08T00:58,-1.0451297435261182,UNKNOWN
2026-06-08T00:59,-1.0451297435261182,UNKNOWN
2026-06-08T01:00,-0.745129743526121,UNKNOWN
2026-06-08T01:01,-0.34512974352612247,UNKNOWN
2026-06-08T01:02,0.05487025647387611,UNKNOWN
2026-06-08T01:03,0.4548702564738818,UNKNOWN
2026-06-08T01:04,0.754870256473879,UNKNOWN
2026-06-08T01:05,0.8548702564738804,UNKNOWN
2026-06-08T01:06,1.0548702564738761,UNKNOWN
2026-06-08T01:07,1.0548702564738761,UNKNOWN
2026-06-08T01:08,1.1548702564738775,UNKNOWN
2026-06-08T01:09,1.1548702564738775,UNKNOWN
2026-06-08T01:10,1.254870256473879,UNKNOWN
2026-06-08T01:11,1.254870256473879,UNKNOWN
2026-06-08T01:12,1.254870256473879,UNKNOWN
2026-06-08T01:13,1.3548702564738804,UNKNOWN
2026-06-08T01:14,1.3548702564738804,UNKNOWN
2026-06-08T01:15,1.3548702564738804,UNKNOWN
2026-06-08T01:16,1.254870256473879,UNKNOWN
2026-06-08T01:17,1.254870256473879,UNKNOWN
2026-06-08T01:18,1.254870256473879,UNKNOWN
2026-06-08T01:19,1.254870256473879,UNKNOWN
2026-06-08T01:20,1.1548702564738775,UNKNOWN
2026-06-08T01:21,1.0548702564738761,UNKNOWN
2026-06-08T01:22,0.9548702564738818,UNKNOWN
2026-06-08T01:23,0.8548702564738804,UNKNOWN
2026-06-08T01:24,0.8548702564738804,UNKNOWN
2026-06-08T01:25,0.754870256473879,UNKNOWN
2026-06-08T01:26,0.6548702564738775,UNKNOWN
2026-06-08T01:27,0.6548702564738775,UNKNOWN
2026-06-08T01:28,0.6548702564738775,UNKNOWN
2026-06-08T01:29,0.6548702564738775,UNKNOWN
2026-06-08T01:30,0.6548702564738775,UNKNOWN
2026-06-08T01:31,0.6548702564738775,UNKNOWN
2026-06-08T01:32,0.5548702564738761,UNKNOWN
2026-06-08T01:33,0.5548702564738761,UNKNOWN
2026-06-08T01:34,0.5548702564738761,UNKNOWN
2026-06-08T01:35,0.6548702564738775,UNKNOWN
2026-06-08T01:36,0.6548702564738775,UNKNOWN
2026-06-08T01:37,0.5548702564738761,UNKNOWN
2026-06-08T01:38,0.6548702564738775,UNKNOWN
2026-06-08T01:39,0.6548702564738775,UNKNOWN
2026-06-08T01:40,0.6548702564738775,UNKNOWN
2026-06-08T01:41,0.6548702564738775,UNKNOWN
2026-06-08T01:42,0.6548702564738775,UNKNOWN
2026-06-08T01:43,0.5548702564738761,UNKNOWN
2026-06-08T01:44,0.5548702564738761,UNKNOWN
2026-06-08T01:45,0.5548702564738761,UNKNOWN
2026-06-08T01:46,0.4548702564738818,UNKNOWN
2026-06-08T01:47,0.4548702564738818,UNKNOWN
2026-06-08T01:48,0.3548702564738804,UNKNOWN
2026-06-08T01:49,0.25487025647387895,UNKNOWN
2026-06-08T01:50,0.15487025647387753,UNKNOWN
2026-06-08T01:51,0.15487025647387753,UNKNOWN
2026-06-08T01:52,0.05487025647387611,UNKNOWN
2026-06-08T01:53,-0.045129743526118204,UNKNOWN
2026-06-08T01:54,-0.045129743526118204,UNKNOWN
2026-06-08T01:55,-0.045129743526118204,UNKNOWN
2026-06-08T01:56,-0.14512974352611963,UNKNOWN
2026-06-08T01:57,-0.24512974352612105,UNKNOWN
2026-06-08T01:58,-0.24512974352612105,UNKNOWN
2026-06-08T01:59,-0.24512974352612105,UNKNOWN
2026-06-08T02:00,-0.34512974352612247,UNKNOWN
2026-06-08T02:01,-0.34512974352612247,UNKNOWN
2026-06-08T02:02,-0.34512974352612247,UNKNOWN
2026-06-08T02:03,-0.34512974352612247,UNKNOWN
2026-06-08T02:04,-0.4451297435261239,UNKNOWN
2026-06-08T02:05,-0.4451297435261239,UNKNOWN
2026-06-08T02:06,-0.4451297435261239,UNKNOWN
2026-06-08T02:07,-0.4451297435261239,UNKNOWN
2026-06-08T02:08,-0.5451297435261182,UNKNOWN
2026-06-08T02:09,-0.4451297435261239,UNKNOWN
2026-06-08T02:10,-0.4451297435261239,UNKNOWN
2026-06-08T02:11,-0.4451297435261239,UNKNOWN
2026-06-08T02:12,-0.4451297435261239,UNKNOWN
