recorded_time,temperature,sensor_type
2026-05-20T00:00,-1.489861319966586,UNKNOWN
2026-05-20T00:01,-1.3898613199665846,UNKNOWN
2026-05-20T00:02,-1.2898613199665832,UNKNOWN
2026-05-20T00:03,-1.1898613199665817,UNKNOWN
2026-05-20T00:04,-1.0898613199665874,UNKNOWN
2026-05-20T00:05,-0.989861319966586,UNKNOWN
2026-05-20T00:06,-0.989861319966586,UNKNOWN
2026-05-20T00:07,-0.989861319966586,UNKNOWN
2026-05-20T00:08,-1.0898613199665874,UNKNOWN
2026-05-20T00:09,-1.0898613199665874,UNKNOWN
2026-05-20T00:10,-1.1898613199665817,UNKNOWN
2026-05-20T00:11,-1.1898613199665817,UNKNOWN
2026-05-20T00:12,-1.2898613199665832,UNKNOWN
2026-05-20T00:13,-1.1898613199665817,UNKNOWN
2026-05-20T00:14,-1.1898613199665817,UNKNOWN
2026-05-20T00:15,-1.1898613199665817,UNKNOWN
2026-05-20T00:16,-1.1898613199665817,UNKNOWN
2026-05-20T00:17,-1.2898613199665832,UNKNOWN
2026-05-20T00:18,-1.489861319966586,UNKNOWN
2026-05-20T00:19,-1.5898613199665874,UNKNOWN
2026-05-20T00:20,-1.7898613199665832,UNKNOWN
2026-05-20T00:21,-1.7898613199665832,UNKNOWN
2026-05-20T00:22,-1.7898613199665832,UNKNOWN
2026-05-20T00:23,-1.7898613199665832,UNKNOWN
2026-05-20T00:24,-1.5898613199665874,UNKNOWN
2026-05-20T00:25,-1.489861319966586,UNKNOWN
2026-05-20T00:26,-1.2898613199665832,UNKNOWN
2026-05-20T00:27,-1.0898613199665874,UNKNOWN
2026-05-20T00:28,-0.989861319966586,UNKNOWN
2026-05-20T00:29,-0.8898613199665846,UNKNOWN
2026-05-20T00:30,-0.6898613199665817,UNKNOWN
2026-05-20T00:31,-0.489861319966586,UNKNOWN
2026-05-20T00:32,-0.28986131996658315,UNKNOWN
2026-05-20T00:33,-0.18986131996658173,UNKNOWN
2026-05-20T00:34,-0.08986131996658742,UNKNOWN
2026-05-20T00:35,0.010138680033414005,UNKNOWN
2026-05-20T00:36,0.11013868003341543,UNKNOWN
2026-05-20T00:37,0.11013868003341543,UNKNOWN
2026-05-20T00:38,0.21013868003341685,UNKNOWN
2026-05-20T00:39,0.31013868003341827,UNKNOWN
2026-05-20T00:40,0.31013868003341827,UNKNOWN
2026-05-20T00:41,0.4101386800334126,UNKNOWN
2026-05-20T00:42,0.510138680033414,UNKNOWN
2026-05-20T00:43,0.6101386800334154,UNKNOWN
