recorded_time,temperature,sensor_type
2026-06-08T00:00,1.12033898305085,UNKNOWN
2026-06-08T00:01,1.12033898305085,UNKNOWN
2026-06-08T00:02,1.12033898305085,UNKNOWN
2026-06-08T00:03,1.12033898305085,UNKNOWN
2026-06-08T00:04,1.12033898305085,UNKNOWN
2026-06-08T00:05,1.0203389830508485,UNKNOWN
2026-06-08T00:06,0.920338983050847,UNKNOWN
2026-06-08T00:07,0.7203389830508513,UNKNOWN
2026-06-08T00:08,0.5203389830508485,UNKNOWN
2026-06-08T00:09,0.42033898305084705,UNKNOWN
2026-06-08T00:10,0.12033898305084989,UNKNOWN
2026-06-08T00:11,-0.2796610169491487,UNKNOWN
2026-06-08T00:12,-0.579661016949153,UNKNOWN
2026-06-08T00:13,-0.579661016949153,UNKNOWN
2026-06-08T00:14,-0.579661016949153,UNKNOWN
2026-06-08T00:15,-0.7796610169491487,UNKNOWN
2026-06-08T00:16,-0.7796610169491487,UNKNOWN
2026-06-08T00:17,-0.7796610169491487,UNKNOWN
2026-06-08T00:18,-0.6796610169491544,UNKNOWN
2026-06-08T00:19,-0.579661016949153,UNKNOWN
2026-06-08T00:20,-0.47966101694915153,UNKNOWN
2026-06-08T00:21,-0.47966101694915153,UNKNOWN
2026-06-08T00:22,-0.47966101694915153,UNKNOWN
2026-06-08T00:23,-0.3796610169491501,UNKNOWN
2026-06-08T00:24,-0.47966101694915153,UNKNOWN
2026-06-08T00:25,-0.47966101694915153,UNKNOWN
2026-06-08T00:26,-0.47966101694915153,UNKNOWN
2026-06-08T00:27,-0.47966101694915153,UNKNOWN
2026-06-08T00:28,-0.579661016949153,UNKNOWN
2026-06-08T00:29,-0.47966101694915153,UNKNOWN
2026-06-08T00:30,-0.47966101694915153,UNKNOWN
2026-06-08T00:31,-0.579661016949153,UNKNOWN
2026-06-08T00:32,-0.579661016949153,UNKNOWN
2026-06-08T00:33,-0.47966101694915153,UNKNOWN
2026-06-08T00:34,-0.47966101694915153,UNKNOWN
2026-06-08T00:35,-0.2796610169491487,UNKNOWN
2026-06-08T00:36,-0.17966101694915437,UNKNOWN
2026-06-08T00:37,0.02033898305084847,UNKNOWN
2026-06-08T00:38,0.02033898305084847,UNKNOWN
2026-06-08T00:39,0.2203389830508513,UNKNOWN
2026-06-08T00:40,0.2203389830508513,UNKNOWN
2026-06-08T00:41,0.3203389830508456,UNKNOWN
2026-06-08T00:42,0.42033898305084705,UNKNOWN
2026-06-08T00:43,0.5203389830508485,UNKNOWN
2026-06-08T00:44,0.5203389830508485,UNKNOWN
2026-06-08T00:45,0.5203389830508485,UNKNOWN
2026-06-08T00:46,0.5203389830508485,UNKNOWN
2026-06-08T00:47,0.5203389830508485,UNKNOWN
2026-06-08T00:48,0.42033898305084705,UNKNOWN
2026-06-08T00:49,0.42033898305084705,UNKNOWN
2026-06-08T00:50,0.5203389830508485,UNKNOWN
2026-06-08T00:51,0.5203389830508485,UNKNOWN
