recorded_time,temperature,sensor_type
2026-05-21T00:00,-2.7076732673267294,UNKNOWN
2026-05-21T00:01,-2.807673267326731,UNKNOWN
2026-05-21T00:02,-2.807673267326731,UNKNOWN
2026-05-21T00:03,-2.9076732673267287,UNKNOWN
2026-05-21T00:04,-2.807673267326731,UNKNOWN
2026-05-21T00:05,-2.807673267326731,UNKNOWN
2026-05-21T00:06,-2.7076732673267294,UNKNOWN
2026-05-21T00:07,-2.50767326732673,UNKNOWN
2026-05-21T00:08,-2.50767326732673,UNKNOWN
2026-05-21T00:09,-2.50767326732673,UNKNOWN
2026-05-21T00:10,-2.307673267326731,UNKNOWN
2026-05-21T00:11,-2.307673267326731,UNKNOWN
2026-05-21T00:12,-2.4076732673267287,UNKNOWN
2026-05-21T00:13,-2.6076732673267315,UNKNOWN
2026-05-21T00:14,-2.7076732673267294,UNKNOWN
2026-05-21T00:15,-2.807673267326731,UNKNOWN
2026-05-21T00:16,-2.807673267326731,UNKNOWN
2026-05-21T00:17,-2.807673267326731,UNKNOWN
2026-05-21T00:18,-2.9076732673267287,UNKNOWN
2026-05-21T00:19,-2.9076732673267287,UNKNOWN
2026-05-21T00:20,-2.807673267326731,UNKNOWN
2026-05-21T00:21,-2.807673267326731,UNKNOWN
2026-05-21T00:22,-2.7076732673267294,UNKNOWN
2026-05-21T00:23,-2.50767326732673,UNKNOWN
2026-05-21T00:24,-2.50767326732673,UNKNOWN
2026-05-21T00:25,-2.50767326732673,UNKNOWN
2026-05-21T00:26,-2.4076732673267287,UNKNOWN
2026-05-21T00:27,-2.4076732673267287,UNKNOWN
2026-05-21T00:28,-2.50767326732673,UNKNOWN
2026-05-21T00:29,-2.50767326732673,UNKNOWN
2026-05-21T00:30,-2.6076732673267315,UNKNOWN
2026-05-21T00:31,-2.7076732673267294,UNKNOWN
2026-05-21T00:32,-2.6076732673267315,UNKNOWN
2026-05-21T00:33,-2.807673267326731,UNKNOWN
2026-05-21T00:34,-2.807673267326731,UNKNOWN
2026-05-21T00:35,-2.7076732673267294,UNKNOWN
2026-05-21T00:36,-2.7076732673267294,UNKNOWN
2026-05-21T00:37,-2.50767326732673,UNKNOWN
2026-05-21T00:38,-2.2076732673267294,UNKNOWN
2026-05-21T00:39,-2.00767326732673,UNKNOWN
2026-05-21T00:40,-2.00767326732673,UNKNOWN
2026-05-21T00:41,-2.2076732673267294,UNKNOWN
2026-05-21T00:42,-2.307673267326731,UNKNOWN
2026-05-21T00:43,-2.4076732673267287,UNKNOWN
2026-05-21T00:44,-2.50767326732673,UNKNOWN
2026-05-21T00:45,-2.807673267326731,UNKNOWN
2026-05-21T00:46,-2.807673267326731,UNKNOWN
2026-05-21T00:47,-2.7076732673267294,UNKNOWN
2026-05-21T00:48,-2.807673267326731,UNKNOWN
2026-05-21T00:49,-2.4076732673267287,UNKNOWN
2026-05-21T00:50,-2.4076732673267287,UNKNOWN
2026-05-21T00:51,-2.50767326732673,UNKNOWN
2026-05-21T00:52,-2.50767326732673,UNKNOWN
2026-05-21T00:53,-2.6076732673267315,UNKNOWN
2026-05-21T00:54,-2.7076732673267294,UNKNOWN
2026-05-21T00:55,-2.807673267326731,UNKNOWN
2026-05-21T00:56,-2.9076732673267287,UNKNOWN
2026-05-21T00:57,-3.00767326732673,UNKNOWN
2026-05-21T00:58,-3.1076732673267315,UNKNOWN
2026-05-21T00:59,-3.1076732673267315,UNKNOWN
2026-05-21T01:00,-3.1076732673267315,UNKNOWN
2026-05-21T01:01,-3.2076732673267294,UNKNOWN
2026-05-21T01:02,-3.1076732673267315,UNKNOWN
2026-05-21T01:03,-3.2076732673267294,UNKNOWN
2026-05-21T01:04,-3.307673267326731,UNKNOWN
2026-05-21T01:05,-3.2076732673267294,UNKNOWN
2026-05-21T01:06,-3.307673267326731,UNKNOWN
2026-05-21T01:07,-3.307673267326731,UNKNOWN
2026-05-21T01:08,-3.307673267326731,UNKNOWN
2026-05-21T01:09,-3.1076732673267315,UNKNOWN
2026-05-21T01:10,-3.1076732673267315,UNKNOWN
2026-05-21T01:11,-3.00767326732673,UNKNOWN
2026-05-21T01:12,-3.00767326732673,UNKNOWN
2026-05-21T01:13,-3.2076732673267294,UNKNOWN
2026-05-21T01:14,-3.307673267326731,UNKNOWN
2026-05-21T01:15,-3.4076732673267287,UNKNOWN
2026-05-21T01:16,-3.4076732673267287,UNKNOWN
2026-05-21T01:17,-3.307673267326731,UNKNOWN
2026-05-21T01:18,-3.307673267326731,UNKNOWN
2026-05-21T01:19,-3.307673267326731,UNKNOWN
2026-05-21T01:20,-3.4076732673267287,UNKNOWN
2026-05-21T01:21,-3.4076732673267287,UNKNOWN
2026-05-21T01:22,-3.2076732673267294,UNKNOWN
2026-05-21T01:23,-3.1076732673267315,UNKNOWN
2026-05-21T01:24,-3.1076732673267315,UNKNOWN
2026-05-21T01:25,-3.00767326732673,UNKNOWN
2026-05-21T01:26,-3.00767326732673,UNKNOWN
2026-05-21T01:27,-2.807673267326731,UNKNOWN
2026-05-21T01:28,-2.50767326732673,UNKNOWN
2026-05-21T01:29,-2.4076732673267287,UNKNOWN
2026-05-21T01:30,-2.2076732673267294,UNKNOWN
2026-05-21T01:31,-2.1076732673267315,UNKNOWN
2026-05-21T01:32,-2.00767326732673,UNKNOWN
2026-05-21T01:33,-1.9076732673267287,UNKNOWN
2026-05-21T01:34,-1.9076732673267287,UNKNOWN
2026-05-21T01:35,-1.8076732673267273,UNKNOWN
2026-05-21T01:36,-1.707673267326733,UNKNOWN
2026-05-21T01:37,-1.6076732673267315,UNKNOWN
2026-05-21T01:38,-1.5076732673267301,UNKNOWN
2026-05-21T01:39,-1.4076732673267287,UNKNOWN
2026-05-21T01:40,-1.4076732673267287,UNKNOWN
2026-05-21T01:41,-1.3076732673267273,UNKNOWN
2026-05-21T01:42,-1.3076732673267273,UNKNOWN
2026-05-21T01:43,-1.4076732673267287,UNKNOWN
2026-05-21T01:44,-1.5076732673267301,UNKNOWN
2026-05-21T01:45,-1.3076732673267273,UNKNOWN
2026-05-21T01:46,-1.1076732673267315,UNKNOWN
2026-05-21T01:47,-1.0076732673267301,UNKNOWN
2026-05-21T01:48,-1.0076732673267301,UNKNOWN
2026-05-21T01:49,-0.9076732673267287,UNKNOWN
2026-05-21T01:50,-0.707673267326733,UNKNOWN
2026-05-21T01:51,-0.5076732673267301,UNKNOWN
2026-05-21T01:52,-0.4076732673267287,UNKNOWN
2026-05-21T01:53,-0.4076732673267287,UNKNOWN
2026-05-21T01:54,-0.4076732673267287,UNKNOWN
2026-05-21T01:55,-0.4076732673267287,UNKNOWN
2026-05-21T01:56,-0.4076732673267287,UNKNOWN
2026-05-21T01:57,-0.3076732673267273,UNKNOWN
2026-05-21T01:58,-0.3076732673267273,UNKNOWN
2026-05-21T01:59,-0.20767326732673297,UNKNOWN
2026-05-21T02:00,-0.20767326732673297,UNKNOWN
2026-05-21T02:01,-0.20767326732673297,UNKNOWN
2026-05-21T02:02,-0.20767326732673297,UNKNOWN
2026-05-21T02:03,-0.3076732673267273,UNKNOWN
2026-05-21T02:04,-0.10767326732673155,UNKNOWN
2026-05-21T02:05,0.0923267326732713,UNKNOWN
2026-05-21T02:06,0.0923267326732713,UNKNOWN
2026-05-21T02:07,0.19232673267327272,UNKNOWN
2026-05-21T02:08,0.29232673267326703,UNKNOWN
2026-05-21T02:09,0.19232673267327272,UNKNOWN
2026-05-21T02:10,0.0923267326732713,UNKNOWN
2026-05-21T02:11,-0.10767326732673155,UNKNOWN
2026-05-21T02:12,-0.10767326732673155,UNKNOWN
2026-05-21T02:13,-0.10767326732673155,UNKNOWN
2026-05-21T02:14,-0.10767326732673155,UNKNOWN
2026-05-21T02:15,-0.20767326732673297,UNKNOWN
2026-05-21T02:16,-0.3076732673267273,UNKNOWN
2026-05-21T02:17,-0.3076732673267273,UNKNOWN
2026-05-21T02:18,-0.3076732673267273,UNKNOWN
2026-05-21T02:19,-0.3076732673267273,UNKNOWN
2026-05-21T02:20,-0.20767326732673297,UNKNOWN
2026-05-21T02:21,-0.10767326732673155,UNKNOWN
2026-05-21T02:22,-0.007673267326730127,UNKNOWN
2026-05-21T02:23,0.0923267326732713,UNKNOWN
2026-05-21T02:24,0.19232673267327272,UNKNOWN
2026-05-21T02:25,0.19232673267327272,UNKNOWN
2026-05-21T02:26,0.29232673267326703,UNKNOWN
2026-05-21T02:27,0.29232673267326703,UNKNOWN
2026-05-21T02:28,0.29232673267326703,UNKNOWN
2026-05-21T02:29,0.29232673267326703,UNKNOWN
2026-05-21T02:30,0.29232673267326703,UNKNOWN
2026-05-21T02:31,0.29232673267326703,UNKNOWN
2026-05-21T02:32,0.39232673267326845,UNKNOWN
2026-05-21T02:33,0.4923267326732699,UNKNOWN
2026-05-21T02:34,0.4923267326732699,UNKNOWN
2026-05-21T02:35,0.19232673267327272,UNKNOWN
2026-05-21T02:36,-0.007673267326730127,UNKNOWN
2026-05-21T02:37,-0.20767326732673297,UNKNOWN
2026-05-21T02:38,-0.3076732673267273,UNKNOWN
2026-05-21T02:39,-0.3076732673267273,UNKNOWN
2026-05-21T02:40,-0.4076732673267287,UNKNOWN
2026-05-21T02:41,-0.4076732673267287,UNKNOWN
2026-05-21T02:42,-0.4076732673267287,UNKNOWN
2026-05-21T02:43,-0.6076732673267315,UNKNOWN
2026-05-21T02:44,-0.5076732673267301,UNKNOWN
2026-05-21T02:45,-0.4076732673267287,UNKNOWN
2026-05-21T02:46,-0.3076732673267273,UNKNOWN
2026-05-21T02:47,-0.3076732673267273,UNKNOWN
2026-05-21T02:48,-0.10767326732673155,UNKNOWN
2026-05-21T02:49,-0.007673267326730127,UNKNOWN
2026-05-21T02:50,0.0923267326732713,UNKNOWN
2026-05-21T02:51,0.0923267326732713,UNKNOWN
2026-05-21T02:52,0.0923267326732713,UNKNOWN
2026-05-21T02:53,-0.007673267326730127,UNKNOWN
2026-05-21T02:54,-0.007673267326730127,UNKNOWN
2026-05-21T02:55,-0.007673267326730127,UNKNOWN
2026-05-21T02:56,0.0923267326732713,UNKNOWN
2026-05-21T02:57,0.0923267326732713,UNKNOWN
2026-05-21T02:58,0.19232673267327272,UNKNOWN
2026-05-21T02:59,0.39232673267326845,UNKNOWN
2026-05-21T03:00,0.4923267326732699,UNKNOWN
2026-05-21T03:01,0.5923267326732713,UNKNOWN
2026-05-21T03:02,0.5923267326732713,UNKNOWN
2026-05-21T03:03,0.5923267326732713,UNKNOWN
2026-05-21T03:04,0.5923267326732713,UNKNOWN
2026-05-21T03:05,0.5923267326732713,UNKNOWN
2026-05-21T03:06,0.4923267326732699,UNKNOWN
2026-05-21T03:07,0.4923267326732699,UNKNOWN
2026-05-21T03:08,0.4923267326732699,UNKNOWN
2026-05-21T03:09,0.4923267326732699,UNKNOWN
2026-05-21T03:10,0.39232673267326845,UNKNOWN
2026-05-21T03:11,0.4923267326732699,UNKNOWN
2026-05-21T03:12,0.4923267326732699,UNKNOWN
2026-05-21T03:13,0.4923267326732699,UNKNOWN
2026-05-21T03:14,0.4923267326732699,UNKNOWN
2026-05-21T03:15,0.5923267326732713,UNKNOWN
2026-05-21T03:16,0.5923267326732713,UNKNOWN
2026-05-21T03:17,0.6923267326732727,UNKNOWN
2026-05-21T03:18,0.792326732673267,UNKNOWN
2026-05-21T03:19,0.8923267326732685,UNKNOWN
2026-05-21T03:20,0.8923267326732685,UNKNOWN
2026-05-21T03:21,0.8923267326732685,UNKNOWN
2026-05-21T03:22,0.792326732673267,UNKNOWN
2026-05-21T03:23,0.4923267326732699,UNKNOWN
2026-05-21T03:24,0.29232673267326703,UNKNOWN
2026-05-21T03:25,-0.007673267326730127,UNKNOWN
2026-05-21T03:26,-0.20767326732673297,UNKNOWN
2026-05-21T03:27,-0.5076732673267301,UNKNOWN
2026-05-21T03:28,-0.707673267326733,UNKNOWN
2026-05-21T03:29,-0.707673267326733,UNKNOWN
2026-05-21T03:30,-0.707673267326733,UNKNOWN
2026-05-21T03:31,-0.707673267326733,UNKNOWN
2026-05-21T03:32,-0.6076732673267315,UNKNOWN
2026-05-21T03:33,-0.5076732673267301,UNKNOWN
2026-05-21T03:34,-0.3076732673267273,UNKNOWN
2026-05-21T03:35,-0.20767326732673297,UNKNOWN
2026-05-21T03:36,-0.20767326732673297,UNKNOWN
2026-05-21T03:37,-0.10767326732673155,UNKNOWN
2026-05-21T03:38,-0.10767326732673155,UNKNOWN
2026-05-21T03:39,0.0923267326732713,UNKNOWN
2026-05-21T03:40,0.19232673267327272,UNKNOWN
2026-05-21T03:41,0.29232673267326703,UNKNOWN
2026-05-21T03:42,0.19232673267327272,UNKNOWN
2026-05-21T03:43,0.19232673267327272,UNKNOWN
2026-05-21T03:44,0.19232673267327272,UNKNOWN
2026-05-21T03:45,0.0923267326732713,UNKNOWN
2026-05-21T03:46,0.19232673267327272,UNKNOWN
2026-05-21T03:47,0.29232673267326703,UNKNOWN
2026-05-21T03:48,0.39232673267326845,UNKNOWN
2026-05-21T03:49,0.4923267326732699,UNKNOWN
2026-05-21T03:50,0.6923267326732727,UNKNOWN
2026-05-21T03:51,0.792326732673267,UNKNOWN
2026-05-21T03:52,0.8923267326732685,UNKNOWN
2026-05-21T03:53,0.9923267326732699,UNKNOWN
2026-05-21T03:54,1.0923267326732713,UNKNOWN
2026-05-21T03:55,1.1923267326732727,UNKNOWN
2026-05-21T03:56,1.292326732673267,UNKNOWN
2026-05-21T03:57,1.1923267326732727,UNKNOWN
2026-05-21T03:58,0.9923267326732699,UNKNOWN
2026-05-21T03:59,0.792326732673267,UNKNOWN
2026-05-21T04:00,0.6923267326732727,UNKNOWN
2026-05-21T04:01,0.5923267326732713,UNKNOWN
2026-05-21T04:02,0.39232673267326845,UNKNOWN
2026-05-21T04:03,0.29232673267326703,UNKNOWN
2026-05-21T04:04,0.19232673267327272,UNKNOWN
2026-05-21T04:05,0.19232673267327272,UNKNOWN
2026-05-21T04:06,0.0923267326732713,UNKNOWN
2026-05-21T04:07,-0.007673267326730127,UNKNOWN
2026-05-21T04:08,-0.007673267326730127,UNKNOWN
2026-05-21T04:09,-0.10767326732673155,UNKNOWN
2026-05-21T04:10,-0.10767326732673155,UNKNOWN
2026-05-21T04:11,-0.20767326732673297,UNKNOWN
2026-05-21T04:12,-0.20767326732673297,UNKNOWN
2026-05-21T04:13,-0.10767326732673155,UNKNOWN
2026-05-21T04:14,-0.20767326732673297,UNKNOWN
2026-05-21T04:15,-0.20767326732673297,UNKNOWN
2026-05-21T04:16,-0.20767326732673297,UNKNOWN
2026-05-21T04:17,-0.3076732673267273,UNKNOWN
2026-05-21T04:18,-0.3076732673267273,UNKNOWN
2026-05-21T04:19,-0.3076732673267273,UNKNOWN
2026-05-21T04:20,-0.3076732673267273,UNKNOWN
2026-05-21T04:21,-0.3076732673267273,UNKNOWN
2026-05-21T04:22,-0.3076732673267273,UNKNOWN
2026-05-21T04:23,-0.3076732673267273,UNKNOWN
2026-05-21T04:24,-0.3076732673267273,UNKNOWN
2026-05-21T04:25,-0.3076732673267273,UNKNOWN
2026-05-21T04:26,-0.3076732673267273,UNKNOWN
2026-05-21T04:27,-0.3076732673267273,UNKNOWN
2026-05-21T04:28,-0.3076732673267273,UNKNOWN
2026-05-21T04:29,-0.3076732673267273,UNKNOWN
2026-05-21T04:30,-0.4076732673267287,UNKNOWN
2026-05-21T04:31,-0.4076732673267287,UNKNOWN
2026-05-21T04:32,-0.4076732673267287,UNKNOWN
2026-05-21T04:33,-0.4076732673267287,UNKNOWN
2026-05-21T04:34,-0.5076732673267301,UNKNOWN
2026-05-21T04:35,-0.4076732673267287,UNKNOWN
2026-05-21T04:36,-0.5076732673267301,UNKNOWN
2026-05-21T04:37,-0.5076732673267301,UNKNOWN
2026-05-21T04:38,-0.5076732673267301,UNKNOWN
2026-05-21T04:39,-0.5076732673267301,UNKNOWN
2026-05-21T04:40,-0.5076732673267301,UNKNOWN
2026-05-21T04:41,-0.5076732673267301,UNKNOWN
2026-05-21T04:42,-0.5076732673267301,UNKNOWN
2026-05-21T04:43,-0.5076732673267301,UNKNOWN
2026-05-21T04:44,-0.5076732673267301,UNKNOWN
2026-05-21T04:45,-0.3076732673267273,UNKNOWN
2026-05-21T04:46,-0.10767326732673155,UNKNOWN
2026-05-21T04:47,-0.007673267326730127,UNKNOWN
2026-05-21T04:48,0.0923267326732713,UNKNOWN
2026-05-21T04:49,0.19232673267327272,UNKNOWN
2026-05-21T04:50,0.29232673267326703,UNKNOWN
2026-05-21T04:51,0.39232673267326845,UNKNOWN
2026-05-21T04:52,0.4923267326732699,UNKNOWN
2026-05-21T04:53,0.4923267326732699,UNKNOWN
2026-05-21T04:54,0.5923267326732713,UNKNOWN
2026-05-21T04:55,0.5923267326732713,UNKNOWN
2026-05-21T04:56,0.5923267326732713,UNKNOWN
2026-05-21T04:57,0.5923267326732713,UNKNOWN
2026-05-21T04:58,0.5923267326732713,UNKNOWN
2026-05-21T04:59,0.5923267326732713,UNKNOWN
2026-05-21T05:00,0.4923267326732699,UNKNOWN
2026-05-21T05:01,0.4923267326732699,UNKNOWN
2026-05-21T05:02,0.4923267326732699,UNKNOWN
2026-05-21T05:03,0.4923267326732699,UNKNOWN
2026-05-21T05:04,0.4923267326732699,UNKNOWN
2026-05-21T05:05,0.39232673267326845,UNKNOWN
2026-05-21T05:06,0.39232673267326845,UNKNOWN
2026-05-21T05:07,0.39232673267326845,UNKNOWN
2026-05-21T05:08,0.29232673267326703,UNKNOWN
2026-05-21T05:09,0.29232673267326703,UNKNOWN
2026-05-21T05:10,0.29232673267326703,UNKNOWN
2026-05-21T05:11,0.29232673267326703,UNKNOWN
2026-05-21T05:12,0.19232673267327272,UNKNOWN
2026-05-21T05:13,0.19232673267327272,UNKNOWN
2026-05-21T05:14,0.19232673267327272,UNKNOWN
2026-05-21T05:15,0.19232673267327272,UNKNOWN
2026-05-21T05:16,0.19232673267327272,UNKNOWN
2026-05-21T05:17,0.29232673267326703,UNKNOWN
2026-05-21T05:18,0.29232673267326703,UNKNOWN
2026-05-21T05:19,0.19232673267327272,UNKNOWN
2026-05-21T05:20,0.19232673267327272,UNKNOWN
2026-05-21T05:21,0.19232673267327272,UNKNOWN
2026-05-21T05:22,0.19232673267327272,UNKNOWN
2026-05-21T05:23,0.19232673267327272,UNKNOWN
2026-05-21T05:24,0.19232673267327272,UNKNOWN
2026-05-21T05:25,0.29232673267326703,UNKNOWN
2026-05-21T05:26,0.19232673267327272,UNKNOWN
2026-05-21T05:27,0.19232673267327272,UNKNOWN
2026-05-21T05:28,0.19232673267327272,UNKNOWN
2026-05-21T05:29,0.19232673267327272,UNKNOWN
2026-05-21T05:30,0.19232673267327272,UNKNOWN
2026-05-21T05:31,0.19232673267327272,UNKNOWN
2026-05-21T05:32,0.19232673267327272,UNKNOWN
2026-05-21T05:33,0.19232673267327272,UNKNOWN
2026-05-21T05:34,0.0923267326732713,UNKNOWN
2026-05-21T05:35,0.19232673267327272,UNKNOWN
2026-05-21T05:36,0.19232673267327272,UNKNOWN
2026-05-21T05:37,0.19232673267327272,UNKNOWN
2026-05-21T05:38,0.19232673267327272,UNKNOWN
2026-05-21T05:39,0.0923267326732713,UNKNOWN
2026-05-21T05:40,0.0923267326732713,UNKNOWN
2026-05-21T05:41,0.19232673267327272,UNKNOWN
2026-05-21T05:42,0.0923267326732713,UNKNOWN
2026-05-21T05:43,0.0923267326732713,UNKNOWN
2026-05-21T05:44,0.0923267326732713,UNKNOWN
2026-05-21T05:45,-0.007673267326730127,UNKNOWN
2026-05-21T05:46,-0.007673267326730127,UNKNOWN
2026-05-21T05:47,-0.007673267326730127,UNKNOWN
2026-05-21T05:48,-0.007673267326730127,UNKNOWN
2026-05-21T05:49,-0.007673267326730127,UNKNOWN
2026-05-21T05:50,-0.007673267326730127,UNKNOWN
2026-05-21T05:51,-0.007673267326730127,UNKNOWN
2026-05-21T05:52,-0.007673267326730127,UNKNOWN
2026-05-21T05:53,-0.007673267326730127,UNKNOWN
2026-05-21T05:54,-0.007673267326730127,UNKNOWN
2026-05-21T05:55,-0.007673267326730127,UNKNOWN
2026-05-21T05:56,-0.007673267326730127,UNKNOWN
2026-05-21T05:57,-0.10767326732673155,UNKNOWN
2026-05-21T05:58,-0.10767326732673155,UNKNOWN
2026-05-21T05:59,-0.10767326732673155,UNKNOWN
2026-05-21T06:00,-0.10767326732673155,UNKNOWN
2026-05-21T06:01,-0.10767326732673155,UNKNOWN
2026-05-21T06:02,-0.10767326732673155,UNKNOWN
2026-05-21T06:03,-0.10767326732673155,UNKNOWN
2026-05-21T06:04,-0.10767326732673155,UNKNOWN
2026-05-21T06:05,-0.10767326732673155,UNKNOWN
2026-05-21T06:06,-0.10767326732673155,UNKNOWN
2026-05-21T06:07,-0.10767326732673155,UNKNOWN
2026-05-21T06:08,-0.10767326732673155,UNKNOWN
2026-05-21T06:09,-0.007673267326730127,UNKNOWN
2026-05-21T06:10,-0.10767326732673155,UNKNOWN
2026-05-21T06:11,-0.007673267326730127,UNKNOWN
2026-05-21T06:12,-0.007673267326730127,UNKNOWN
2026-05-21T06:13,-0.007673267326730127,UNKNOWN
2026-05-21T06:14,-0.007673267326730127,UNKNOWN
2026-05-21T06:15,-0.007673267326730127,UNKNOWN
2026-05-21T06:16,-0.007673267326730127,UNKNOWN
2026-05-21T06:17,-0.007673267326730127,UNKNOWN
2026-05-21T06:18,-0.20767326732673297,UNKNOWN
2026-05-21T06:19,-0.3076732673267273,UNKNOWN
2026-05-21T06:20,-0.4076732673267287,UNKNOWN
2026-05-21T06:21,-0.5076732673267301,UNKNOWN
2026-05-21T06:22,-0.6076732673267315,UNKNOWN
2026-05-21T06:23,-0.5076732673267301,UNKNOWN
2026-05-21T06:24,-0.5076732673267301,UNKNOWN
2026-05-21T06:25,-0.5076732673267301,UNKNOWN
2026-05-21T06:26,-0.5076732673267301,UNKNOWN
2026-05-21T06:27,-0.4076732673267287,UNKNOWN
2026-05-21T06:28,-0.4076732673267287,UNKNOWN
2026-05-21T06:29,-0.4076732673267287,UNKNOWN
2026-05-21T06:30,-0.3076732673267273,UNKNOWN
2026-05-21T06:31,-0.3076732673267273,UNKNOWN
2026-05-21T06:32,-0.5076732673267301,UNKNOWN
2026-05-21T06:33,-0.5076732673267301,UNKNOWN
2026-05-21T06:34,-0.5076732673267301,UNKNOWN
2026-05-21T06:35,-0.6076732673267315,UNKNOWN
2026-05-21T06:36,-0.6076732673267315,UNKNOWN
2026-05-21T06:37,-0.707673267326733,UNKNOWN
2026-05-21T06:38,-0.8076732673267273,UNKNOWN
2026-05-21T06:39,-0.8076732673267273,UNKNOWN
2026-05-21T06:40,-0.707673267326733,UNKNOWN
2026-05-21T06:41,-0.707673267326733,UNKNOWN
2026-05-21T06:42,-0.707673267326733,UNKNOWN
2026-05-21T06:43,-0.6076732673267315,UNKNOWN
2026-05-21T06:44,-0.6076732673267315,UNKNOWN
2026-05-21T06:45,-0.5076732673267301,UNKNOWN
2026-05-21T06:46,-0.5076732673267301,UNKNOWN
2026-05-21T06:47,-0.5076732673267301,UNKNOWN
2026-05-21T06:48,-0.4076732673267287,UNKNOWN
2026-05-21T06:49,-0.3076732673267273,UNKNOWN
2026-05-21T06:50,-0.4076732673267287,UNKNOWN
2026-05-21T06:51,-0.3076732673267273,UNKNOWN
2026-05-21T06:52,-0.3076732673267273,UNKNOWN
2026-05-21T06:53,-0.3076732673267273,UNKNOWN
2026-05-21T06:54,-0.20767326732673297,UNKNOWN
2026-05-21T06:55,-0.10767326732673155,UNKNOWN
2026-05-21T06:56,-0.007673267326730127,UNKNOWN
2026-05-21T06:57,0.0923267326732713,UNKNOWN
2026-05-21T06:58,0.19232673267327272,UNKNOWN
2026-05-21T06:59,0.29232673267326703,UNKNOWN
2026-05-21T07:00,0.29232673267326703,UNKNOWN
2026-05-21T07:01,0.39232673267326845,UNKNOWN
2026-05-21T07:02,0.4923267326732699,UNKNOWN
2026-05-21T07:03,0.4923267326732699,UNKNOWN
2026-05-21T07:04,0.5923267326732713,UNKNOWN
2026-05-21T07:05,0.5923267326732713,UNKNOWN
2026-05-21T07:06,0.6923267326732727,UNKNOWN
2026-05-21T07:07,0.6923267326732727,UNKNOWN
2026-05-21T07:08,0.792326732673267,UNKNOWN
2026-05-21T07:09,0.792326732673267,UNKNOWN
2026-05-21T07:10,0.792326732673267,UNKNOWN
2026-05-21T07:11,0.8923267326732685,UNKNOWN
2026-05-21T07:12,0.8923267326732685,UNKNOWN
2026-05-21T07:13,0.8923267326732685,UNKNOWN
2026-05-21T07:14,0.8923267326732685,UNKNOWN
2026-05-21T07:15,0.9923267326732699,UNKNOWN
2026-05-21T07:16,0.8923267326732685,UNKNOWN
2026-05-21T07:17,0.9923267326732699,UNKNOWN
2026-05-21T07:18,0.9923267326732699,UNKNOWN
2026-05-21T07:19,1.0923267326732713,UNKNOWN
2026-05-21T07:20,1.0923267326732713,UNKNOWN
2026-05-21T07:21,1.0923267326732713,UNKNOWN
2026-05-21T07:22,1.0923267326732713,UNKNOWN
2026-05-21T07:23,1.0923267326732713,UNKNOWN
2026-05-21T07:24,1.1923267326732727,UNKNOWN
2026-05-21T07:25,1.1923267326732727,UNKNOWN
2026-05-21T07:26,1.1923267326732727,UNKNOWN
2026-05-21T07:27,1.1923267326732727,UNKNOWN
2026-05-21T07:28,1.1923267326732727,UNKNOWN
2026-05-21T07:29,1.1923267326732727,UNKNOWN
2026-05-21T07:30,1.1923267326732727,UNKNOWN
2026-05-21T07:31,1.0923267326732713,UNKNOWN
2026-05-21T07:32,1.0923267326732713,UNKNOWN
2026-05-21T07:33,0.9923267326732699,UNKNOWN
2026-05-21T07:34,0.792326732673267,UNKNOWN
2026-05-21T07:35,0.6923267326732727,UNKNOWN
2026-05-21T07:36,0.4923267326732699,UNKNOWN
2026-05-21T07:37,0.29232673267326703,UNKNOWN
2026-05-21T07:38,0.19232673267327272,UNKNOWN
2026-05-21T07:39,0.0923267326732713,UNKNOWN
2026-05-21T07:40,-0.007673267326730127,UNKNOWN
2026-05-21T07:41,-0.10767326732673155,UNKNOWN
2026-05-21T07:42,-0.20767326732673297,UNKNOWN
2026-05-21T07:43,-0.20767326732673297,UNKNOWN
2026-05-21T07:44,-0.20767326732673297,UNKNOWN
2026-05-21T07:45,-0.20767326732673297,UNKNOWN
2026-05-21T07:46,-0.3076732673267273,UNKNOWN
2026-05-21T07:47,-0.5076732673267301,UNKNOWN
2026-05-21T07:48,-0.6076732673267315,UNKNOWN
2026-05-21T07:49,-0.707673267326733,UNKNOWN
2026-05-21T07:50,-0.8076732673267273,UNKNOWN
2026-05-21T07:51,-0.9076732673267287,UNKNOWN
2026-05-21T07:52,-1.1076732673267315,UNKNOWN
2026-05-21T07:53,-1.1076732673267315,UNKNOWN
2026-05-21T07:54,-1.3076732673267273,UNKNOWN
2026-05-21T07:55,-1.3076732673267273,UNKNOWN
2026-05-21T07:56,-1.4076732673267287,UNKNOWN
2026-05-21T07:57,-1.4076732673267287,UNKNOWN
2026-05-21T07:58,-1.0076732673267301,UNKNOWN
2026-05-21T07:59,-0.707673267326733,UNKNOWN
2026-05-21T08:00,-0.5076732673267301,UNKNOWN
2026-05-21T08:01,-0.20767326732673297,UNKNOWN
2026-05-21T08:02,-0.007673267326730127,UNKNOWN
2026-05-21T08:03,0.19232673267327272,UNKNOWN
2026-05-21T08:04,0.29232673267326703,UNKNOWN
2026-05-21T08:05,0.39232673267326845,UNKNOWN
2026-05-21T08:06,0.4923267326732699,UNKNOWN
