recorded_time,temperature,sensor_type
2026-06-02T00:00,-2.307673267326731,UNKNOWN
2026-06-02T00:01,-2.1076732673267315,UNKNOWN
2026-06-02T00:02,-2.2076732673267294,UNKNOWN
2026-06-02T00:03,-2.2076732673267294,UNKNOWN
2026-06-02T00:04,-2.1076732673267315,UNKNOWN
2026-06-02T00:05,-2.00767326732673,UNKNOWN
2026-06-02T00:06,-1.9076732673267287,UNKNOWN
2026-06-02T00:07,-2.2076732673267294,UNKNOWN
2026-06-02T00:08,-2.2076732673267294,UNKNOWN
2026-06-02T00:09,-2.00767326732673,UNKNOWN
2026-06-02T00:10,-1.4076732673267287,UNKNOWN
2026-06-02T00:11,-1.1076732673267315,UNKNOWN
2026-06-02T00:12,-1.0076732673267301,UNKNOWN
2026-06-02T00:13,-0.8076732673267273,UNKNOWN
2026-06-02T00:14,-0.707673267326733,UNKNOWN
2026-06-02T00:15,-0.6076732673267315,UNKNOWN
2026-06-02T00:16,-0.5076732673267301,UNKNOWN
2026-06-02T00:17,-0.4076732673267287,UNKNOWN
2026-06-02T00:18,-0.4076732673267287,UNKNOWN
2026-06-02T00:19,-0.20767326732673297,UNKNOWN
2026-06-02T00:20,-0.20767326732673297,UNKNOWN
2026-06-02T00:21,-0.10767326732673155,UNKNOWN
2026-06-02T00:22,-0.007673267326730127,UNKNOWN
2026-06-02T00:23,-0.007673267326730127,UNKNOWN
2026-06-02T00:24,-0.007673267326730127,UNKNOWN
2026-06-02T00:25,0.0923267326732713,UNKNOWN
2026-06-02T00:26,0.0923267326732713,UNKNOWN
2026-06-02T00:27,0.0923267326732713,UNKNOWN
2026-06-02T00:28,-0.007673267326730127,UNKNOWN
2026-06-02T00:29,-0.007673267326730127,UNKNOWN
2026-06-02T00:30,-0.10767326732673155,UNKNOWN
2026-06-02T00:31,-0.007673267326730127,UNKNOWN
2026-06-02T00:32,-0.007673267326730127,UNKNOWN
2026-06-02T00:33,-0.007673267326730127,UNKNOWN
2026-06-02T00:34,-0.20767326732673297,UNKNOWN
2026-06-02T00:35,-0.10767326732673155,UNKNOWN
2026-06-02T00:36,-0.10767326732673155,UNKNOWN
2026-06-02T00:37,-0.007673267326730127,UNKNOWN
2026-06-02T00:38,-0.10767326732673155,UNKNOWN
2026-06-02T00:39,-0.10767326732673155,UNKNOWN
2026-06-02T00:40,-0.007673267326730127,UNKNOWN
2026-06-02T00:41,-0.007673267326730127,UNKNOWN
2026-06-02T00:42,-0.10767326732673155,UNKNOWN
2026-06-02T00:43,-0.10767326732673155,UNKNOWN
2026-06-02T00:44,-0.10767326732673155,UNKNOWN
2026-06-02T00:45,-0.007673267326730127,UNKNOWN
2026-06-02T00:46,-0.10767326732673155,UNKNOWN
2026-06-02T00:47,-0.20767326732673297,UNKNOWN
2026-06-02T00:48,-0.10767326732673155,UNKNOWN
2026-06-02T00:49,-0.007673267326730127,UNKNOWN
2026-06-02T00:50,-0.20767326732673297,UNKNOWN
2026-06-02T00:51,-0.20767326732673297,UNKNOWN
2026-06-02T00:52,-0.20767326732673297,UNKNOWN
2026-06-02T00:53,-0.20767326732673297,UNKNOWN
2026-06-02T00:54,-0.20767326732673297,UNKNOWN
2026-06-02T00:55,-0.3076732673267273,UNKNOWN
2026-06-02T00:56,-0.3076732673267273,UNKNOWN
2026-06-02T00:57,-0.5076732673267301,UNKNOWN
2026-06-02T00:58,-0.3076732673267273,UNKNOWN
2026-06-02T00:59,-0.3076732673267273,UNKNOWN
2026-06-02T01:00,-0.3076732673267273,UNKNOWN
2026-06-02T01:01,-0.20767326732673297,UNKNOWN
2026-06-02T01:02,-0.3076732673267273,UNKNOWN
2026-06-02T01:03,-0.5076732673267301,UNKNOWN
2026-06-02T01:04,-0.4076732673267287,UNKNOWN
2026-06-02T01:05,-0.4076732673267287,UNKNOWN
