recorded_time,temperature,sensor_type
2026-05-23T00:00,-1.8076732673267273,UNKNOWN
2026-05-23T00:01,-1.707673267326733,UNKNOWN
2026-05-23T00:02,-1.707673267326733,UNKNOWN
2026-05-23T00:03,-1.707673267326733,UNKNOWN
2026-05-23T00:04,-1.4076732673267287,UNKNOWN
2026-05-23T00:05,-1.0076732673267301,UNKNOWN
2026-05-23T00:06,-0.8076732673267273,UNKNOWN
2026-05-23T00:07,-0.4076732673267287,UNKNOWN
2026-05-23T00:08,-0.3076732673267273,UNKNOWN
2026-05-23T00:09,-0.20767326732673297,UNKNOWN
2026-05-23T00:10,-0.20767326732673297,UNKNOWN
2026-05-23T00:11,-0.3076732673267273,UNKNOWN
2026-05-23T00:12,-0.4076732673267287,UNKNOWN
2026-05-23T00:13,-0.5076732673267301,UNKNOWN
2026-05-23T00:14,-0.6076732673267315,UNKNOWN
2026-05-23T00:15,-0.707673267326733,UNKNOWN
2026-05-23T00:16,-0.8076732673267273,UNKNOWN
2026-05-23T00:17,-0.9076732673267287,UNKNOWN
2026-05-23T00:18,-0.8076732673267273,UNKNOWN
2026-05-23T00:19,-0.9076732673267287,UNKNOWN
2026-05-23T00:20,-0.9076732673267287,UNKNOWN
2026-05-23T00:21,-0.8076732673267273,UNKNOWN
2026-05-23T00:22,-0.707673267326733,UNKNOWN
2026-05-23T00:23,-0.6076732673267315,UNKNOWN
2026-05-23T00:24,-0.4076732673267287,UNKNOWN
2026-05-23T00:25,-0.20767326732673297,UNKNOWN
2026-05-23T00:26,-0.10767326732673155,UNKNOWN
2026-05-23T00:27,0.19232673267327272,UNKNOWN
2026-05-23T00:28,0.19232673267327272,UNKNOWN
2026-05-23T00:29,0.19232673267327272,UNKNOWN
2026-05-23T00:30,0.19232673267327272,UNKNOWN
2026-05-23T00:31,0.0923267326732713,UNKNOWN
2026-05-23T00:32,0.0923267326732713,UNKNOWN
2026-05-23T00:33,0.19232673267327272,UNKNOWN
2026-05-23T00:34,0.0923267326732713,UNKNOWN
2026-05-23T00:35,-0.007673267326730127,UNKNOWN
2026-05-23T00:36,-0.10767326732673155,UNKNOWN
2026-05-23T00:37,-0.10767326732673155,UNKNOWN
2026-05-23T00:38,-0.10767326732673155,UNKNOWN
2026-05-23T00:39,-0.10767326732673155,UNKNOWN
2026-05-23T00:40,-0.007673267326730127,UNKNOWN
2026-05-23T00:41,-0.007673267326730127,UNKNOWN
2026-05-23T00:42,-0.10767326732673155,UNKNOWN
2026-05-23T00:43,-0.10767326732673155,UNKNOWN
2026-05-23T00:44,-0.10767326732673155,UNKNOWN
2026-05-23T00:45,-0.10767326732673155,UNKNOWN
2026-05-23T00:46,-0.10767326732673155,UNKNOWN
2026-05-23T00:47,-0.10767326732673155,UNKNOWN
2026-05-23T00:48,-0.20767326732673297,UNKNOWN
2026-05-23T00:49,-0.10767326732673155,UNKNOWN
2026-05-23T00:50,-0.007673267326730127,UNKNOWN
2026-05-23T00:51,-0.10767326732673155,UNKNOWN
2026-05-23T00:52,-0.007673267326730127,UNKNOWN
2026-05-23T00:53,-0.007673267326730127,UNKNOWN
2026-05-23T00:54,0.0923267326732713,UNKNOWN
2026-05-23T00:55,0.19232673267327272,UNKNOWN
2026-05-23T00:56,0.29232673267326703,UNKNOWN
2026-05-23T00:57,0.39232673267326845,UNKNOWN
2026-05-23T00:58,0.29232673267326703,UNKNOWN
2026-05-23T00:59,0.29232673267326703,UNKNOWN
2026-05-23T01:00,0.19232673267327272,UNKNOWN
2026-05-23T01:01,0.19232673267327272,UNKNOWN
2026-05-23T01:02,0.19232673267327272,UNKNOWN
2026-05-23T01:03,0.19232673267327272,UNKNOWN
2026-05-23T01:04,0.29232673267326703,UNKNOWN
2026-05-23T01:05,0.19232673267327272,UNKNOWN
2026-05-23T01:06,0.19232673267327272,UNKNOWN
2026-05-23T01:07,-0.007673267326730127,UNKNOWN
2026-05-23T01:08,-0.3076732673267273,UNKNOWN
2026-05-23T01:09,-0.5076732673267301,UNKNOWN
2026-05-23T01:10,-0.5076732673267301,UNKNOWN
2026-05-23T01:11,-0.5076732673267301,UNKNOWN
2026-05-23T01:12,-0.5076732673267301,UNKNOWN
2026-05-23T01:13,-0.5076732673267301,UNKNOWN
2026-05-23T01:14,-0.5076732673267301,UNKNOWN
