recorded_time,temperature,sensor_type
2026-05-15T00:00,-0.9045042178838258,UNKNOWN
2026-05-15T00:01,-1.0045042178838273,UNKNOWN
2026-05-15T00:02,-1.0045042178838273,UNKNOWN
2026-05-15T00:03,-1.0045042178838273,UNKNOWN
2026-05-15T00:04,-1.1045042178838287,UNKNOWN
2026-05-15T00:05,-1.1045042178838287,UNKNOWN
2026-05-15T00:06,-1.1045042178838287,UNKNOWN
2026-05-15T00:07,-1.3045042178838244,UNKNOWN
2026-05-15T00:08,-1.4045042178838258,UNKNOWN
2026-05-15T00:09,-1.6045042178838287,UNKNOWN
2026-05-15T00:10,-1.70450421788383,UNKNOWN
2026-05-15T00:11,-1.6045042178838287,UNKNOWN
2026-05-15T00:12,-1.70450421788383,UNKNOWN
2026-05-15T00:13,-1.70450421788383,UNKNOWN
2026-05-15T00:14,-1.70450421788383,UNKNOWN
2026-05-15T00:15,-1.8045042178838244,UNKNOWN
2026-05-15T00:16,-1.8045042178838244,UNKNOWN
2026-05-15T00:17,-1.9045042178838258,UNKNOWN
2026-05-15T00:18,-1.9045042178838258,UNKNOWN
2026-05-15T00:19,-2.0045042178838273,UNKNOWN
2026-05-15T00:20,-1.9045042178838258,UNKNOWN
2026-05-15T00:21,-1.9045042178838258,UNKNOWN
2026-05-15T00:22,-1.9045042178838258,UNKNOWN
2026-05-15T00:23,-1.8045042178838244,UNKNOWN
2026-05-15T00:24,-1.8045042178838244,UNKNOWN
2026-05-15T00:25,-1.9045042178838258,UNKNOWN
2026-05-15T00:26,-1.9045042178838258,UNKNOWN
2026-05-15T00:27,-1.9045042178838258,UNKNOWN
2026-05-15T00:28,-1.9045042178838258,UNKNOWN
2026-05-15T00:29,-2.0045042178838273,UNKNOWN
2026-05-15T00:30,-1.9045042178838258,UNKNOWN
2026-05-15T00:31,-1.9045042178838258,UNKNOWN
2026-05-15T00:32,-2.0045042178838273,UNKNOWN
2026-05-15T00:33,-2.0045042178838273,UNKNOWN
2026-05-15T00:34,-2.0045042178838273,UNKNOWN
2026-05-15T00:35,-2.0045042178838273,UNKNOWN
2026-05-15T00:36,-2.0045042178838273,UNKNOWN
2026-05-15T00:37,-2.0045042178838273,UNKNOWN
2026-05-15T00:38,-2.1045042178838287,UNKNOWN
2026-05-15T00:39,-2.1045042178838287,UNKNOWN
2026-05-15T00:40,-2.2045042178838266,UNKNOWN
2026-05-15T00:41,-2.304504217883828,UNKNOWN
2026-05-15T00:42,-2.404504217883826,UNKNOWN
2026-05-15T00:43,-2.404504217883826,UNKNOWN
2026-05-15T00:44,-2.404504217883826,UNKNOWN
2026-05-15T00:45,-2.404504217883826,UNKNOWN
2026-05-15T00:46,-2.304504217883828,UNKNOWN
2026-05-15T00:47,-2.404504217883826,UNKNOWN
2026-05-15T00:48,-2.404504217883826,UNKNOWN
2026-05-15T00:49,-2.304504217883828,UNKNOWN
2026-05-15T00:50,-2.304504217883828,UNKNOWN
2026-05-15T00:51,-2.404504217883826,UNKNOWN
2026-05-15T00:52,-2.404504217883826,UNKNOWN
2026-05-15T00:53,-2.404504217883826,UNKNOWN
2026-05-15T00:54,-2.304504217883828,UNKNOWN
2026-05-15T00:55,-2.304504217883828,UNKNOWN
2026-05-15T00:56,-2.2045042178838266,UNKNOWN
2026-05-15T00:57,-2.404504217883826,UNKNOWN
2026-05-15T00:58,-2.5045042178838273,UNKNOWN
2026-05-15T00:59,-2.6045042178838287,UNKNOWN
2026-05-15T01:00,-2.6045042178838287,UNKNOWN
2026-05-15T01:01,-2.6045042178838287,UNKNOWN
2026-05-15T01:02,-2.6045042178838287,UNKNOWN
2026-05-15T01:03,-2.404504217883826,UNKNOWN
2026-05-15T01:04,-2.404504217883826,UNKNOWN
2026-05-15T01:05,-2.5045042178838273,UNKNOWN
2026-05-15T01:06,-2.6045042178838287,UNKNOWN
2026-05-15T01:07,-2.6045042178838287,UNKNOWN
2026-05-15T01:08,-2.7045042178838266,UNKNOWN
2026-05-15T01:09,-2.7045042178838266,UNKNOWN
2026-05-15T01:10,-2.6045042178838287,UNKNOWN
2026-05-15T01:11,-2.6045042178838287,UNKNOWN
2026-05-15T01:12,-2.6045042178838287,UNKNOWN
2026-05-15T01:13,-2.7045042178838266,UNKNOWN
2026-05-15T01:14,-2.5045042178838273,UNKNOWN
2026-05-15T01:15,-2.5045042178838273,UNKNOWN
2026-05-15T01:16,-2.6045042178838287,UNKNOWN
2026-05-15T01:17,-2.6045042178838287,UNKNOWN
2026-05-15T01:18,-2.6045042178838287,UNKNOWN
2026-05-15T01:19,-2.6045042178838287,UNKNOWN
2026-05-15T01:20,-2.7045042178838266,UNKNOWN
2026-05-15T01:21,-2.904504217883826,UNKNOWN
2026-05-15T01:22,-2.904504217883826,UNKNOWN
2026-05-15T01:23,-2.804504217883828,UNKNOWN
2026-05-15T01:24,-2.804504217883828,UNKNOWN
2026-05-15T01:25,-2.804504217883828,UNKNOWN
2026-05-15T01:26,-2.7045042178838266,UNKNOWN
2026-05-15T01:27,-2.6045042178838287,UNKNOWN
2026-05-15T01:28,-2.7045042178838266,UNKNOWN
2026-05-15T01:29,-2.7045042178838266,UNKNOWN
2026-05-15T01:30,-2.904504217883826,UNKNOWN
2026-05-15T01:31,-3.0045042178838273,UNKNOWN
2026-05-15T01:32,-3.804504217883828,UNKNOWN
2026-05-15T01:33,-3.5045042178838273,UNKNOWN
2026-05-15T01:34,-3.5045042178838273,UNKNOWN
2026-05-15T01:35,-3.404504217883826,UNKNOWN
2026-05-15T01:36,-3.2045042178838266,UNKNOWN
2026-05-15T01:37,-3.0045042178838273,UNKNOWN
2026-05-15T01:38,-2.904504217883826,UNKNOWN
2026-05-15T01:39,-2.7045042178838266,UNKNOWN
2026-05-15T01:40,-2.404504217883826,UNKNOWN
2026-05-15T01:41,-2.304504217883828,UNKNOWN
2026-05-15T01:42,-2.2045042178838266,UNKNOWN
2026-05-15T01:43,-2.2045042178838266,UNKNOWN
2026-05-15T01:44,-2.0045042178838273,UNKNOWN
2026-05-15T01:45,-2.0045042178838273,UNKNOWN
2026-05-15T01:46,-1.9045042178838258,UNKNOWN
2026-05-15T01:47,-1.8045042178838244,UNKNOWN
2026-05-15T01:48,-1.70450421788383,UNKNOWN
2026-05-15T01:49,-1.6045042178838287,UNKNOWN
2026-05-15T01:50,-1.4045042178838258,UNKNOWN
2026-05-15T01:51,-1.4045042178838258,UNKNOWN
2026-05-15T01:52,-1.3045042178838244,UNKNOWN
2026-05-15T01:53,-1.20450421788383,UNKNOWN
2026-05-15T01:54,-1.20450421788383,UNKNOWN
2026-05-15T01:55,-1.3045042178838244,UNKNOWN
