recorded_time,temperature,sensor_type
2026-05-27T00:00,-1.6112781954887296,UNKNOWN
2026-05-27T00:01,-1.6112781954887296,UNKNOWN
2026-05-27T00:02,-1.4112781954887268,UNKNOWN
2026-05-27T00:03,-1.4112781954887268,UNKNOWN
2026-05-27T00:04,-1.4112781954887268,UNKNOWN
2026-05-27T00:05,-1.211278195488731,UNKNOWN
2026-05-27T00:06,-1.1112781954887296,UNKNOWN
2026-05-27T00:07,-1.211278195488731,UNKNOWN
2026-05-27T00:08,-0.9112781954887268,UNKNOWN
2026-05-27T00:09,-0.9112781954887268,UNKNOWN
2026-05-27T00:10,-0.8112781954887254,UNKNOWN
2026-05-27T00:11,-0.6112781954887296,UNKNOWN
2026-05-27T00:12,-0.6112781954887296,UNKNOWN
2026-05-27T00:13,-0.5112781954887282,UNKNOWN
2026-05-27T00:14,-0.5112781954887282,UNKNOWN
2026-05-27T00:15,-0.5112781954887282,UNKNOWN
2026-05-27T00:16,-0.3112781954887254,UNKNOWN
2026-05-27T00:17,-0.5112781954887282,UNKNOWN
2026-05-27T00:18,-0.5112781954887282,UNKNOWN
2026-05-27T00:19,-0.5112781954887282,UNKNOWN
2026-05-27T00:20,-0.3112781954887254,UNKNOWN
2026-05-27T00:21,-0.3112781954887254,UNKNOWN
2026-05-27T00:22,-0.3112781954887254,UNKNOWN
2026-05-27T00:23,-0.3112781954887254,UNKNOWN
2026-05-27T00:24,-0.3112781954887254,UNKNOWN
2026-05-27T00:25,-0.21127819548873106,UNKNOWN
2026-05-27T00:26,-0.3112781954887254,UNKNOWN
2026-05-27T00:27,-0.3112781954887254,UNKNOWN
2026-05-27T00:28,-0.6112781954887296,UNKNOWN
2026-05-27T00:29,-0.5112781954887282,UNKNOWN
2026-05-27T00:30,-0.4112781954887268,UNKNOWN
2026-05-27T00:31,-0.4112781954887268,UNKNOWN
2026-05-27T00:32,-0.3112781954887254,UNKNOWN
2026-05-27T00:33,-0.3112781954887254,UNKNOWN
2026-05-27T00:34,-0.4112781954887268,UNKNOWN
2026-05-27T00:35,-0.3112781954887254,UNKNOWN
2026-05-27T00:36,-0.4112781954887268,UNKNOWN
2026-05-27T00:37,-0.4112781954887268,UNKNOWN
2026-05-27T00:38,-0.4112781954887268,UNKNOWN
2026-05-27T00:39,-0.5112781954887282,UNKNOWN
2026-05-27T00:40,-0.5112781954887282,UNKNOWN
2026-05-27T00:41,-0.5112781954887282,UNKNOWN
2026-05-27T00:42,-0.6112781954887296,UNKNOWN
2026-05-27T00:43,-0.9112781954887268,UNKNOWN
2026-05-27T00:44,-0.9112781954887268,UNKNOWN
2026-05-27T00:45,-1.0112781954887282,UNKNOWN
2026-05-27T00:46,-1.1112781954887296,UNKNOWN
2026-05-27T00:47,-1.211278195488731,UNKNOWN
2026-05-27T00:48,-1.4112781954887268,UNKNOWN
2026-05-27T00:49,-1.6112781954887296,UNKNOWN
2026-05-27T00:50,-1.711278195488731,UNKNOWN
2026-05-27T00:51,-1.711278195488731,UNKNOWN
2026-05-27T00:52,-1.6112781954887296,UNKNOWN
2026-05-27T00:53,-1.5112781954887282,UNKNOWN
2026-05-27T00:54,-1.4112781954887268,UNKNOWN
2026-05-27T00:55,-1.4112781954887268,UNKNOWN
2026-05-27T00:56,-1.3112781954887254,UNKNOWN
2026-05-27T00:57,-1.4112781954887268,UNKNOWN
2026-05-27T00:58,-1.3112781954887254,UNKNOWN
2026-05-27T00:59,-1.4112781954887268,UNKNOWN
2026-05-27T01:00,-1.3112781954887254,UNKNOWN
2026-05-27T01:01,-1.211278195488731,UNKNOWN
2026-05-27T01:02,-1.0112781954887282,UNKNOWN
2026-05-27T01:03,-0.8112781954887254,UNKNOWN
2026-05-27T01:04,-0.6112781954887296,UNKNOWN
2026-05-27T01:05,-0.5112781954887282,UNKNOWN
2026-05-27T01:06,-0.3112781954887254,UNKNOWN
2026-05-27T01:07,-0.11127819548872964,UNKNOWN
2026-05-27T01:08,-0.011278195488728215,UNKNOWN
2026-05-27T01:09,-0.011278195488728215,UNKNOWN
2026-05-27T01:10,0.0887218045112732,UNKNOWN
2026-05-27T01:11,0.18872180451127463,UNKNOWN
2026-05-27T01:12,0.28872180451126894,UNKNOWN
2026-05-27T01:13,0.38872180451127036,UNKNOWN
2026-05-27T01:14,0.4887218045112718,UNKNOWN
2026-05-27T01:15,0.5887218045112732,UNKNOWN
2026-05-27T01:16,0.6887218045112746,UNKNOWN
2026-05-27T01:17,0.7887218045112689,UNKNOWN
2026-05-27T01:18,0.7887218045112689,UNKNOWN
2026-05-27T01:19,0.6887218045112746,UNKNOWN
2026-05-27T01:20,0.5887218045112732,UNKNOWN
2026-05-27T01:21,0.4887218045112718,UNKNOWN
2026-05-27T01:22,0.4887218045112718,UNKNOWN
2026-05-27T01:23,0.4887218045112718,UNKNOWN
2026-05-27T01:24,0.38872180451127036,UNKNOWN
2026-05-27T01:25,0.28872180451126894,UNKNOWN
2026-05-27T01:26,0.28872180451126894,UNKNOWN
2026-05-27T01:27,0.28872180451126894,UNKNOWN
2026-05-27T01:28,0.28872180451126894,UNKNOWN
2026-05-27T01:29,0.38872180451127036,UNKNOWN
2026-05-27T01:30,0.38872180451127036,UNKNOWN
2026-05-27T01:31,0.38872180451127036,UNKNOWN
