recorded_time,temperature,sensor_type
2026-06-04T00:00,-0.6606060606060637,UNKNOWN
2026-06-04T00:01,-0.7606060606060652,UNKNOWN
2026-06-04T00:02,-0.960606060606068,UNKNOWN
2026-06-04T00:03,-1.460606060606068,UNKNOWN
2026-06-04T00:04,-1.5606060606060694,UNKNOWN
2026-06-04T00:05,-1.7606060606060652,UNKNOWN
2026-06-04T00:06,-1.8606060606060666,UNKNOWN
2026-06-04T00:07,-1.8606060606060666,UNKNOWN
2026-06-04T00:08,-1.960606060606068,UNKNOWN
2026-06-04T00:09,-2.060606060606066,UNKNOWN
2026-06-04T00:10,-1.960606060606068,UNKNOWN
2026-06-04T00:11,-1.8606060606060666,UNKNOWN
2026-06-04T00:12,-1.8606060606060666,UNKNOWN
2026-06-04T00:13,-1.8606060606060666,UNKNOWN
2026-06-04T00:14,-1.7606060606060652,UNKNOWN
2026-06-04T00:15,-1.7606060606060652,UNKNOWN
2026-06-04T00:16,-1.5606060606060694,UNKNOWN
2026-06-04T00:17,-1.460606060606068,UNKNOWN
2026-06-04T00:18,-1.2606060606060652,UNKNOWN
2026-06-04T00:19,-1.1606060606060637,UNKNOWN
2026-06-04T00:20,-0.960606060606068,UNKNOWN
2026-06-04T00:21,-0.8606060606060666,UNKNOWN
2026-06-04T00:22,-0.8606060606060666,UNKNOWN
2026-06-04T00:23,-0.7606060606060652,UNKNOWN
2026-06-04T00:24,-0.6606060606060637,UNKNOWN
2026-06-04T00:25,-0.6606060606060637,UNKNOWN
2026-06-04T00:26,-0.460606060606068,UNKNOWN
2026-06-04T00:27,-0.3606060606060666,UNKNOWN
2026-06-04T00:28,-0.460606060606068,UNKNOWN
2026-06-04T00:29,-0.5606060606060694,UNKNOWN
2026-06-04T00:30,-0.6606060606060637,UNKNOWN
2026-06-04T00:31,-0.7606060606060652,UNKNOWN
2026-06-04T00:32,-0.8606060606060666,UNKNOWN
2026-06-04T00:33,-0.8606060606060666,UNKNOWN
2026-06-04T00:34,-0.960606060606068,UNKNOWN
2026-06-04T00:35,-0.960606060606068,UNKNOWN
2026-06-04T00:36,-0.960606060606068,UNKNOWN
2026-06-04T00:37,-0.960606060606068,UNKNOWN
2026-06-04T00:38,-0.8606060606060666,UNKNOWN
