recorded_time,temperature,sensor_type
2026-05-29T00:00,-1.5076732673267301,UNKNOWN
2026-05-29T00:01,-1.207673267326733,UNKNOWN
2026-05-29T00:02,-1.0076732673267301,UNKNOWN
2026-05-29T00:03,-0.8076732673267273,UNKNOWN
2026-05-29T00:04,-0.6076732673267315,UNKNOWN
2026-05-29T00:05,-0.3076732673267273,UNKNOWN
2026-05-29T00:06,-0.20767326732673297,UNKNOWN
2026-05-29T00:07,-0.007673267326730127,UNKNOWN
2026-05-29T00:08,-0.007673267326730127,UNKNOWN
2026-05-29T00:09,-0.10767326732673155,UNKNOWN
2026-05-29T00:10,-0.20767326732673297,UNKNOWN
2026-05-29T00:11,-0.4076732673267287,UNKNOWN
2026-05-29T00:12,-0.4076732673267287,UNKNOWN
2026-05-29T00:13,-0.4076732673267287,UNKNOWN
2026-05-29T00:14,-0.4076732673267287,UNKNOWN
2026-05-29T00:15,-0.3076732673267273,UNKNOWN
2026-05-29T00:16,-0.3076732673267273,UNKNOWN
2026-05-29T00:17,-0.20767326732673297,UNKNOWN
2026-05-29T00:18,-0.20767326732673297,UNKNOWN
2026-05-29T00:19,-0.10767326732673155,UNKNOWN
2026-05-29T00:20,-0.007673267326730127,UNKNOWN
2026-05-29T00:21,-0.007673267326730127,UNKNOWN
2026-05-29T00:22,0.0923267326732713,UNKNOWN
2026-05-29T00:23,0.19232673267327272,UNKNOWN
2026-05-29T00:24,0.19232673267327272,UNKNOWN
2026-05-29T00:25,0.0923267326732713,UNKNOWN
2026-05-29T00:26,0.19232673267327272,UNKNOWN
2026-05-29T00:27,0.0923267326732713,UNKNOWN
2026-05-29T00:28,0.0923267326732713,UNKNOWN
2026-05-29T00:29,0.19232673267327272,UNKNOWN
2026-05-29T00:30,0.19232673267327272,UNKNOWN
2026-05-29T00:31,0.29232673267326703,UNKNOWN
2026-05-29T00:32,0.29232673267326703,UNKNOWN
2026-05-29T00:33,0.29232673267326703,UNKNOWN
2026-05-29T00:34,0.29232673267326703,UNKNOWN
2026-05-29T00:35,0.29232673267326703,UNKNOWN
2026-05-29T00:36,0.39232673267326845,UNKNOWN
2026-05-29T00:37,0.4923267326732699,UNKNOWN
2026-05-29T00:38,0.4923267326732699,UNKNOWN
2026-05-29T00:39,0.39232673267326845,UNKNOWN
2026-05-29T00:40,0.19232673267327272,UNKNOWN
2026-05-29T00:41,0.0923267326732713,UNKNOWN
2026-05-29T00:42,-0.20767326732673297,UNKNOWN
2026-05-29T00:43,-0.20767326732673297,UNKNOWN
2026-05-29T00:44,-0.10767326732673155,UNKNOWN
2026-05-29T00:45,-0.10767326732673155,UNKNOWN
2026-05-29T00:46,0.0923267326732713,UNKNOWN
2026-05-29T00:47,0.0923267326732713,UNKNOWN
2026-05-29T00:48,0.19232673267327272,UNKNOWN
2026-05-29T00:49,0.19232673267327272,UNKNOWN
2026-05-29T00:50,0.29232673267326703,UNKNOWN
2026-05-29T00:51,0.29232673267326703,UNKNOWN
2026-05-29T00:52,0.29232673267326703,UNKNOWN
2026-05-29T00:53,0.4923267326732699,UNKNOWN
2026-05-29T00:54,0.4923267326732699,UNKNOWN
2026-05-29T00:55,0.5923267326732713,UNKNOWN
2026-05-29T00:56,0.5923267326732713,UNKNOWN
2026-05-29T00:57,0.5923267326732713,UNKNOWN
2026-05-29T00:58,0.792326732673267,UNKNOWN
2026-05-29T00:59,0.792326732673267,UNKNOWN
2026-05-29T01:00,0.8923267326732685,UNKNOWN
2026-05-29T01:01,0.792326732673267,UNKNOWN
2026-05-29T01:02,0.5923267326732713,UNKNOWN
2026-05-29T01:03,0.4923267326732699,UNKNOWN
2026-05-29T01:04,0.39232673267326845,UNKNOWN
2026-05-29T01:05,0.29232673267326703,UNKNOWN
2026-05-29T01:06,0.39232673267326845,UNKNOWN
2026-05-29T01:07,0.39232673267326845,UNKNOWN
2026-05-29T01:08,0.4923267326732699,UNKNOWN
2026-05-29T01:09,0.4923267326732699,UNKNOWN
2026-05-29T01:10,0.4923267326732699,UNKNOWN
2026-05-29T01:11,0.4923267326732699,UNKNOWN
2026-05-29T01:12,0.5923267326732713,UNKNOWN
2026-05-29T01:13,0.5923267326732713,UNKNOWN
2026-05-29T01:14,0.5923267326732713,UNKNOWN
2026-05-29T01:15,0.6923267326732727,UNKNOWN
2026-05-29T01:16,0.792326732673267,UNKNOWN
2026-05-29T01:17,0.792326732673267,UNKNOWN
2026-05-29T01:18,0.8923267326732685,UNKNOWN
2026-05-29T01:19,0.8923267326732685,UNKNOWN
2026-05-29T01:20,0.8923267326732685,UNKNOWN
2026-05-29T01:21,0.9923267326732699,UNKNOWN
2026-05-29T01:22,0.9923267326732699,UNKNOWN
2026-05-29T01:23,0.9923267326732699,UNKNOWN
2026-05-29T01:24,0.9923267326732699,UNKNOWN
2026-05-29T01:25,1.0923267326732713,UNKNOWN
2026-05-29T01:26,1.0923267326732713,UNKNOWN
2026-05-29T01:27,1.0923267326732713,UNKNOWN
2026-05-29T01:28,1.1923267326732727,UNKNOWN
2026-05-29T01:29,1.1923267326732727,UNKNOWN
2026-05-29T01:30,1.1923267326732727,UNKNOWN
2026-05-29T01:31,1.292326732673267,UNKNOWN
2026-05-29T01:32,1.1923267326732727,UNKNOWN
2026-05-29T01:33,0.8923267326732685,UNKNOWN
2026-05-29T01:34,0.6923267326732727,UNKNOWN
2026-05-29T01:35,0.5923267326732713,UNKNOWN
2026-05-29T01:36,0.5923267326732713,UNKNOWN
2026-05-29T01:37,0.5923267326732713,UNKNOWN
2026-05-29T01:38,0.6923267326732727,UNKNOWN
2026-05-29T01:39,0.792326732673267,UNKNOWN
2026-05-29T01:40,0.792326732673267,UNKNOWN
2026-05-29T01:41,0.6923267326732727,UNKNOWN
2026-05-29T01:42,0.792326732673267,UNKNOWN
2026-05-29T01:43,0.8923267326732685,UNKNOWN
2026-05-29T01:44,0.792326732673267,UNKNOWN
2026-05-29T01:45,0.8923267326732685,UNKNOWN
2026-05-29T01:46,0.8923267326732685,UNKNOWN
2026-05-29T01:47,0.8923267326732685,UNKNOWN
2026-05-29T01:48,0.8923267326732685,UNKNOWN
2026-05-29T01:49,0.8923267326732685,UNKNOWN
2026-05-29T01:50,0.9923267326732699,UNKNOWN
2026-05-29T01:51,0.792326732673267,UNKNOWN
2026-05-29T01:52,0.5923267326732713,UNKNOWN
2026-05-29T01:53,0.29232673267326703,UNKNOWN
2026-05-29T01:54,0.0923267326732713,UNKNOWN
2026-05-29T01:55,-0.10767326732673155,UNKNOWN
2026-05-29T01:56,-0.20767326732673297,UNKNOWN
2026-05-29T01:57,-0.3076732673267273,UNKNOWN
2026-05-29T01:58,-0.4076732673267287,UNKNOWN
2026-05-29T01:59,-0.4076732673267287,UNKNOWN
2026-05-29T02:00,-0.4076732673267287,UNKNOWN
2026-05-29T02:01,-0.4076732673267287,UNKNOWN
2026-05-29T02:02,-0.3076732673267273,UNKNOWN
2026-05-29T02:03,-0.20767326732673297,UNKNOWN
2026-05-29T02:04,-0.10767326732673155,UNKNOWN
2026-05-29T02:05,-0.007673267326730127,UNKNOWN
2026-05-29T02:06,0.0923267326732713,UNKNOWN
2026-05-29T02:07,-0.007673267326730127,UNKNOWN
2026-05-29T02:08,-0.10767326732673155,UNKNOWN
2026-05-29T02:09,-0.20767326732673297,UNKNOWN
2026-05-29T02:10,-0.20767326732673297,UNKNOWN
2026-05-29T02:11,-0.3076732673267273,UNKNOWN
2026-05-29T02:12,-0.5076732673267301,UNKNOWN
2026-05-29T02:13,-0.5076732673267301,UNKNOWN
2026-05-29T02:14,-0.6076732673267315,UNKNOWN
2026-05-29T02:15,-0.6076732673267315,UNKNOWN
2026-05-29T02:16,-0.5076732673267301,UNKNOWN
2026-05-29T02:17,-0.5076732673267301,UNKNOWN
2026-05-29T02:18,-0.5076732673267301,UNKNOWN
2026-05-29T02:19,-0.5076732673267301,UNKNOWN
2026-05-29T02:20,-0.5076732673267301,UNKNOWN
2026-05-29T02:21,-0.4076732673267287,UNKNOWN
2026-05-29T02:22,-0.4076732673267287,UNKNOWN
2026-05-29T02:23,-0.4076732673267287,UNKNOWN
2026-05-29T02:24,-0.5076732673267301,UNKNOWN
2026-05-29T02:25,-0.5076732673267301,UNKNOWN
2026-05-29T02:26,-0.5076732673267301,UNKNOWN
2026-05-29T02:27,-0.5076732673267301,UNKNOWN
2026-05-29T02:28,-0.5076732673267301,UNKNOWN
2026-05-29T02:29,-0.5076732673267301,UNKNOWN
2026-05-29T02:30,-0.5076732673267301,UNKNOWN
2026-05-29T02:31,-0.5076732673267301,UNKNOWN
2026-05-29T02:32,-0.4076732673267287,UNKNOWN
2026-05-29T02:33,-0.4076732673267287,UNKNOWN
2026-05-29T02:34,-0.3076732673267273,UNKNOWN
2026-05-29T02:35,-0.3076732673267273,UNKNOWN
2026-05-29T02:36,-0.3076732673267273,UNKNOWN
2026-05-29T02:37,-0.3076732673267273,UNKNOWN
2026-05-29T02:38,-0.3076732673267273,UNKNOWN
2026-05-29T02:39,-0.3076732673267273,UNKNOWN
2026-05-29T02:40,-0.3076732673267273,UNKNOWN
2026-05-29T02:41,-0.3076732673267273,UNKNOWN
2026-05-29T02:42,-0.3076732673267273,UNKNOWN
2026-05-29T02:43,-0.3076732673267273,UNKNOWN
2026-05-29T02:44,-0.3076732673267273,UNKNOWN
2026-05-29T02:45,-0.3076732673267273,UNKNOWN
2026-05-29T02:46,-0.3076732673267273,UNKNOWN
2026-05-29T02:47,-0.3076732673267273,UNKNOWN
2026-05-29T02:48,-0.3076732673267273,UNKNOWN
2026-05-29T02:49,-0.3076732673267273,UNKNOWN
2026-05-29T02:50,-0.3076732673267273,UNKNOWN
2026-05-29T02:51,-0.4076732673267287,UNKNOWN
2026-05-29T02:52,-0.3076732673267273,UNKNOWN
2026-05-29T02:53,-0.3076732673267273,UNKNOWN
2026-05-29T02:54,-0.4076732673267287,UNKNOWN
2026-05-29T02:55,-0.3076732673267273,UNKNOWN
2026-05-29T02:56,-0.4076732673267287,UNKNOWN
2026-05-29T02:57,-0.4076732673267287,UNKNOWN
2026-05-29T02:58,-0.4076732673267287,UNKNOWN
2026-05-29T02:59,-0.4076732673267287,UNKNOWN
2026-05-29T03:00,-0.4076732673267287,UNKNOWN
2026-05-29T03:01,-0.4076732673267287,UNKNOWN
2026-05-29T03:02,-0.4076732673267287,UNKNOWN
2026-05-29T03:03,-0.4076732673267287,UNKNOWN
2026-05-29T03:04,-0.4076732673267287,UNKNOWN
2026-05-29T03:05,-0.5076732673267301,UNKNOWN
2026-05-29T03:06,-0.4076732673267287,UNKNOWN
2026-05-29T03:07,-0.5076732673267301,UNKNOWN
2026-05-29T03:08,-0.5076732673267301,UNKNOWN
2026-05-29T03:09,-0.5076732673267301,UNKNOWN
2026-05-29T03:10,-0.5076732673267301,UNKNOWN
2026-05-29T03:11,-0.5076732673267301,UNKNOWN
2026-05-29T03:12,-0.5076732673267301,UNKNOWN
2026-05-29T03:13,-0.5076732673267301,UNKNOWN
2026-05-29T03:14,-0.5076732673267301,UNKNOWN
2026-05-29T03:15,-0.5076732673267301,UNKNOWN
2026-05-29T03:16,-0.5076732673267301,UNKNOWN
2026-05-29T03:17,-0.5076732673267301,UNKNOWN
2026-05-29T03:18,-0.6076732673267315,UNKNOWN
2026-05-29T03:19,-0.5076732673267301,UNKNOWN
2026-05-29T03:20,-0.6076732673267315,UNKNOWN
2026-05-29T03:21,-0.6076732673267315,UNKNOWN
2026-05-29T03:22,-0.6076732673267315,UNKNOWN
2026-05-29T03:23,-0.6076732673267315,UNKNOWN
2026-05-29T03:24,-0.6076732673267315,UNKNOWN
2026-05-29T03:25,-0.6076732673267315,UNKNOWN
2026-05-29T03:26,-0.707673267326733,UNKNOWN
2026-05-29T03:27,-0.8076732673267273,UNKNOWN
2026-05-29T03:28,-0.6076732673267315,UNKNOWN
2026-05-29T03:29,-0.6076732673267315,UNKNOWN
2026-05-29T03:30,-0.5076732673267301,UNKNOWN
2026-05-29T03:31,-0.5076732673267301,UNKNOWN
2026-05-29T03:32,-0.4076732673267287,UNKNOWN
