recorded_time,temperature,sensor_type
2026-05-19T00:00,-6.311278195488729,UNKNOWN
2026-05-19T00:01,-6.2112781954887275,UNKNOWN
2026-05-19T00:02,-6.2112781954887275,UNKNOWN
2026-05-19T00:03,-6.11127819548873,UNKNOWN
2026-05-19T00:04,-6.011278195488728,UNKNOWN
2026-05-19T00:05,-5.911278195488727,UNKNOWN
2026-05-19T00:06,-5.7112781954887275,UNKNOWN
2026-05-19T00:07,-5.511278195488728,UNKNOWN
2026-05-19T00:08,-5.411278195488727,UNKNOWN
2026-05-19T00:09,-5.311278195488729,UNKNOWN
2026-05-19T00:10,-5.11127819548873,UNKNOWN
2026-05-19T00:11,-5.011278195488728,UNKNOWN
2026-05-19T00:12,-4.811278195488729,UNKNOWN
2026-05-19T00:13,-4.7112781954887275,UNKNOWN
2026-05-19T00:14,-4.7112781954887275,UNKNOWN
2026-05-19T00:15,-4.61127819548873,UNKNOWN
2026-05-19T00:16,-4.811278195488729,UNKNOWN
2026-05-19T00:17,-4.811278195488729,UNKNOWN
2026-05-19T00:18,-4.811278195488729,UNKNOWN
2026-05-19T00:19,-4.7112781954887275,UNKNOWN
2026-05-19T00:20,-4.61127819548873,UNKNOWN
2026-05-19T00:21,-4.61127819548873,UNKNOWN
2026-05-19T00:22,-4.7112781954887275,UNKNOWN
2026-05-19T00:23,-4.7112781954887275,UNKNOWN
2026-05-19T00:24,-4.7112781954887275,UNKNOWN
2026-05-19T00:25,-4.7112781954887275,UNKNOWN
2026-05-19T00:26,-4.7112781954887275,UNKNOWN
2026-05-19T00:27,-4.61127819548873,UNKNOWN
2026-05-19T00:28,-4.511278195488728,UNKNOWN
2026-05-19T00:29,-4.411278195488727,UNKNOWN
2026-05-19T00:30,-4.511278195488728,UNKNOWN
2026-05-19T00:31,-4.511278195488728,UNKNOWN
2026-05-19T00:32,-4.411278195488727,UNKNOWN
2026-05-19T00:33,-4.2112781954887275,UNKNOWN
2026-05-19T00:34,-4.011278195488728,UNKNOWN
2026-05-19T00:35,-3.911278195488727,UNKNOWN
2026-05-19T00:36,-3.7112781954887275,UNKNOWN
2026-05-19T00:37,-3.511278195488728,UNKNOWN
2026-05-19T00:38,-3.311278195488729,UNKNOWN
2026-05-19T00:39,-3.011278195488728,UNKNOWN
2026-05-19T00:40,-2.811278195488729,UNKNOWN
2026-05-19T00:41,-2.7112781954887275,UNKNOWN
2026-05-19T00:42,-2.7112781954887275,UNKNOWN
2026-05-19T00:43,-2.6112781954887296,UNKNOWN
2026-05-19T00:44,-2.511278195488728,UNKNOWN
2026-05-19T00:45,-2.511278195488728,UNKNOWN
2026-05-19T00:46,-2.411278195488727,UNKNOWN
2026-05-19T00:47,-2.311278195488729,UNKNOWN
2026-05-19T00:48,-2.011278195488728,UNKNOWN
2026-05-19T00:49,-1.8112781954887254,UNKNOWN
2026-05-19T00:50,-1.6112781954887296,UNKNOWN
2026-05-19T00:51,-1.5112781954887282,UNKNOWN
2026-05-19T00:52,-1.4112781954887268,UNKNOWN
2026-05-19T00:53,-1.3112781954887254,UNKNOWN
2026-05-19T00:54,-1.211278195488731,UNKNOWN
2026-05-19T00:55,-1.211278195488731,UNKNOWN
2026-05-19T00:56,-1.4112781954887268,UNKNOWN
2026-05-19T00:57,-1.4112781954887268,UNKNOWN
2026-05-19T00:58,-1.4112781954887268,UNKNOWN
2026-05-19T00:59,-1.3112781954887254,UNKNOWN
2026-05-19T01:00,-1.0112781954887282,UNKNOWN
2026-05-19T01:01,-0.9112781954887268,UNKNOWN
2026-05-19T01:02,-0.8112781954887254,UNKNOWN
2026-05-19T01:03,-0.8112781954887254,UNKNOWN
2026-05-19T01:04,-0.7112781954887311,UNKNOWN
2026-05-19T01:05,-0.5112781954887282,UNKNOWN
2026-05-19T01:06,-0.3112781954887254,UNKNOWN
2026-05-19T01:07,-0.3112781954887254,UNKNOWN
2026-05-19T01:08,-0.3112781954887254,UNKNOWN
2026-05-19T01:09,-0.21127819548873106,UNKNOWN
2026-05-19T01:10,-0.011278195488728215,UNKNOWN
2026-05-19T01:11,-0.011278195488728215,UNKNOWN
2026-05-19T01:12,0.18872180451127463,UNKNOWN
2026-05-19T01:13,0.18872180451127463,UNKNOWN
2026-05-19T01:14,0.28872180451126894,UNKNOWN
2026-05-19T01:15,0.28872180451126894,UNKNOWN
2026-05-19T01:16,0.38872180451127036,UNKNOWN
2026-05-19T01:17,0.38872180451127036,UNKNOWN
2026-05-19T01:18,0.4887218045112718,UNKNOWN
2026-05-19T01:19,0.4887218045112718,UNKNOWN
2026-05-19T01:20,0.6887218045112746,UNKNOWN
2026-05-19T01:21,0.6887218045112746,UNKNOWN
2026-05-19T01:22,0.8887218045112704,UNKNOWN
2026-05-19T01:23,0.8887218045112704,UNKNOWN
2026-05-19T01:24,0.9887218045112718,UNKNOWN
2026-05-19T01:25,0.9887218045112718,UNKNOWN
2026-05-19T01:26,0.9887218045112718,UNKNOWN
2026-05-19T01:27,1.0887218045112732,UNKNOWN
2026-05-19T01:28,0.9887218045112718,UNKNOWN
2026-05-19T01:29,0.7887218045112689,UNKNOWN
2026-05-19T01:30,0.5887218045112732,UNKNOWN
2026-05-19T01:31,0.4887218045112718,UNKNOWN
2026-05-19T01:32,0.38872180451127036,UNKNOWN
2026-05-19T01:33,0.38872180451127036,UNKNOWN
2026-05-19T01:34,0.28872180451126894,UNKNOWN
2026-05-19T01:35,0.28872180451126894,UNKNOWN
2026-05-19T01:36,0.18872180451127463,UNKNOWN
2026-05-19T01:37,0.18872180451127463,UNKNOWN
2026-05-19T01:38,0.18872180451127463,UNKNOWN
2026-05-19T01:39,0.18872180451127463,UNKNOWN
2026-05-19T01:40,0.28872180451126894,UNKNOWN
2026-05-19T01:41,0.28872180451126894,UNKNOWN
