recorded_time,temperature,sensor_type
2026-06-01T00:00,-1.834139663966397,UNKNOWN
2026-06-01T00:01,-1.7341396639663955,UNKNOWN
2026-06-01T00:02,-1.7341396639663955,UNKNOWN
2026-06-01T00:03,-2.1341396639663976,UNKNOWN
2026-06-01T00:04,-1.9341396639663984,UNKNOWN
2026-06-01T00:05,-2.0341396639664,UNKNOWN
2026-06-01T00:06,-2.1341396639663976,UNKNOWN
2026-06-01T00:07,-2.0341396639664,UNKNOWN
2026-06-01T00:08,-1.9341396639663984,UNKNOWN
2026-06-01T00:09,-1.9341396639663984,UNKNOWN
2026-06-01T00:10,-1.834139663966397,UNKNOWN
2026-06-01T00:11,-1.834139663966397,UNKNOWN
2026-06-01T00:12,-1.834139663966397,UNKNOWN
2026-06-01T00:13,-1.7341396639663955,UNKNOWN
2026-06-01T00:14,-1.834139663966397,UNKNOWN
2026-06-01T00:15,-1.834139663966397,UNKNOWN
2026-06-01T00:16,-1.6341396639664012,UNKNOWN
2026-06-01T00:17,-1.4341396639663984,UNKNOWN
2026-06-01T00:18,-1.0341396639663998,UNKNOWN
2026-06-01T00:19,-0.9341396639663984,UNKNOWN
2026-06-01T00:20,-0.8341396639663969,UNKNOWN
2026-06-01T00:21,-0.8341396639663969,UNKNOWN
2026-06-01T00:22,-0.9341396639663984,UNKNOWN
2026-06-01T00:23,-1.1341396639664012,UNKNOWN
2026-06-01T00:24,-1.0341396639663998,UNKNOWN
2026-06-01T00:25,-1.0341396639663998,UNKNOWN
2026-06-01T00:26,-1.1341396639664012,UNKNOWN
2026-06-01T00:27,-1.334139663966397,UNKNOWN
2026-06-01T00:28,-1.334139663966397,UNKNOWN
2026-06-01T00:29,-1.334139663966397,UNKNOWN
2026-06-01T00:30,-1.4341396639663984,UNKNOWN
2026-06-01T00:31,-1.4341396639663984,UNKNOWN
2026-06-01T00:32,-1.4341396639663984,UNKNOWN
2026-06-01T00:33,-1.5341396639663998,UNKNOWN
2026-06-01T00:34,-1.5341396639663998,UNKNOWN
2026-06-01T00:35,-1.6341396639664012,UNKNOWN
2026-06-01T00:36,-1.834139663966397,UNKNOWN
2026-06-01T00:37,-1.834139663966397,UNKNOWN
2026-06-01T00:38,-2.0341396639664,UNKNOWN
2026-06-01T00:39,-2.0341396639664,UNKNOWN
2026-06-01T00:40,-1.834139663966397,UNKNOWN
2026-06-01T00:41,-1.834139663966397,UNKNOWN
2026-06-01T00:42,-1.7341396639663955,UNKNOWN
2026-06-01T00:43,-1.5341396639663998,UNKNOWN
2026-06-01T00:44,-1.4341396639663984,UNKNOWN
2026-06-01T00:45,-1.334139663966397,UNKNOWN
2026-06-01T00:46,-1.2341396639663955,UNKNOWN
2026-06-01T00:47,-1.2341396639663955,UNKNOWN
2026-06-01T00:48,-1.2341396639663955,UNKNOWN
2026-06-01T00:49,-1.334139663966397,UNKNOWN
2026-06-01T00:50,-1.5341396639663998,UNKNOWN
2026-06-01T00:51,-1.6341396639664012,UNKNOWN
2026-06-01T00:52,-1.834139663966397,UNKNOWN
