name,objectives,schedule,status,update_time,meta,title,subtitle,rationale,domain,progress_start_time,progress_end_time,progress
daily-active-minutes,"MEASURE: active-minutes, TARGET: AT_LEAST(30)",DAILY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
daily-bedtime,"MEASURE: bedtime, TARGET: <UNKNOWN>",DAILY,DISABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
daily-distance,"MEASURE: steps-distance, TARGET: AT_LEAST(8046720)",DAILY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
daily-energy-burned,"MEASURE: energy-burned, TARGET: AT_LEAST(2535)",DAILY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
daily-floors,"MEASURE: floors-count, TARGET: AT_LEAST(10)",DAILY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
daily-sleep-duration,"MEASURE: sleep-duration, TARGET: AT_LEAST(28800)",DAILY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
daily-steps,"MEASURE: steps-count, TARGET: AT_LEAST(10000)",DAILY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
daily-steps-streak,"MEASURE: , TARGET: <UNKNOWN>",ON_EDIT,ENABLED,2026-06-02 12:59:28+0000,,,,,STREAKS,2026-05-17 22:00:00+0000,2026-05-18 22:00:00+0000,"VALUE: 1.00, TEXT: "
daily-steps-streak,"MEASURE: , TARGET: <UNKNOWN>",ON_EDIT,ENABLED,2026-06-02 12:59:28+0000,,,,,STREAKS,2026-05-20 22:00:00+0000,2026-05-21 22:00:00+0000,"VALUE: 1.00, TEXT: "
daily-steps-streak,"MEASURE: , TARGET: <UNKNOWN>",ON_EDIT,ENABLED,2026-06-02 12:59:28+0000,,,,,STREAKS,2026-06-05 22:00:00+0000,2026-06-06 22:00:00+0000,"VALUE: 1.00, TEXT: "
daily-wake-time,"MEASURE: wake-time, TARGET: <UNKNOWN>",DAILY,DISABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
daily-water-consumed,"MEASURE: water-consumed-ml, TARGET: AT_LEAST(1893)",DAILY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 21)",2026-05-17 00:00:00 - 2026-05-18 00:00:00,ENABLED,2026-05-17 07:37:16+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 24)",2026-05-25 00:00:00 - 2026-05-26 00:00:00,ENABLED,2026-06-02 12:59:31+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 24)",2026-06-06 00:00:00 - 2026-06-07 00:00:00,ENABLED,2026-06-06 14:37:02+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 25)",2026-06-07 00:00:00 - 2026-06-08 00:00:00,ENABLED,2026-06-07 10:39:23+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 25)",2026-06-07 00:00:00 - 2026-06-08 00:00:00,ENABLED,2026-06-07 17:33:15+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 25)",2026-06-07 00:00:00 - 2026-06-08 00:00:00,ENABLED,2026-06-07 19:19:27+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 25)",2026-06-07 00:00:00 - 2026-06-08 00:00:00,ENABLED,2026-06-07 21:05:27+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 38)",2026-06-07 00:00:00 - 2026-06-08 00:00:00,ENABLED,2026-06-07 07:22:50+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 38)",2026-06-07 00:00:00 - 2026-06-08 00:00:00,ENABLED,2026-06-07 16:47:48+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 38)",2026-06-07 00:00:00 - 2026-06-08 00:00:00,ENABLED,2026-06-07 17:48:32+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(1, 38)",2026-06-07 00:00:00 - 2026-06-08 00:00:00,ENABLED,2026-06-07 19:34:37+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(39, 77)",2026-06-04 00:00:00 - 2026-06-05 00:00:00,ENABLED,2026-06-04 08:00:10+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(4, 35)",2026-05-15 00:00:00 - 2026-05-16 00:00:00,ENABLED,2026-05-15 07:14:12+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(40, 73)",2026-05-21 00:00:00 - 2026-05-22 00:00:00,ENABLED,2026-06-02 12:59:26+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(65, 97)",2026-05-18 00:00:00 - 2026-05-19 00:00:00,ENABLED,2026-05-18 07:45:15+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(77, 116)",2026-06-03 00:00:00 - 2026-06-04 00:00:00,ENABLED,2026-06-03 05:03:06+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(86, 128)",2026-05-19 00:00:00 - 2026-05-20 00:00:00,ENABLED,2026-05-18 22:21:38+0000,,,,,GOALS,,,
target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: BETWEEN(86, 128)",2026-05-19 00:00:00 - 2026-05-20 00:00:00,ENABLED,2026-05-19 15:08:02+0000,,,,,GOALS,,,
weekly-distance,"MEASURE: steps-distance, TARGET: AT_LEAST(56327040)",DAILY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
weekly-energy-burned,"MEASURE: energy-burned, TARGET: AT_LEAST(17745)",WEEKLY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
weekly-exercise-days,"MEASURE: EXERCISE_DAYS, TARGET: AT_LEAST(3)",WEEKLY,ENABLED,1970-01-01 00:00:00+0000,,,,,GOALS,,,
weekly-floors,"MEASURE: floors-count, TARGET: AT_LEAST(70)",WEEKLY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
weekly-steps,"MEASURE: steps-count, TARGET: AT_LEAST(70000)",WEEKLY,ENABLED,2026-05-06 09:38:18+0000,,,,,GOALS,,,
weekly-target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: AT_LEAST(150)",2026-05-31 00:00:00 - 2026-06-07 00:00:00,ENABLED,2026-06-01 22:16:37+0000,,,,,GOALS,,,
weekly-target-cardio-load,"MEASURE: CARDIO_LOAD, TARGET: AT_LEAST(170)",2026-06-07 00:00:00 - 2026-06-14 00:00:00,ENABLED,2026-06-06 22:59:18+0000,,,,,GOALS,,,
